#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,1.278e+12,1,6.1135e+05,6.1135e+05,6.1135e+05,6.1135e+05,6.1135e+05,6.1135e+05,6.1135e+05,6.1135e+05,6.1135e+05,6.1135e+05,6.1135e+05,6.1135e+05,6.1135e+05,6.1135e+05,6.1135e+05,6.1135e+05,6.1135e+05,6.1135e+05,6.1135e+05,6.1135e+05,6.1135e+05,6.1135e+05,6.1135e+05,6.1135e+05,6.1135e+05,6.1135e+05,6.1135e+05,6.1135e+05,6.1135e+05,6.1135e+05,6.1135e+05,6.1135e+05,6.1135e+05,6.1135e+05,6.1135e+05,6.1135e+05,6.1135e+05,6.1135e+05,6.1135e+05,6.1135e+05,6.1135e+05,6.1135e+05,6.1135e+05,0.0005765,0.0005781,0.0005714,0.0005611,0.0005675,0.0005798,0.000576,0.0005707,0.0005755,0.0005634,0.0005778,0.0005637,0.0005764,0.0005682,0.0005846,0.0005679,0.0005694,0.0005662,0.0005751,0.0005706,0.0005579,0.000575,0.0005672,0.0005732,0.0005762,0.0005803,0.0005756,0.0005693,0.0005681,0.0005749,0.0005646,0.0005733,0.0005701,0.0005605,0.0005704,0.0005722,0.0005764,0.0005676,0.0005775,0.000574,0.0005658,0.0005805,0.0005764
1,1.31e+12,1,5.9268e+05,5.9268e+05,5.9268e+05,5.9268e+05,5.9268e+05,5.9268e+05,5.9268e+05,5.9268e+05,5.9268e+05,5.9268e+05,5.9268e+05,5.9268e+05,5.9268e+05,5.9268e+05,5.9268e+05,5.9268e+05,5.9268e+05,5.9268e+05,5.9268e+05,5.9268e+05,5.9268e+05,5.9268e+05,5.9268e+05,5.9268e+05,5.9268e+05,5.9268e+05,5.9268e+05,5.9268e+05,5.9268e+05,5.9268e+05,5.9268e+05,5.9268e+05,5.9268e+05,5.9268e+05,5.9268e+05,5.9268e+05,5.9268e+05,5.9268e+05,5.9268e+05,5.9268e+05,5.9268e+05,5.9268e+05,5.9268e+05,0.0005535,0.0005496,0.0005581,0.0005509,0.0005485,0.0005611,0.0005579,0.0005525,0.0005519,0.0005517,0.0005568,0.0005555,0.0005595,0.0005599,0.0005633,0.0005599,0.0005658,0.0005513,0.000552,0.000558,0.0005525,0.0005521,0.0005498,0.0005482,0.0005585,0.0005576,0.0005549,0.0005566,0.0005498,0.0005555,0.0005448,0.0005532,0.0005566,0.0005548,0.0005482,0.0005526,0.0005579,0.0005518,0.0005563,0.0005505,0.0005505,0.000548,0.0005502
2,1.342e+12,1,5.7021e+05,5.7021e+05,5.7021e+05,5.7021e+05,5.7021e+05,5.7021e+05,5.7021e+05,5.7021e+05,5.7021e+05,5.7021e+05,5.7021e+05,5.7021e+05,5.7021e+05,5.7021e+05,5.7021e+05,5.7021e+05,5.7021e+05,5.7021e+05,5.7021e+05,5.7021e+05,5.7021e+05,5.7021e+05,5.7021e+05,5.7021e+05,5.7021e+05,5.7021e+05,5.7021e+05,5.7021e+05,5.7021e+05,5.7021e+05,5.7021e+05,5.7021e+05,5.7021e+05,5.7021e+05,5.7021e+05,5.7021e+05,5.7021e+05,5.7021e+05,5.7021e+05,5.7021e+05,5.7021e+05,5.7021e+05,5.7021e+05,0.0005264,0.0005276,0.0005275,0.0005306,0.0005363,0.0005384,0.0005333,0.000544,0.0005267,0.0005385,0.0005288,0.0005337,0.0005432,0.0005395,0.0005354,0.0005403,0.0005352,0.0005288,0.0005362,0.0005253,0.0005315,0.000542,0.0005299,0.0005347,0.0005286,0.000538,0.0005291,0.0005368,0.0005326,0.0005317,0.0005338,0.0005359,0.0005386,0.000531,0.0005293,0.0005357,0.0005311,0.000525,0.0005338,0.0005282,0.0005331,0.0005301,0.0005344
3,1.374e+12,1,5.464e+05,5.464e+05,5.464e+05,5.464e+05,5.464e+05,5.464e+05,5.464e+05,5.464e+05,5.464e+05,5.464e+05,5.464e+05,5.464e+05,5.464e+05,5.464e+05,5.464e+05,5.464e+05,5.464e+05,5.464e+05,5.464e+05,5.464e+05,5.464e+05,5.464e+05,5.464e+05,5.464e+05,5.464e+05,5.464e+05,5.464e+05,5.464e+05,5.464e+05,5.464e+05,5.464e+05,5.464e+05,5.464e+05,5.464e+05,5.464e+05,5.464e+05,5.464e+05,5.464e+05,5.464e+05,5.464e+05,5.464e+05,5.464e+05,5.464e+05,0.0005135,0.0005125,0.0005115,0.0005109,0.0005103,0.0005143,0.0005129,0.0005163,0.0005066,0.0005138,0.0005113,0.0005135,0.0005157,0.0005106,0.0005157,0.0005059,0.0005107,0.000512,0.0005054,0.0005057,0.0005133,0.0005142,0.0005082,0.0005106,0.0005083,0.0005187,0.0005102,0.0005104,0.0005116,0.0005071,0.0005031,0.0005103,0.0005211,0.0005075,0.0005049,0.0005174,0.0005059,0.0005071,0.000513,0.000508,0.0005128,0.0005104,0.0005056
4,1.406e+12,1,5.2371e+05,5.2371e+05,5.2371e+05,5.2371e+05,5.2371e+05,5.2371e+05,5.2371e+05,5.2371e+05,5.2371e+05,5.2371e+05,5.2371e+05,5.2371e+05,5.2371e+05,5.2371e+05,5.2371e+05,5.2371e+05,5.2371e+05,5.2371e+05,5.2371e+05,5.2371e+05,5.2371e+05,5.2371e+05,5.2371e+05,5.2371e+05,5.2371e+05,5.2371e+05,5.2371e+05,5.2371e+05,5.2371e+05,5.2371e+05,5.2371e+05,5.2371e+05,5.2371e+05,5.2371e+05,5.2371e+05,5.2371e+05,5.2371e+05,5.2371e+05,5.2371e+05,5.2371e+05,5.2371e+05,5.2371e+05,5.2371e+05,0.0004814,0.000497,0.0004864,0.0004925,0.0004813,0.0004939,0.0004931,0.0005,0.0004964,0.0004871,0.0004828,0.000493,0.000489,0.0004919,0.0004874,0.000492,0.0004855,0.0004865,0.0004837,0.0004953,0.0004921,0.0004895,0.0004864,0.0004902,0.000494,0.0004912,0.0004867,0.0004919,0.0004789,0.0004888,0.0004895,0.0004894,0.0004933,0.0004933,0.0004887,0.000496,0.0004932,0.000482,0.000489,0.0004885,0.0004932,0.0004935,0.0004899
5,1.438e+12,1,4.9833e+05,4.9833e+05,4.9833e+05,4.9833e+05,4.9833e+05,4.9833e+05,4.9833e+05,4.9833e+05,4.9833e+05,4.9833e+05,4.9833e+05,4.9833e+05,4.9833e+05,4.9833e+05,4.9833e+05,4.9833e+05,4.9833e+05,4.9833e+05,4.9833e+05,4.9833e+05,4.9833e+05,4.9833e+05,4.9833e+05,4.9833e+05,4.9833e+05,4.9833e+05,4.9833e+05,4.9833e+05,4.9833e+05,4.9833e+05,4.9833e+05,4.9833e+05,4.9833e+05,4.9833e+05,4.9833e+05,4.9833e+05,4.9833e+05,4.9833e+05,4.9833e+05,4.9833e+05,4.9833e+05,4.9833e+05,4.9833e+05,0.0004728,0.0004648,0.0004578,0.0004629,0.0004744,0.0004688,0.000471,0.0004704,0.000461,0.0004674,0.0004623,0.0004634,0.0004725,0.000468,0.0004651,0.0004676,0.0004685,0.0004555,0.0004645,0.0004591,0.0004642,0.0004675,0.0004679,0.0004676,0.0004649,0.0004698,0.0004714,0.0004659,0.0004664,0.000465,0.0004619,0.0004664,0.0004698,0.0004648,0.0004607,0.0004655,0.0004713,0.0004606,0.0004685,0.0004632,0.0004677,0.0004689,0.0004677
6,1.475e+12,1,6.2876e+05,6.2876e+05,6.2876e+05,6.2876e+05,6.2876e+05,6.2876e+05,6.2876e+05,6.2876e+05,6.2876e+05,6.2876e+05,6.2876e+05,6.2876e+05,6.2876e+05,6.2876e+05,6.2876e+05,6.2876e+05,6.2876e+05,6.2876e+05,6.2876e+05,6.2876e+05,6.2876e+05,6.2876e+05,6.2876e+05,6.2876e+05,6.2876e+05,6.2876e+05,6.2876e+05,6.2876e+05,6.2876e+05,6.2876e+05,6.2876e+05,6.2876e+05,6.2876e+05,6.2876e+05,6.2876e+05,6.2876e+05,6.2876e+05,6.2876e+05,6.2876e+05,6.2876e+05,6.2876e+05,6.2876e+05,6.2876e+05,0.0005968,0.0005929,0.0005887,0.0005951,0.000596,0.0005961,0.0005853,0.0005907,0.0005833,0.0005773,0.0005818,0.0005855,0.00059,0.0006004,0.0005933,0.0005937,0.0005861,0.0005916,0.0005848,0.0005882,0.0005907,0.0005821,0.0005866,0.0005891,0.0005942,0.0005975,0.000583,0.0005895,0.0005827,0.0005858,0.0005807,0.0005835,0.0005859,0.000582,0.0005834,0.0005951,0.000581,0.0005934,0.00058,0.0005816,0.0005864,0.000587,0.0005885
7,1.512e+12,1,4.4418e+05,4.4418e+05,4.4418e+05,4.4418e+05,4.4418e+05,4.4418e+05,4.4418e+05,4.4418e+05,4.4418e+05,4.4418e+05,4.4418e+05,4.4418e+05,4.4418e+05,4.4418e+05,4.4418e+05,4.4418e+05,4.4418e+05,4.4418e+05,4.4418e+05,4.4418e+05,4.4418e+05,4.4418e+05,4.4418e+05,4.4418e+05,4.4418e+05,4.4418e+05,4.4418e+05,4.4418e+05,4.4418e+05,4.4418e+05,4.4418e+05,4.4418e+05,4.4418e+05,4.4418e+05,4.4418e+05,4.4418e+05,4.4418e+05,4.4418e+05,4.4418e+05,4.4418e+05,4.4418e+05,4.4418e+05,4.4418e+05,0.0004118,0.000418,0.0004199,0.0004091,0.0004133,0.0004149,0.0004127,0.0004204,0.0004083,0.0004179,0.0004095,0.0004101,0.0004292,0.0004185,0.0004222,0.0004229,0.0004142,0.0004084,0.0004134,0.0004112,0.0004153,0.0004222,0.00042,0.0004176,0.000418,0.0004087,0.000413,0.0004139,0.0004087,0.000415,0.0004085,0.0004156,0.0004143,0.0004203,0.0004059,0.0004171,0.0004169,0.0004108,0.0004226,0.0004184,0.0004185,0.0004127,0.0004224
8,1.549e+12,1,5.5785e+05,5.5785e+05,5.5785e+05,5.5785e+05,5.5785e+05,5.5785e+05,5.5785e+05,5.5785e+05,5.5785e+05,5.5785e+05,5.5785e+05,5.5785e+05,5.5785e+05,5.5785e+05,5.5785e+05,5.5785e+05,5.5785e+05,5.5785e+05,5.5785e+05,5.5785e+05,5.5785e+05,5.5785e+05,5.5785e+05,5.5785e+05,5.5785e+05,5.5785e+05,5.5785e+05,5.5785e+05,5.5785e+05,5.5785e+05,5.5785e+05,5.5785e+05,5.5785e+05,5.5785e+05,5.5785e+05,5.5785e+05,5.5785e+05,5.5785e+05,5.5785e+05,5.5785e+05,5.5785e+05,5.5785e+05,5.5785e+05,0.0005196,0.0005185,0.000515,0.0005241,0.0005271,0.0005233,0.0005269,0.0005306,0.000521,0.0005199,0.0005196,0.0005279,0.000523,0.0005281,0.0005286,0.0005265,0.0005064,0.0005157,0.000513,0.0005258,0.0005255,0.0005264,0.0005118,0.0005222,0.0005206,0.0005214,0.0005226,0.0005115,0.0005265,0.0005255,0.0005133,0.0005177,0.0005282,0.0005188,0.000523,0.0005257,0.0005253,0.0005164,0.0005186,0.0005249,0.0005193,0.0005229,0.0005342
9,1.587e+12,1,3.9271e+05,3.9271e+05,3.9271e+05,3.9271e+05,3.9271e+05,3.9271e+05,3.9271e+05,3.9271e+05,3.9271e+05,3.9271e+05,3.9271e+05,3.9271e+05,3.9271e+05,3.9271e+05,3.9271e+05,3.9271e+05,3.9271e+05,3.9271e+05,3.9271e+05,3.9271e+05,3.9271e+05,3.9271e+05,3.9271e+05,3.9271e+05,3.9271e+05,3.9271e+05,3.9271e+05,3.9271e+05,3.9271e+05,3.9271e+05,3.9271e+05,3.9271e+05,3.9271e+05,3.9271e+05,3.9271e+05,3.9271e+05,3.9271e+05,3.9271e+05,3.9271e+05,3.9271e+05,3.9271e+05,3.9271e+05,3.9271e+05,0.0003659,0.0003671,0.000367,0.0003688,0.0003749,0.0003747,0.0003639,0.0003718,0.0003612,0.0003615,0.000363,0.0003713,0.0003697,0.0003766,0.0003675,0.0003735,0.0003655,0.0003643,0.0003692,0.0003666,0.000372,0.0003691,0.0003638,0.0003688,0.000368,0.0003683,0.0003669,0.0003701,0.0003574,0.0003623,0.0003616,0.0003751,0.0003715,0.0003683,0.0003746,0.0003588,0.0003659,0.0003606,0.0003701,0.0003567,0.0003717,0.0003659,0.0003676
