#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,1.278e+12,1,1.5327e+05,1.5327e+05,1.5327e+05,1.5327e+05,1.5327e+05,1.5327e+05,1.5327e+05,1.5327e+05,1.5327e+05,1.5327e+05,1.5327e+05,1.5327e+05,1.5327e+05,1.5327e+05,1.5327e+05,1.5327e+05,1.5327e+05,1.5327e+05,1.5327e+05,1.5327e+05,1.5327e+05,1.5327e+05,1.5327e+05,1.5327e+05,1.5327e+05,1.5327e+05,1.5327e+05,1.5327e+05,1.5327e+05,1.5327e+05,1.5327e+05,1.5327e+05,1.5327e+05,1.5327e+05,1.5327e+05,1.5327e+05,1.5327e+05,1.5327e+05,1.5327e+05,1.5327e+05,1.5327e+05,1.5327e+05,1.5327e+05,0.0001409,0.0001501,0.0001489,0.0001466,0.0001462,0.0001377,0.000147,0.000136,0.0001305,0.0001491,0.0001363,0.0001462,0.000156,0.0001325,0.0001475,0.0001506,0.0001443,0.0001419,0.0001384,0.00014,0.0001337,0.0001437,0.0001479,0.0001474,0.000145,0.000137,0.0001373,0.000144,0.0001387,0.0001447,0.0001333,0.0001436,0.0001391,0.0001519,0.0001496,0.000148,0.0001479,0.0001409,0.0001451,0.00015,0.0001326,0.0001442,0.0001456
1,1.31e+12,1,1.5391e+05,1.5391e+05,1.5391e+05,1.5391e+05,1.5391e+05,1.5391e+05,1.5391e+05,1.5391e+05,1.5391e+05,1.5391e+05,1.5391e+05,1.5391e+05,1.5391e+05,1.5391e+05,1.5391e+05,1.5391e+05,1.5391e+05,1.5391e+05,1.5391e+05,1.5391e+05,1.5391e+05,1.5391e+05,1.5391e+05,1.5391e+05,1.5391e+05,1.5391e+05,1.5391e+05,1.5391e+05,1.5391e+05,1.5391e+05,1.5391e+05,1.5391e+05,1.5391e+05,1.5391e+05,1.5391e+05,1.5391e+05,1.5391e+05,1.5391e+05,1.5391e+05,1.5391e+05,1.5391e+05,1.5391e+05,1.5391e+05,0.0001415,0.0001491,0.0001487,0.000148,0.0001443,0.0001401,0.0001477,0.0001405,0.0001352,0.0001516,0.0001345,0.0001454,0.0001542,0.0001309,0.0001479,0.0001475,0.0001445,0.0001398,0.0001359,0.0001436,0.0001379,0.0001474,0.000149,0.0001448,0.0001389,0.0001414,0.0001335,0.0001482,0.0001414,0.000146,0.000143,0.0001429,0.0001324,0.0001531,0.0001498,0.0001529,0.0001458,0.0001421,0.000147,0.0001486,0.0001342,0.0001497,0.0001468
2,1.342e+12,1,1.5446e+05,1.5446e+05,1.5446e+05,1.5446e+05,1.5446e+05,1.5446e+05,1.5446e+05,1.5446e+05,1.5446e+05,1.5446e+05,1.5446e+05,1.5446e+05,1.5446e+05,1.5446e+05,1.5446e+05,1.5446e+05,1.5446e+05,1.5446e+05,1.5446e+05,1.5446e+05,1.5446e+05,1.5446e+05,1.5446e+05,1.5446e+05,1.5446e+05,1.5446e+05,1.5446e+05,1.5446e+05,1.5446e+05,1.5446e+05,1.5446e+05,1.5446e+05,1.5446e+05,1.5446e+05,1.5446e+05,1.5446e+05,1.5446e+05,1.5446e+05,1.5446e+05,1.5446e+05,1.5446e+05,1.5446e+05,1.5446e+05,0.000141,0.0001497,0.0001489,0.000146,0.0001454,0.00014,0.0001501,0.0001407,0.000136,0.0001458,0.0001399,0.0001478,0.0001489,0.0001338,0.0001466,0.0001506,0.0001435,0.0001421,0.0001427,0.0001362,0.0001383,0.0001465,0.00015,0.0001473,0.0001396,0.0001402,0.0001368,0.000145,0.0001422,0.0001495,0.0001398,0.0001442,0.000136,0.0001557,0.0001444,0.0001544,0.0001509,0.0001475,0.000149,0.0001517,0.0001359,0.0001473,0.0001426
3,1.374e+12,1,1.5416e+05,1.5416e+05,1.5416e+05,1.5416e+05,1.5416e+05,1.5416e+05,1.5416e+05,1.5416e+05,1.5416e+05,1.5416e+05,1.5416e+05,1.5416e+05,1.5416e+05,1.5416e+05,1.5416e+05,1.5416e+05,1.5416e+05,1.5416e+05,1.5416e+05,1.5416e+05,1.5416e+05,1.5416e+05,1.5416e+05,1.5416e+05,1.5416e+05,1.5416e+05,1.5416e+05,1.5416e+05,1.5416e+05,1.5416e+05,1.5416e+05,1.5416e+05,1.5416e+05,1.5416e+05,1.5416e+05,1.5416e+05,1.5416e+05,1.5416e+05,1.5416e+05,1.5416e+05,1.5416e+05,1.5416e+05,1.5416e+05,0.000141,0.0001495,0.0001476,0.0001473,0.0001445,0.0001397,0.0001503,0.0001411,0.0001356,0.0001419,0.0001339,0.0001461,0.0001494,0.0001314,0.000147,0.0001494,0.0001447,0.0001371,0.00014,0.0001461,0.0001389,0.0001461,0.0001548,0.0001496,0.0001412,0.0001375,0.0001348,0.0001487,0.0001463,0.0001456,0.0001473,0.0001379,0.0001378,0.0001563,0.0001445,0.0001523,0.0001461,0.0001439,0.0001515,0.0001494,0.0001358,0.0001475,0.0001426
4,1.406e+12,1,1.5418e+05,1.5418e+05,1.5418e+05,1.5418e+05,1.5418e+05,1.5418e+05,1.5418e+05,1.5418e+05,1.5418e+05,1.5418e+05,1.5418e+05,1.5418e+05,1.5418e+05,1.5418e+05,1.5418e+05,1.5418e+05,1.5418e+05,1.5418e+05,1.5418e+05,1.5418e+05,1.5418e+05,1.5418e+05,1.5418e+05,1.5418e+05,1.5418e+05,1.5418e+05,1.5418e+05,1.5418e+05,1.5418e+05,1.5418e+05,1.5418e+05,1.5418e+05,1.5418e+05,1.5418e+05,1.5418e+05,1.5418e+05,1.5418e+05,1.5418e+05,1.5418e+05,1.5418e+05,1.5418e+05,1.5418e+05,1.5418e+05,0.0001477,0.0001507,0.0001545,0.0001438,0.0001441,0.0001389,0.0001459,0.0001437,0.0001373,0.0001453,0.0001342,0.0001516,0.000149,0.0001296,0.0001429,0.0001511,0.0001387,0.0001404,0.000136,0.0001451,0.0001354,0.0001461,0.0001529,0.0001476,0.0001392,0.0001383,0.0001321,0.0001497,0.0001415,0.0001492,0.00014,0.0001449,0.0001346,0.0001535,0.0001511,0.0001521,0.0001468,0.0001456,0.0001489,0.0001477,0.0001342,0.0001435,0.000147
5,1.438e+12,1,1.544e+05,1.544e+05,1.544e+05,1.544e+05,1.544e+05,1.544e+05,1.544e+05,1.544e+05,1.544e+05,1.544e+05,1.544e+05,1.544e+05,1.544e+05,1.544e+05,1.544e+05,1.544e+05,1.544e+05,1.544e+05,1.544e+05,1.544e+05,1.544e+05,1.544e+05,1.544e+05,1.544e+05,1.544e+05,1.544e+05,1.544e+05,1.544e+05,1.544e+05,1.544e+05,1.544e+05,1.544e+05,1.544e+05,1.544e+05,1.544e+05,1.544e+05,1.544e+05,1.544e+05,1.544e+05,1.544e+05,1.544e+05,1.544e+05,1.544e+05,0.0001439,0.0001503,0.000154,0.0001494,0.0001488,0.0001405,0.0001477,0.0001441,0.0001358,0.0001464,0.0001398,0.0001475,0.0001526,0.0001257,0.0001442,0.0001498,0.0001414,0.0001395,0.0001384,0.0001416,0.0001365,0.0001477,0.0001506,0.0001471,0.0001401,0.000139,0.0001351,0.0001463,0.0001457,0.0001434,0.0001414,0.0001465,0.0001403,0.0001524,0.0001418,0.0001511,0.0001443,0.0001426,0.0001541,0.0001534,0.0001362,0.0001482,0.0001405
6,1.475e+12,1,2.0514e+05,2.0514e+05,2.0514e+05,2.0514e+05,2.0514e+05,2.0514e+05,2.0514e+05,2.0514e+05,2.0514e+05,2.0514e+05,2.0514e+05,2.0514e+05,2.0514e+05,2.0514e+05,2.0514e+05,2.0514e+05,2.0514e+05,2.0514e+05,2.0514e+05,2.0514e+05,2.0514e+05,2.0514e+05,2.0514e+05,2.0514e+05,2.0514e+05,2.0514e+05,2.0514e+05,2.0514e+05,2.0514e+05,2.0514e+05,2.0514e+05,2.0514e+05,2.0514e+05,2.0514e+05,2.0514e+05,2.0514e+05,2.0514e+05,2.0514e+05,2.0514e+05,2.0514e+05,2.0514e+05,2.0514e+05,2.0514e+05,0.000192,0.0002012,0.0002003,0.0001916,0.0001941,0.0001882,0.0001961,0.0001941,0.0001811,0.0001983,0.0001791,0.0001949,0.0002008,0.0001728,0.0001976,0.0001974,0.0001907,0.0001808,0.0001855,0.0001861,0.0001835,0.0001972,0.0001933,0.000196,0.0001901,0.0001892,0.0001767,0.0001968,0.0001877,0.0001971,0.0001882,0.0001915,0.0001771,0.0002072,0.000196,0.0002032,0.0001943,0.0001959,0.0001955,0.0001938,0.0001824,0.0001954,0.0001893
7,1.512e+12,1,1.5315e+05,1.5315e+05,1.5315e+05,1.5315e+05,1.5315e+05,1.5315e+05,1.5315e+05,1.5315e+05,1.5315e+05,1.5315e+05,1.5315e+05,1.5315e+05,1.5315e+05,1.5315e+05,1.5315e+05,1.5315e+05,1.5315e+05,1.5315e+05,1.5315e+05,1.5315e+05,1.5315e+05,1.5315e+05,1.5315e+05,1.5315e+05,1.5315e+05,1.5315e+05,1.5315e+05,1.5315e+05,1.5315e+05,1.5315e+05,1.5315e+05,1.5315e+05,1.5315e+05,1.5315e+05,1.5315e+05,1.5315e+05,1.5315e+05,1.5315e+05,1.5315e+05,1.5315e+05,1.5315e+05,1.5315e+05,1.5315e+05,0.0001404,0.0001466,0.0001506,0.0001468,0.000142,0.0001413,0.0001515,0.0001412,0.0001372,0.0001459,0.0001377,0.0001423,0.0001483,0.0001335,0.0001443,0.000144,0.0001401,0.00014,0.0001393,0.0001386,0.0001377,0.0001449,0.0001426,0.000147,0.0001419,0.0001404,0.0001319,0.0001474,0.0001382,0.0001474,0.0001385,0.0001418,0.0001379,0.0001523,0.0001405,0.0001512,0.0001446,0.000146,0.0001476,0.0001502,0.0001363,0.0001451,0.0001518
8,1.549e+12,1,2.0316e+05,2.0316e+05,2.0316e+05,2.0316e+05,2.0316e+05,2.0316e+05,2.0316e+05,2.0316e+05,2.0316e+05,2.0316e+05,2.0316e+05,2.0316e+05,2.0316e+05,2.0316e+05,2.0316e+05,2.0316e+05,2.0316e+05,2.0316e+05,2.0316e+05,2.0316e+05,2.0316e+05,2.0316e+05,2.0316e+05,2.0316e+05,2.0316e+05,2.0316e+05,2.0316e+05,2.0316e+05,2.0316e+05,2.0316e+05,2.0316e+05,2.0316e+05,2.0316e+05,2.0316e+05,2.0316e+05,2.0316e+05,2.0316e+05,2.0316e+05,2.0316e+05,2.0316e+05,2.0316e+05,2.0316e+05,2.0316e+05,0.0001866,0.0001968,0.000202,0.0001962,0.0001903,0.0001831,0.0001981,0.0001845,0.0001793,0.0001918,0.0001821,0.0001877,0.0002046,0.0001739,0.0001909,0.0001947,0.0001899,0.0001845,0.0001817,0.0001859,0.0001889,0.0001971,0.0001909,0.0001888,0.0001917,0.0001801,0.0001853,0.0001905,0.0001907,0.0001931,0.0001824,0.0001859,0.000177,0.0001998,0.0001916,0.0001989,0.0001979,0.0001887,0.0001981,0.0001974,0.0001822,0.0001937,0.0001918
9,1.587e+12,1,1.5151e+05,1.5151e+05,1.5151e+05,1.5151e+05,1.5151e+05,1.5151e+05,1.5151e+05,1.5151e+05,1.5151e+05,1.5151e+05,1.5151e+05,1.5151e+05,1.5151e+05,1.5151e+05,1.5151e+05,1.5151e+05,1.5151e+05,1.5151e+05,1.5151e+05,1.5151e+05,1.5151e+05,1.5151e+05,1.5151e+05,1.5151e+05,1.5151e+05,1.5151e+05,1.5151e+05,1.5151e+05,1.5151e+05,1.5151e+05,1.5151e+05,1.5151e+05,1.5151e+05,1.5151e+05,1.5151e+05,1.5151e+05,1.5151e+05,1.5151e+05,1.5151e+05,1.5151e+05,1.5151e+05,1.5151e+05,1.5151e+05,0.0001427,0.0001461,0.0001452,0.0001423,0.0001493,0.0001421,0.0001492,0.0001366,0.0001358,0.0001428,0.0001307,0.0001395,0.0001498,0.0001298,0.0001442,0.0001424,0.0001408,0.0001386,0.0001367,0.0001435,0.000136,0.0001427,0.0001457,0.0001473,0.0001434,0.0001424,0.0001338,0.0001437,0.0001393,0.0001443,0.0001407,0.0001386,0.0001357,0.0001447,0.0001422,0.0001507,0.0001393,0.0001417,0.0001454,0.0001432,0.0001328,0.0001466,0.0001428
