#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,1.278e+12,1,6.7e+05,6.7e+05,6.7e+05,6.7e+05,6.7e+05,6.7e+05,6.7e+05,6.7e+05,6.7e+05,6.7e+05,6.7e+05,6.7e+05,6.7e+05,6.7e+05,6.7e+05,6.7e+05,6.7e+05,6.7e+05,6.7e+05,6.7e+05,6.7e+05,6.7e+05,6.7e+05,6.7e+05,6.7e+05,6.7e+05,6.7e+05,6.7e+05,6.7e+05,6.7e+05,6.7e+05,6.7e+05,6.7e+05,6.7e+05,6.7e+05,6.7e+05,6.7e+05,6.7e+05,6.7e+05,6.7e+05,6.7e+05,6.7e+05,6.7e+05,0.0006204,0.0006276,0.0006154,0.0006359,0.0006264,0.0006279,0.0006298,0.0006297,0.0006297,0.0006216,0.0006205,0.0006257,0.0006279,0.0006279,0.0006204,0.0006302,0.0006277,0.0006236,0.0006282,0.0006343,0.000624,0.0006293,0.0006201,0.0006328,0.0006213,0.0006193,0.0006307,0.0006129,0.0006261,0.0006293,0.0006309,0.0006267,0.0006259,0.0006264,0.0006315,0.0006268,0.000634,0.0006253,0.0006267,0.0006239,0.0006349,0.0006288,0.0006329
1,1.31e+12,1,6.5092e+05,6.5092e+05,6.5092e+05,6.5092e+05,6.5092e+05,6.5092e+05,6.5092e+05,6.5092e+05,6.5092e+05,6.5092e+05,6.5092e+05,6.5092e+05,6.5092e+05,6.5092e+05,6.5092e+05,6.5092e+05,6.5092e+05,6.5092e+05,6.5092e+05,6.5092e+05,6.5092e+05,6.5092e+05,6.5092e+05,6.5092e+05,6.5092e+05,6.5092e+05,6.5092e+05,6.5092e+05,6.5092e+05,6.5092e+05,6.5092e+05,6.5092e+05,6.5092e+05,6.5092e+05,6.5092e+05,6.5092e+05,6.5092e+05,6.5092e+05,6.5092e+05,6.5092e+05,6.5092e+05,6.5092e+05,6.5092e+05,0.0006156,0.0006107,0.0006017,0.0006048,0.0006117,0.000609,0.0006143,0.0006136,0.000606,0.0006221,0.0006069,0.0006092,0.0006094,0.0006064,0.0006003,0.0006053,0.0006075,0.0006136,0.0006072,0.0006229,0.0006079,0.000597,0.0006132,0.0006036,0.0006026,0.0006034,0.0006075,0.0006078,0.000615,0.0006148,0.000603,0.000608,0.0006008,0.0006075,0.0006121,0.0006074,0.0006054,0.0006109,0.0006187,0.0006096,0.0006134,0.0006069,0.0006053
2,1.342e+12,1,6.293e+05,6.293e+05,6.293e+05,6.293e+05,6.293e+05,6.293e+05,6.293e+05,6.293e+05,6.293e+05,6.293e+05,6.293e+05,6.293e+05,6.293e+05,6.293e+05,6.293e+05,6.293e+05,6.293e+05,6.293e+05,6.293e+05,6.293e+05,6.293e+05,6.293e+05,6.293e+05,6.293e+05,6.293e+05,6.293e+05,6.293e+05,6.293e+05,6.293e+05,6.293e+05,6.293e+05,6.293e+05,6.293e+05,6.293e+05,6.293e+05,6.293e+05,6.293e+05,6.293e+05,6.293e+05,6.293e+05,6.293e+05,6.293e+05,6.293e+05,0.0005856,0.0005836,0.000585,0.0005926,0.0005819,0.000586,0.0005875,0.0005868,0.0005808,0.0005774,0.0005807,0.0005903,0.0005906,0.0005858,0.0005831,0.0005895,0.0005955,0.0005937,0.0005993,0.0005851,0.0005909,0.0005781,0.0005872,0.0005857,0.0005894,0.0005826,0.0005901,0.0005748,0.0005906,0.0005957,0.0006002,0.0005965,0.0005887,0.0005819,0.000587,0.0005931,0.0005988,0.0005902,0.0005954,0.0005908,0.0005941,0.0005973,0.0005992
3,1.374e+12,1,6.0711e+05,6.0711e+05,6.0711e+05,6.0711e+05,6.0711e+05,6.0711e+05,6.0711e+05,6.0711e+05,6.0711e+05,6.0711e+05,6.0711e+05,6.0711e+05,6.0711e+05,6.0711e+05,6.0711e+05,6.0711e+05,6.0711e+05,6.0711e+05,6.0711e+05,6.0711e+05,6.0711e+05,6.0711e+05,6.0711e+05,6.0711e+05,6.0711e+05,6.0711e+05,6.0711e+05,6.0711e+05,6.0711e+05,6.0711e+05,6.0711e+05,6.0711e+05,6.0711e+05,6.0711e+05,6.0711e+05,6.0711e+05,6.0711e+05,6.0711e+05,6.0711e+05,6.0711e+05,6.0711e+05,6.0711e+05,6.0711e+05,0.0005705,0.0005627,0.0005639,0.000568,0.0005703,0.0005721,0.0005765,0.0005692,0.0005729,0.000569,0.000569,0.0005723,0.0005596,0.0005816,0.0005718,0.0005658,0.0005627,0.0005652,0.0005708,0.0005717,0.0005737,0.0005664,0.0005606,0.0005626,0.0005665,0.0005667,0.0005663,0.0005608,0.0005637,0.0005681,0.0005663,0.0005725,0.0005725,0.00056,0.0005659,0.0005699,0.0005777,0.0005646,0.000572,0.0005639,0.0005658,0.0005676,0.0005612
4,1.406e+12,1,5.806e+05,5.806e+05,5.806e+05,5.806e+05,5.806e+05,5.806e+05,5.806e+05,5.806e+05,5.806e+05,5.806e+05,5.806e+05,5.806e+05,5.806e+05,5.806e+05,5.806e+05,5.806e+05,5.806e+05,5.806e+05,5.806e+05,5.806e+05,5.806e+05,5.806e+05,5.806e+05,5.806e+05,5.806e+05,5.806e+05,5.806e+05,5.806e+05,5.806e+05,5.806e+05,5.806e+05,5.806e+05,5.806e+05,5.806e+05,5.806e+05,5.806e+05,5.806e+05,5.806e+05,5.806e+05,5.806e+05,5.806e+05,5.806e+05,5.806e+05,0.0005451,0.0005419,0.0005418,0.0005458,0.0005455,0.0005416,0.0005493,0.0005296,0.0005362,0.0005447,0.0005427,0.0005518,0.0005416,0.0005479,0.0005359,0.0005393,0.0005371,0.0005381,0.0005465,0.0005464,0.0005455,0.0005454,0.0005337,0.0005478,0.0005468,0.0005483,0.0005448,0.0005364,0.0005388,0.0005429,0.0005495,0.0005453,0.0005481,0.0005457,0.0005411,0.0005377,0.0005451,0.0005429,0.0005427,0.0005424,0.0005544,0.0005364,0.0005433
5,1.438e+12,1,5.5570e+05,5.5570e+05,5.5570e+05,5.5570e+05,5.5570e+05,5.5570e+05,5.5570e+05,5.5570e+05,5.5570e+05,5.5570e+05,5.5570e+05,5.5570e+05,5.5570e+05,5.5570e+05,5.5570e+05,5.5570e+05,5.5570e+05,5.5570e+05,5.5570e+05,5.5570e+05,5.5570e+05,5.5570e+05,5.5570e+05,5.5570e+05,5.5570e+05,5.5570e+05,5.5570e+05,5.5570e+05,5.5570e+05,5.5570e+05,5.5570e+05,5.5570e+05,5.5570e+05,5.5570e+05,5.5570e+05,5.5570e+05,5.5570e+05,5.5570e+05,5.5570e+05,5.5570e+05,5.5570e+05,5.5570e+05,5.5570e+05,0.0005267,0.0005082,0.0005118,0.000512,0.0005118,0.0005204,0.0005236,0.0005184,0.0005128,0.0005221,0.0005118,0.0005279,0.0005162,0.0005304,0.0005191,0.0005189,0.0005186,0.0005147,0.0005232,0.0005229,0.0005279,0.0005194,0.0005198,0.0005049,0.0005253,0.0005248,0.000529,0.000517,0.0005213,0.0005293,0.0005163,0.0005162,0.000519,0.0005145,0.0005222,0.0005226,0.0005167,0.0005204,0.0005226,0.0005242,0.000528,0.0005209,0.00051
6,1.475e+12,1,7.0282e+05,7.0282e+05,7.0282e+05,7.0282e+05,7.0282e+05,7.0282e+05,7.0282e+05,7.0282e+05,7.0282e+05,7.0282e+05,7.0282e+05,7.0282e+05,7.0282e+05,7.0282e+05,7.0282e+05,7.0282e+05,7.0282e+05,7.0282e+05,7.0282e+05,7.0282e+05,7.0282e+05,7.0282e+05,7.0282e+05,7.0282e+05,7.0282e+05,7.0282e+05,7.0282e+05,7.0282e+05,7.0282e+05,7.0282e+05,7.0282e+05,7.0282e+05,7.0282e+05,7.0282e+05,7.0282e+05,7.0282e+05,7.0282e+05,7.0282e+05,7.0282e+05,7.0282e+05,7.0282e+05,7.0282e+05,7.0282e+05,0.0006527,0.0006581,0.000654,0.0006526,0.000663,0.0006581,0.000656,0.0006537,0.0006654,0.0006576,0.0006596,0.0006658,0.0006558,0.0006477,0.0006522,0.0006543,0.0006541,0.0006609,0.0006582,0.0006588,0.0006652,0.0006643,0.0006526,0.0006524,0.0006628,0.0006551,0.0006601,0.0006498,0.0006468,0.0006579,0.0006543,0.0006607,0.0006639,0.0006573,0.0006607,0.0006521,0.0006597,0.0006627,0.0006633,0.0006589,0.0006608,0.0006591,0.0006504
7,1.512e+12,1,4.9831e+05,4.9831e+05,4.9831e+05,4.9831e+05,4.9831e+05,4.9831e+05,4.9831e+05,4.9831e+05,4.9831e+05,4.9831e+05,4.9831e+05,4.9831e+05,4.9831e+05,4.9831e+05,4.9831e+05,4.9831e+05,4.9831e+05,4.9831e+05,4.9831e+05,4.9831e+05,4.9831e+05,4.9831e+05,4.9831e+05,4.9831e+05,4.9831e+05,4.9831e+05,4.9831e+05,4.9831e+05,4.9831e+05,4.9831e+05,4.9831e+05,4.9831e+05,4.9831e+05,4.9831e+05,4.9831e+05,4.9831e+05,4.9831e+05,4.9831e+05,4.9831e+05,4.9831e+05,4.9831e+05,4.9831e+05,4.9831e+05,0.0004665,0.0004618,0.000469,0.0004691,0.0004606,0.0004725,0.0004667,0.0004645,0.0004611,0.0004682,0.0004648,0.0004607,0.0004576,0.0004798,0.0004518,0.0004748,0.0004625,0.0004714,0.0004769,0.0004676,0.0004706,0.0004696,0.0004669,0.0004642,0.0004693,0.0004659,0.0004628,0.0004636,0.0004759,0.0004749,0.0004596,0.0004718,0.000462,0.0004601,0.0004648,0.0004618,0.0004674,0.0004718,0.0004645,0.0004592,0.0004723,0.00045,0.0004604
8,1.549e+12,1,6.272e+05,6.272e+05,6.272e+05,6.272e+05,6.272e+05,6.272e+05,6.272e+05,6.272e+05,6.272e+05,6.272e+05,6.272e+05,6.272e+05,6.272e+05,6.272e+05,6.272e+05,6.272e+05,6.272e+05,6.272e+05,6.272e+05,6.272e+05,6.272e+05,6.272e+05,6.272e+05,6.272e+05,6.272e+05,6.272e+05,6.272e+05,6.272e+05,6.272e+05,6.272e+05,6.272e+05,6.272e+05,6.272e+05,6.272e+05,6.272e+05,6.272e+05,6.272e+05,6.272e+05,6.272e+05,6.272e+05,6.272e+05,6.272e+05,6.272e+05,0.0005909,0.0005783,0.000579,0.000582,0.000586,0.0005911,0.0005905,0.0005921,0.0005876,0.000586,0.0005832,0.0005906,0.0005769,0.0005941,0.0005798,0.000589,0.0005808,0.0005921,0.0005822,0.000585,0.0005974,0.0005895,0.0005776,0.0005834,0.0005918,0.00059,0.000592,0.0005825,0.0005927,0.0005916,0.0005923,0.00059,0.0005779,0.0005885,0.0005911,0.0005768,0.0005894,0.000583,0.0005807,0.0005935,0.0005871,0.0005859,0.0005816
9,1.587e+12,1,4.4411e+05,4.4411e+05,4.4411e+05,4.4411e+05,4.4411e+05,4.4411e+05,4.4411e+05,4.4411e+05,4.4411e+05,4.4411e+05,4.4411e+05,4.4411e+05,4.4411e+05,4.4411e+05,4.4411e+05,4.4411e+05,4.4411e+05,4.4411e+05,4.4411e+05,4.4411e+05,4.4411e+05,4.4411e+05,4.4411e+05,4.4411e+05,4.4411e+05,4.4411e+05,4.4411e+05,4.4411e+05,4.4411e+05,4.4411e+05,4.4411e+05,4.4411e+05,4.4411e+05,4.4411e+05,4.4411e+05,4.4411e+05,4.4411e+05,4.4411e+05,4.4411e+05,4.4411e+05,4.4411e+05,4.4411e+05,4.4411e+05,0.0004161,0.0004104,0.0004134,0.0004199,0.000421,0.0004088,0.0004154,0.0004206,0.000415,0.0004073,0.0004213,0.0004105,0.0004129,0.0004103,0.0004161,0.0004135,0.0004157,0.0004281,0.0004155,0.0004142,0.0004188,0.0004195,0.0004142,0.0004164,0.0004175,0.0004184,0.0004188,0.0004186,0.0004222,0.0004122,0.0004157,0.0004147,0.0004214,0.0004134,0.0004178,0.0004117,0.0004152,0.0004165,0.0004044,0.0004156,0.0004186,0.0004104,0.0004058
