#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,1.278e+12,1,3.8835e+05,3.8835e+05,3.8835e+05,3.8835e+05,3.8835e+05,3.8835e+05,3.8835e+05,3.8835e+05,3.8835e+05,3.8835e+05,3.8835e+05,3.8835e+05,3.8835e+05,3.8835e+05,3.8835e+05,3.8835e+05,3.8835e+05,3.8835e+05,3.8835e+05,3.8835e+05,3.8835e+05,3.8835e+05,3.8835e+05,3.8835e+05,3.8835e+05,3.8835e+05,3.8835e+05,3.8835e+05,3.8835e+05,3.8835e+05,3.8835e+05,3.8835e+05,3.8835e+05,3.8835e+05,3.8835e+05,3.8835e+05,3.8835e+05,3.8835e+05,3.8835e+05,3.8835e+05,3.8835e+05,3.8835e+05,3.8835e+05,0.000358,0.0003777,0.0003878,0.0003686,0.0003593,0.0003441,0.0003727,0.000358,0.0003446,0.0003677,0.0003426,0.0003657,0.0003783,0.0003368,0.0003717,0.0003704,0.0003605,0.0003529,0.0003541,0.0003584,0.0003492,0.0003625,0.0003764,0.0003701,0.0003561,0.0003557,0.0003476,0.0003716,0.0003552,0.0003676,0.0003609,0.0003656,0.0003482,0.0003803,0.0003658,0.0003767,0.0003705,0.0003642,0.0003776,0.000376,0.0003492,0.0003686,0.0003655
1,1.31e+12,1,3.8844e+05,3.8844e+05,3.8844e+05,3.8844e+05,3.8844e+05,3.8844e+05,3.8844e+05,3.8844e+05,3.8844e+05,3.8844e+05,3.8844e+05,3.8844e+05,3.8844e+05,3.8844e+05,3.8844e+05,3.8844e+05,3.8844e+05,3.8844e+05,3.8844e+05,3.8844e+05,3.8844e+05,3.8844e+05,3.8844e+05,3.8844e+05,3.8844e+05,3.8844e+05,3.8844e+05,3.8844e+05,3.8844e+05,3.8844e+05,3.8844e+05,3.8844e+05,3.8844e+05,3.8844e+05,3.8844e+05,3.8844e+05,3.8844e+05,3.8844e+05,3.8844e+05,3.8844e+05,3.8844e+05,3.8844e+05,3.8844e+05,0.0003517,0.0003761,0.000382,0.0003666,0.00036,0.0003618,0.0003782,0.000355,0.0003552,0.000363,0.0003452,0.0003681,0.0003804,0.0003427,0.0003687,0.0003774,0.000357,0.0003465,0.0003561,0.0003587,0.0003513,0.0003623,0.0003662,0.0003671,0.0003561,0.0003573,0.0003464,0.0003731,0.0003573,0.0003701,0.0003579,0.0003644,0.0003496,0.000382,0.0003711,0.0003701,0.0003755,0.0003617,0.000374,0.0003729,0.0003457,0.0003645,0.0003665
2,1.342e+12,1,3.8577e+05,3.8577e+05,3.8577e+05,3.8577e+05,3.8577e+05,3.8577e+05,3.8577e+05,3.8577e+05,3.8577e+05,3.8577e+05,3.8577e+05,3.8577e+05,3.8577e+05,3.8577e+05,3.8577e+05,3.8577e+05,3.8577e+05,3.8577e+05,3.8577e+05,3.8577e+05,3.8577e+05,3.8577e+05,3.8577e+05,3.8577e+05,3.8577e+05,3.8577e+05,3.8577e+05,3.8577e+05,3.8577e+05,3.8577e+05,3.8577e+05,3.8577e+05,3.8577e+05,3.8577e+05,3.8577e+05,3.8577e+05,3.8577e+05,3.8577e+05,3.8577e+05,3.8577e+05,3.8577e+05,3.8577e+05,3.8577e+05,0.0003586,0.0003719,0.0003785,0.0003707,0.0003596,0.0003523,0.0003636,0.000355,0.0003459,0.0003617,0.0003431,0.0003616,0.0003807,0.0003406,0.000366,0.0003707,0.0003638,0.000354,0.0003447,0.0003561,0.0003534,0.0003573,0.0003773,0.0003675,0.000355,0.0003516,0.0003458,0.0003677,0.0003515,0.0003671,0.0003507,0.0003578,0.0003415,0.0003757,0.000361,0.0003813,0.0003726,0.0003597,0.0003724,0.0003676,0.0003468,0.0003641,0.000365
3,1.374e+12,1,3.8223e+05,3.8223e+05,3.8223e+05,3.8223e+05,3.8223e+05,3.8223e+05,3.8223e+05,3.8223e+05,3.8223e+05,3.8223e+05,3.8223e+05,3.8223e+05,3.8223e+05,3.8223e+05,3.8223e+05,3.8223e+05,3.8223e+05,3.8223e+05,3.8223e+05,3.8223e+05,3.8223e+05,3.8223e+05,3.8223e+05,3.8223e+05,3.8223e+05,3.8223e+05,3.8223e+05,3.8223e+05,3.8223e+05,3.8223e+05,3.8223e+05,3.8223e+05,3.8223e+05,3.8223e+05,3.8223e+05,3.8223e+05,3.8223e+05,3.8223e+05,3.8223e+05,3.8223e+05,3.8223e+05,3.8223e+05,3.8223e+05,0.0003558,0.000373,0.000368,0.0003681,0.0003649,0.0003523,0.0003651,0.0003544,0.0003344,0.000355,0.0003329,0.0003582,0.0003756,0.0003259,0.0003636,0.0003582,0.0003561,0.0003524,0.0003532,0.0003587,0.0003448,0.000358,0.0003702,0.0003528,0.0003564,0.0003528,0.0003369,0.0003639,0.0003534,0.000361,0.0003506,0.0003617,0.0003417,0.0003694,0.0003642,0.000378,0.0003618,0.0003562,0.0003694,0.0003685,0.000344,0.000361,0.0003578
4,1.406e+12,1,3.8097e+05,3.8097e+05,3.8097e+05,3.8097e+05,3.8097e+05,3.8097e+05,3.8097e+05,3.8097e+05,3.8097e+05,3.8097e+05,3.8097e+05,3.8097e+05,3.8097e+05,3.8097e+05,3.8097e+05,3.8097e+05,3.8097e+05,3.8097e+05,3.8097e+05,3.8097e+05,3.8097e+05,3.8097e+05,3.8097e+05,3.8097e+05,3.8097e+05,3.8097e+05,3.8097e+05,3.8097e+05,3.8097e+05,3.8097e+05,3.8097e+05,3.8097e+05,3.8097e+05,3.8097e+05,3.8097e+05,3.8097e+05,3.8097e+05,3.8097e+05,3.8097e+05,3.8097e+05,3.8097e+05,3.8097e+05,3.8097e+05,0.000362,0.0003677,0.000365,0.0003638,0.0003568,0.0003392,0.0003608,0.0003592,0.0003472,0.0003609,0.0003392,0.0003598,0.0003707,0.0003261,0.000359,0.0003626,0.0003583,0.0003464,0.0003454,0.0003579,0.000344,0.0003608,0.0003667,0.0003596,0.0003492,0.0003416,0.0003389,0.0003663,0.0003515,0.0003675,0.0003467,0.000364,0.0003345,0.0003771,0.0003588,0.0003678,0.0003644,0.0003566,0.0003681,0.0003663,0.0003398,0.0003569,0.0003561
5,1.438e+12,1,3.7675e+05,3.7675e+05,3.7675e+05,3.7675e+05,3.7675e+05,3.7675e+05,3.7675e+05,3.7675e+05,3.7675e+05,3.7675e+05,3.7675e+05,3.7675e+05,3.7675e+05,3.7675e+05,3.7675e+05,3.7675e+05,3.7675e+05,3.7675e+05,3.7675e+05,3.7675e+05,3.7675e+05,3.7675e+05,3.7675e+05,3.7675e+05,3.7675e+05,3.7675e+05,3.7675e+05,3.7675e+05,3.7675e+05,3.7675e+05,3.7675e+05,3.7675e+05,3.7675e+05,3.7675e+05,3.7675e+05,3.7675e+05,3.7675e+05,3.7675e+05,3.7675e+05,3.7675e+05,3.7675e+05,3.7675e+05,3.7675e+05,0.0003569,0.0003638,0.000363,0.0003583,0.0003546,0.0003408,0.0003569,0.0003475,0.0003372,0.0003492,0.000342,0.0003575,0.0003625,0.0003284,0.0003513,0.0003638,0.0003485,0.0003411,0.000343,0.0003454,0.0003416,0.0003543,0.0003606,0.0003567,0.0003527,0.0003427,0.0003377,0.0003482,0.0003458,0.0003626,0.0003473,0.0003463,0.0003355,0.0003682,0.0003603,0.0003684,0.0003631,0.0003539,0.0003665,0.0003661,0.0003415,0.0003594,0.000357
6,1.475e+12,1,4.9502e+05,4.9502e+05,4.9502e+05,4.9502e+05,4.9502e+05,4.9502e+05,4.9502e+05,4.9502e+05,4.9502e+05,4.9502e+05,4.9502e+05,4.9502e+05,4.9502e+05,4.9502e+05,4.9502e+05,4.9502e+05,4.9502e+05,4.9502e+05,4.9502e+05,4.9502e+05,4.9502e+05,4.9502e+05,4.9502e+05,4.9502e+05,4.9502e+05,4.9502e+05,4.9502e+05,4.9502e+05,4.9502e+05,4.9502e+05,4.9502e+05,4.9502e+05,4.9502e+05,4.9502e+05,4.9502e+05,4.9502e+05,4.9502e+05,4.9502e+05,4.9502e+05,4.9502e+05,4.9502e+05,4.9502e+05,4.9502e+05,0.0004697,0.0004768,0.0004782,0.0004679,0.0004648,0.0004536,0.0004729,0.0004635,0.0004478,0.0004579,0.0004398,0.000462,0.0004727,0.000434,0.0004744,0.0004727,0.0004649,0.0004518,0.0004471,0.0004695,0.0004506,0.0004698,0.0004755,0.0004722,0.0004565,0.0004615,0.0004366,0.0004695,0.0004532,0.0004648,0.000454,0.0004637,0.0004408,0.0004838,0.0004697,0.0004839,0.0004645,0.0004615,0.0004713,0.0004802,0.000441,0.0004654,0.0004662
7,1.512e+12,1,3.6513e+05,3.6513e+05,3.6513e+05,3.6513e+05,3.6513e+05,3.6513e+05,3.6513e+05,3.6513e+05,3.6513e+05,3.6513e+05,3.6513e+05,3.6513e+05,3.6513e+05,3.6513e+05,3.6513e+05,3.6513e+05,3.6513e+05,3.6513e+05,3.6513e+05,3.6513e+05,3.6513e+05,3.6513e+05,3.6513e+05,3.6513e+05,3.6513e+05,3.6513e+05,3.6513e+05,3.6513e+05,3.6513e+05,3.6513e+05,3.6513e+05,3.6513e+05,3.6513e+05,3.6513e+05,3.6513e+05,3.6513e+05,3.6513e+05,3.6513e+05,3.6513e+05,3.6513e+05,3.6513e+05,3.6513e+05,3.6513e+05,0.0003421,0.0003527,0.0003498,0.0003399,0.0003419,0.0003327,0.0003477,0.0003357,0.0003262,0.0003505,0.0003296,0.0003475,0.0003505,0.0003198,0.0003528,0.0003401,0.0003382,0.0003337,0.000333,0.0003391,0.0003275,0.0003431,0.0003419,0.0003429,0.0003368,0.0003389,0.0003298,0.0003443,0.0003392,0.0003474,0.0003413,0.0003399,0.0003329,0.000355,0.0003487,0.0003527,0.000349,0.0003446,0.000344,0.0003507,0.000328,0.0003476,0.0003471
8,1.549e+12,1,4.7855e+05,4.7855e+05,4.7855e+05,4.7855e+05,4.7855e+05,4.7855e+05,4.7855e+05,4.7855e+05,4.7855e+05,4.7855e+05,4.7855e+05,4.7855e+05,4.7855e+05,4.7855e+05,4.7855e+05,4.7855e+05,4.7855e+05,4.7855e+05,4.7855e+05,4.7855e+05,4.7855e+05,4.7855e+05,4.7855e+05,4.7855e+05,4.7855e+05,4.7855e+05,4.7855e+05,4.7855e+05,4.7855e+05,4.7855e+05,4.7855e+05,4.7855e+05,4.7855e+05,4.7855e+05,4.7855e+05,4.7855e+05,4.7855e+05,4.7855e+05,4.7855e+05,4.7855e+05,4.7855e+05,4.7855e+05,4.7855e+05,0.0004487,0.000452,0.0004578,0.0004498,0.0004543,0.0004437,0.000456,0.00044,0.0004271,0.0004505,0.000434,0.0004443,0.0004699,0.0004337,0.0004518,0.0004576,0.0004483,0.0004396,0.0004318,0.0004489,0.000433,0.0004553,0.0004568,0.0004477,0.0004472,0.0004364,0.0004337,0.000446,0.0004408,0.0004514,0.0004457,0.000449,0.0004397,0.0004587,0.0004594,0.0004601,0.000451,0.0004432,0.0004562,0.0004528,0.0004266,0.0004488,0.0004501
9,1.587e+12,1,3.5421e+05,3.5421e+05,3.5421e+05,3.5421e+05,3.5421e+05,3.5421e+05,3.5421e+05,3.5421e+05,3.5421e+05,3.5421e+05,3.5421e+05,3.5421e+05,3.5421e+05,3.5421e+05,3.5421e+05,3.5421e+05,3.5421e+05,3.5421e+05,3.5421e+05,3.5421e+05,3.5421e+05,3.5421e+05,3.5421e+05,3.5421e+05,3.5421e+05,3.5421e+05,3.5421e+05,3.5421e+05,3.5421e+05,3.5421e+05,3.5421e+05,3.5421e+05,3.5421e+05,3.5421e+05,3.5421e+05,3.5421e+05,3.5421e+05,3.5421e+05,3.5421e+05,3.5421e+05,3.5421e+05,3.5421e+05,3.5421e+05,0.0003257,0.0003402,0.0003393,0.000333,0.0003389,0.0003211,0.0003426,0.0003326,0.0003243,0.0003328,0.0003242,0.0003337,0.0003421,0.0003089,0.0003337,0.000337,0.0003334,0.0003266,0.0003275,0.0003273,0.0003252,0.0003324,0.0003318,0.000338,0.000328,0.0003192,0.0003144,0.0003383,0.0003288,0.0003331,0.000324,0.0003284,0.0003222,0.0003457,0.0003445,0.0003445,0.0003309,0.0003341,0.0003352,0.0003394,0.0003231,0.0003301,0.0003263
