#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,1.278e+12,1,5.3135e+05,5.3135e+05,5.3135e+05,5.3135e+05,5.3135e+05,5.3135e+05,5.3135e+05,5.3135e+05,5.3135e+05,5.3135e+05,5.3135e+05,5.3135e+05,5.3135e+05,5.3135e+05,5.3135e+05,5.3135e+05,5.3135e+05,5.3135e+05,5.3135e+05,5.3135e+05,5.3135e+05,5.3135e+05,5.3135e+05,5.3135e+05,5.3135e+05,5.3135e+05,5.3135e+05,5.3135e+05,5.3135e+05,5.3135e+05,5.3135e+05,5.3135e+05,5.3135e+05,5.3135e+05,5.3135e+05,5.3135e+05,5.3135e+05,5.3135e+05,5.3135e+05,5.3135e+05,5.3135e+05,5.3135e+05,5.3135e+05,0.0004925,0.0005143,0.0005136,0.000499,0.0004988,0.0004846,0.0005119,0.0004927,0.0004797,0.0005049,0.0004814,0.000494,0.0005104,0.0004719,0.0005,0.0005108,0.0004986,0.000486,0.0004861,0.0004894,0.0004836,0.0005016,0.0005034,0.0005029,0.0004933,0.0004877,0.0004759,0.0005094,0.0004922,0.0005071,0.0004976,0.0004899,0.000479,0.000506,0.000502,0.0005147,0.0004995,0.0004992,0.0005146,0.0005008,0.0004776,0.0005034,0.0004985
1,1.31e+12,1,5.2987e+05,5.2987e+05,5.2987e+05,5.2987e+05,5.2987e+05,5.2987e+05,5.2987e+05,5.2987e+05,5.2987e+05,5.2987e+05,5.2987e+05,5.2987e+05,5.2987e+05,5.2987e+05,5.2987e+05,5.2987e+05,5.2987e+05,5.2987e+05,5.2987e+05,5.2987e+05,5.2987e+05,5.2987e+05,5.2987e+05,5.2987e+05,5.2987e+05,5.2987e+05,5.2987e+05,5.2987e+05,5.2987e+05,5.2987e+05,5.2987e+05,5.2987e+05,5.2987e+05,5.2987e+05,5.2987e+05,5.2987e+05,5.2987e+05,5.2987e+05,5.2987e+05,5.2987e+05,5.2987e+05,5.2987e+05,5.2987e+05,0.0004909,0.0005034,0.0005091,0.0005066,0.0004948,0.0004902,0.0004957,0.0004954,0.0004811,0.0005062,0.0004704,0.0005033,0.0005084,0.0004717,0.0005017,0.0005105,0.0004883,0.0004941,0.0004891,0.0004874,0.0004764,0.000503,0.0005005,0.0004996,0.0004878,0.0004889,0.0004748,0.0005048,0.0004954,0.0005053,0.0004851,0.000502,0.0004922,0.0005125,0.0004946,0.0005051,0.0004981,0.0005018,0.0005038,0.0005061,0.0004799,0.0004963,0.0004918
2,1.342e+12,1,5.2198e+05,5.2198e+05,5.2198e+05,5.2198e+05,5.2198e+05,5.2198e+05,5.2198e+05,5.2198e+05,5.2198e+05,5.2198e+05,5.2198e+05,5.2198e+05,5.2198e+05,5.2198e+05,5.2198e+05,5.2198e+05,5.2198e+05,5.2198e+05,5.2198e+05,5.2198e+05,5.2198e+05,5.2198e+05,5.2198e+05,5.2198e+05,5.2198e+05,5.2198e+05,5.2198e+05,5.2198e+05,5.2198e+05,5.2198e+05,5.2198e+05,5.2198e+05,5.2198e+05,5.2198e+05,5.2198e+05,5.2198e+05,5.2198e+05,5.2198e+05,5.2198e+05,5.2198e+05,5.2198e+05,5.2198e+05,5.2198e+05,0.0004839,0.0005014,0.0005048,0.0004884,0.0004919,0.0004761,0.0004936,0.0004833,0.0004765,0.0004946,0.0004803,0.0004879,0.0005074,0.0004697,0.0004932,0.000495,0.0004891,0.0004761,0.0004881,0.0004746,0.000476,0.0004901,0.0004976,0.000505,0.0004881,0.0004837,0.0004746,0.0004869,0.0004823,0.0004869,0.0004799,0.000485,0.0004757,0.0005048,0.0005014,0.0004925,0.0004961,0.0004937,0.0005012,0.0004937,0.0004708,0.0004894,0.0004822
3,1.374e+12,1,5.1501e+05,5.1501e+05,5.1501e+05,5.1501e+05,5.1501e+05,5.1501e+05,5.1501e+05,5.1501e+05,5.1501e+05,5.1501e+05,5.1501e+05,5.1501e+05,5.1501e+05,5.1501e+05,5.1501e+05,5.1501e+05,5.1501e+05,5.1501e+05,5.1501e+05,5.1501e+05,5.1501e+05,5.1501e+05,5.1501e+05,5.1501e+05,5.1501e+05,5.1501e+05,5.1501e+05,5.1501e+05,5.1501e+05,5.1501e+05,5.1501e+05,5.1501e+05,5.1501e+05,5.1501e+05,5.1501e+05,5.1501e+05,5.1501e+05,5.1501e+05,5.1501e+05,5.1501e+05,5.1501e+05,5.1501e+05,5.1501e+05,0.0004803,0.0004837,0.0004985,0.0004899,0.0004791,0.0004747,0.0004971,0.0004737,0.0004649,0.0004839,0.0004659,0.0004791,0.0004925,0.000458,0.0004846,0.0004849,0.0004814,0.0004786,0.0004757,0.0004814,0.0004688,0.0004815,0.0004904,0.0004878,0.0004792,0.0004773,0.0004662,0.0004823,0.0004798,0.0004906,0.0004753,0.0004817,0.0004667,0.000503,0.0004884,0.0004929,0.0004874,0.0004767,0.000483,0.0004964,0.0004773,0.0004864,0.0004833
4,1.406e+12,1,5.0732e+05,5.0732e+05,5.0732e+05,5.0732e+05,5.0732e+05,5.0732e+05,5.0732e+05,5.0732e+05,5.0732e+05,5.0732e+05,5.0732e+05,5.0732e+05,5.0732e+05,5.0732e+05,5.0732e+05,5.0732e+05,5.0732e+05,5.0732e+05,5.0732e+05,5.0732e+05,5.0732e+05,5.0732e+05,5.0732e+05,5.0732e+05,5.0732e+05,5.0732e+05,5.0732e+05,5.0732e+05,5.0732e+05,5.0732e+05,5.0732e+05,5.0732e+05,5.0732e+05,5.0732e+05,5.0732e+05,5.0732e+05,5.0732e+05,5.0732e+05,5.0732e+05,5.0732e+05,5.0732e+05,5.0732e+05,5.0732e+05,0.0004736,0.0004845,0.0004868,0.0004794,0.0004777,0.0004667,0.0004803,0.0004758,0.0004625,0.0004829,0.0004594,0.0004801,0.0004904,0.0004575,0.0004688,0.0004712,0.000464,0.0004644,0.0004732,0.0004709,0.0004712,0.0004731,0.0004806,0.0004815,0.000469,0.0004733,0.0004594,0.0004672,0.0004731,0.0004799,0.0004687,0.0004744,0.0004649,0.0004888,0.0004765,0.0004807,0.0004764,0.0004785,0.000482,0.0004756,0.0004722,0.0004791,0.0004753
5,1.438e+12,1,5.0025e+05,5.0025e+05,5.0025e+05,5.0025e+05,5.0025e+05,5.0025e+05,5.0025e+05,5.0025e+05,5.0025e+05,5.0025e+05,5.0025e+05,5.0025e+05,5.0025e+05,5.0025e+05,5.0025e+05,5.0025e+05,5.0025e+05,5.0025e+05,5.0025e+05,5.0025e+05,5.0025e+05,5.0025e+05,5.0025e+05,5.0025e+05,5.0025e+05,5.0025e+05,5.0025e+05,5.0025e+05,5.0025e+05,5.0025e+05,5.0025e+05,5.0025e+05,5.0025e+05,5.0025e+05,5.0025e+05,5.0025e+05,5.0025e+05,5.0025e+05,5.0025e+05,5.0025e+05,5.0025e+05,5.0025e+05,5.0025e+05,0.0004714,0.0004748,0.0004691,0.0004721,0.0004698,0.0004593,0.000476,0.0004673,0.0004554,0.0004646,0.0004578,0.0004743,0.0004741,0.0004558,0.0004692,0.0004777,0.0004614,0.000458,0.0004586,0.0004673,0.0004578,0.000466,0.0004703,0.0004699,0.0004643,0.0004589,0.0004544,0.0004769,0.0004632,0.0004759,0.0004708,0.0004713,0.0004585,0.0004772,0.0004779,0.0004856,0.0004741,0.0004703,0.0004744,0.0004717,0.0004545,0.0004735,0.0004631
6,1.475e+12,1,6.5069e+05,6.5069e+05,6.5069e+05,6.5069e+05,6.5069e+05,6.5069e+05,6.5069e+05,6.5069e+05,6.5069e+05,6.5069e+05,6.5069e+05,6.5069e+05,6.5069e+05,6.5069e+05,6.5069e+05,6.5069e+05,6.5069e+05,6.5069e+05,6.5069e+05,6.5069e+05,6.5069e+05,6.5069e+05,6.5069e+05,6.5069e+05,6.5069e+05,6.5069e+05,6.5069e+05,6.5069e+05,6.5069e+05,6.5069e+05,6.5069e+05,6.5069e+05,6.5069e+05,6.5069e+05,6.5069e+05,6.5069e+05,6.5069e+05,6.5069e+05,6.5069e+05,6.5069e+05,6.5069e+05,6.5069e+05,6.5069e+05,0.000609,0.0006169,0.0006196,0.000625,0.0006123,0.0005995,0.000618,0.0006084,0.00059,0.0006111,0.0006001,0.0006128,0.0006224,0.0005914,0.0006084,0.0006146,0.0006069,0.0005996,0.0006041,0.0006053,0.0005898,0.0006069,0.0006114,0.0006103,0.0006021,0.0006004,0.0005891,0.0006116,0.0006063,0.0006142,0.0006014,0.0006017,0.0005945,0.000619,0.0006224,0.000633,0.0006151,0.0006144,0.0006155,0.0006059,0.0005993,0.0006133,0.0006075
7,1.512e+12,1,4.7544e+05,4.7544e+05,4.7544e+05,4.7544e+05,4.7544e+05,4.7544e+05,4.7544e+05,4.7544e+05,4.7544e+05,4.7544e+05,4.7544e+05,4.7544e+05,4.7544e+05,4.7544e+05,4.7544e+05,4.7544e+05,4.7544e+05,4.7544e+05,4.7544e+05,4.7544e+05,4.7544e+05,4.7544e+05,4.7544e+05,4.7544e+05,4.7544e+05,4.7544e+05,4.7544e+05,4.7544e+05,4.7544e+05,4.7544e+05,4.7544e+05,4.7544e+05,4.7544e+05,4.7544e+05,4.7544e+05,4.7544e+05,4.7544e+05,4.7544e+05,4.7544e+05,4.7544e+05,4.7544e+05,4.7544e+05,4.7544e+05,0.0004419,0.0004494,0.000449,0.0004455,0.0004414,0.0004346,0.0004487,0.0004446,0.0004377,0.0004455,0.0004381,0.0004527,0.0004624,0.0004264,0.0004482,0.0004463,0.0004365,0.0004348,0.0004367,0.0004508,0.0004364,0.0004498,0.0004522,0.0004486,0.0004438,0.0004455,0.0004393,0.0004508,0.0004402,0.0004457,0.0004429,0.0004465,0.0004364,0.0004543,0.0004423,0.0004513,0.0004427,0.0004464,0.0004506,0.0004502,0.0004355,0.0004462,0.0004447
8,1.549e+12,1,6.1563e+05,6.1563e+05,6.1563e+05,6.1563e+05,6.1563e+05,6.1563e+05,6.1563e+05,6.1563e+05,6.1563e+05,6.1563e+05,6.1563e+05,6.1563e+05,6.1563e+05,6.1563e+05,6.1563e+05,6.1563e+05,6.1563e+05,6.1563e+05,6.1563e+05,6.1563e+05,6.1563e+05,6.1563e+05,6.1563e+05,6.1563e+05,6.1563e+05,6.1563e+05,6.1563e+05,6.1563e+05,6.1563e+05,6.1563e+05,6.1563e+05,6.1563e+05,6.1563e+05,6.1563e+05,6.1563e+05,6.1563e+05,6.1563e+05,6.1563e+05,6.1563e+05,6.1563e+05,6.1563e+05,6.1563e+05,6.1563e+05,0.0005698,0.0005823,0.0005844,0.0005735,0.0005811,0.0005597,0.0005795,0.0005774,0.0005676,0.0005835,0.0005695,0.0005798,0.0005872,0.0005545,0.0005767,0.0005764,0.0005765,0.0005726,0.0005714,0.0005782,0.0005627,0.0005739,0.0005827,0.0005823,0.0005697,0.0005704,0.0005567,0.0005711,0.0005716,0.0005847,0.0005784,0.0005717,0.0005654,0.0005935,0.0005785,0.0005892,0.0005844,0.0005772,0.0005885,0.0005837,0.0005652,0.0005771,0.000571
9,1.587e+12,1,4.4981e+05,4.4981e+05,4.4981e+05,4.4981e+05,4.4981e+05,4.4981e+05,4.4981e+05,4.4981e+05,4.4981e+05,4.4981e+05,4.4981e+05,4.4981e+05,4.4981e+05,4.4981e+05,4.4981e+05,4.4981e+05,4.4981e+05,4.4981e+05,4.4981e+05,4.4981e+05,4.4981e+05,4.4981e+05,4.4981e+05,4.4981e+05,4.4981e+05,4.4981e+05,4.4981e+05,4.4981e+05,4.4981e+05,4.4981e+05,4.4981e+05,4.4981e+05,4.4981e+05,4.4981e+05,4.4981e+05,4.4981e+05,4.4981e+05,4.4981e+05,4.4981e+05,4.4981e+05,4.4981e+05,4.4981e+05,4.4981e+05,0.0004218,0.0004253,0.0004274,0.0004237,0.0004171,0.000419,0.0004185,0.0004199,0.0004196,0.0004186,0.0004143,0.0004195,0.0004283,0.0004121,0.0004191,0.0004202,0.000425,0.0004218,0.0004154,0.0004155,0.0004147,0.0004276,0.0004194,0.0004281,0.0004162,0.0004234,0.0004139,0.0004175,0.0004201,0.0004351,0.0004122,0.0004165,0.0004161,0.000423,0.0004208,0.0004279,0.0004238,0.0004212,0.0004299,0.0004375,0.0004051,0.0004204,0.0004159
