#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,1.278e+12,1,4.5749e+05,4.5749e+05,4.5749e+05,4.5749e+05,4.5749e+05,4.5749e+05,4.5749e+05,4.5749e+05,4.5749e+05,4.5749e+05,4.5749e+05,4.5749e+05,4.5749e+05,4.5749e+05,4.5749e+05,4.5749e+05,4.5749e+05,4.5749e+05,4.5749e+05,4.5749e+05,4.5749e+05,4.5749e+05,4.5749e+05,4.5749e+05,4.5749e+05,4.5749e+05,4.5749e+05,4.5749e+05,4.5749e+05,4.5749e+05,4.5749e+05,4.5749e+05,4.5749e+05,4.5749e+05,4.5749e+05,4.5749e+05,4.5749e+05,4.5749e+05,4.5749e+05,4.5749e+05,4.5749e+05,4.5749e+05,4.5749e+05,0.0004224,0.0004424,0.0004427,0.0004417,0.0004336,0.0004178,0.0004362,0.0004204,0.0004118,0.0004388,0.0004109,0.0004302,0.0004497,0.0003966,0.0004216,0.0004348,0.0004255,0.0004104,0.0004243,0.0004202,0.0004097,0.000433,0.0004371,0.0004353,0.0004214,0.0004169,0.0004062,0.0004395,0.0004239,0.0004308,0.000422,0.0004255,0.0004115,0.0004472,0.0004306,0.0004496,0.0004356,0.0004288,0.0004445,0.0004411,0.0004067,0.0004345,0.0004312
1,1.31e+12,1,4.5607e+05,4.5607e+05,4.5607e+05,4.5607e+05,4.5607e+05,4.5607e+05,4.5607e+05,4.5607e+05,4.5607e+05,4.5607e+05,4.5607e+05,4.5607e+05,4.5607e+05,4.5607e+05,4.5607e+05,4.5607e+05,4.5607e+05,4.5607e+05,4.5607e+05,4.5607e+05,4.5607e+05,4.5607e+05,4.5607e+05,4.5607e+05,4.5607e+05,4.5607e+05,4.5607e+05,4.5607e+05,4.5607e+05,4.5607e+05,4.5607e+05,4.5607e+05,4.5607e+05,4.5607e+05,4.5607e+05,4.5607e+05,4.5607e+05,4.5607e+05,4.5607e+05,4.5607e+05,4.5607e+05,4.5607e+05,4.5607e+05,0.0004226,0.0004375,0.000451,0.0004329,0.000423,0.0004138,0.0004413,0.0004229,0.0004073,0.0004266,0.0004023,0.0004255,0.000437,0.0004008,0.0004322,0.0004332,0.0004204,0.0004164,0.000419,0.0004187,0.0004163,0.0004223,0.000434,0.0004288,0.0004305,0.000408,0.0004085,0.0004298,0.0004222,0.0004324,0.0004242,0.0004271,0.0004081,0.0004471,0.0004419,0.0004508,0.0004351,0.000431,0.0004373,0.0004399,0.0004163,0.0004276,0.000429
2,1.342e+12,1,4.5076e+05,4.5076e+05,4.5076e+05,4.5076e+05,4.5076e+05,4.5076e+05,4.5076e+05,4.5076e+05,4.5076e+05,4.5076e+05,4.5076e+05,4.5076e+05,4.5076e+05,4.5076e+05,4.5076e+05,4.5076e+05,4.5076e+05,4.5076e+05,4.5076e+05,4.5076e+05,4.5076e+05,4.5076e+05,4.5076e+05,4.5076e+05,4.5076e+05,4.5076e+05,4.5076e+05,4.5076e+05,4.5076e+05,4.5076e+05,4.5076e+05,4.5076e+05,4.5076e+05,4.5076e+05,4.5076e+05,4.5076e+05,4.5076e+05,4.5076e+05,4.5076e+05,4.5076e+05,4.5076e+05,4.5076e+05,4.5076e+05,0.0004218,0.000436,0.000438,0.0004236,0.000428,0.0004046,0.0004373,0.000419,0.0004078,0.0004213,0.0004064,0.0004287,0.0004323,0.0003938,0.000435,0.0004279,0.0004238,0.0004093,0.0004103,0.0004195,0.0004074,0.0004246,0.0004354,0.0004269,0.0004194,0.0004052,0.0004,0.0004301,0.0004104,0.0004226,0.0004218,0.0004243,0.000408,0.0004313,0.0004272,0.0004356,0.0004229,0.0004206,0.0004368,0.0004362,0.0004043,0.0004272,0.000421
3,1.374e+12,1,4.458e+05,4.458e+05,4.458e+05,4.458e+05,4.458e+05,4.458e+05,4.458e+05,4.458e+05,4.458e+05,4.458e+05,4.458e+05,4.458e+05,4.458e+05,4.458e+05,4.458e+05,4.458e+05,4.458e+05,4.458e+05,4.458e+05,4.458e+05,4.458e+05,4.458e+05,4.458e+05,4.458e+05,4.458e+05,4.458e+05,4.458e+05,4.458e+05,4.458e+05,4.458e+05,4.458e+05,4.458e+05,4.458e+05,4.458e+05,4.458e+05,4.458e+05,4.458e+05,4.458e+05,4.458e+05,4.458e+05,4.458e+05,4.458e+05,4.458e+05,0.0004131,0.0004271,0.000427,0.0004246,0.0004213,0.000408,0.00042,0.0004103,0.0004073,0.0004167,0.0004013,0.0004212,0.0004317,0.000395,0.0004262,0.0004212,0.0004115,0.0004132,0.0004154,0.0004115,0.0004004,0.0004243,0.0004216,0.000422,0.0004131,0.0004119,0.0004018,0.0004232,0.0004173,0.0004192,0.0004131,0.0004139,0.0004014,0.000432,0.0004166,0.0004362,0.0004157,0.0004151,0.0004241,0.0004308,0.0004055,0.0004169,0.0004237
4,1.406e+12,1,4.4063e+05,4.4063e+05,4.4063e+05,4.4063e+05,4.4063e+05,4.4063e+05,4.4063e+05,4.4063e+05,4.4063e+05,4.4063e+05,4.4063e+05,4.4063e+05,4.4063e+05,4.4063e+05,4.4063e+05,4.4063e+05,4.4063e+05,4.4063e+05,4.4063e+05,4.4063e+05,4.4063e+05,4.4063e+05,4.4063e+05,4.4063e+05,4.4063e+05,4.4063e+05,4.4063e+05,4.4063e+05,4.4063e+05,4.4063e+05,4.4063e+05,4.4063e+05,4.4063e+05,4.4063e+05,4.4063e+05,4.4063e+05,4.4063e+05,4.4063e+05,4.4063e+05,4.4063e+05,4.4063e+05,4.4063e+05,4.4063e+05,0.0004014,0.0004215,0.0004348,0.0004173,0.0004166,0.0004062,0.0004191,0.0004008,0.0004001,0.0004153,0.0003962,0.0004101,0.0004267,0.0003856,0.0004091,0.0004156,0.0004095,0.0004011,0.0004112,0.0004055,0.0004065,0.0004213,0.0004249,0.0004246,0.0004076,0.0004008,0.0004037,0.000415,0.0004071,0.0004167,0.0004043,0.0004082,0.0003969,0.0004334,0.000419,0.000425,0.0004177,0.000414,0.0004219,0.0004139,0.0003945,0.0004178,0.0004094
5,1.438e+12,1,4.3527e+05,4.3527e+05,4.3527e+05,4.3527e+05,4.3527e+05,4.3527e+05,4.3527e+05,4.3527e+05,4.3527e+05,4.3527e+05,4.3527e+05,4.3527e+05,4.3527e+05,4.3527e+05,4.3527e+05,4.3527e+05,4.3527e+05,4.3527e+05,4.3527e+05,4.3527e+05,4.3527e+05,4.3527e+05,4.3527e+05,4.3527e+05,4.3527e+05,4.3527e+05,4.3527e+05,4.3527e+05,4.3527e+05,4.3527e+05,4.3527e+05,4.3527e+05,4.3527e+05,4.3527e+05,4.3527e+05,4.3527e+05,4.3527e+05,4.3527e+05,4.3527e+05,4.3527e+05,4.3527e+05,4.3527e+05,4.3527e+05,0.0004029,0.0004283,0.0004205,0.0004195,0.000415,0.0003962,0.0004101,0.000402,0.0003987,0.0004122,0.0004003,0.0004144,0.0004203,0.000381,0.0003976,0.0004148,0.0004017,0.0003957,0.0003994,0.0004001,0.0003917,0.0004096,0.0004153,0.0004074,0.0004086,0.0004023,0.0003881,0.0004111,0.0004068,0.0004088,0.0003948,0.0004037,0.0003969,0.0004186,0.0004163,0.0004183,0.0004155,0.000409,0.00041,0.0004176,0.0003973,0.0004134,0.0004097
6,1.475e+12,1,5.7082e+05,5.7082e+05,5.7082e+05,5.7082e+05,5.7082e+05,5.7082e+05,5.7082e+05,5.7082e+05,5.7082e+05,5.7082e+05,5.7082e+05,5.7082e+05,5.7082e+05,5.7082e+05,5.7082e+05,5.7082e+05,5.7082e+05,5.7082e+05,5.7082e+05,5.7082e+05,5.7082e+05,5.7082e+05,5.7082e+05,5.7082e+05,5.7082e+05,5.7082e+05,5.7082e+05,5.7082e+05,5.7082e+05,5.7082e+05,5.7082e+05,5.7082e+05,5.7082e+05,5.7082e+05,5.7082e+05,5.7082e+05,5.7082e+05,5.7082e+05,5.7082e+05,5.7082e+05,5.7082e+05,5.7082e+05,5.7082e+05,0.0005359,0.0005444,0.0005484,0.0005411,0.0005361,0.0005178,0.0005392,0.000533,0.0005178,0.0005393,0.0005195,0.0005363,0.0005515,0.0004996,0.0005363,0.0005409,0.0005305,0.0005275,0.0005179,0.0005351,0.0005126,0.0005364,0.0005473,0.0005372,0.0005319,0.0005224,0.0005143,0.0005359,0.0005242,0.0005491,0.0005249,0.0005282,0.0005227,0.0005545,0.0005432,0.0005479,0.0005424,0.0005339,0.0005532,0.0005481,0.0005227,0.0005417,0.0005352
7,1.512e+12,1,4.1952e+05,4.1952e+05,4.1952e+05,4.1952e+05,4.1952e+05,4.1952e+05,4.1952e+05,4.1952e+05,4.1952e+05,4.1952e+05,4.1952e+05,4.1952e+05,4.1952e+05,4.1952e+05,4.1952e+05,4.1952e+05,4.1952e+05,4.1952e+05,4.1952e+05,4.1952e+05,4.1952e+05,4.1952e+05,4.1952e+05,4.1952e+05,4.1952e+05,4.1952e+05,4.1952e+05,4.1952e+05,4.1952e+05,4.1952e+05,4.1952e+05,4.1952e+05,4.1952e+05,4.1952e+05,4.1952e+05,4.1952e+05,4.1952e+05,4.1952e+05,4.1952e+05,4.1952e+05,4.1952e+05,4.1952e+05,4.1952e+05,0.0003836,0.0004031,0.0003985,0.000394,0.0003915,0.0003889,0.0004029,0.0003927,0.0003794,0.0003869,0.0003823,0.0003977,0.0004104,0.0003722,0.0004008,0.0003979,0.0003894,0.0003862,0.0003846,0.0003927,0.000388,0.0003987,0.0003987,0.0004013,0.0003815,0.0003859,0.0003793,0.0003951,0.0003922,0.0003919,0.0003811,0.0003861,0.0003731,0.0004058,0.0003991,0.0004065,0.0003976,0.0004032,0.0004027,0.0003995,0.0003797,0.0003942,0.0003942
8,1.549e+12,1,5.4924e+05,5.4924e+05,5.4924e+05,5.4924e+05,5.4924e+05,5.4924e+05,5.4924e+05,5.4924e+05,5.4924e+05,5.4924e+05,5.4924e+05,5.4924e+05,5.4924e+05,5.4924e+05,5.4924e+05,5.4924e+05,5.4924e+05,5.4924e+05,5.4924e+05,5.4924e+05,5.4924e+05,5.4924e+05,5.4924e+05,5.4924e+05,5.4924e+05,5.4924e+05,5.4924e+05,5.4924e+05,5.4924e+05,5.4924e+05,5.4924e+05,5.4924e+05,5.4924e+05,5.4924e+05,5.4924e+05,5.4924e+05,5.4924e+05,5.4924e+05,5.4924e+05,5.4924e+05,5.4924e+05,5.4924e+05,5.4924e+05,0.0005123,0.0005203,0.0005292,0.0005174,0.0005108,0.000497,0.0005214,0.0005029,0.0005008,0.0005138,0.0004944,0.0005187,0.0005292,0.0004856,0.0005186,0.0005255,0.0005067,0.0005112,0.0005066,0.0005178,0.0005036,0.0005187,0.0005274,0.0005178,0.0005071,0.0005053,0.000495,0.0005244,0.0005047,0.0005251,0.0005064,0.0005154,0.000499,0.0005313,0.0005257,0.0005292,0.0005247,0.0005122,0.0005264,0.0005219,0.0004948,0.0005136,0.0005134
9,1.587e+12,1,4.0449e+05,4.0449e+05,4.0449e+05,4.0449e+05,4.0449e+05,4.0449e+05,4.0449e+05,4.0449e+05,4.0449e+05,4.0449e+05,4.0449e+05,4.0449e+05,4.0449e+05,4.0449e+05,4.0449e+05,4.0449e+05,4.0449e+05,4.0449e+05,4.0449e+05,4.0449e+05,4.0449e+05,4.0449e+05,4.0449e+05,4.0449e+05,4.0449e+05,4.0449e+05,4.0449e+05,4.0449e+05,4.0449e+05,4.0449e+05,4.0449e+05,4.0449e+05,4.0449e+05,4.0449e+05,4.0449e+05,4.0449e+05,4.0449e+05,4.0449e+05,4.0449e+05,4.0449e+05,4.0449e+05,4.0449e+05,4.0449e+05,0.0003783,0.0003855,0.0003936,0.0003833,0.0003793,0.0003785,0.0003843,0.0003766,0.0003699,0.000381,0.0003666,0.0003729,0.0003923,0.0003624,0.0003782,0.000383,0.0003732,0.0003711,0.0003711,0.0003725,0.0003705,0.0003783,0.0003847,0.0003835,0.0003771,0.0003727,0.0003606,0.0003873,0.0003794,0.0003807,0.000368,0.0003767,0.0003673,0.0003911,0.0003804,0.0003894,0.0003834,0.0003808,0.0003875,0.0003838,0.0003708,0.0003809,0.0003776
