#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,1.278e+12,1,7.0012e+05,7.0012e+05,7.0012e+05,7.0012e+05,7.0012e+05,7.0012e+05,7.0012e+05,7.0012e+05,7.0012e+05,7.0012e+05,7.0012e+05,7.0012e+05,7.0012e+05,7.0012e+05,7.0012e+05,7.0012e+05,7.0012e+05,7.0012e+05,7.0012e+05,7.0012e+05,7.0012e+05,7.0012e+05,7.0012e+05,7.0012e+05,7.0012e+05,7.0012e+05,7.0012e+05,7.0012e+05,7.0012e+05,7.0012e+05,7.0012e+05,7.0012e+05,7.0012e+05,7.0012e+05,7.0012e+05,7.0012e+05,7.0012e+05,7.0012e+05,7.0012e+05,7.0012e+05,7.0012e+05,7.0012e+05,7.0012e+05,0.000649,0.0006593,0.0006627,0.0006637,0.0006597,0.0006501,0.0006572,0.0006465,0.0006543,0.0006611,0.0006497,0.0006514,0.0006532,0.0006499,0.0006547,0.0006589,0.0006568,0.0006504,0.0006518,0.0006621,0.0006471,0.0006512,0.000656,0.0006602,0.0006585,0.0006524,0.0006424,0.0006449,0.0006566,0.000653,0.0006548,0.0006586,0.0006541,0.0006622,0.0006592,0.0006578,0.0006532,0.0006539,0.0006564,0.0006572,0.0006579,0.0006643,0.0006453
1,1.31e+12,1,6.942e+05,6.942e+05,6.942e+05,6.942e+05,6.942e+05,6.942e+05,6.942e+05,6.942e+05,6.942e+05,6.942e+05,6.942e+05,6.942e+05,6.942e+05,6.942e+05,6.942e+05,6.942e+05,6.942e+05,6.942e+05,6.942e+05,6.942e+05,6.942e+05,6.942e+05,6.942e+05,6.942e+05,6.942e+05,6.942e+05,6.942e+05,6.942e+05,6.942e+05,6.942e+05,6.942e+05,6.942e+05,6.942e+05,6.942e+05,6.942e+05,6.942e+05,6.942e+05,6.942e+05,6.942e+05,6.942e+05,6.942e+05,6.942e+05,6.942e+05,0.0006511,0.0006452,0.0006555,0.0006526,0.0006386,0.0006474,0.0006614,0.0006523,0.0006415,0.0006543,0.0006466,0.0006478,0.0006486,0.0006471,0.0006576,0.0006472,0.0006527,0.0006431,0.0006418,0.0006556,0.0006423,0.0006475,0.0006496,0.0006527,0.0006439,0.0006402,0.0006504,0.000647,0.000653,0.0006557,0.0006422,0.0006578,0.000644,0.0006477,0.0006502,0.000653,0.0006542,0.0006539,0.0006476,0.0006458,0.0006465,0.0006458,0.0006535
2,1.342e+12,1,6.8625e+05,6.8625e+05,6.8625e+05,6.8625e+05,6.8625e+05,6.8625e+05,6.8625e+05,6.8625e+05,6.8625e+05,6.8625e+05,6.8625e+05,6.8625e+05,6.8625e+05,6.8625e+05,6.8625e+05,6.8625e+05,6.8625e+05,6.8625e+05,6.8625e+05,6.8625e+05,6.8625e+05,6.8625e+05,6.8625e+05,6.8625e+05,6.8625e+05,6.8625e+05,6.8625e+05,6.8625e+05,6.8625e+05,6.8625e+05,6.8625e+05,6.8625e+05,6.8625e+05,6.8625e+05,6.8625e+05,6.8625e+05,6.8625e+05,6.8625e+05,6.8625e+05,6.8625e+05,6.8625e+05,6.8625e+05,6.8625e+05,0.0006372,0.0006359,0.0006325,0.0006523,0.0006376,0.0006409,0.0006509,0.0006376,0.000644,0.0006466,0.0006465,0.000645,0.0006435,0.0006356,0.0006415,0.0006505,0.0006467,0.0006406,0.000637,0.0006379,0.0006445,0.0006402,0.000638,0.0006399,0.0006421,0.0006412,0.0006437,0.0006379,0.000646,0.0006395,0.0006451,0.0006371,0.0006394,0.0006372,0.000649,0.0006389,0.0006459,0.000638,0.0006329,0.0006474,0.0006436,0.0006476,0.0006448
3,1.374e+12,1,6.7525e+05,6.7525e+05,6.7525e+05,6.7525e+05,6.7525e+05,6.7525e+05,6.7525e+05,6.7525e+05,6.7525e+05,6.7525e+05,6.7525e+05,6.7525e+05,6.7525e+05,6.7525e+05,6.7525e+05,6.7525e+05,6.7525e+05,6.7525e+05,6.7525e+05,6.7525e+05,6.7525e+05,6.7525e+05,6.7525e+05,6.7525e+05,6.7525e+05,6.7525e+05,6.7525e+05,6.7525e+05,6.7525e+05,6.7525e+05,6.7525e+05,6.7525e+05,6.7525e+05,6.7525e+05,6.7525e+05,6.7525e+05,6.7525e+05,6.7525e+05,6.7525e+05,6.7525e+05,6.7525e+05,6.7525e+05,6.7525e+05,0.0006312,0.0006304,0.0006328,0.000636,0.0006337,0.000635,0.0006331,0.0006309,0.0006214,0.0006309,0.0006299,0.0006333,0.0006213,0.0006335,0.0006358,0.000633,0.0006241,0.0006274,0.0006324,0.0006376,0.0006361,0.0006271,0.0006369,0.0006347,0.0006297,0.0006262,0.0006319,0.0006209,0.0006351,0.0006349,0.0006334,0.0006358,0.0006334,0.0006281,0.0006381,0.0006376,0.0006294,0.0006393,0.0006307,0.0006296,0.0006343,0.0006298,0.000626
4,1.406e+12,1,6.5858e+05,6.5858e+05,6.5858e+05,6.5858e+05,6.5858e+05,6.5858e+05,6.5858e+05,6.5858e+05,6.5858e+05,6.5858e+05,6.5858e+05,6.5858e+05,6.5858e+05,6.5858e+05,6.5858e+05,6.5858e+05,6.5858e+05,6.5858e+05,6.5858e+05,6.5858e+05,6.5858e+05,6.5858e+05,6.5858e+05,6.5858e+05,6.5858e+05,6.5858e+05,6.5858e+05,6.5858e+05,6.5858e+05,6.5858e+05,6.5858e+05,6.5858e+05,6.5858e+05,6.5858e+05,6.5858e+05,6.5858e+05,6.5858e+05,6.5858e+05,6.5858e+05,6.5858e+05,6.5858e+05,6.5858e+05,6.5858e+05,0.0006264,0.0006082,0.0006114,0.0006177,0.0006167,0.000613,0.0006285,0.0006176,0.0006111,0.0006253,0.0006056,0.0006226,0.0006209,0.000617,0.0006084,0.0006193,0.000622,0.0006191,0.000619,0.0006199,0.0006204,0.0006099,0.0006159,0.0006103,0.0006147,0.0006044,0.0006112,0.0006149,0.000612,0.0006246,0.0006094,0.0006113,0.0006097,0.0006216,0.0006288,0.0006165,0.0006064,0.0006076,0.0006203,0.0006184,0.0006205,0.0006146,0.0006141
5,1.438e+12,1,6.4307e+05,6.4307e+05,6.4307e+05,6.4307e+05,6.4307e+05,6.4307e+05,6.4307e+05,6.4307e+05,6.4307e+05,6.4307e+05,6.4307e+05,6.4307e+05,6.4307e+05,6.4307e+05,6.4307e+05,6.4307e+05,6.4307e+05,6.4307e+05,6.4307e+05,6.4307e+05,6.4307e+05,6.4307e+05,6.4307e+05,6.4307e+05,6.4307e+05,6.4307e+05,6.4307e+05,6.4307e+05,6.4307e+05,6.4307e+05,6.4307e+05,6.4307e+05,6.4307e+05,6.4307e+05,6.4307e+05,6.4307e+05,6.4307e+05,6.4307e+05,6.4307e+05,6.4307e+05,6.4307e+05,6.4307e+05,6.4307e+05,0.0006098,0.0006023,0.000604,0.0005951,0.0006033,0.000586,0.000595,0.0005946,0.0006016,0.0005956,0.0006038,0.0006016,0.0005908,0.0006138,0.0005993,0.0006181,0.0006033,0.0006081,0.0006067,0.0005988,0.0005975,0.0005915,0.0006018,0.0006026,0.0006069,0.0005995,0.0005911,0.0005957,0.0006009,0.0006082,0.0006005,0.000599,0.0006014,0.0006005,0.0006047,0.0006067,0.0005979,0.0005989,0.0006051,0.0006019,0.0006118,0.0006079,0.0006023
6,1.475e+12,1,8.2819e+05,8.2819e+05,8.2819e+05,8.2819e+05,8.2819e+05,8.2819e+05,8.2819e+05,8.2819e+05,8.2819e+05,8.2819e+05,8.2819e+05,8.2819e+05,8.2819e+05,8.2819e+05,8.2819e+05,8.2819e+05,8.2819e+05,8.2819e+05,8.2819e+05,8.2819e+05,8.2819e+05,8.2819e+05,8.2819e+05,8.2819e+05,8.2819e+05,8.2819e+05,8.2819e+05,8.2819e+05,8.2819e+05,8.2819e+05,8.2819e+05,8.2819e+05,8.2819e+05,8.2819e+05,8.2819e+05,8.2819e+05,8.2819e+05,8.2819e+05,8.2819e+05,8.2819e+05,8.2819e+05,8.2819e+05,8.2819e+05,0.0007849,0.0007662,0.0007717,0.0007794,0.0007702,0.0007798,0.0007703,0.0007756,0.0007774,0.0007738,0.0007728,0.0007751,0.00077,0.0007823,0.0007744,0.0007811,0.0007748,0.0007747,0.0007842,0.0007829,0.0007695,0.0007754,0.0007614,0.0007768,0.0007717,0.0007785,0.0007779,0.0007649,0.0007692,0.0007828,0.0007786,0.0007707,0.000772,0.0007701,0.0007758,0.000768,0.0007889,0.000776,0.0007726,0.0007782,0.0007705,0.0007756,0.0007665
7,1.512e+12,1,5.9944e+05,5.9944e+05,5.9944e+05,5.9944e+05,5.9944e+05,5.9944e+05,5.9944e+05,5.9944e+05,5.9944e+05,5.9944e+05,5.9944e+05,5.9944e+05,5.9944e+05,5.9944e+05,5.9944e+05,5.9944e+05,5.9944e+05,5.9944e+05,5.9944e+05,5.9944e+05,5.9944e+05,5.9944e+05,5.9944e+05,5.9944e+05,5.9944e+05,5.9944e+05,5.9944e+05,5.9944e+05,5.9944e+05,5.9944e+05,5.9944e+05,5.9944e+05,5.9944e+05,5.9944e+05,5.9944e+05,5.9944e+05,5.9944e+05,5.9944e+05,5.9944e+05,5.9944e+05,5.9944e+05,5.9944e+05,5.9944e+05,0.0005644,0.0005619,0.0005572,0.0005624,0.0005561,0.0005573,0.0005644,0.0005592,0.0005553,0.0005648,0.0005533,0.0005633,0.0005685,0.0005572,0.0005656,0.0005636,0.0005537,0.000564,0.0005668,0.0005632,0.0005511,0.0005667,0.0005644,0.000556,0.0005532,0.0005688,0.0005579,0.0005569,0.0005605,0.0005603,0.0005641,0.0005598,0.0005579,0.0005602,0.0005586,0.0005669,0.0005632,0.0005604,0.0005538,0.0005502,0.0005687,0.0005667,0.0005629
8,1.549e+12,1,7.6758e+05,7.6758e+05,7.6758e+05,7.6758e+05,7.6758e+05,7.6758e+05,7.6758e+05,7.6758e+05,7.6758e+05,7.6758e+05,7.6758e+05,7.6758e+05,7.6758e+05,7.6758e+05,7.6758e+05,7.6758e+05,7.6758e+05,7.6758e+05,7.6758e+05,7.6758e+05,7.6758e+05,7.6758e+05,7.6758e+05,7.6758e+05,7.6758e+05,7.6758e+05,7.6758e+05,7.6758e+05,7.6758e+05,7.6758e+05,7.6758e+05,7.6758e+05,7.6758e+05,7.6758e+05,7.6758e+05,7.6758e+05,7.6758e+05,7.6758e+05,7.6758e+05,7.6758e+05,7.6758e+05,7.6758e+05,7.6758e+05,0.0007182,0.0007096,0.0007149,0.0007256,0.0007223,0.0007118,0.0007133,0.000712,0.0007214,0.0007184,0.0007177,0.0007221,0.0007236,0.0007158,0.0007121,0.0007212,0.0007166,0.0007125,0.0007175,0.0007241,0.0007258,0.00072,0.0007212,0.0007037,0.0007216,0.0007172,0.0007279,0.0007043,0.0007248,0.000722,0.0007191,0.0007256,0.0007151,0.0007168,0.0007123,0.0007148,0.0007261,0.0007172,0.0007181,0.0007198,0.0007229,0.0007097,0.0007154
9,1.587e+12,1,5.5289e+05,5.5289e+05,5.5289e+05,5.5289e+05,5.5289e+05,5.5289e+05,5.5289e+05,5.5289e+05,5.5289e+05,5.5289e+05,5.5289e+05,5.5289e+05,5.5289e+05,5.5289e+05,5.5289e+05,5.5289e+05,5.5289e+05,5.5289e+05,5.5289e+05,5.5289e+05,5.5289e+05,5.5289e+05,5.5289e+05,5.5289e+05,5.5289e+05,5.5289e+05,5.5289e+05,5.5289e+05,5.5289e+05,5.5289e+05,5.5289e+05,5.5289e+05,5.5289e+05,5.5289e+05,5.5289e+05,5.5289e+05,5.5289e+05,5.5289e+05,5.5289e+05,5.5289e+05,5.5289e+05,5.5289e+05,5.5289e+05,0.0005188,0.000511,0.0005206,0.0005195,0.0005125,0.0005217,0.0005198,0.0005099,0.000522,0.0005111,0.0005002,0.0005225,0.0005154,0.0005232,0.0005155,0.0005146,0.0005193,0.0005155,0.0005226,0.0005188,0.0005173,0.0005079,0.0005118,0.0005089,0.0005169,0.0005149,0.0005244,0.0005119,0.0005201,0.0005172,0.0005254,0.0005275,0.0005157,0.000519,0.0005229,0.0005138,0.0005197,0.0005175,0.0005233,0.0005116,0.0005182,0.0005204,0.0005169
