#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,1.278e+12,1,3.7466e+05,3.7466e+05,3.7466e+05,3.7466e+05,3.7466e+05,3.7466e+05,3.7466e+05,3.7466e+05,3.7466e+05,3.7466e+05,3.7466e+05,3.7466e+05,3.7466e+05,3.7466e+05,3.7466e+05,3.7466e+05,3.7466e+05,3.7466e+05,3.7466e+05,3.7466e+05,3.7466e+05,3.7466e+05,3.7466e+05,3.7466e+05,3.7466e+05,3.7466e+05,3.7466e+05,3.7466e+05,3.7466e+05,3.7466e+05,3.7466e+05,3.7466e+05,3.7466e+05,3.7466e+05,3.7466e+05,3.7466e+05,3.7466e+05,3.7466e+05,3.7466e+05,3.7466e+05,3.7466e+05,3.7466e+05,3.7466e+05,0.0003471,0.0003651,0.0003684,0.0003559,0.0003545,0.0003403,0.0003657,0.0003454,0.0003313,0.0003566,0.0003327,0.000354,0.0003674,0.000325,0.0003519,0.0003618,0.0003491,0.000338,0.0003417,0.0003448,0.0003309,0.0003601,0.000354,0.0003591,0.0003489,0.0003364,0.0003268,0.0003582,0.0003484,0.0003564,0.0003472,0.0003524,0.0003336,0.0003687,0.0003503,0.000363,0.000353,0.0003547,0.0003582,0.000358,0.0003375,0.0003552,0.0003516
1,1.31e+12,1,3.7471e+05,3.7471e+05,3.7471e+05,3.7471e+05,3.7471e+05,3.7471e+05,3.7471e+05,3.7471e+05,3.7471e+05,3.7471e+05,3.7471e+05,3.7471e+05,3.7471e+05,3.7471e+05,3.7471e+05,3.7471e+05,3.7471e+05,3.7471e+05,3.7471e+05,3.7471e+05,3.7471e+05,3.7471e+05,3.7471e+05,3.7471e+05,3.7471e+05,3.7471e+05,3.7471e+05,3.7471e+05,3.7471e+05,3.7471e+05,3.7471e+05,3.7471e+05,3.7471e+05,3.7471e+05,3.7471e+05,3.7471e+05,3.7471e+05,3.7471e+05,3.7471e+05,3.7471e+05,3.7471e+05,3.7471e+05,3.7471e+05,0.0003494,0.000358,0.000362,0.0003549,0.0003486,0.0003398,0.0003574,0.0003464,0.0003398,0.0003552,0.0003355,0.0003546,0.0003668,0.00033,0.0003624,0.0003578,0.0003466,0.0003451,0.000343,0.0003436,0.0003365,0.0003531,0.0003626,0.0003515,0.0003485,0.0003399,0.0003282,0.0003618,0.0003438,0.0003595,0.0003471,0.0003452,0.0003379,0.0003667,0.0003542,0.0003657,0.0003576,0.0003579,0.000358,0.0003573,0.0003347,0.0003498,0.000347
2,1.342e+12,1,3.7258e+05,3.7258e+05,3.7258e+05,3.7258e+05,3.7258e+05,3.7258e+05,3.7258e+05,3.7258e+05,3.7258e+05,3.7258e+05,3.7258e+05,3.7258e+05,3.7258e+05,3.7258e+05,3.7258e+05,3.7258e+05,3.7258e+05,3.7258e+05,3.7258e+05,3.7258e+05,3.7258e+05,3.7258e+05,3.7258e+05,3.7258e+05,3.7258e+05,3.7258e+05,3.7258e+05,3.7258e+05,3.7258e+05,3.7258e+05,3.7258e+05,3.7258e+05,3.7258e+05,3.7258e+05,3.7258e+05,3.7258e+05,3.7258e+05,3.7258e+05,3.7258e+05,3.7258e+05,3.7258e+05,3.7258e+05,3.7258e+05,0.0003452,0.0003532,0.0003659,0.0003594,0.0003466,0.0003382,0.000358,0.0003492,0.0003388,0.0003536,0.0003351,0.0003503,0.0003692,0.0003216,0.0003568,0.0003522,0.0003435,0.0003409,0.0003435,0.0003415,0.000341,0.0003533,0.0003534,0.0003519,0.0003486,0.0003407,0.0003319,0.0003515,0.0003452,0.0003513,0.0003407,0.0003422,0.0003373,0.0003622,0.0003504,0.0003607,0.0003539,0.0003499,0.0003576,0.0003608,0.0003346,0.0003478,0.0003496
3,1.374e+12,1,3.7023e+05,3.7023e+05,3.7023e+05,3.7023e+05,3.7023e+05,3.7023e+05,3.7023e+05,3.7023e+05,3.7023e+05,3.7023e+05,3.7023e+05,3.7023e+05,3.7023e+05,3.7023e+05,3.7023e+05,3.7023e+05,3.7023e+05,3.7023e+05,3.7023e+05,3.7023e+05,3.7023e+05,3.7023e+05,3.7023e+05,3.7023e+05,3.7023e+05,3.7023e+05,3.7023e+05,3.7023e+05,3.7023e+05,3.7023e+05,3.7023e+05,3.7023e+05,3.7023e+05,3.7023e+05,3.7023e+05,3.7023e+05,3.7023e+05,3.7023e+05,3.7023e+05,3.7023e+05,3.7023e+05,3.7023e+05,3.7023e+05,0.000337,0.0003629,0.0003508,0.0003511,0.0003527,0.0003349,0.0003503,0.0003434,0.0003299,0.0003463,0.0003315,0.0003495,0.0003594,0.0003286,0.0003538,0.0003539,0.0003429,0.0003369,0.0003342,0.0003442,0.0003331,0.0003459,0.0003576,0.0003578,0.0003412,0.0003385,0.0003334,0.0003466,0.0003398,0.000351,0.0003489,0.0003411,0.0003261,0.0003535,0.0003584,0.0003603,0.0003606,0.0003458,0.000363,0.0003525,0.0003299,0.0003527,0.0003467
4,1.406e+12,1,3.6701e+05,3.6701e+05,3.6701e+05,3.6701e+05,3.6701e+05,3.6701e+05,3.6701e+05,3.6701e+05,3.6701e+05,3.6701e+05,3.6701e+05,3.6701e+05,3.6701e+05,3.6701e+05,3.6701e+05,3.6701e+05,3.6701e+05,3.6701e+05,3.6701e+05,3.6701e+05,3.6701e+05,3.6701e+05,3.6701e+05,3.6701e+05,3.6701e+05,3.6701e+05,3.6701e+05,3.6701e+05,3.6701e+05,3.6701e+05,3.6701e+05,3.6701e+05,3.6701e+05,3.6701e+05,3.6701e+05,3.6701e+05,3.6701e+05,3.6701e+05,3.6701e+05,3.6701e+05,3.6701e+05,3.6701e+05,3.6701e+05,0.0003401,0.0003538,0.0003544,0.0003551,0.0003445,0.0003281,0.0003581,0.0003404,0.000332,0.0003448,0.000324,0.0003455,0.0003611,0.0003244,0.0003476,0.000347,0.000341,0.0003315,0.0003384,0.0003394,0.0003364,0.0003478,0.0003607,0.0003467,0.0003315,0.0003367,0.0003256,0.0003466,0.0003378,0.000348,0.0003395,0.000338,0.0003301,0.0003621,0.0003477,0.0003529,0.0003474,0.0003398,0.0003533,0.0003507,0.0003347,0.000342,0.0003413
5,1.438e+12,1,3.6274e+05,3.6274e+05,3.6274e+05,3.6274e+05,3.6274e+05,3.6274e+05,3.6274e+05,3.6274e+05,3.6274e+05,3.6274e+05,3.6274e+05,3.6274e+05,3.6274e+05,3.6274e+05,3.6274e+05,3.6274e+05,3.6274e+05,3.6274e+05,3.6274e+05,3.6274e+05,3.6274e+05,3.6274e+05,3.6274e+05,3.6274e+05,3.6274e+05,3.6274e+05,3.6274e+05,3.6274e+05,3.6274e+05,3.6274e+05,3.6274e+05,3.6274e+05,3.6274e+05,3.6274e+05,3.6274e+05,3.6274e+05,3.6274e+05,3.6274e+05,3.6274e+05,3.6274e+05,3.6274e+05,3.6274e+05,3.6274e+05,0.0003337,0.0003538,0.000352,0.0003414,0.0003396,0.0003313,0.0003454,0.0003363,0.000326,0.0003448,0.0003231,0.0003364,0.0003517,0.0003124,0.0003461,0.0003475,0.0003356,0.0003305,0.0003318,0.0003348,0.0003233,0.0003425,0.0003471,0.0003412,0.00034,0.0003386,0.0003252,0.0003473,0.00033,0.000344,0.0003327,0.0003411,0.0003272,0.0003576,0.000345,0.0003513,0.0003402,0.0003445,0.0003497,0.0003509,0.0003287,0.000338,0.0003454
6,1.475e+12,1,4.7805e+05,4.7805e+05,4.7805e+05,4.7805e+05,4.7805e+05,4.7805e+05,4.7805e+05,4.7805e+05,4.7805e+05,4.7805e+05,4.7805e+05,4.7805e+05,4.7805e+05,4.7805e+05,4.7805e+05,4.7805e+05,4.7805e+05,4.7805e+05,4.7805e+05,4.7805e+05,4.7805e+05,4.7805e+05,4.7805e+05,4.7805e+05,4.7805e+05,4.7805e+05,4.7805e+05,4.7805e+05,4.7805e+05,4.7805e+05,4.7805e+05,4.7805e+05,4.7805e+05,4.7805e+05,4.7805e+05,4.7805e+05,4.7805e+05,4.7805e+05,4.7805e+05,4.7805e+05,4.7805e+05,4.7805e+05,4.7805e+05,0.0004497,0.0004604,0.0004578,0.0004554,0.0004428,0.0004371,0.0004611,0.0004488,0.0004254,0.0004562,0.0004273,0.0004398,0.0004671,0.000418,0.0004572,0.000457,0.0004476,0.0004348,0.000432,0.0004446,0.000436,0.0004515,0.000462,0.0004556,0.0004441,0.0004343,0.0004285,0.0004471,0.0004391,0.0004557,0.0004448,0.0004458,0.0004325,0.0004633,0.0004594,0.0004729,0.0004523,0.0004422,0.0004545,0.0004535,0.0004264,0.0004521,0.0004422
7,1.512e+12,1,3.5277e+05,3.5277e+05,3.5277e+05,3.5277e+05,3.5277e+05,3.5277e+05,3.5277e+05,3.5277e+05,3.5277e+05,3.5277e+05,3.5277e+05,3.5277e+05,3.5277e+05,3.5277e+05,3.5277e+05,3.5277e+05,3.5277e+05,3.5277e+05,3.5277e+05,3.5277e+05,3.5277e+05,3.5277e+05,3.5277e+05,3.5277e+05,3.5277e+05,3.5277e+05,3.5277e+05,3.5277e+05,3.5277e+05,3.5277e+05,3.5277e+05,3.5277e+05,3.5277e+05,3.5277e+05,3.5277e+05,3.5277e+05,3.5277e+05,3.5277e+05,3.5277e+05,3.5277e+05,3.5277e+05,3.5277e+05,3.5277e+05,0.0003282,0.0003299,0.0003365,0.0003338,0.0003306,0.0003233,0.0003305,0.0003389,0.0003191,0.0003285,0.0003193,0.0003361,0.0003371,0.0003111,0.0003401,0.0003299,0.0003338,0.0003161,0.0003206,0.0003284,0.0003207,0.0003392,0.0003346,0.0003301,0.0003299,0.0003204,0.0003188,0.0003342,0.000328,0.0003412,0.0003224,0.0003263,0.0003183,0.0003388,0.0003397,0.0003424,0.0003343,0.0003334,0.0003333,0.0003426,0.0003226,0.0003275,0.000331
8,1.549e+12,1,4.6502e+05,4.6502e+05,4.6502e+05,4.6502e+05,4.6502e+05,4.6502e+05,4.6502e+05,4.6502e+05,4.6502e+05,4.6502e+05,4.6502e+05,4.6502e+05,4.6502e+05,4.6502e+05,4.6502e+05,4.6502e+05,4.6502e+05,4.6502e+05,4.6502e+05,4.6502e+05,4.6502e+05,4.6502e+05,4.6502e+05,4.6502e+05,4.6502e+05,4.6502e+05,4.6502e+05,4.6502e+05,4.6502e+05,4.6502e+05,4.6502e+05,4.6502e+05,4.6502e+05,4.6502e+05,4.6502e+05,4.6502e+05,4.6502e+05,4.6502e+05,4.6502e+05,4.6502e+05,4.6502e+05,4.6502e+05,4.6502e+05,0.0004345,0.0004518,0.0004438,0.0004406,0.0004384,0.0004237,0.0004463,0.0004388,0.0004206,0.0004397,0.0004165,0.0004356,0.0004527,0.0004037,0.0004418,0.0004438,0.0004306,0.0004329,0.0004266,0.0004375,0.0004257,0.0004339,0.0004323,0.000439,0.0004339,0.000426,0.0004149,0.0004337,0.0004292,0.0004426,0.0004287,0.0004325,0.0004182,0.0004446,0.0004453,0.0004539,0.0004455,0.0004264,0.0004478,0.0004464,0.0004212,0.000437,0.0004371
9,1.587e+12,1,3.425e+05,3.425e+05,3.425e+05,3.425e+05,3.425e+05,3.425e+05,3.425e+05,3.425e+05,3.425e+05,3.425e+05,3.425e+05,3.425e+05,3.425e+05,3.425e+05,3.425e+05,3.425e+05,3.425e+05,3.425e+05,3.425e+05,3.425e+05,3.425e+05,3.425e+05,3.425e+05,3.425e+05,3.425e+05,3.425e+05,3.425e+05,3.425e+05,3.425e+05,3.425e+05,3.425e+05,3.425e+05,3.425e+05,3.425e+05,3.425e+05,3.425e+05,3.425e+05,3.425e+05,3.425e+05,3.425e+05,3.425e+05,3.425e+05,3.425e+05,0.0003187,0.0003257,0.0003299,0.0003185,0.0003266,0.000313,0.0003208,0.0003154,0.000316,0.0003261,0.0003059,0.0003278,0.0003287,0.0003074,0.0003245,0.000328,0.0003182,0.0003108,0.0003106,0.0003204,0.0003111,0.0003227,0.0003315,0.0003252,0.0003122,0.0003143,0.0003067,0.0003251,0.0003169,0.0003227,0.0003208,0.0003216,0.0003062,0.0003327,0.0003282,0.0003261,0.0003255,0.0003209,0.0003189,0.0003221,0.0003104,0.0003228,0.0003279
