#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,1.278e+12,1,3.3768e+05,3.3768e+05,3.3768e+05,3.3768e+05,3.3768e+05,3.3768e+05,3.3768e+05,3.3768e+05,3.3768e+05,3.3768e+05,3.3768e+05,3.3768e+05,3.3768e+05,3.3768e+05,3.3768e+05,3.3768e+05,3.3768e+05,3.3768e+05,3.3768e+05,3.3768e+05,3.3768e+05,3.3768e+05,3.3768e+05,3.3768e+05,3.3768e+05,3.3768e+05,3.3768e+05,3.3768e+05,3.3768e+05,3.3768e+05,3.3768e+05,3.3768e+05,3.3768e+05,3.3768e+05,3.3768e+05,3.3768e+05,3.3768e+05,3.3768e+05,3.3768e+05,3.3768e+05,3.3768e+05,3.3768e+05,3.3768e+05,0.0003166,0.0003309,0.0003287,0.0003198,0.0003155,0.000304,0.0003214,0.0003073,0.0002989,0.0003233,0.0002994,0.0003225,0.0003224,0.0002899,0.0003237,0.0003251,0.0003129,0.0003037,0.0003141,0.0003092,0.0003047,0.0003238,0.0003284,0.0003227,0.0003069,0.000306,0.0003023,0.0003241,0.0003077,0.0003169,0.0003021,0.0003141,0.0003006,0.0003358,0.00032,0.0003308,0.000323,0.0003198,0.0003243,0.000325,0.000301,0.0003189,0.0003211
1,1.31e+12,1,3.3917e+05,3.3917e+05,3.3917e+05,3.3917e+05,3.3917e+05,3.3917e+05,3.3917e+05,3.3917e+05,3.3917e+05,3.3917e+05,3.3917e+05,3.3917e+05,3.3917e+05,3.3917e+05,3.3917e+05,3.3917e+05,3.3917e+05,3.3917e+05,3.3917e+05,3.3917e+05,3.3917e+05,3.3917e+05,3.3917e+05,3.3917e+05,3.3917e+05,3.3917e+05,3.3917e+05,3.3917e+05,3.3917e+05,3.3917e+05,3.3917e+05,3.3917e+05,3.3917e+05,3.3917e+05,3.3917e+05,3.3917e+05,3.3917e+05,3.3917e+05,3.3917e+05,3.3917e+05,3.3917e+05,3.3917e+05,3.3917e+05,0.0003113,0.0003283,0.000323,0.0003246,0.0003187,0.0003121,0.0003282,0.000316,0.0003052,0.000324,0.0003008,0.0003238,0.0003279,0.0002911,0.0003246,0.0003247,0.0003113,0.0003029,0.0003095,0.0003145,0.0003022,0.0003202,0.0003296,0.0003194,0.0003061,0.0003098,0.0003063,0.0003183,0.0003135,0.0003252,0.0003071,0.000319,0.0003068,0.0003399,0.0003137,0.0003314,0.0003241,0.0003167,0.0003275,0.0003268,0.000304,0.0003206,0.0003234
2,1.342e+12,1,3.3758e+05,3.3758e+05,3.3758e+05,3.3758e+05,3.3758e+05,3.3758e+05,3.3758e+05,3.3758e+05,3.3758e+05,3.3758e+05,3.3758e+05,3.3758e+05,3.3758e+05,3.3758e+05,3.3758e+05,3.3758e+05,3.3758e+05,3.3758e+05,3.3758e+05,3.3758e+05,3.3758e+05,3.3758e+05,3.3758e+05,3.3758e+05,3.3758e+05,3.3758e+05,3.3758e+05,3.3758e+05,3.3758e+05,3.3758e+05,3.3758e+05,3.3758e+05,3.3758e+05,3.3758e+05,3.3758e+05,3.3758e+05,3.3758e+05,3.3758e+05,3.3758e+05,3.3758e+05,3.3758e+05,3.3758e+05,3.3758e+05,0.0003114,0.0003233,0.0003309,0.0003154,0.000321,0.0003076,0.0003224,0.0003115,0.0003038,0.0003189,0.0002985,0.0003181,0.0003287,0.0002973,0.0003201,0.0003225,0.000317,0.0003063,0.0003115,0.0003097,0.0003057,0.0003177,0.0003236,0.0003238,0.0003128,0.0003056,0.000297,0.0003153,0.0003168,0.0003201,0.0003101,0.0003113,0.0003055,0.0003335,0.0003224,0.0003287,0.0003229,0.0003161,0.0003227,0.0003261,0.0002979,0.0003223,0.000319
3,1.374e+12,1,3.3715e+05,3.3715e+05,3.3715e+05,3.3715e+05,3.3715e+05,3.3715e+05,3.3715e+05,3.3715e+05,3.3715e+05,3.3715e+05,3.3715e+05,3.3715e+05,3.3715e+05,3.3715e+05,3.3715e+05,3.3715e+05,3.3715e+05,3.3715e+05,3.3715e+05,3.3715e+05,3.3715e+05,3.3715e+05,3.3715e+05,3.3715e+05,3.3715e+05,3.3715e+05,3.3715e+05,3.3715e+05,3.3715e+05,3.3715e+05,3.3715e+05,3.3715e+05,3.3715e+05,3.3715e+05,3.3715e+05,3.3715e+05,3.3715e+05,3.3715e+05,3.3715e+05,3.3715e+05,3.3715e+05,3.3715e+05,3.3715e+05,0.0003075,0.000324,0.0003255,0.0003208,0.0003207,0.0003042,0.0003217,0.00031,0.0003058,0.0003204,0.0002992,0.0003237,0.000326,0.0002978,0.0003252,0.0003181,0.0003101,0.0003068,0.0003089,0.0003168,0.0003091,0.000319,0.0003214,0.0003264,0.0003097,0.0003162,0.0003003,0.0003249,0.0003101,0.0003078,0.0003056,0.0003125,0.0003031,0.0003321,0.0003202,0.0003266,0.0003195,0.0003144,0.0003262,0.0003177,0.0003002,0.0003174,0.0003206
4,1.406e+12,1,3.3431e+05,3.3431e+05,3.3431e+05,3.3431e+05,3.3431e+05,3.3431e+05,3.3431e+05,3.3431e+05,3.3431e+05,3.3431e+05,3.3431e+05,3.3431e+05,3.3431e+05,3.3431e+05,3.3431e+05,3.3431e+05,3.3431e+05,3.3431e+05,3.3431e+05,3.3431e+05,3.3431e+05,3.3431e+05,3.3431e+05,3.3431e+05,3.3431e+05,3.3431e+05,3.3431e+05,3.3431e+05,3.3431e+05,3.3431e+05,3.3431e+05,3.3431e+05,3.3431e+05,3.3431e+05,3.3431e+05,3.3431e+05,3.3431e+05,3.3431e+05,3.3431e+05,3.3431e+05,3.3431e+05,3.3431e+05,3.3431e+05,0.0003069,0.000332,0.0003228,0.0003278,0.0003119,0.0002981,0.0003241,0.0003072,0.0002985,0.0003151,0.0002936,0.0003128,0.0003245,0.0002859,0.0003107,0.0003184,0.0003145,0.000305,0.0003015,0.000312,0.0003013,0.0003138,0.0003332,0.0003234,0.0003124,0.0003054,0.0003012,0.0003153,0.0003086,0.0003201,0.0003125,0.0003101,0.0002901,0.0003255,0.0003146,0.0003266,0.0003193,0.0003115,0.0003224,0.0003258,0.000302,0.0003103,0.0003088
5,1.438e+12,1,3.322e+05,3.322e+05,3.322e+05,3.322e+05,3.322e+05,3.322e+05,3.322e+05,3.322e+05,3.322e+05,3.322e+05,3.322e+05,3.322e+05,3.322e+05,3.322e+05,3.322e+05,3.322e+05,3.322e+05,3.322e+05,3.322e+05,3.322e+05,3.322e+05,3.322e+05,3.322e+05,3.322e+05,3.322e+05,3.322e+05,3.322e+05,3.322e+05,3.322e+05,3.322e+05,3.322e+05,3.322e+05,3.322e+05,3.322e+05,3.322e+05,3.322e+05,3.322e+05,3.322e+05,3.322e+05,3.322e+05,3.322e+05,3.322e+05,3.322e+05,0.000309,0.0003223,0.0003294,0.0003195,0.0003162,0.0002977,0.0003199,0.0003043,0.0002913,0.0003161,0.0002887,0.0003094,0.0003257,0.0002856,0.0003218,0.0003136,0.0003075,0.0003019,0.0002959,0.0003086,0.0002967,0.0003161,0.0003163,0.0003117,0.0003095,0.0003052,0.0002945,0.0003168,0.0003082,0.0003166,0.0003099,0.0003132,0.0002947,0.0003294,0.0003183,0.0003162,0.0003163,0.0003151,0.0003171,0.0003164,0.000298,0.0003126,0.0003153
6,1.475e+12,1,4.357e+05,4.357e+05,4.357e+05,4.357e+05,4.357e+05,4.357e+05,4.357e+05,4.357e+05,4.357e+05,4.357e+05,4.357e+05,4.357e+05,4.357e+05,4.357e+05,4.357e+05,4.357e+05,4.357e+05,4.357e+05,4.357e+05,4.357e+05,4.357e+05,4.357e+05,4.357e+05,4.357e+05,4.357e+05,4.357e+05,4.357e+05,4.357e+05,4.357e+05,4.357e+05,4.357e+05,4.357e+05,4.357e+05,4.357e+05,4.357e+05,4.357e+05,4.357e+05,4.357e+05,4.357e+05,4.357e+05,4.357e+05,4.357e+05,4.357e+05,0.000406,0.0004168,0.000422,0.0004085,0.0004084,0.0003892,0.0004094,0.0004022,0.000392,0.0004092,0.0003914,0.0004136,0.0004258,0.0003813,0.0004018,0.0004209,0.0004037,0.000401,0.0003999,0.0004016,0.0003933,0.0004064,0.0004181,0.0004224,0.0003979,0.0003976,0.000391,0.0004141,0.0004049,0.0004125,0.0004073,0.0004047,0.0003885,0.0004259,0.0004181,0.000427,0.0004132,0.0004106,0.0004267,0.0004141,0.0003936,0.0004158,0.0004089
7,1.512e+12,1,3.251e+05,3.251e+05,3.251e+05,3.251e+05,3.251e+05,3.251e+05,3.251e+05,3.251e+05,3.251e+05,3.251e+05,3.251e+05,3.251e+05,3.251e+05,3.251e+05,3.251e+05,3.251e+05,3.251e+05,3.251e+05,3.251e+05,3.251e+05,3.251e+05,3.251e+05,3.251e+05,3.251e+05,3.251e+05,3.251e+05,3.251e+05,3.251e+05,3.251e+05,3.251e+05,3.251e+05,3.251e+05,3.251e+05,3.251e+05,3.251e+05,3.251e+05,3.251e+05,3.251e+05,3.251e+05,3.251e+05,3.251e+05,3.251e+05,3.251e+05,0.0002994,0.0003196,0.0003147,0.000303,0.0003042,0.0003066,0.0003151,0.0003001,0.0002935,0.0003046,0.0002958,0.0003096,0.0003179,0.0002864,0.000308,0.0003128,0.0002968,0.0002929,0.0002977,0.0003049,0.0002889,0.0003043,0.0003053,0.0002993,0.0003024,0.0002992,0.0002915,0.0003054,0.0003006,0.0003141,0.0002994,0.0003035,0.0002869,0.0003178,0.0003009,0.0003174,0.0003118,0.0003082,0.0003174,0.0003057,0.0002888,0.0003065,0.0003113
8,1.549e+12,1,4.2595e+05,4.2595e+05,4.2595e+05,4.2595e+05,4.2595e+05,4.2595e+05,4.2595e+05,4.2595e+05,4.2595e+05,4.2595e+05,4.2595e+05,4.2595e+05,4.2595e+05,4.2595e+05,4.2595e+05,4.2595e+05,4.2595e+05,4.2595e+05,4.2595e+05,4.2595e+05,4.2595e+05,4.2595e+05,4.2595e+05,4.2595e+05,4.2595e+05,4.2595e+05,4.2595e+05,4.2595e+05,4.2595e+05,4.2595e+05,4.2595e+05,4.2595e+05,4.2595e+05,4.2595e+05,4.2595e+05,4.2595e+05,4.2595e+05,4.2595e+05,4.2595e+05,4.2595e+05,4.2595e+05,4.2595e+05,4.2595e+05,0.0003977,0.0004033,0.0004091,0.0003993,0.0004025,0.0003857,0.0004071,0.0003953,0.0003848,0.0003985,0.0003892,0.0004032,0.0004139,0.0003783,0.0004,0.0004064,0.0003949,0.0003942,0.0003869,0.0003949,0.0003933,0.0004009,0.0004112,0.0003954,0.0003943,0.0003862,0.0003883,0.0003971,0.0003969,0.0004052,0.0003941,0.0003934,0.0003833,0.0004228,0.0004008,0.000412,0.0004017,0.0003979,0.0004138,0.0004113,0.0003853,0.0003971,0.0003998
9,1.587e+12,1,3.1619e+05,3.1619e+05,3.1619e+05,3.1619e+05,3.1619e+05,3.1619e+05,3.1619e+05,3.1619e+05,3.1619e+05,3.1619e+05,3.1619e+05,3.1619e+05,3.1619e+05,3.1619e+05,3.1619e+05,3.1619e+05,3.1619e+05,3.1619e+05,3.1619e+05,3.1619e+05,3.1619e+05,3.1619e+05,3.1619e+05,3.1619e+05,3.1619e+05,3.1619e+05,3.1619e+05,3.1619e+05,3.1619e+05,3.1619e+05,3.1619e+05,3.1619e+05,3.1619e+05,3.1619e+05,3.1619e+05,3.1619e+05,3.1619e+05,3.1619e+05,3.1619e+05,3.1619e+05,3.1619e+05,3.1619e+05,3.1619e+05,0.0002927,0.0003037,0.0003108,0.0002984,0.0002942,0.0002881,0.0002982,0.0002944,0.0002853,0.0003042,0.0002735,0.000301,0.0003036,0.0002785,0.0003023,0.0002949,0.0002945,0.00029,0.0002897,0.0002943,0.0002885,0.0003009,0.0002916,0.0002985,0.0002908,0.000286,0.0002861,0.000298,0.0002927,0.0003061,0.0002893,0.0002931,0.0002885,0.0003057,0.0003004,0.0003109,0.0003014,0.0002936,0.0003099,0.0002993,0.0002884,0.0003005,0.0002942
10,1.624e+12,1,4.151e+05,4.151e+05,4.151e+05,4.151e+05,4.151e+05,4.151e+05,4.151e+05,4.151e+05,4.151e+05,4.151e+05,4.151e+05,4.151e+05,4.151e+05,4.151e+05,4.151e+05,4.151e+05,4.151e+05,4.151e+05,4.151e+05,4.151e+05,4.151e+05,4.151e+05,4.151e+05,4.151e+05,4.151e+05,4.151e+05,4.151e+05,4.151e+05,4.151e+05,4.151e+05,4.151e+05,4.151e+05,4.151e+05,4.151e+05,4.151e+05,4.151e+05,4.151e+05,4.151e+05,4.151e+05,4.151e+05,4.151e+05,4.151e+05,4.151e+05,0.0003875,0.0004011,0.0004059,0.0003957,0.0003836,0.0003827,0.0003927,0.0003862,0.0003799,0.0003907,0.0003708,0.000391,0.0004063,0.0003647,0.0003945,0.0003968,0.0003931,0.0003845,0.0003742,0.0003965,0.0003808,0.0003945,0.0003964,0.0003911,0.0003792,0.0003775,0.0003723,0.0003938,0.0003857,0.0003872,0.0003779,0.0003828,0.000377,0.0004118,0.0003882,0.0004074,0.0003946,0.0003859,0.0003894,0.0003922,0.0003742,0.0003896,0.0003857
11,1.666e+12,1,4.0795e+05,4.0795e+05,4.0795e+05,4.0795e+05,4.0795e+05,4.0795e+05,4.0795e+05,4.0795e+05,4.0795e+05,4.0795e+05,4.0795e+05,4.0795e+05,4.0795e+05,4.0795e+05,4.0795e+05,4.0795e+05,4.0795e+05,4.0795e+05,4.0795e+05,4.0795e+05,4.0795e+05,4.0795e+05,4.0795e+05,4.0795e+05,4.0795e+05,4.0795e+05,4.0795e+05,4.0795e+05,4.0795e+05,4.0795e+05,4.0795e+05,4.0795e+05,4.0795e+05,4.0795e+05,4.0795e+05,4.0795e+05,4.0795e+05,4.0795e+05,4.0795e+05,4.0795e+05,4.0795e+05,4.0795e+05,4.0795e+05,0.0003793,0.0003862,0.0003948,0.0003859,0.000386,0.000378,0.0003871,0.0003761,0.0003725,0.0003826,0.0003722,0.0003822,0.0003947,0.0003638,0.0003825,0.00039,0.0003803,0.0003721,0.0003727,0.0003784,0.000367,0.000385,0.0003834,0.0003848,0.0003862,0.0003748,0.000361,0.0003897,0.000376,0.0003833,0.0003705,0.000385,0.0003591,0.0003991,0.000391,0.0003959,0.0003868,0.0003869,0.0003938,0.0003838,0.0003692,0.0003817,0.0003894
