#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,1.278e+12,1,4.9905e+05,4.9905e+05,4.9905e+05,4.9905e+05,4.9905e+05,4.9905e+05,4.9905e+05,4.9905e+05,4.9905e+05,4.9905e+05,4.9905e+05,4.9905e+05,4.9905e+05,4.9905e+05,4.9905e+05,4.9905e+05,4.9905e+05,4.9905e+05,4.9905e+05,4.9905e+05,4.9905e+05,4.9905e+05,4.9905e+05,4.9905e+05,4.9905e+05,4.9905e+05,4.9905e+05,4.9905e+05,4.9905e+05,4.9905e+05,4.9905e+05,4.9905e+05,4.9905e+05,4.9905e+05,4.9905e+05,4.9905e+05,4.9905e+05,4.9905e+05,4.9905e+05,4.9905e+05,4.9905e+05,4.9905e+05,4.9905e+05,0.0004625,0.0004901,0.0004807,0.0004748,0.0004711,0.0004459,0.0004769,0.0004396,0.00048,0.0004678,0.0004759,0.0004532,0.0004533,0.0004553,0.0004592,0.0004493,0.0004717,0.0004663,0.0004687,0.0004655,0.0004582,0.0004517,0.0004732,0.0004669,0.0004722,0.0004616,0.0004624,0.0004453,0.0004899,0.0004748,0.0004783,0.0004824,0.0004719,0.0004833,0.0004801,0.0004582,0.0004668,0.0004698,0.0004648,0.0004818,0.0004475,0.0004658,0.0004558
1,1.31e+12,1,4.948e+05,4.948e+05,4.948e+05,4.948e+05,4.948e+05,4.948e+05,4.948e+05,4.948e+05,4.948e+05,4.948e+05,4.948e+05,4.948e+05,4.948e+05,4.948e+05,4.948e+05,4.948e+05,4.948e+05,4.948e+05,4.948e+05,4.948e+05,4.948e+05,4.948e+05,4.948e+05,4.948e+05,4.948e+05,4.948e+05,4.948e+05,4.948e+05,4.948e+05,4.948e+05,4.948e+05,4.948e+05,4.948e+05,4.948e+05,4.948e+05,4.948e+05,4.948e+05,4.948e+05,4.948e+05,4.948e+05,4.948e+05,4.948e+05,4.948e+05,0.00046,0.0004776,0.0004834,0.0004671,0.0004565,0.000453,0.0004685,0.0004299,0.0004767,0.0004645,0.0004751,0.0004587,0.0004598,0.0004577,0.000459,0.0004535,0.0004653,0.0004723,0.0004649,0.0004622,0.0004497,0.000442,0.000464,0.0004554,0.0004731,0.0004554,0.0004577,0.0004506,0.0004929,0.0004712,0.0004813,0.0004678,0.0004593,0.0004706,0.0004711,0.0004477,0.0004689,0.0004565,0.0004555,0.000478,0.000445,0.0004732,0.0004406
2,1.342e+12,1,4.8684e+05,4.8684e+05,4.8684e+05,4.8684e+05,4.8684e+05,4.8684e+05,4.8684e+05,4.8684e+05,4.8684e+05,4.8684e+05,4.8684e+05,4.8684e+05,4.8684e+05,4.8684e+05,4.8684e+05,4.8684e+05,4.8684e+05,4.8684e+05,4.8684e+05,4.8684e+05,4.8684e+05,4.8684e+05,4.8684e+05,4.8684e+05,4.8684e+05,4.8684e+05,4.8684e+05,4.8684e+05,4.8684e+05,4.8684e+05,4.8684e+05,4.8684e+05,4.8684e+05,4.8684e+05,4.8684e+05,4.8684e+05,4.8684e+05,4.8684e+05,4.8684e+05,4.8684e+05,4.8684e+05,4.8684e+05,4.8684e+05,0.0004516,0.0004758,0.0004754,0.0004615,0.0004599,0.0004317,0.0004692,0.0004291,0.0004752,0.0004596,0.0004604,0.0004553,0.0004462,0.0004495,0.0004513,0.0004369,0.0004534,0.000468,0.0004669,0.0004524,0.000443,0.0004314,0.0004557,0.0004436,0.0004609,0.0004446,0.0004432,0.0004376,0.0004782,0.0004639,0.0004622,0.0004629,0.0004608,0.0004737,0.0004652,0.0004422,0.0004616,0.0004583,0.0004544,0.0004624,0.0004439,0.0004578,0.0004416
3,1.374e+12,1,4.7779e+05,4.7779e+05,4.7779e+05,4.7779e+05,4.7779e+05,4.7779e+05,4.7779e+05,4.7779e+05,4.7779e+05,4.7779e+05,4.7779e+05,4.7779e+05,4.7779e+05,4.7779e+05,4.7779e+05,4.7779e+05,4.7779e+05,4.7779e+05,4.7779e+05,4.7779e+05,4.7779e+05,4.7779e+05,4.7779e+05,4.7779e+05,4.7779e+05,4.7779e+05,4.7779e+05,4.7779e+05,4.7779e+05,4.7779e+05,4.7779e+05,4.7779e+05,4.7779e+05,4.7779e+05,4.7779e+05,4.7779e+05,4.7779e+05,4.7779e+05,4.7779e+05,4.7779e+05,4.7779e+05,4.7779e+05,4.7779e+05,0.0004448,0.0004638,0.0004653,0.0004481,0.0004525,0.0004347,0.0004608,0.0004187,0.0004572,0.0004551,0.0004516,0.0004534,0.0004388,0.0004414,0.0004517,0.0004334,0.0004502,0.0004585,0.0004529,0.0004385,0.000438,0.0004298,0.0004541,0.0004385,0.0004539,0.0004351,0.0004481,0.000428,0.0004653,0.0004476,0.000461,0.0004512,0.0004513,0.0004625,0.0004503,0.0004296,0.0004458,0.0004554,0.0004413,0.0004507,0.0004256,0.0004543,0.0004289
4,1.406e+12,1,4.6892e+05,4.6892e+05,4.6892e+05,4.6892e+05,4.6892e+05,4.6892e+05,4.6892e+05,4.6892e+05,4.6892e+05,4.6892e+05,4.6892e+05,4.6892e+05,4.6892e+05,4.6892e+05,4.6892e+05,4.6892e+05,4.6892e+05,4.6892e+05,4.6892e+05,4.6892e+05,4.6892e+05,4.6892e+05,4.6892e+05,4.6892e+05,4.6892e+05,4.6892e+05,4.6892e+05,4.6892e+05,4.6892e+05,4.6892e+05,4.6892e+05,4.6892e+05,4.6892e+05,4.6892e+05,4.6892e+05,4.6892e+05,4.6892e+05,4.6892e+05,4.6892e+05,4.6892e+05,4.6892e+05,4.6892e+05,4.6892e+05,0.0004399,0.0004484,0.0004515,0.0004467,0.0004368,0.0004274,0.0004431,0.0004094,0.0004568,0.00045,0.000452,0.0004373,0.000425,0.0004297,0.0004334,0.0004316,0.0004439,0.0004491,0.0004486,0.0004369,0.0004262,0.0004251,0.0004506,0.0004299,0.0004405,0.0004284,0.0004401,0.0004247,0.0004567,0.000439,0.0004525,0.0004398,0.0004447,0.0004499,0.0004441,0.000431,0.0004362,0.0004349,0.0004413,0.0004397,0.0004238,0.000441,0.0004222
5,1.438e+12,1,4.6137e+05,4.6137e+05,4.6137e+05,4.6137e+05,4.6137e+05,4.6137e+05,4.6137e+05,4.6137e+05,4.6137e+05,4.6137e+05,4.6137e+05,4.6137e+05,4.6137e+05,4.6137e+05,4.6137e+05,4.6137e+05,4.6137e+05,4.6137e+05,4.6137e+05,4.6137e+05,4.6137e+05,4.6137e+05,4.6137e+05,4.6137e+05,4.6137e+05,4.6137e+05,4.6137e+05,4.6137e+05,4.6137e+05,4.6137e+05,4.6137e+05,4.6137e+05,4.6137e+05,4.6137e+05,4.6137e+05,4.6137e+05,4.6137e+05,4.6137e+05,4.6137e+05,4.6137e+05,4.6137e+05,4.6137e+05,4.6137e+05,0.0004307,0.0004437,0.0004463,0.0004464,0.0004403,0.0004218,0.0004391,0.0004185,0.0004377,0.0004333,0.0004445,0.0004233,0.0004271,0.0004314,0.0004266,0.0004157,0.0004372,0.0004322,0.0004433,0.0004245,0.000421,0.0004208,0.0004237,0.0004273,0.0004387,0.0004229,0.0004228,0.0004208,0.0004407,0.000431,0.0004485,0.0004286,0.0004414,0.0004394,0.000439,0.0004212,0.000429,0.000435,0.0004279,0.000438,0.0004209,0.0004283,0.0004235
6,1.475e+12,1,6.0082e+05,6.0082e+05,6.0082e+05,6.0082e+05,6.0082e+05,6.0082e+05,6.0082e+05,6.0082e+05,6.0082e+05,6.0082e+05,6.0082e+05,6.0082e+05,6.0082e+05,6.0082e+05,6.0082e+05,6.0082e+05,6.0082e+05,6.0082e+05,6.0082e+05,6.0082e+05,6.0082e+05,6.0082e+05,6.0082e+05,6.0082e+05,6.0082e+05,6.0082e+05,6.0082e+05,6.0082e+05,6.0082e+05,6.0082e+05,6.0082e+05,6.0082e+05,6.0082e+05,6.0082e+05,6.0082e+05,6.0082e+05,6.0082e+05,6.0082e+05,6.0082e+05,6.0082e+05,6.0082e+05,6.0082e+05,6.0082e+05,0.0005603,0.00058,0.0005774,0.0005663,0.0005646,0.0005508,0.0005701,0.0005296,0.0005813,0.0005726,0.0005767,0.0005578,0.0005541,0.0005586,0.0005528,0.00055,0.0005652,0.00058,0.0005636,0.0005589,0.0005537,0.0005492,0.0005632,0.000553,0.0005681,0.000559,0.0005626,0.0005468,0.0005756,0.0005709,0.0005813,0.0005698,0.0005649,0.0005799,0.0005655,0.0005423,0.0005555,0.0005523,0.0005581,0.0005679,0.000547,0.0005681,0.0005379
7,1.512e+12,1,4.3848e+05,4.3848e+05,4.3848e+05,4.3848e+05,4.3848e+05,4.3848e+05,4.3848e+05,4.3848e+05,4.3848e+05,4.3848e+05,4.3848e+05,4.3848e+05,4.3848e+05,4.3848e+05,4.3848e+05,4.3848e+05,4.3848e+05,4.3848e+05,4.3848e+05,4.3848e+05,4.3848e+05,4.3848e+05,4.3848e+05,4.3848e+05,4.3848e+05,4.3848e+05,4.3848e+05,4.3848e+05,4.3848e+05,4.3848e+05,4.3848e+05,4.3848e+05,4.3848e+05,4.3848e+05,4.3848e+05,4.3848e+05,4.3848e+05,4.3848e+05,4.3848e+05,4.3848e+05,4.3848e+05,4.3848e+05,4.3848e+05,0.0004083,0.0004223,0.0004176,0.0004243,0.000415,0.000397,0.0004196,0.0003849,0.0004088,0.0004115,0.000422,0.0004142,0.0004036,0.0004064,0.0004104,0.0004021,0.0004205,0.0004195,0.0004139,0.0004048,0.0004043,0.0003998,0.0004147,0.0004081,0.0004099,0.0004098,0.0004046,0.0003902,0.0004252,0.0004105,0.0004201,0.0004154,0.0004085,0.0004171,0.0004161,0.0003963,0.0004093,0.0004176,0.0003988,0.0004143,0.0004006,0.0004133,0.0004016
8,1.549e+12,1,5.7094e+05,5.7094e+05,5.7094e+05,5.7094e+05,5.7094e+05,5.7094e+05,5.7094e+05,5.7094e+05,5.7094e+05,5.7094e+05,5.7094e+05,5.7094e+05,5.7094e+05,5.7094e+05,5.7094e+05,5.7094e+05,5.7094e+05,5.7094e+05,5.7094e+05,5.7094e+05,5.7094e+05,5.7094e+05,5.7094e+05,5.7094e+05,5.7094e+05,5.7094e+05,5.7094e+05,5.7094e+05,5.7094e+05,5.7094e+05,5.7094e+05,5.7094e+05,5.7094e+05,5.7094e+05,5.7094e+05,5.7094e+05,5.7094e+05,5.7094e+05,5.7094e+05,5.7094e+05,5.7094e+05,5.7094e+05,5.7094e+05,0.0005307,0.0005622,0.0005381,0.0005359,0.0005372,0.0005214,0.0005438,0.000501,0.0005564,0.0005415,0.0005454,0.0005309,0.0005325,0.0005361,0.0005245,0.0005172,0.0005377,0.0005428,0.0005475,0.000523,0.0005312,0.0005141,0.0005417,0.0005268,0.0005355,0.0005187,0.0005325,0.0005213,0.0005557,0.0005347,0.0005534,0.000543,0.000535,0.0005461,0.0005376,0.0005134,0.0005298,0.000541,0.000535,0.0005384,0.0005208,0.0005329,0.0005213
9,1.587e+12,1,4.1805e+05,4.1805e+05,4.1805e+05,4.1805e+05,4.1805e+05,4.1805e+05,4.1805e+05,4.1805e+05,4.1805e+05,4.1805e+05,4.1805e+05,4.1805e+05,4.1805e+05,4.1805e+05,4.1805e+05,4.1805e+05,4.1805e+05,4.1805e+05,4.1805e+05,4.1805e+05,4.1805e+05,4.1805e+05,4.1805e+05,4.1805e+05,4.1805e+05,4.1805e+05,4.1805e+05,4.1805e+05,4.1805e+05,4.1805e+05,4.1805e+05,4.1805e+05,4.1805e+05,4.1805e+05,4.1805e+05,4.1805e+05,4.1805e+05,4.1805e+05,4.1805e+05,4.1805e+05,4.1805e+05,4.1805e+05,4.1805e+05,0.0003984,0.0004057,0.0004007,0.0003939,0.0003924,0.0003804,0.000394,0.0003821,0.0004037,0.0003912,0.0003933,0.0003876,0.0003762,0.0003919,0.0003873,0.0003716,0.000395,0.0003918,0.0003923,0.0003889,0.0003847,0.0003794,0.0003924,0.0003916,0.0003968,0.0003808,0.0003892,0.0003809,0.0004045,0.000387,0.0004012,0.0003969,0.0003874,0.0004011,0.0004053,0.0003811,0.0003994,0.0003849,0.0003916,0.0003955,0.0003883,0.0003947,0.0003795
