#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,1.278e+12,1,7.1912e+05,7.1912e+05,7.1912e+05,7.1912e+05,7.1912e+05,7.1912e+05,7.1912e+05,7.1912e+05,7.1912e+05,7.1912e+05,7.1912e+05,7.1912e+05,7.1912e+05,7.1912e+05,7.1912e+05,7.1912e+05,7.1912e+05,7.1912e+05,7.1912e+05,7.1912e+05,7.1912e+05,7.1912e+05,7.1912e+05,7.1912e+05,7.1912e+05,7.1912e+05,7.1912e+05,7.1912e+05,7.1912e+05,7.1912e+05,7.1912e+05,7.1912e+05,7.1912e+05,7.1912e+05,7.1912e+05,7.1912e+05,7.1912e+05,7.1912e+05,7.1912e+05,7.1912e+05,7.1912e+05,7.1912e+05,7.1912e+05,0.0006706,0.0006708,0.0006723,0.000675,0.0006708,0.0006808,0.0006735,0.0006686,0.0006699,0.0006781,0.0006684,0.0006646,0.0006594,0.0006701,0.0006763,0.0006718,0.000682,0.0006733,0.0006752,0.0006744,0.0006706,0.0006714,0.0006657,0.0006718,0.0006792,0.000672,0.0006693,0.0006633,0.0006787,0.0006805,0.0006817,0.0006772,0.0006672,0.0006748,0.0006724,0.000668,0.0006722,0.0006746,0.0006769,0.0006709,0.0006803,0.0006718,0.0006699
1,1.31e+12,1,7.0179e+05,7.0179e+05,7.0179e+05,7.0179e+05,7.0179e+05,7.0179e+05,7.0179e+05,7.0179e+05,7.0179e+05,7.0179e+05,7.0179e+05,7.0179e+05,7.0179e+05,7.0179e+05,7.0179e+05,7.0179e+05,7.0179e+05,7.0179e+05,7.0179e+05,7.0179e+05,7.0179e+05,7.0179e+05,7.0179e+05,7.0179e+05,7.0179e+05,7.0179e+05,7.0179e+05,7.0179e+05,7.0179e+05,7.0179e+05,7.0179e+05,7.0179e+05,7.0179e+05,7.0179e+05,7.0179e+05,7.0179e+05,7.0179e+05,7.0179e+05,7.0179e+05,7.0179e+05,7.0179e+05,7.0179e+05,7.0179e+05,0.000656,0.0006505,0.0006559,0.0006565,0.0006607,0.000656,0.0006597,0.0006581,0.0006461,0.0006592,0.0006584,0.0006573,0.0006549,0.0006588,0.000657,0.0006597,0.0006592,0.0006519,0.0006633,0.0006681,0.0006578,0.0006535,0.0006532,0.0006589,0.000653,0.0006462,0.0006513,0.0006542,0.0006578,0.0006526,0.0006652,0.0006572,0.0006578,0.0006577,0.0006571,0.00065,0.0006597,0.0006621,0.0006598,0.0006478,0.0006649,0.0006505,0.0006525
2,1.342e+12,1,6.8209e+05,6.8209e+05,6.8209e+05,6.8209e+05,6.8209e+05,6.8209e+05,6.8209e+05,6.8209e+05,6.8209e+05,6.8209e+05,6.8209e+05,6.8209e+05,6.8209e+05,6.8209e+05,6.8209e+05,6.8209e+05,6.8209e+05,6.8209e+05,6.8209e+05,6.8209e+05,6.8209e+05,6.8209e+05,6.8209e+05,6.8209e+05,6.8209e+05,6.8209e+05,6.8209e+05,6.8209e+05,6.8209e+05,6.8209e+05,6.8209e+05,6.8209e+05,6.8209e+05,6.8209e+05,6.8209e+05,6.8209e+05,6.8209e+05,6.8209e+05,6.8209e+05,6.8209e+05,6.8209e+05,6.8209e+05,6.8209e+05,0.000639,0.0006288,0.0006463,0.0006295,0.000636,0.0006391,0.0006402,0.0006538,0.0006363,0.0006421,0.0006441,0.0006355,0.0006341,0.0006531,0.0006388,0.0006298,0.0006395,0.0006493,0.0006379,0.0006375,0.0006463,0.0006337,0.0006417,0.0006318,0.0006382,0.0006332,0.0006275,0.0006321,0.0006368,0.000638,0.0006388,0.0006349,0.0006357,0.0006381,0.0006377,0.0006303,0.0006397,0.0006388,0.0006406,0.0006451,0.0006425,0.0006371,0.0006265
3,1.374e+12,1,6.5811e+05,6.5811e+05,6.5811e+05,6.5811e+05,6.5811e+05,6.5811e+05,6.5811e+05,6.5811e+05,6.5811e+05,6.5811e+05,6.5811e+05,6.5811e+05,6.5811e+05,6.5811e+05,6.5811e+05,6.5811e+05,6.5811e+05,6.5811e+05,6.5811e+05,6.5811e+05,6.5811e+05,6.5811e+05,6.5811e+05,6.5811e+05,6.5811e+05,6.5811e+05,6.5811e+05,6.5811e+05,6.5811e+05,6.5811e+05,6.5811e+05,6.5811e+05,6.5811e+05,6.5811e+05,6.5811e+05,6.5811e+05,6.5811e+05,6.5811e+05,6.5811e+05,6.5811e+05,6.5811e+05,6.5811e+05,6.5811e+05,0.0006138,0.0006117,0.000612,0.0006246,0.0006102,0.0006061,0.000613,0.0006209,0.0006121,0.00062,0.0006146,0.0006159,0.0006186,0.0006162,0.000617,0.0006173,0.0006154,0.0006135,0.0006232,0.0006194,0.0006184,0.0006183,0.0006074,0.0006197,0.0006166,0.0006179,0.0006208,0.0006129,0.0006119,0.0006258,0.0006139,0.0006182,0.0006129,0.0006151,0.0006164,0.00061,0.0006147,0.0006176,0.0006118,0.0006128,0.000621,0.0006135,0.0006076
4,1.406e+12,1,6.3336e+05,6.3336e+05,6.3336e+05,6.3336e+05,6.3336e+05,6.3336e+05,6.3336e+05,6.3336e+05,6.3336e+05,6.3336e+05,6.3336e+05,6.3336e+05,6.3336e+05,6.3336e+05,6.3336e+05,6.3336e+05,6.3336e+05,6.3336e+05,6.3336e+05,6.3336e+05,6.3336e+05,6.3336e+05,6.3336e+05,6.3336e+05,6.3336e+05,6.3336e+05,6.3336e+05,6.3336e+05,6.3336e+05,6.3336e+05,6.3336e+05,6.3336e+05,6.3336e+05,6.3336e+05,6.3336e+05,6.3336e+05,6.3336e+05,6.3336e+05,6.3336e+05,6.3336e+05,6.3336e+05,6.3336e+05,6.3336e+05,0.0005786,0.0005886,0.000586,0.0005927,0.0005968,0.0006038,0.0005887,0.0005947,0.0005804,0.000599,0.0005879,0.0005861,0.0005862,0.0005958,0.0005923,0.0005981,0.0005874,0.0005932,0.0006014,0.000597,0.00059,0.0005924,0.0005862,0.0005869,0.0005853,0.0005902,0.0006013,0.0005927,0.0005912,0.0006033,0.0006021,0.0005955,0.0005948,0.0005862,0.0005937,0.0005948,0.000595,0.0005943,0.000592,0.0005959,0.0005964,0.0005935,0.0005891
5,1.438e+12,1,6.0944e+05,6.0944e+05,6.0944e+05,6.0944e+05,6.0944e+05,6.0944e+05,6.0944e+05,6.0944e+05,6.0944e+05,6.0944e+05,6.0944e+05,6.0944e+05,6.0944e+05,6.0944e+05,6.0944e+05,6.0944e+05,6.0944e+05,6.0944e+05,6.0944e+05,6.0944e+05,6.0944e+05,6.0944e+05,6.0944e+05,6.0944e+05,6.0944e+05,6.0944e+05,6.0944e+05,6.0944e+05,6.0944e+05,6.0944e+05,6.0944e+05,6.0944e+05,6.0944e+05,6.0944e+05,6.0944e+05,6.0944e+05,6.0944e+05,6.0944e+05,6.0944e+05,6.0944e+05,6.0944e+05,6.0944e+05,6.0944e+05,0.0005629,0.0005684,0.0005729,0.0005726,0.0005705,0.0005706,0.0005698,0.000566,0.0005606,0.000571,0.0005688,0.000569,0.0005648,0.0005678,0.000577,0.0005665,0.0005712,0.0005739,0.0005769,0.0005763,0.0005634,0.0005683,0.0005699,0.000574,0.000555,0.000571,0.0005623,0.00056,0.0005685,0.0005683,0.0005734,0.0005818,0.0005728,0.0005745,0.0005662,0.0005706,0.0005732,0.0005737,0.0005641,0.0005697,0.0005839,0.0005744,0.0005639
6,1.475e+12,1,7.724e+05,7.724e+05,7.724e+05,7.724e+05,7.724e+05,7.724e+05,7.724e+05,7.724e+05,7.724e+05,7.724e+05,7.724e+05,7.724e+05,7.724e+05,7.724e+05,7.724e+05,7.724e+05,7.724e+05,7.724e+05,7.724e+05,7.724e+05,7.724e+05,7.724e+05,7.724e+05,7.724e+05,7.724e+05,7.724e+05,7.724e+05,7.724e+05,7.724e+05,7.724e+05,7.724e+05,7.724e+05,7.724e+05,7.724e+05,7.724e+05,7.724e+05,7.724e+05,7.724e+05,7.724e+05,7.724e+05,7.724e+05,7.724e+05,7.724e+05,0.0007165,0.0007182,0.0007167,0.0007187,0.0007151,0.0007234,0.000723,0.000722,0.0007145,0.0007246,0.0007285,0.0007269,0.0007131,0.0007321,0.0007237,0.0007149,0.000727,0.000717,0.0007302,0.0007281,0.0007193,0.0007085,0.0007252,0.000727,0.0007209,0.000715,0.0007335,0.0007193,0.0007261,0.0007233,0.0007207,0.0007253,0.0007293,0.0007206,0.000733,0.0007179,0.0007205,0.000723,0.0007239,0.0007258,0.0007328,0.0007241,0.000719
7,1.512e+12,1,5.4925e+05,5.4925e+05,5.4925e+05,5.4925e+05,5.4925e+05,5.4925e+05,5.4925e+05,5.4925e+05,5.4925e+05,5.4925e+05,5.4925e+05,5.4925e+05,5.4925e+05,5.4925e+05,5.4925e+05,5.4925e+05,5.4925e+05,5.4925e+05,5.4925e+05,5.4925e+05,5.4925e+05,5.4925e+05,5.4925e+05,5.4925e+05,5.4925e+05,5.4925e+05,5.4925e+05,5.4925e+05,5.4925e+05,5.4925e+05,5.4925e+05,5.4925e+05,5.4925e+05,5.4925e+05,5.4925e+05,5.4925e+05,5.4925e+05,5.4925e+05,5.4925e+05,5.4925e+05,5.4925e+05,5.4925e+05,5.4925e+05,0.0005153,0.000516,0.0005145,0.0005192,0.0005124,0.0005182,0.0005131,0.0005146,0.0005093,0.000515,0.0005216,0.0005126,0.0005068,0.0005203,0.0005113,0.0005171,0.0005128,0.0005265,0.0005201,0.0005145,0.0005173,0.0005159,0.000511,0.0005121,0.0005134,0.0005155,0.0005162,0.0005074,0.0005169,0.0005153,0.0005219,0.0005125,0.0005061,0.0005085,0.0005032,0.0005019,0.000512,0.0005073,0.0005127,0.000511,0.0005153,0.0005162,0.0005094
8,1.549e+12,1,6.9551e+05,6.9551e+05,6.9551e+05,6.9551e+05,6.9551e+05,6.9551e+05,6.9551e+05,6.9551e+05,6.9551e+05,6.9551e+05,6.9551e+05,6.9551e+05,6.9551e+05,6.9551e+05,6.9551e+05,6.9551e+05,6.9551e+05,6.9551e+05,6.9551e+05,6.9551e+05,6.9551e+05,6.9551e+05,6.9551e+05,6.9551e+05,6.9551e+05,6.9551e+05,6.9551e+05,6.9551e+05,6.9551e+05,6.9551e+05,6.9551e+05,6.9551e+05,6.9551e+05,6.9551e+05,6.9551e+05,6.9551e+05,6.9551e+05,6.9551e+05,6.9551e+05,6.9551e+05,6.9551e+05,6.9551e+05,6.9551e+05,0.0006446,0.000651,0.000656,0.0006484,0.0006455,0.0006439,0.000649,0.0006555,0.0006614,0.0006498,0.000654,0.0006551,0.0006543,0.0006563,0.0006451,0.000654,0.0006508,0.0006595,0.0006479,0.0006528,0.0006535,0.0006326,0.0006539,0.0006407,0.0006481,0.0006491,0.0006493,0.0006504,0.0006493,0.000651,0.0006556,0.0006524,0.0006518,0.000646,0.000648,0.0006507,0.0006457,0.0006582,0.0006497,0.0006463,0.0006525,0.0006533,0.0006489
9,1.587e+12,1,4.9483e+05,4.9483e+05,4.9483e+05,4.9483e+05,4.9483e+05,4.9483e+05,4.9483e+05,4.9483e+05,4.9483e+05,4.9483e+05,4.9483e+05,4.9483e+05,4.9483e+05,4.9483e+05,4.9483e+05,4.9483e+05,4.9483e+05,4.9483e+05,4.9483e+05,4.9483e+05,4.9483e+05,4.9483e+05,4.9483e+05,4.9483e+05,4.9483e+05,4.9483e+05,4.9483e+05,4.9483e+05,4.9483e+05,4.9483e+05,4.9483e+05,4.9483e+05,4.9483e+05,4.9483e+05,4.9483e+05,4.9483e+05,4.9483e+05,4.9483e+05,4.9483e+05,4.9483e+05,4.9483e+05,4.9483e+05,4.9483e+05,0.0004645,0.0004657,0.0004604,0.0004621,0.0004573,0.0004675,0.0004654,0.0004619,0.0004569,0.000463,0.0004687,0.0004618,0.000456,0.0004667,0.0004659,0.0004602,0.0004535,0.0004614,0.0004732,0.0004709,0.0004625,0.0004617,0.000451,0.0004627,0.0004666,0.0004666,0.0004673,0.0004603,0.0004632,0.0004715,0.0004556,0.0004723,0.0004647,0.0004618,0.0004595,0.0004601,0.0004671,0.000463,0.0004594,0.000459,0.0004606,0.0004588,0.0004588
