#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,1.278e+12,1,1.5441e+06,1.5441e+06,1.5441e+06,1.5441e+06,1.5441e+06,1.5441e+06,1.5441e+06,1.5441e+06,1.5441e+06,1.5441e+06,1.5441e+06,1.5441e+06,1.5441e+06,1.5441e+06,1.5441e+06,1.5441e+06,1.5441e+06,1.5441e+06,1.5441e+06,1.5441e+06,1.5441e+06,1.5441e+06,1.5441e+06,1.5441e+06,1.5441e+06,1.5441e+06,1.5441e+06,1.5441e+06,1.5441e+06,1.5441e+06,1.5441e+06,1.5441e+06,1.5441e+06,1.5441e+06,1.5441e+06,1.5441e+06,1.5441e+06,1.5441e+06,1.5441e+06,1.5441e+06,1.5441e+06,1.5441e+06,1.5441e+06,0.001432,0.001465,0.001484,0.001471,0.001455,0.001413,0.001468,0.001436,0.001411,0.001456,0.001407,0.001455,0.001486,0.001387,0.001443,0.001461,0.001446,0.001414,0.001428,0.001437,0.001416,0.001448,0.001474,0.001452,0.001446,0.001413,0.001393,0.001451,0.001431,0.00146,0.001424,0.001448,0.001395,0.001501,0.001449,0.001491,0.001452,0.001437,0.001467,0.001471,0.001407,0.001457,0.001442
1,1.31e+12,1,1.546e+06,1.546e+06,1.546e+06,1.546e+06,1.546e+06,1.546e+06,1.546e+06,1.546e+06,1.546e+06,1.546e+06,1.546e+06,1.546e+06,1.546e+06,1.546e+06,1.546e+06,1.546e+06,1.546e+06,1.546e+06,1.546e+06,1.546e+06,1.546e+06,1.546e+06,1.546e+06,1.546e+06,1.546e+06,1.546e+06,1.546e+06,1.546e+06,1.546e+06,1.546e+06,1.546e+06,1.546e+06,1.546e+06,1.546e+06,1.546e+06,1.546e+06,1.546e+06,1.546e+06,1.546e+06,1.546e+06,1.546e+06,1.546e+06,1.546e+06,0.001425,0.001475,0.001483,0.001465,0.001451,0.001417,0.001478,0.001429,0.0014,0.001446,0.001414,0.001441,0.00147,0.001397,0.001464,0.001475,0.001442,0.001418,0.001425,0.001453,0.001409,0.001449,0.001472,0.00146,0.001435,0.001432,0.001408,0.001454,0.001429,0.001466,0.00143,0.001448,0.001401,0.001485,0.001463,0.001485,0.00146,0.001445,0.001477,0.00146,0.00142,0.001457,0.001442
2,1.342e+12,1,1.539e+06,1.539e+06,1.539e+06,1.539e+06,1.539e+06,1.539e+06,1.539e+06,1.539e+06,1.539e+06,1.539e+06,1.539e+06,1.539e+06,1.539e+06,1.539e+06,1.539e+06,1.539e+06,1.539e+06,1.539e+06,1.539e+06,1.539e+06,1.539e+06,1.539e+06,1.539e+06,1.539e+06,1.539e+06,1.539e+06,1.539e+06,1.539e+06,1.539e+06,1.539e+06,1.539e+06,1.539e+06,1.539e+06,1.539e+06,1.539e+06,1.539e+06,1.539e+06,1.539e+06,1.539e+06,1.539e+06,1.539e+06,1.539e+06,1.539e+06,0.001431,0.001456,0.001476,0.001456,0.001441,0.001422,0.001446,0.001431,0.001396,0.001452,0.001387,0.001452,0.001465,0.00138,0.001459,0.001454,0.001438,0.001415,0.001439,0.001434,0.001412,0.001445,0.001462,0.001453,0.00143,0.001418,0.001394,0.001463,0.001431,0.001456,0.001427,0.001449,0.001397,0.001475,0.001438,0.001473,0.001463,0.001447,0.001451,0.001461,0.001395,0.001456,0.001445
3,1.374e+12,1,1.5253e+06,1.5253e+06,1.5253e+06,1.5253e+06,1.5253e+06,1.5253e+06,1.5253e+06,1.5253e+06,1.5253e+06,1.5253e+06,1.5253e+06,1.5253e+06,1.5253e+06,1.5253e+06,1.5253e+06,1.5253e+06,1.5253e+06,1.5253e+06,1.5253e+06,1.5253e+06,1.5253e+06,1.5253e+06,1.5253e+06,1.5253e+06,1.5253e+06,1.5253e+06,1.5253e+06,1.5253e+06,1.5253e+06,1.5253e+06,1.5253e+06,1.5253e+06,1.5253e+06,1.5253e+06,1.5253e+06,1.5253e+06,1.5253e+06,1.5253e+06,1.5253e+06,1.5253e+06,1.5253e+06,1.5253e+06,1.5253e+06,0.001433,0.001453,0.00145,0.00144,0.001427,0.001415,0.001447,0.001415,0.001408,0.001436,0.001394,0.001429,0.001452,0.001373,0.001439,0.001441,0.001413,0.00139,0.001406,0.00143,0.001389,0.001428,0.001443,0.001437,0.001416,0.001405,0.001407,0.001434,0.001406,0.001448,0.001409,0.001423,0.001393,0.001461,0.001452,0.001459,0.001445,0.001427,0.001441,0.001451,0.001392,0.001444,0.001428
4,1.406e+12,1,1.5069e+06,1.5069e+06,1.5069e+06,1.5069e+06,1.5069e+06,1.5069e+06,1.5069e+06,1.5069e+06,1.5069e+06,1.5069e+06,1.5069e+06,1.5069e+06,1.5069e+06,1.5069e+06,1.5069e+06,1.5069e+06,1.5069e+06,1.5069e+06,1.5069e+06,1.5069e+06,1.5069e+06,1.5069e+06,1.5069e+06,1.5069e+06,1.5069e+06,1.5069e+06,1.5069e+06,1.5069e+06,1.5069e+06,1.5069e+06,1.5069e+06,1.5069e+06,1.5069e+06,1.5069e+06,1.5069e+06,1.5069e+06,1.5069e+06,1.5069e+06,1.5069e+06,1.5069e+06,1.5069e+06,1.5069e+06,1.5069e+06,0.00141,0.001425,0.00144,0.001418,0.001409,0.001379,0.001425,0.001407,0.001381,0.00142,0.001377,0.001411,0.001438,0.001373,0.001414,0.001431,0.001415,0.0014,0.001389,0.001406,0.001394,0.001402,0.00143,0.001425,0.001397,0.001387,0.001371,0.001409,0.001399,0.001427,0.001394,0.00141,0.001386,0.001451,0.001414,0.001443,0.001434,0.001409,0.001426,0.001421,0.001376,0.001417,0.001406
5,1.438e+12,1,1.4856e+06,1.4856e+06,1.4856e+06,1.4856e+06,1.4856e+06,1.4856e+06,1.4856e+06,1.4856e+06,1.4856e+06,1.4856e+06,1.4856e+06,1.4856e+06,1.4856e+06,1.4856e+06,1.4856e+06,1.4856e+06,1.4856e+06,1.4856e+06,1.4856e+06,1.4856e+06,1.4856e+06,1.4856e+06,1.4856e+06,1.4856e+06,1.4856e+06,1.4856e+06,1.4856e+06,1.4856e+06,1.4856e+06,1.4856e+06,1.4856e+06,1.4856e+06,1.4856e+06,1.4856e+06,1.4856e+06,1.4856e+06,1.4856e+06,1.4856e+06,1.4856e+06,1.4856e+06,1.4856e+06,1.4856e+06,1.4856e+06,0.00139,0.001407,0.0014,0.001401,0.0014,0.001373,0.001411,0.00138,0.001358,0.001395,0.001354,0.001405,0.001415,0.001335,0.001395,0.001397,0.001389,0.001387,0.001371,0.001386,0.001374,0.001386,0.001395,0.001397,0.001383,0.001374,0.001369,0.001394,0.001364,0.001404,0.001385,0.001379,0.001355,0.001419,0.001418,0.001425,0.001403,0.001393,0.001413,0.001412,0.001363,0.001391,0.001397
6,1.475e+12,1,1.9372e+06,1.9372e+06,1.9372e+06,1.9372e+06,1.9372e+06,1.9372e+06,1.9372e+06,1.9372e+06,1.9372e+06,1.9372e+06,1.9372e+06,1.9372e+06,1.9372e+06,1.9372e+06,1.9372e+06,1.9372e+06,1.9372e+06,1.9372e+06,1.9372e+06,1.9372e+06,1.9372e+06,1.9372e+06,1.9372e+06,1.9372e+06,1.9372e+06,1.9372e+06,1.9372e+06,1.9372e+06,1.9372e+06,1.9372e+06,1.9372e+06,1.9372e+06,1.9372e+06,1.9372e+06,1.9372e+06,1.9372e+06,1.9372e+06,1.9372e+06,1.9372e+06,1.9372e+06,1.9372e+06,1.9372e+06,1.9372e+06,0.001798,0.001834,0.001844,0.001818,0.001823,0.001792,0.001849,0.001809,0.001781,0.001797,0.001782,0.001804,0.001855,0.00175,0.00184,0.001828,0.001804,0.001779,0.001807,0.001812,0.001784,0.001823,0.001818,0.00181,0.001788,0.001789,0.001775,0.001817,0.001789,0.001824,0.001782,0.001817,0.001773,0.001849,0.001846,0.001848,0.001828,0.001804,0.001843,0.001831,0.001784,0.001821,0.00182
7,1.512e+12,1,1.4209e+06,1.4209e+06,1.4209e+06,1.4209e+06,1.4209e+06,1.4209e+06,1.4209e+06,1.4209e+06,1.4209e+06,1.4209e+06,1.4209e+06,1.4209e+06,1.4209e+06,1.4209e+06,1.4209e+06,1.4209e+06,1.4209e+06,1.4209e+06,1.4209e+06,1.4209e+06,1.4209e+06,1.4209e+06,1.4209e+06,1.4209e+06,1.4209e+06,1.4209e+06,1.4209e+06,1.4209e+06,1.4209e+06,1.4209e+06,1.4209e+06,1.4209e+06,1.4209e+06,1.4209e+06,1.4209e+06,1.4209e+06,1.4209e+06,1.4209e+06,1.4209e+06,1.4209e+06,1.4209e+06,1.4209e+06,1.4209e+06,0.001314,0.001349,0.001364,0.001344,0.00134,0.001311,0.001339,0.00133,0.001307,0.001349,0.001306,0.001334,0.001339,0.001289,0.001333,0.001333,0.001325,0.001306,0.001314,0.001331,0.001298,0.001337,0.001347,0.001349,0.001327,0.00131,0.001306,0.001315,0.001332,0.001344,0.001325,0.001329,0.001297,0.001356,0.001336,0.001357,0.001325,0.00133,0.001336,0.001341,0.001309,0.001339,0.001333
8,1.549e+12,1,1.8484e+06,1.8484e+06,1.8484e+06,1.8484e+06,1.8484e+06,1.8484e+06,1.8484e+06,1.8484e+06,1.8484e+06,1.8484e+06,1.8484e+06,1.8484e+06,1.8484e+06,1.8484e+06,1.8484e+06,1.8484e+06,1.8484e+06,1.8484e+06,1.8484e+06,1.8484e+06,1.8484e+06,1.8484e+06,1.8484e+06,1.8484e+06,1.8484e+06,1.8484e+06,1.8484e+06,1.8484e+06,1.8484e+06,1.8484e+06,1.8484e+06,1.8484e+06,1.8484e+06,1.8484e+06,1.8484e+06,1.8484e+06,1.8484e+06,1.8484e+06,1.8484e+06,1.8484e+06,1.8484e+06,1.8484e+06,1.8484e+06,0.001717,0.001751,0.00176,0.001749,0.001754,0.001699,0.001749,0.001723,0.001692,0.00174,0.001691,0.00175,0.001757,0.001685,0.001723,0.00174,0.00172,0.001717,0.00172,0.001721,0.001686,0.001734,0.001748,0.001732,0.001729,0.001711,0.0017,0.001739,0.001715,0.001741,0.001708,0.001729,0.001699,0.001752,0.001746,0.001761,0.001738,0.001729,0.001744,0.00174,0.001723,0.001726,0.001733
9,1.587e+12,1,1.3516e+06,1.3516e+06,1.3516e+06,1.3516e+06,1.3516e+06,1.3516e+06,1.3516e+06,1.3516e+06,1.3516e+06,1.3516e+06,1.3516e+06,1.3516e+06,1.3516e+06,1.3516e+06,1.3516e+06,1.3516e+06,1.3516e+06,1.3516e+06,1.3516e+06,1.3516e+06,1.3516e+06,1.3516e+06,1.3516e+06,1.3516e+06,1.3516e+06,1.3516e+06,1.3516e+06,1.3516e+06,1.3516e+06,1.3516e+06,1.3516e+06,1.3516e+06,1.3516e+06,1.3516e+06,1.3516e+06,1.3516e+06,1.3516e+06,1.3516e+06,1.3516e+06,1.3516e+06,1.3516e+06,1.3516e+06,1.3516e+06,0.001258,0.001285,0.001285,0.001279,0.001273,0.001252,0.001273,0.001255,0.001231,0.001269,0.001232,0.00127,0.001282,0.001247,0.001275,0.001284,0.00127,0.001241,0.001253,0.001262,0.001245,0.001269,0.001267,0.001283,0.001246,0.001241,0.001246,0.001259,0.001261,0.001279,0.001266,0.001261,0.001227,0.001288,0.001267,0.00129,0.001267,0.001268,0.001277,0.001282,0.001249,0.001285,0.001257
