#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,1.278e+12,1,1.3839e+05,1.3839e+05,1.3839e+05,1.3839e+05,1.3839e+05,1.3839e+05,1.3839e+05,1.3839e+05,1.3839e+05,1.3839e+05,1.3839e+05,1.3839e+05,1.3839e+05,1.3839e+05,1.3839e+05,1.3839e+05,1.3839e+05,1.3839e+05,1.3839e+05,1.3839e+05,1.3839e+05,1.3839e+05,1.3839e+05,1.3839e+05,1.3839e+05,1.3839e+05,1.3839e+05,1.3839e+05,1.3839e+05,1.3839e+05,1.3839e+05,1.3839e+05,1.3839e+05,1.3839e+05,1.3839e+05,1.3839e+05,1.3839e+05,1.3839e+05,1.3839e+05,1.3839e+05,1.3839e+05,1.3839e+05,1.3839e+05,0.0001292,0.0001367,0.0001379,0.0001314,0.0001285,0.0001228,0.0001347,0.0001288,0.0001206,0.0001342,0.0001211,0.0001317,0.000141,0.0001167,0.0001337,0.0001348,0.0001241,0.0001226,0.0001269,0.00013,0.0001211,0.0001318,0.0001326,0.0001297,0.0001292,0.0001263,0.0001203,0.0001315,0.0001289,0.0001275,0.0001289,0.0001302,0.0001182,0.0001369,0.0001298,0.0001368,0.0001391,0.0001302,0.0001335,0.0001331,0.0001215,0.0001305,0.0001284
1,1.31e+12,1,1.3977e+05,1.3977e+05,1.3977e+05,1.3977e+05,1.3977e+05,1.3977e+05,1.3977e+05,1.3977e+05,1.3977e+05,1.3977e+05,1.3977e+05,1.3977e+05,1.3977e+05,1.3977e+05,1.3977e+05,1.3977e+05,1.3977e+05,1.3977e+05,1.3977e+05,1.3977e+05,1.3977e+05,1.3977e+05,1.3977e+05,1.3977e+05,1.3977e+05,1.3977e+05,1.3977e+05,1.3977e+05,1.3977e+05,1.3977e+05,1.3977e+05,1.3977e+05,1.3977e+05,1.3977e+05,1.3977e+05,1.3977e+05,1.3977e+05,1.3977e+05,1.3977e+05,1.3977e+05,1.3977e+05,1.3977e+05,1.3977e+05,0.0001278,0.0001401,0.0001372,0.0001317,0.0001323,0.000127,0.0001381,0.0001253,0.0001234,0.0001331,0.0001199,0.0001323,0.0001416,0.0001221,0.000132,0.0001374,0.0001282,0.0001279,0.0001272,0.000124,0.0001243,0.000132,0.000136,0.0001369,0.0001281,0.0001235,0.0001196,0.0001315,0.0001264,0.0001292,0.0001254,0.0001297,0.0001287,0.0001339,0.0001339,0.0001363,0.0001355,0.0001305,0.0001387,0.0001312,0.0001273,0.0001329,0.0001357
2,1.342e+12,1,1.4027e+05,1.4027e+05,1.4027e+05,1.4027e+05,1.4027e+05,1.4027e+05,1.4027e+05,1.4027e+05,1.4027e+05,1.4027e+05,1.4027e+05,1.4027e+05,1.4027e+05,1.4027e+05,1.4027e+05,1.4027e+05,1.4027e+05,1.4027e+05,1.4027e+05,1.4027e+05,1.4027e+05,1.4027e+05,1.4027e+05,1.4027e+05,1.4027e+05,1.4027e+05,1.4027e+05,1.4027e+05,1.4027e+05,1.4027e+05,1.4027e+05,1.4027e+05,1.4027e+05,1.4027e+05,1.4027e+05,1.4027e+05,1.4027e+05,1.4027e+05,1.4027e+05,1.4027e+05,1.4027e+05,1.4027e+05,1.4027e+05,0.0001265,0.0001345,0.0001396,0.0001339,0.0001297,0.0001277,0.0001346,0.0001334,0.0001222,0.0001354,0.000123,0.0001325,0.000137,0.0001171,0.0001334,0.0001342,0.0001287,0.0001294,0.0001278,0.0001305,0.0001319,0.0001315,0.0001368,0.0001325,0.0001361,0.0001297,0.0001213,0.0001332,0.0001307,0.0001312,0.0001279,0.0001305,0.0001221,0.0001438,0.000134,0.0001342,0.0001311,0.0001339,0.0001332,0.0001316,0.000123,0.000132,0.0001351
3,1.374e+12,1,1.4022e+05,1.4022e+05,1.4022e+05,1.4022e+05,1.4022e+05,1.4022e+05,1.4022e+05,1.4022e+05,1.4022e+05,1.4022e+05,1.4022e+05,1.4022e+05,1.4022e+05,1.4022e+05,1.4022e+05,1.4022e+05,1.4022e+05,1.4022e+05,1.4022e+05,1.4022e+05,1.4022e+05,1.4022e+05,1.4022e+05,1.4022e+05,1.4022e+05,1.4022e+05,1.4022e+05,1.4022e+05,1.4022e+05,1.4022e+05,1.4022e+05,1.4022e+05,1.4022e+05,1.4022e+05,1.4022e+05,1.4022e+05,1.4022e+05,1.4022e+05,1.4022e+05,1.4022e+05,1.4022e+05,1.4022e+05,1.4022e+05,0.0001283,0.0001376,0.0001366,0.0001331,0.0001289,0.0001224,0.0001361,0.0001279,0.0001267,0.0001317,0.0001248,0.0001363,0.0001374,0.0001187,0.0001345,0.0001387,0.0001303,0.000128,0.0001278,0.0001316,0.0001268,0.0001342,0.0001302,0.0001331,0.0001298,0.0001242,0.0001258,0.0001326,0.0001286,0.0001318,0.0001219,0.0001297,0.000124,0.0001388,0.0001356,0.0001404,0.0001374,0.0001342,0.0001321,0.0001373,0.0001228,0.0001328,0.0001316
4,1.406e+12,1,1.4094e+05,1.4094e+05,1.4094e+05,1.4094e+05,1.4094e+05,1.4094e+05,1.4094e+05,1.4094e+05,1.4094e+05,1.4094e+05,1.4094e+05,1.4094e+05,1.4094e+05,1.4094e+05,1.4094e+05,1.4094e+05,1.4094e+05,1.4094e+05,1.4094e+05,1.4094e+05,1.4094e+05,1.4094e+05,1.4094e+05,1.4094e+05,1.4094e+05,1.4094e+05,1.4094e+05,1.4094e+05,1.4094e+05,1.4094e+05,1.4094e+05,1.4094e+05,1.4094e+05,1.4094e+05,1.4094e+05,1.4094e+05,1.4094e+05,1.4094e+05,1.4094e+05,1.4094e+05,1.4094e+05,1.4094e+05,1.4094e+05,0.0001318,0.0001423,0.0001384,0.0001359,0.0001328,0.0001257,0.0001356,0.0001332,0.0001285,0.0001295,0.0001231,0.0001306,0.0001384,0.0001179,0.0001354,0.0001327,0.0001328,0.0001262,0.0001273,0.0001308,0.0001227,0.0001328,0.0001364,0.0001346,0.0001275,0.0001288,0.0001272,0.0001351,0.0001323,0.0001302,0.0001292,0.0001314,0.0001263,0.0001389,0.0001353,0.0001394,0.0001351,0.0001319,0.0001413,0.0001383,0.0001264,0.0001298,0.000129
5,1.438e+12,1,1.4027e+05,1.4027e+05,1.4027e+05,1.4027e+05,1.4027e+05,1.4027e+05,1.4027e+05,1.4027e+05,1.4027e+05,1.4027e+05,1.4027e+05,1.4027e+05,1.4027e+05,1.4027e+05,1.4027e+05,1.4027e+05,1.4027e+05,1.4027e+05,1.4027e+05,1.4027e+05,1.4027e+05,1.4027e+05,1.4027e+05,1.4027e+05,1.4027e+05,1.4027e+05,1.4027e+05,1.4027e+05,1.4027e+05,1.4027e+05,1.4027e+05,1.4027e+05,1.4027e+05,1.4027e+05,1.4027e+05,1.4027e+05,1.4027e+05,1.4027e+05,1.4027e+05,1.4027e+05,1.4027e+05,1.4027e+05,1.4027e+05,0.00013,0.0001378,0.0001358,0.0001318,0.0001358,0.000127,0.000137,0.0001326,0.0001217,0.0001346,0.0001274,0.0001334,0.0001389,0.0001159,0.0001357,0.0001345,0.0001299,0.0001288,0.0001235,0.0001289,0.0001236,0.000132,0.0001354,0.0001385,0.0001304,0.0001258,0.000122,0.0001331,0.0001298,0.000133,0.000127,0.0001247,0.0001236,0.0001383,0.000134,0.0001359,0.0001311,0.0001288,0.0001378,0.0001379,0.0001241,0.0001347,0.0001324
6,1.475e+12,1,1.8743e+05,1.8743e+05,1.8743e+05,1.8743e+05,1.8743e+05,1.8743e+05,1.8743e+05,1.8743e+05,1.8743e+05,1.8743e+05,1.8743e+05,1.8743e+05,1.8743e+05,1.8743e+05,1.8743e+05,1.8743e+05,1.8743e+05,1.8743e+05,1.8743e+05,1.8743e+05,1.8743e+05,1.8743e+05,1.8743e+05,1.8743e+05,1.8743e+05,1.8743e+05,1.8743e+05,1.8743e+05,1.8743e+05,1.8743e+05,1.8743e+05,1.8743e+05,1.8743e+05,1.8743e+05,1.8743e+05,1.8743e+05,1.8743e+05,1.8743e+05,1.8743e+05,1.8743e+05,1.8743e+05,1.8743e+05,1.8743e+05,0.0001753,0.000184,0.0001853,0.000174,0.0001763,0.0001661,0.0001826,0.0001705,0.0001648,0.0001753,0.000167,0.0001773,0.0001842,0.0001628,0.0001784,0.0001766,0.0001727,0.0001669,0.0001727,0.0001676,0.0001666,0.0001796,0.0001818,0.0001787,0.0001722,0.000171,0.0001619,0.0001769,0.0001725,0.0001787,0.0001704,0.0001752,0.0001694,0.0001821,0.0001783,0.0001854,0.0001791,0.0001766,0.0001857,0.0001854,0.0001644,0.0001816,0.0001771
7,1.512e+12,1,1.4012e+05,1.4012e+05,1.4012e+05,1.4012e+05,1.4012e+05,1.4012e+05,1.4012e+05,1.4012e+05,1.4012e+05,1.4012e+05,1.4012e+05,1.4012e+05,1.4012e+05,1.4012e+05,1.4012e+05,1.4012e+05,1.4012e+05,1.4012e+05,1.4012e+05,1.4012e+05,1.4012e+05,1.4012e+05,1.4012e+05,1.4012e+05,1.4012e+05,1.4012e+05,1.4012e+05,1.4012e+05,1.4012e+05,1.4012e+05,1.4012e+05,1.4012e+05,1.4012e+05,1.4012e+05,1.4012e+05,1.4012e+05,1.4012e+05,1.4012e+05,1.4012e+05,1.4012e+05,1.4012e+05,1.4012e+05,1.4012e+05,0.0001292,0.000138,0.0001403,0.0001355,0.0001321,0.0001227,0.0001364,0.0001271,0.0001202,0.0001327,0.0001209,0.0001283,0.0001329,0.0001217,0.0001341,0.0001349,0.000127,0.0001236,0.0001251,0.0001333,0.0001251,0.0001336,0.00014,0.0001359,0.0001293,0.0001291,0.0001225,0.0001369,0.0001265,0.0001361,0.000129,0.0001316,0.0001245,0.0001426,0.0001347,0.0001366,0.0001337,0.0001341,0.000136,0.0001331,0.0001245,0.0001324,0.0001317
8,1.549e+12,1,1.8653e+05,1.8653e+05,1.8653e+05,1.8653e+05,1.8653e+05,1.8653e+05,1.8653e+05,1.8653e+05,1.8653e+05,1.8653e+05,1.8653e+05,1.8653e+05,1.8653e+05,1.8653e+05,1.8653e+05,1.8653e+05,1.8653e+05,1.8653e+05,1.8653e+05,1.8653e+05,1.8653e+05,1.8653e+05,1.8653e+05,1.8653e+05,1.8653e+05,1.8653e+05,1.8653e+05,1.8653e+05,1.8653e+05,1.8653e+05,1.8653e+05,1.8653e+05,1.8653e+05,1.8653e+05,1.8653e+05,1.8653e+05,1.8653e+05,1.8653e+05,1.8653e+05,1.8653e+05,1.8653e+05,1.8653e+05,1.8653e+05,0.0001695,0.000183,0.0001805,0.000177,0.000177,0.0001675,0.000184,0.0001689,0.000167,0.0001772,0.0001677,0.0001769,0.0001901,0.0001607,0.0001782,0.0001774,0.000174,0.0001653,0.0001661,0.0001703,0.0001665,0.0001741,0.0001763,0.0001816,0.0001723,0.0001682,0.0001642,0.0001773,0.0001682,0.0001773,0.0001707,0.0001758,0.0001667,0.0001866,0.000179,0.0001863,0.0001796,0.0001763,0.0001774,0.0001798,0.0001666,0.0001756,0.0001735
9,1.587e+12,1,1.3914e+05,1.3914e+05,1.3914e+05,1.3914e+05,1.3914e+05,1.3914e+05,1.3914e+05,1.3914e+05,1.3914e+05,1.3914e+05,1.3914e+05,1.3914e+05,1.3914e+05,1.3914e+05,1.3914e+05,1.3914e+05,1.3914e+05,1.3914e+05,1.3914e+05,1.3914e+05,1.3914e+05,1.3914e+05,1.3914e+05,1.3914e+05,1.3914e+05,1.3914e+05,1.3914e+05,1.3914e+05,1.3914e+05,1.3914e+05,1.3914e+05,1.3914e+05,1.3914e+05,1.3914e+05,1.3914e+05,1.3914e+05,1.3914e+05,1.3914e+05,1.3914e+05,1.3914e+05,1.3914e+05,1.3914e+05,1.3914e+05,0.0001278,0.0001315,0.0001386,0.0001372,0.0001338,0.0001217,0.0001322,0.0001327,0.0001216,0.000131,0.0001217,0.0001309,0.0001374,0.0001184,0.0001313,0.0001362,0.00013,0.000123,0.000129,0.0001281,0.0001252,0.0001375,0.0001339,0.0001325,0.0001284,0.0001245,0.0001217,0.0001342,0.0001292,0.0001303,0.0001256,0.0001291,0.0001282,0.0001373,0.0001329,0.0001355,0.0001323,0.0001284,0.0001335,0.0001315,0.0001217,0.000131,0.0001331
