#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,1.278e+12,1,6.5825e+05,6.5825e+05,6.5825e+05,6.5825e+05,6.5825e+05,6.5825e+05,6.5825e+05,6.5825e+05,6.5825e+05,6.5825e+05,6.5825e+05,6.5825e+05,6.5825e+05,6.5825e+05,6.5825e+05,6.5825e+05,6.5825e+05,6.5825e+05,6.5825e+05,6.5825e+05,6.5825e+05,6.5825e+05,6.5825e+05,6.5825e+05,6.5825e+05,6.5825e+05,6.5825e+05,6.5825e+05,6.5825e+05,6.5825e+05,6.5825e+05,6.5825e+05,6.5825e+05,6.5825e+05,6.5825e+05,6.5825e+05,6.5825e+05,6.5825e+05,6.5825e+05,6.5825e+05,6.5825e+05,6.5825e+05,6.5825e+05,0.0006204,0.0006277,0.0006285,0.0006247,0.0006229,0.0006028,0.0006283,0.0006109,0.0005935,0.0006188,0.0005969,0.0006178,0.0006345,0.0005953,0.000626,0.0006322,0.0006172,0.0006153,0.0006049,0.0006107,0.0006051,0.0006137,0.0006188,0.0006194,0.00061,0.0006058,0.0005957,0.0006124,0.0006107,0.0006167,0.0006081,0.0006235,0.0005974,0.0006345,0.0006149,0.0006348,0.0006145,0.0006216,0.0006161,0.0006152,0.0005991,0.0006232,0.0006236
1,1.31e+12,1,6.489e+05,6.489e+05,6.489e+05,6.489e+05,6.489e+05,6.489e+05,6.489e+05,6.489e+05,6.489e+05,6.489e+05,6.489e+05,6.489e+05,6.489e+05,6.489e+05,6.489e+05,6.489e+05,6.489e+05,6.489e+05,6.489e+05,6.489e+05,6.489e+05,6.489e+05,6.489e+05,6.489e+05,6.489e+05,6.489e+05,6.489e+05,6.489e+05,6.489e+05,6.489e+05,6.489e+05,6.489e+05,6.489e+05,6.489e+05,6.489e+05,6.489e+05,6.489e+05,6.489e+05,6.489e+05,6.489e+05,6.489e+05,6.489e+05,6.489e+05,0.0006044,0.0006172,0.0006242,0.0006204,0.000611,0.0005931,0.0006181,0.0006017,0.0005982,0.0006111,0.0005962,0.0006057,0.0006167,0.0005772,0.0006062,0.0006165,0.0006032,0.0005959,0.0005925,0.0006039,0.0006003,0.0006143,0.0006289,0.0006137,0.0006074,0.000596,0.0005823,0.000607,0.0006094,0.0006125,0.0005997,0.0006185,0.0005841,0.0006174,0.0006098,0.0006191,0.0006193,0.0006107,0.0006109,0.0006178,0.0005959,0.0005939,0.000605
2,1.342e+12,1,6.3671e+05,6.3671e+05,6.3671e+05,6.3671e+05,6.3671e+05,6.3671e+05,6.3671e+05,6.3671e+05,6.3671e+05,6.3671e+05,6.3671e+05,6.3671e+05,6.3671e+05,6.3671e+05,6.3671e+05,6.3671e+05,6.3671e+05,6.3671e+05,6.3671e+05,6.3671e+05,6.3671e+05,6.3671e+05,6.3671e+05,6.3671e+05,6.3671e+05,6.3671e+05,6.3671e+05,6.3671e+05,6.3671e+05,6.3671e+05,6.3671e+05,6.3671e+05,6.3671e+05,6.3671e+05,6.3671e+05,6.3671e+05,6.3671e+05,6.3671e+05,6.3671e+05,6.3671e+05,6.3671e+05,6.3671e+05,6.3671e+05,0.0005918,0.0006074,0.0005988,0.0005951,0.0005904,0.0005873,0.0006086,0.000586,0.0005811,0.0006066,0.0005756,0.000599,0.0006026,0.0005709,0.0006007,0.0005951,0.0005932,0.0005874,0.0005912,0.0005947,0.0005989,0.000603,0.000603,0.0005989,0.000587,0.0005911,0.000582,0.0005924,0.0005866,0.0006005,0.0005917,0.0005915,0.0005827,0.0006081,0.0005972,0.0006038,0.0006023,0.0005962,0.0006111,0.0006124,0.000583,0.0006081,0.0005966
3,1.374e+12,1,6.2238e+05,6.2238e+05,6.2238e+05,6.2238e+05,6.2238e+05,6.2238e+05,6.2238e+05,6.2238e+05,6.2238e+05,6.2238e+05,6.2238e+05,6.2238e+05,6.2238e+05,6.2238e+05,6.2238e+05,6.2238e+05,6.2238e+05,6.2238e+05,6.2238e+05,6.2238e+05,6.2238e+05,6.2238e+05,6.2238e+05,6.2238e+05,6.2238e+05,6.2238e+05,6.2238e+05,6.2238e+05,6.2238e+05,6.2238e+05,6.2238e+05,6.2238e+05,6.2238e+05,6.2238e+05,6.2238e+05,6.2238e+05,6.2238e+05,6.2238e+05,6.2238e+05,6.2238e+05,6.2238e+05,6.2238e+05,6.2238e+05,0.0005826,0.0005885,0.0005958,0.00059,0.0005904,0.0005781,0.0005804,0.0005752,0.0005766,0.0005951,0.0005701,0.0005803,0.0005874,0.0005569,0.0005735,0.0005853,0.0005791,0.0005788,0.0005712,0.0005897,0.0005822,0.0005896,0.0005865,0.0005825,0.0005749,0.0005646,0.0005791,0.0005866,0.0005739,0.0005849,0.000592,0.0005753,0.0005789,0.0005873,0.0005788,0.0005876,0.0005781,0.0005804,0.0006014,0.0005902,0.0005778,0.0005808,0.0005897
4,1.406e+12,1,6.0838e+05,6.0838e+05,6.0838e+05,6.0838e+05,6.0838e+05,6.0838e+05,6.0838e+05,6.0838e+05,6.0838e+05,6.0838e+05,6.0838e+05,6.0838e+05,6.0838e+05,6.0838e+05,6.0838e+05,6.0838e+05,6.0838e+05,6.0838e+05,6.0838e+05,6.0838e+05,6.0838e+05,6.0838e+05,6.0838e+05,6.0838e+05,6.0838e+05,6.0838e+05,6.0838e+05,6.0838e+05,6.0838e+05,6.0838e+05,6.0838e+05,6.0838e+05,6.0838e+05,6.0838e+05,6.0838e+05,6.0838e+05,6.0838e+05,6.0838e+05,6.0838e+05,6.0838e+05,6.0838e+05,6.0838e+05,6.0838e+05,0.0005692,0.0005755,0.0005756,0.0005727,0.0005664,0.0005638,0.0005811,0.0005651,0.0005646,0.0005782,0.0005645,0.000574,0.0005756,0.0005539,0.0005792,0.0005706,0.0005683,0.0005605,0.0005617,0.0005644,0.0005534,0.0005737,0.0005719,0.0005718,0.0005645,0.0005522,0.0005546,0.0005664,0.0005594,0.0005779,0.0005668,0.0005806,0.0005546,0.0005798,0.000573,0.000582,0.0005772,0.0005744,0.0005789,0.0005739,0.0005601,0.0005625,0.0005674
5,1.438e+12,1,5.935e+05,5.935e+05,5.935e+05,5.935e+05,5.935e+05,5.935e+05,5.935e+05,5.935e+05,5.935e+05,5.935e+05,5.935e+05,5.935e+05,5.935e+05,5.935e+05,5.935e+05,5.935e+05,5.935e+05,5.935e+05,5.935e+05,5.935e+05,5.935e+05,5.935e+05,5.935e+05,5.935e+05,5.935e+05,5.935e+05,5.935e+05,5.935e+05,5.935e+05,5.935e+05,5.935e+05,5.935e+05,5.935e+05,5.935e+05,5.935e+05,5.935e+05,5.935e+05,5.935e+05,5.935e+05,5.935e+05,5.935e+05,5.935e+05,5.935e+05,0.0005485,0.0005619,0.0005729,0.0005549,0.0005492,0.0005444,0.0005604,0.0005481,0.0005472,0.0005608,0.000546,0.0005574,0.0005668,0.0005417,0.0005608,0.0005564,0.00055,0.0005483,0.0005464,0.0005522,0.0005404,0.0005607,0.000563,0.0005597,0.000549,0.0005506,0.0005446,0.0005518,0.0005542,0.0005588,0.0005459,0.0005607,0.00055,0.0005662,0.0005627,0.0005651,0.0005585,0.0005523,0.0005646,0.0005644,0.0005456,0.0005563,0.0005604
6,1.475e+12,1,7.6606e+05,7.6606e+05,7.6606e+05,7.6606e+05,7.6606e+05,7.6606e+05,7.6606e+05,7.6606e+05,7.6606e+05,7.6606e+05,7.6606e+05,7.6606e+05,7.6606e+05,7.6606e+05,7.6606e+05,7.6606e+05,7.6606e+05,7.6606e+05,7.6606e+05,7.6606e+05,7.6606e+05,7.6606e+05,7.6606e+05,7.6606e+05,7.6606e+05,7.6606e+05,7.6606e+05,7.6606e+05,7.6606e+05,7.6606e+05,7.6606e+05,7.6606e+05,7.6606e+05,7.6606e+05,7.6606e+05,7.6606e+05,7.6606e+05,7.6606e+05,7.6606e+05,7.6606e+05,7.6606e+05,7.6606e+05,7.6606e+05,0.0007136,0.0007232,0.0007316,0.0007198,0.0007226,0.0007187,0.000713,0.0007136,0.0007047,0.0007169,0.0007122,0.0007227,0.000736,0.0007015,0.0007221,0.0007224,0.0007189,0.0007148,0.0007093,0.0007186,0.0006965,0.0007184,0.0007198,0.0007165,0.0007084,0.0007063,0.0006956,0.0007143,0.0007095,0.0007222,0.0007216,0.0007152,0.0007053,0.0007196,0.0007209,0.0007298,0.0007256,0.0007201,0.0007321,0.0007229,0.0007034,0.0007151,0.0007126
7,1.512e+12,1,5.5641e+05,5.5641e+05,5.5641e+05,5.5641e+05,5.5641e+05,5.5641e+05,5.5641e+05,5.5641e+05,5.5641e+05,5.5641e+05,5.5641e+05,5.5641e+05,5.5641e+05,5.5641e+05,5.5641e+05,5.5641e+05,5.5641e+05,5.5641e+05,5.5641e+05,5.5641e+05,5.5641e+05,5.5641e+05,5.5641e+05,5.5641e+05,5.5641e+05,5.5641e+05,5.5641e+05,5.5641e+05,5.5641e+05,5.5641e+05,5.5641e+05,5.5641e+05,5.5641e+05,5.5641e+05,5.5641e+05,5.5641e+05,5.5641e+05,5.5641e+05,5.5641e+05,5.5641e+05,5.5641e+05,5.5641e+05,5.5641e+05,0.0005166,0.0005208,0.0005288,0.0005227,0.00052,0.0005171,0.000526,0.0005164,0.0005065,0.000522,0.0005152,0.0005249,0.0005169,0.0005112,0.0005249,0.0005189,0.000516,0.0005183,0.0005166,0.0005227,0.0005143,0.0005143,0.0005222,0.0005309,0.0005232,0.0005153,0.0005087,0.0005337,0.0005183,0.0005303,0.0005179,0.0005181,0.0005074,0.0005313,0.0005243,0.0005369,0.000514,0.0005171,0.0005311,0.0005289,0.0005123,0.0005253,0.0005185
8,1.549e+12,1,7.1733e+05,7.1733e+05,7.1733e+05,7.1733e+05,7.1733e+05,7.1733e+05,7.1733e+05,7.1733e+05,7.1733e+05,7.1733e+05,7.1733e+05,7.1733e+05,7.1733e+05,7.1733e+05,7.1733e+05,7.1733e+05,7.1733e+05,7.1733e+05,7.1733e+05,7.1733e+05,7.1733e+05,7.1733e+05,7.1733e+05,7.1733e+05,7.1733e+05,7.1733e+05,7.1733e+05,7.1733e+05,7.1733e+05,7.1733e+05,7.1733e+05,7.1733e+05,7.1733e+05,7.1733e+05,7.1733e+05,7.1733e+05,7.1733e+05,7.1733e+05,7.1733e+05,7.1733e+05,7.1733e+05,7.1733e+05,7.1733e+05,0.000667,0.0006627,0.0006846,0.000673,0.0006686,0.0006596,0.0006765,0.0006705,0.0006704,0.0006795,0.0006646,0.0006759,0.0006847,0.0006511,0.0006727,0.0006815,0.000667,0.0006644,0.0006759,0.000669,0.0006567,0.0006806,0.0006739,0.0006734,0.0006663,0.0006711,0.000657,0.0006718,0.0006681,0.0006695,0.0006705,0.0006712,0.0006558,0.0006789,0.000677,0.0006822,0.0006748,0.0006745,0.0006832,0.0006737,0.0006632,0.0006706,0.0006702
9,1.587e+12,1,5.2015e+05,5.2015e+05,5.2015e+05,5.2015e+05,5.2015e+05,5.2015e+05,5.2015e+05,5.2015e+05,5.2015e+05,5.2015e+05,5.2015e+05,5.2015e+05,5.2015e+05,5.2015e+05,5.2015e+05,5.2015e+05,5.2015e+05,5.2015e+05,5.2015e+05,5.2015e+05,5.2015e+05,5.2015e+05,5.2015e+05,5.2015e+05,5.2015e+05,5.2015e+05,5.2015e+05,5.2015e+05,5.2015e+05,5.2015e+05,5.2015e+05,5.2015e+05,5.2015e+05,5.2015e+05,5.2015e+05,5.2015e+05,5.2015e+05,5.2015e+05,5.2015e+05,5.2015e+05,5.2015e+05,5.2015e+05,5.2015e+05,0.0004818,0.000499,0.0004888,0.0004914,0.0004944,0.0004877,0.0004963,0.0004769,0.0004741,0.0004865,0.0004792,0.0004878,0.0004909,0.0004827,0.0004851,0.0004857,0.0004722,0.0004837,0.0004789,0.0004877,0.0004943,0.0004901,0.0004887,0.0005012,0.0004833,0.0004777,0.0004818,0.0004876,0.0004898,0.0004948,0.0004834,0.0004887,0.0004756,0.0004934,0.0004824,0.0004878,0.000486,0.0004902,0.0004928,0.0004922,0.0004782,0.0004876,0.0004785
