#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,1.278e+12,1,1.939e+05,1.939e+05,1.939e+05,1.939e+05,1.939e+05,1.939e+05,1.939e+05,1.939e+05,1.939e+05,1.939e+05,1.939e+05,1.939e+05,1.939e+05,1.939e+05,1.939e+05,1.939e+05,1.939e+05,1.939e+05,1.939e+05,1.939e+05,1.939e+05,1.939e+05,1.939e+05,1.939e+05,1.939e+05,1.939e+05,1.939e+05,1.939e+05,1.939e+05,1.939e+05,1.939e+05,1.939e+05,1.939e+05,1.939e+05,1.939e+05,1.939e+05,1.939e+05,1.939e+05,1.939e+05,1.939e+05,1.939e+05,1.939e+05,1.939e+05,0.0001781,0.0001902,0.0001918,0.0001789,0.0001792,0.0001728,0.0001919,0.0001812,0.0001737,0.0001852,0.0001725,0.0001852,0.0001917,0.0001654,0.0001866,0.0001861,0.0001793,0.0001787,0.0001757,0.0001777,0.0001742,0.0001792,0.000187,0.0001894,0.0001782,0.000174,0.0001725,0.0001831,0.0001768,0.0001831,0.0001742,0.0001784,0.0001749,0.0001944,0.0001848,0.00019,0.0001806,0.0001794,0.0001922,0.0001888,0.0001715,0.0001804,0.0001835
1,1.31e+12,1,1.9411e+05,1.9411e+05,1.9411e+05,1.9411e+05,1.9411e+05,1.9411e+05,1.9411e+05,1.9411e+05,1.9411e+05,1.9411e+05,1.9411e+05,1.9411e+05,1.9411e+05,1.9411e+05,1.9411e+05,1.9411e+05,1.9411e+05,1.9411e+05,1.9411e+05,1.9411e+05,1.9411e+05,1.9411e+05,1.9411e+05,1.9411e+05,1.9411e+05,1.9411e+05,1.9411e+05,1.9411e+05,1.9411e+05,1.9411e+05,1.9411e+05,1.9411e+05,1.9411e+05,1.9411e+05,1.9411e+05,1.9411e+05,1.9411e+05,1.9411e+05,1.9411e+05,1.9411e+05,1.9411e+05,1.9411e+05,1.9411e+05,0.0001811,0.0001901,0.0001903,0.0001885,0.0001809,0.0001744,0.0001784,0.000174,0.0001754,0.0001819,0.0001673,0.0001812,0.0001946,0.0001693,0.0001858,0.0001908,0.0001791,0.0001727,0.0001772,0.0001779,0.0001726,0.0001868,0.0001863,0.0001854,0.0001773,0.0001757,0.0001688,0.0001881,0.0001803,0.0001839,0.0001834,0.0001837,0.0001711,0.0001915,0.0001845,0.0001921,0.0001825,0.000183,0.0001926,0.0001851,0.0001682,0.0001812,0.0001877
2,1.342e+12,1,1.9412e+05,1.9412e+05,1.9412e+05,1.9412e+05,1.9412e+05,1.9412e+05,1.9412e+05,1.9412e+05,1.9412e+05,1.9412e+05,1.9412e+05,1.9412e+05,1.9412e+05,1.9412e+05,1.9412e+05,1.9412e+05,1.9412e+05,1.9412e+05,1.9412e+05,1.9412e+05,1.9412e+05,1.9412e+05,1.9412e+05,1.9412e+05,1.9412e+05,1.9412e+05,1.9412e+05,1.9412e+05,1.9412e+05,1.9412e+05,1.9412e+05,1.9412e+05,1.9412e+05,1.9412e+05,1.9412e+05,1.9412e+05,1.9412e+05,1.9412e+05,1.9412e+05,1.9412e+05,1.9412e+05,1.9412e+05,1.9412e+05,0.0001798,0.0001883,0.0001891,0.0001888,0.0001835,0.0001699,0.0001865,0.0001735,0.0001777,0.000186,0.0001713,0.0001825,0.0001875,0.0001705,0.0001861,0.0001889,0.0001799,0.0001776,0.0001781,0.0001815,0.0001736,0.0001822,0.0001882,0.0001828,0.0001798,0.0001765,0.00017,0.0001862,0.0001811,0.0001807,0.000177,0.0001881,0.0001706,0.0001929,0.000184,0.0001895,0.0001826,0.0001829,0.000189,0.0001784,0.0001767,0.000176,0.0001861
3,1.374e+12,1,1.9299e+05,1.9299e+05,1.9299e+05,1.9299e+05,1.9299e+05,1.9299e+05,1.9299e+05,1.9299e+05,1.9299e+05,1.9299e+05,1.9299e+05,1.9299e+05,1.9299e+05,1.9299e+05,1.9299e+05,1.9299e+05,1.9299e+05,1.9299e+05,1.9299e+05,1.9299e+05,1.9299e+05,1.9299e+05,1.9299e+05,1.9299e+05,1.9299e+05,1.9299e+05,1.9299e+05,1.9299e+05,1.9299e+05,1.9299e+05,1.9299e+05,1.9299e+05,1.9299e+05,1.9299e+05,1.9299e+05,1.9299e+05,1.9299e+05,1.9299e+05,1.9299e+05,1.9299e+05,1.9299e+05,1.9299e+05,1.9299e+05,0.0001787,0.0001911,0.0001905,0.0001823,0.0001802,0.0001751,0.0001844,0.0001779,0.000171,0.000183,0.0001698,0.0001852,0.0001916,0.0001658,0.0001817,0.0001868,0.00018,0.0001719,0.0001807,0.0001775,0.0001709,0.0001841,0.0001815,0.0001821,0.0001814,0.0001742,0.0001713,0.0001855,0.0001801,0.0001845,0.0001779,0.000177,0.0001701,0.0001932,0.0001831,0.0001882,0.0001876,0.0001773,0.0001839,0.0001866,0.0001698,0.0001819,0.0001812
4,1.406e+12,1,1.9253e+05,1.9253e+05,1.9253e+05,1.9253e+05,1.9253e+05,1.9253e+05,1.9253e+05,1.9253e+05,1.9253e+05,1.9253e+05,1.9253e+05,1.9253e+05,1.9253e+05,1.9253e+05,1.9253e+05,1.9253e+05,1.9253e+05,1.9253e+05,1.9253e+05,1.9253e+05,1.9253e+05,1.9253e+05,1.9253e+05,1.9253e+05,1.9253e+05,1.9253e+05,1.9253e+05,1.9253e+05,1.9253e+05,1.9253e+05,1.9253e+05,1.9253e+05,1.9253e+05,1.9253e+05,1.9253e+05,1.9253e+05,1.9253e+05,1.9253e+05,1.9253e+05,1.9253e+05,1.9253e+05,1.9253e+05,1.9253e+05,0.000177,0.0001896,0.0001922,0.0001855,0.0001816,0.0001748,0.0001822,0.0001791,0.0001754,0.0001835,0.0001694,0.0001794,0.0001907,0.000166,0.0001858,0.0001823,0.0001756,0.0001761,0.0001741,0.0001758,0.0001749,0.0001863,0.0001834,0.0001794,0.0001734,0.0001744,0.0001689,0.0001859,0.0001782,0.0001811,0.0001738,0.0001735,0.0001727,0.0001967,0.0001781,0.0001862,0.0001814,0.0001804,0.0001887,0.0001848,0.0001739,0.000182,0.0001852
5,1.438e+12,1,1.9180e+05,1.9180e+05,1.9180e+05,1.9180e+05,1.9180e+05,1.9180e+05,1.9180e+05,1.9180e+05,1.9180e+05,1.9180e+05,1.9180e+05,1.9180e+05,1.9180e+05,1.9180e+05,1.9180e+05,1.9180e+05,1.9180e+05,1.9180e+05,1.9180e+05,1.9180e+05,1.9180e+05,1.9180e+05,1.9180e+05,1.9180e+05,1.9180e+05,1.9180e+05,1.9180e+05,1.9180e+05,1.9180e+05,1.9180e+05,1.9180e+05,1.9180e+05,1.9180e+05,1.9180e+05,1.9180e+05,1.9180e+05,1.9180e+05,1.9180e+05,1.9180e+05,1.9180e+05,1.9180e+05,1.9180e+05,1.9180e+05,0.0001753,0.0001874,0.000191,0.0001817,0.0001798,0.000174,0.0001821,0.000175,0.0001665,0.0001813,0.0001682,0.0001833,0.0001923,0.000163,0.0001824,0.000184,0.0001744,0.0001746,0.0001764,0.0001787,0.0001704,0.0001826,0.0001903,0.0001863,0.0001723,0.0001743,0.0001672,0.0001805,0.0001793,0.0001853,0.0001735,0.0001796,0.0001679,0.0001846,0.0001828,0.0001903,0.0001831,0.0001816,0.0001875,0.0001852,0.000173,0.0001775,0.0001797
6,1.475e+12,1,2.5488e+05,2.5488e+05,2.5488e+05,2.5488e+05,2.5488e+05,2.5488e+05,2.5488e+05,2.5488e+05,2.5488e+05,2.5488e+05,2.5488e+05,2.5488e+05,2.5488e+05,2.5488e+05,2.5488e+05,2.5488e+05,2.5488e+05,2.5488e+05,2.5488e+05,2.5488e+05,2.5488e+05,2.5488e+05,2.5488e+05,2.5488e+05,2.5488e+05,2.5488e+05,2.5488e+05,2.5488e+05,2.5488e+05,2.5488e+05,2.5488e+05,2.5488e+05,2.5488e+05,2.5488e+05,2.5488e+05,2.5488e+05,2.5488e+05,2.5488e+05,2.5488e+05,2.5488e+05,2.5488e+05,2.5488e+05,2.5488e+05,0.0002405,0.0002476,0.0002499,0.0002433,0.0002421,0.0002261,0.0002423,0.0002325,0.0002283,0.0002354,0.0002242,0.0002383,0.0002462,0.0002242,0.000245,0.0002482,0.0002369,0.0002283,0.0002331,0.0002326,0.0002293,0.0002452,0.000246,0.0002396,0.0002387,0.0002297,0.0002251,0.000243,0.0002375,0.0002414,0.0002336,0.0002378,0.0002278,0.0002471,0.0002398,0.0002545,0.0002432,0.0002389,0.0002499,0.0002426,0.0002232,0.0002427,0.0002396
7,1.512e+12,1,1.8954e+05,1.8954e+05,1.8954e+05,1.8954e+05,1.8954e+05,1.8954e+05,1.8954e+05,1.8954e+05,1.8954e+05,1.8954e+05,1.8954e+05,1.8954e+05,1.8954e+05,1.8954e+05,1.8954e+05,1.8954e+05,1.8954e+05,1.8954e+05,1.8954e+05,1.8954e+05,1.8954e+05,1.8954e+05,1.8954e+05,1.8954e+05,1.8954e+05,1.8954e+05,1.8954e+05,1.8954e+05,1.8954e+05,1.8954e+05,1.8954e+05,1.8954e+05,1.8954e+05,1.8954e+05,1.8954e+05,1.8954e+05,1.8954e+05,1.8954e+05,1.8954e+05,1.8954e+05,1.8954e+05,1.8954e+05,1.8954e+05,0.0001784,0.000184,0.0001824,0.000181,0.0001769,0.0001691,0.0001817,0.0001735,0.0001706,0.0001757,0.0001684,0.0001752,0.0001909,0.000161,0.0001781,0.0001808,0.0001764,0.0001679,0.0001716,0.0001741,0.0001722,0.0001802,0.0001819,0.0001811,0.0001774,0.0001708,0.000167,0.0001846,0.0001713,0.0001782,0.0001778,0.000175,0.0001689,0.0001861,0.0001792,0.0001855,0.0001829,0.0001809,0.0001846,0.000184,0.0001718,0.0001787,0.0001794
8,1.549e+12,1,2.5153e+05,2.5153e+05,2.5153e+05,2.5153e+05,2.5153e+05,2.5153e+05,2.5153e+05,2.5153e+05,2.5153e+05,2.5153e+05,2.5153e+05,2.5153e+05,2.5153e+05,2.5153e+05,2.5153e+05,2.5153e+05,2.5153e+05,2.5153e+05,2.5153e+05,2.5153e+05,2.5153e+05,2.5153e+05,2.5153e+05,2.5153e+05,2.5153e+05,2.5153e+05,2.5153e+05,2.5153e+05,2.5153e+05,2.5153e+05,2.5153e+05,2.5153e+05,2.5153e+05,2.5153e+05,2.5153e+05,2.5153e+05,2.5153e+05,2.5153e+05,2.5153e+05,2.5153e+05,2.5153e+05,2.5153e+05,2.5153e+05,0.000237,0.0002447,0.0002461,0.0002373,0.0002334,0.0002246,0.0002389,0.000233,0.0002251,0.0002354,0.0002261,0.000236,0.0002477,0.0002155,0.0002368,0.0002394,0.0002359,0.0002254,0.000228,0.0002335,0.0002279,0.0002361,0.0002432,0.0002334,0.0002326,0.000229,0.0002252,0.0002429,0.0002401,0.000239,0.0002313,0.0002342,0.0002252,0.0002511,0.0002346,0.0002435,0.0002349,0.0002359,0.0002428,0.000241,0.0002298,0.0002338,0.0002389
9,1.587e+12,1,1.8795e+05,1.8795e+05,1.8795e+05,1.8795e+05,1.8795e+05,1.8795e+05,1.8795e+05,1.8795e+05,1.8795e+05,1.8795e+05,1.8795e+05,1.8795e+05,1.8795e+05,1.8795e+05,1.8795e+05,1.8795e+05,1.8795e+05,1.8795e+05,1.8795e+05,1.8795e+05,1.8795e+05,1.8795e+05,1.8795e+05,1.8795e+05,1.8795e+05,1.8795e+05,1.8795e+05,1.8795e+05,1.8795e+05,1.8795e+05,1.8795e+05,1.8795e+05,1.8795e+05,1.8795e+05,1.8795e+05,1.8795e+05,1.8795e+05,1.8795e+05,1.8795e+05,1.8795e+05,1.8795e+05,1.8795e+05,1.8795e+05,0.0001775,0.0001838,0.0001799,0.0001803,0.0001808,0.0001697,0.0001819,0.0001718,0.0001683,0.000177,0.0001705,0.0001795,0.0001861,0.0001593,0.000184,0.0001796,0.0001763,0.0001687,0.0001724,0.0001749,0.0001736,0.0001795,0.0001747,0.0001784,0.0001771,0.0001655,0.0001717,0.0001781,0.0001703,0.0001707,0.0001747,0.0001701,0.0001653,0.0001808,0.0001808,0.0001816,0.0001817,0.0001743,0.0001854,0.000181,0.0001678,0.0001793,0.0001754
