#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,1.278e+12,1,94484,94484,94484,94484,94484,94484,94484,94484,94484,94484,94484,94484,94484,94484,94484,94484,94484,94484,94484,94484,94484,94484,94484,94484,94484,94484,94484,94484,94484,94484,94484,94484,94484,94484,94484,94484,94484,94484,94484,94484,94484,94484,94484,8.737e-05,9.527e-05,9.54e-05,9.264e-05,9.091e-05,8.766e-05,9.519e-05,9.149e-05,8.321e-05,9.313e-05,8.161e-05,9.519e-05,9.791e-05,8.087e-05,9.313e-05,9.165e-05,9.058e-05,8.194e-05,8.424e-05,9.07e-05,8.684e-05,8.889e-05,9.581e-05,9.293e-05,8.869e-05,8.976e-05,8.153e-05,9.301e-05,9.025e-05,8.951e-05,8.638e-05,8.647e-05,9.803e-05,9.342e-05,9.429e-05,9.28e-05,8.881e-05,9.803e-05,9.268e-05,8.383e-05,9.215e-05,9.001e-05,9.424e-05
1,1.31e+12,1,95237,95237,95237,95237,95237,95237,95237,95237,95237,95237,95237,95237,95237,95237,95237,95237,95237,95237,95237,95237,95237,95237,95237,95237,95237,95237,95237,95237,95237,95237,95237,95237,95237,95237,95237,95237,95237,95237,95237,95237,95237,95237,95237,9.371e-05,0.0001002,9.568e-05,9.235e-05,9.215e-05,9.075e-05,9.898e-05,9.005e-05,8.424e-05,9.153e-05,8.717e-05,9.19e-05,9.754e-05,8.342e-05,9.416e-05,9.309e-05,9.21e-05,8.531e-05,8.832e-05,9.079e-05,8.383e-05,8.976e-05,9.482e-05,9.124e-05,8.679e-05,8.581e-05,8.112e-05,9.297e-05,8.589e-05,9.235e-05,8.663e-05,8.992e-05,9.861e-05,9.26e-05,9.622e-05,9.033e-05,9.186e-05,9.247e-05,9.605e-05,8.655e-05,9.19e-05,9.149e-05,9.68e-05
2,1.342e+12,1,96283,96283,96283,96283,96283,96283,96283,96283,96283,96283,96283,96283,96283,96283,96283,96283,96283,96283,96283,96283,96283,96283,96283,96283,96283,96283,96283,96283,96283,96283,96283,96283,96283,96283,96283,96283,96283,96283,96283,96283,96283,96283,96283,9.342e-05,9.671e-05,9.799e-05,9.655e-05,9.165e-05,8.791e-05,9.601e-05,9.243e-05,8.869e-05,9.177e-05,8.634e-05,9.033e-05,9.721e-05,8.054e-05,9.712e-05,9.7e-05,9.342e-05,9.112e-05,8.963e-05,8.885e-05,8.404e-05,9.157e-05,9.515e-05,9.334e-05,8.819e-05,9.025e-05,8.243e-05,9.215e-05,8.725e-05,9.614e-05,9.161e-05,9.087e-05,9.614e-05,9.35e-05,9.947e-05,9.268e-05,9.523e-05,9.54e-05,9.461e-05,8.544e-05,9.256e-05,9.338e-05,9.638e-05
3,1.374e+12,1,97694,97694,97694,97694,97694,97694,97694,97694,97694,97694,97694,97694,97694,97694,97694,97694,97694,97694,97694,97694,97694,97694,97694,97694,97694,97694,97694,97694,97694,97694,97694,97694,97694,97694,97694,97694,97694,97694,97694,97694,97694,97694,97694,9.445e-05,0.0001001,0.0001008,9.568e-05,9.416e-05,9.108e-05,9.54e-05,9.511e-05,8.712e-05,9.272e-05,8.902e-05,9.367e-05,9.91e-05,8.103e-05,9.247e-05,9.593e-05,9.433e-05,8.861e-05,9.256e-05,9.05e-05,8.972e-05,9.379e-05,9.795e-05,9.247e-05,9.029e-05,8.959e-05,9.013e-05,9.782e-05,8.918e-05,9.177e-05,9.12e-05,9.379e-05,0.0001,9.799e-05,9.902e-05,9.202e-05,9.334e-05,9.968e-05,9.531e-05,8.387e-05,9.433e-05,9.655e-05,9.68e-05
4,1.406e+12,1,98239,98239,98239,98239,98239,98239,98239,98239,98239,98239,98239,98239,98239,98239,98239,98239,98239,98239,98239,98239,98239,98239,98239,98239,98239,98239,98239,98239,98239,98239,98239,98239,98239,98239,98239,98239,98239,98239,98239,98239,98239,98239,98239,9.079e-05,9.931e-05,9.906e-05,9.618e-05,9.737e-05,8.712e-05,9.605e-05,9.108e-05,8.852e-05,9.33e-05,9.001e-05,9.68e-05,9.787e-05,8.577e-05,9.568e-05,9.284e-05,9.498e-05,9.182e-05,9.054e-05,9.466e-05,8.811e-05,9.733e-05,9.589e-05,9.667e-05,9.079e-05,9.252e-05,8.729e-05,9.836e-05,9.276e-05,9.346e-05,9.145e-05,9.593e-05,0.0001001,9.354e-05,9.544e-05,9.568e-05,9.268e-05,9.638e-05,9.671e-05,9.001e-05,9.601e-05,9.708e-05,9.902e-05
5,1.438e+12,1,99237,99237,99237,99237,99237,99237,99237,99237,99237,99237,99237,99237,99237,99237,99237,99237,99237,99237,99237,99237,99237,99237,99237,99237,99237,99237,99237,99237,99237,99237,99237,99237,99237,99237,99237,99237,99237,99237,99237,99237,99237,99237,99237,9.54e-05,0.0001022,9.873e-05,9.704e-05,9.791e-05,9.206e-05,9.774e-05,9.536e-05,8.894e-05,9.688e-05,8.836e-05,9.762e-05,9.984e-05,8.531e-05,9.424e-05,9.647e-05,9.416e-05,9.14e-05,9.021e-05,9.247e-05,8.963e-05,9.573e-05,9.865e-05,9.951e-05,8.844e-05,9.12e-05,8.906e-05,9.626e-05,9.466e-05,9.692e-05,9.215e-05,9.293e-05,0.0001024,9.412e-05,0.0001029,9.828e-05,9.149e-05,9.733e-05,9.918e-05,8.638e-05,9.852e-05,9.601e-05,9.992e-05
6,1.475e+12,1,1.3234e+05,1.3234e+05,1.3234e+05,1.3234e+05,1.3234e+05,1.3234e+05,1.3234e+05,1.3234e+05,1.3234e+05,1.3234e+05,1.3234e+05,1.3234e+05,1.3234e+05,1.3234e+05,1.3234e+05,1.3234e+05,1.3234e+05,1.3234e+05,1.3234e+05,1.3234e+05,1.3234e+05,1.3234e+05,1.3234e+05,1.3234e+05,1.3234e+05,1.3234e+05,1.3234e+05,1.3234e+05,1.3234e+05,1.3234e+05,1.3234e+05,1.3234e+05,1.3234e+05,1.3234e+05,1.3234e+05,1.3234e+05,1.3234e+05,1.3234e+05,1.3234e+05,1.3234e+05,1.3234e+05,1.3234e+05,1.3234e+05,0.0001231,0.0001302,0.0001382,0.0001309,0.000129,0.0001214,0.0001287,0.0001173,0.0001197,0.0001255,0.0001196,0.0001262,0.0001392,0.0001142,0.0001294,0.0001261,0.000122,0.000125,0.0001225,0.0001249,0.0001213,0.00013,0.0001345,0.0001284,0.0001251,0.0001191,0.0001169,0.0001319,0.0001251,0.0001307,0.0001216,0.0001223,0.0001414,0.0001293,0.0001342,0.0001268,0.000123,0.000137,0.0001319,0.000121,0.0001271,0.0001252,0.0001296
7,1.512e+12,1,99540,99540,99540,99540,99540,99540,99540,99540,99540,99540,99540,99540,99540,99540,99540,99540,99540,99540,99540,99540,99540,99540,99540,99540,99540,99540,99540,99540,99540,99540,99540,99540,99540,99540,99540,99540,99540,99540,99540,99540,99540,99540,99540,9.556e-05,9.976e-05,0.000101,0.0001009,9.35e-05,9.116e-05,0.0001007,9.256e-05,9.161e-05,9.824e-05,8.815e-05,9.626e-05,9.918e-05,8.651e-05,9.482e-05,9.721e-05,9.309e-05,8.963e-05,9.042e-05,9.63e-05,9.523e-05,9.77e-05,9.688e-05,9.75e-05,9.507e-05,9.038e-05,9.165e-05,9.675e-05,9.494e-05,9.675e-05,9.235e-05,9.334e-05,0.0001004,9.449e-05,0.0001007,9.56e-05,9.519e-05,9.931e-05,9.803e-05,8.976e-05,9.647e-05,9.223e-05,9.922e-05
8,1.549e+12,1,1.331e+05,1.331e+05,1.331e+05,1.331e+05,1.331e+05,1.331e+05,1.331e+05,1.331e+05,1.331e+05,1.331e+05,1.331e+05,1.331e+05,1.331e+05,1.331e+05,1.331e+05,1.331e+05,1.331e+05,1.331e+05,1.331e+05,1.331e+05,1.331e+05,1.331e+05,1.331e+05,1.331e+05,1.331e+05,1.331e+05,1.331e+05,1.331e+05,1.331e+05,1.331e+05,1.331e+05,1.331e+05,1.331e+05,1.331e+05,1.331e+05,1.331e+05,1.331e+05,1.331e+05,1.331e+05,1.331e+05,1.331e+05,1.331e+05,1.331e+05,0.0001266,0.0001364,0.0001334,0.0001312,0.0001289,0.0001204,0.0001346,0.0001261,0.0001184,0.0001311,0.0001184,0.0001312,0.000135,0.0001167,0.0001289,0.0001325,0.0001242,0.0001247,0.0001244,0.0001265,0.0001183,0.0001285,0.0001286,0.0001298,0.0001225,0.0001217,0.0001205,0.000132,0.0001274,0.000128,0.0001255,0.0001186,0.0001352,0.0001322,0.0001337,0.000131,0.0001233,0.0001294,0.0001345,0.0001196,0.0001295,0.0001268,0.0001311
9,1.587e+12,1,98947,98947,98947,98947,98947,98947,98947,98947,98947,98947,98947,98947,98947,98947,98947,98947,98947,98947,98947,98947,98947,98947,98947,98947,98947,98947,98947,98947,98947,98947,98947,98947,98947,98947,98947,98947,98947,98947,98947,98947,98947,98947,98947,9.326e-05,9.721e-05,9.873e-05,9.906e-05,9.692e-05,8.976e-05,9.712e-05,9.243e-05,9.046e-05,9.371e-05,9.182e-05,9.605e-05,9.865e-05,8.708e-05,9.56e-05,9.626e-05,9.215e-05,8.926e-05,9.112e-05,8.881e-05,8.778e-05,9.787e-05,0.0001006,9.622e-05,9.47e-05,9.177e-05,9.108e-05,9.733e-05,9.305e-05,0.0001007,8.951e-05,9.396e-05,9.951e-05,9.733e-05,9.922e-05,9.597e-05,9.519e-05,0.0001,9.704e-05,9.12e-05,9.91e-05,9.247e-05,9.494e-05
