#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,1.278e+12,1,5.1443e+05,5.1443e+05,5.1443e+05,5.1443e+05,5.1443e+05,5.1443e+05,5.1443e+05,5.1443e+05,5.1443e+05,5.1443e+05,5.1443e+05,5.1443e+05,5.1443e+05,5.1443e+05,5.1443e+05,5.1443e+05,5.1443e+05,5.1443e+05,5.1443e+05,5.1443e+05,5.1443e+05,5.1443e+05,5.1443e+05,5.1443e+05,5.1443e+05,5.1443e+05,5.1443e+05,5.1443e+05,5.1443e+05,5.1443e+05,5.1443e+05,5.1443e+05,5.1443e+05,5.1443e+05,5.1443e+05,5.1443e+05,5.1443e+05,5.1443e+05,5.1443e+05,5.1443e+05,5.1443e+05,5.1443e+05,5.1443e+05,0.0004813,0.0004842,0.0004812,0.0004906,0.0004851,0.0004952,0.0004838,0.0004828,0.0004671,0.0004962,0.0004797,0.0004693,0.0004854,0.0004673,0.0004931,0.0004894,0.00047,0.0004836,0.0004899,0.0004771,0.0004802,0.0004708,0.0004771,0.0004689,0.00048,0.0004917,0.000475,0.0004735,0.000468,0.0004663,0.0004798,0.0004848,0.0004785,0.0004807,0.0004796,0.0004709,0.0004866,0.0004889,0.0004934,0.0004853,0.0004859,0.0004899,0.0004906
1,1.31e+12,1,4.9614e+05,4.9614e+05,4.9614e+05,4.9614e+05,4.9614e+05,4.9614e+05,4.9614e+05,4.9614e+05,4.9614e+05,4.9614e+05,4.9614e+05,4.9614e+05,4.9614e+05,4.9614e+05,4.9614e+05,4.9614e+05,4.9614e+05,4.9614e+05,4.9614e+05,4.9614e+05,4.9614e+05,4.9614e+05,4.9614e+05,4.9614e+05,4.9614e+05,4.9614e+05,4.9614e+05,4.9614e+05,4.9614e+05,4.9614e+05,4.9614e+05,4.9614e+05,4.9614e+05,4.9614e+05,4.9614e+05,4.9614e+05,4.9614e+05,4.9614e+05,4.9614e+05,4.9614e+05,4.9614e+05,4.9614e+05,4.9614e+05,0.0004711,0.0004615,0.0004599,0.0004685,0.0004639,0.000481,0.0004709,0.0004642,0.0004581,0.0004692,0.0004578,0.0004575,0.0004637,0.0004512,0.000469,0.0004773,0.0004515,0.0004684,0.0004734,0.0004597,0.0004571,0.0004625,0.0004703,0.000452,0.0004639,0.0004701,0.0004666,0.0004615,0.0004546,0.0004551,0.0004569,0.0004676,0.0004767,0.0004556,0.0004611,0.000456,0.0004706,0.000472,0.0004726,0.0004657,0.0004621,0.0004663,0.0004706
2,1.342e+12,1,4.8175e+05,4.8175e+05,4.8175e+05,4.8175e+05,4.8175e+05,4.8175e+05,4.8175e+05,4.8175e+05,4.8175e+05,4.8175e+05,4.8175e+05,4.8175e+05,4.8175e+05,4.8175e+05,4.8175e+05,4.8175e+05,4.8175e+05,4.8175e+05,4.8175e+05,4.8175e+05,4.8175e+05,4.8175e+05,4.8175e+05,4.8175e+05,4.8175e+05,4.8175e+05,4.8175e+05,4.8175e+05,4.8175e+05,4.8175e+05,4.8175e+05,4.8175e+05,4.8175e+05,4.8175e+05,4.8175e+05,4.8175e+05,4.8175e+05,4.8175e+05,4.8175e+05,4.8175e+05,4.8175e+05,4.8175e+05,4.8175e+05,0.0004504,0.0004534,0.000447,0.0004518,0.0004539,0.0004597,0.0004549,0.0004515,0.000445,0.0004516,0.0004434,0.0004469,0.0004485,0.0004464,0.0004483,0.0004594,0.0004355,0.0004554,0.0004522,0.0004511,0.0004402,0.0004609,0.0004543,0.0004437,0.0004522,0.0004583,0.0004545,0.0004475,0.000447,0.0004437,0.000451,0.0004447,0.0004567,0.000449,0.0004441,0.0004392,0.0004619,0.0004514,0.0004606,0.0004546,0.0004466,0.0004646,0.0004527
3,1.374e+12,1,4.6394e+05,4.6394e+05,4.6394e+05,4.6394e+05,4.6394e+05,4.6394e+05,4.6394e+05,4.6394e+05,4.6394e+05,4.6394e+05,4.6394e+05,4.6394e+05,4.6394e+05,4.6394e+05,4.6394e+05,4.6394e+05,4.6394e+05,4.6394e+05,4.6394e+05,4.6394e+05,4.6394e+05,4.6394e+05,4.6394e+05,4.6394e+05,4.6394e+05,4.6394e+05,4.6394e+05,4.6394e+05,4.6394e+05,4.6394e+05,4.6394e+05,4.6394e+05,4.6394e+05,4.6394e+05,4.6394e+05,4.6394e+05,4.6394e+05,4.6394e+05,4.6394e+05,4.6394e+05,4.6394e+05,4.6394e+05,4.6394e+05,0.0004425,0.0004384,0.0004339,0.0004431,0.0004348,0.0004408,0.0004392,0.0004289,0.0004278,0.0004413,0.0004268,0.0004197,0.0004257,0.0004279,0.0004323,0.0004471,0.0004208,0.0004355,0.0004391,0.0004308,0.0004293,0.0004265,0.0004302,0.0004247,0.0004328,0.0004404,0.0004356,0.0004353,0.0004346,0.0004213,0.0004348,0.0004337,0.0004371,0.0004285,0.0004348,0.000433,0.0004418,0.000436,0.0004453,0.0004322,0.0004403,0.0004436,0.0004454
4,1.406e+12,1,4.4684e+05,4.4684e+05,4.4684e+05,4.4684e+05,4.4684e+05,4.4684e+05,4.4684e+05,4.4684e+05,4.4684e+05,4.4684e+05,4.4684e+05,4.4684e+05,4.4684e+05,4.4684e+05,4.4684e+05,4.4684e+05,4.4684e+05,4.4684e+05,4.4684e+05,4.4684e+05,4.4684e+05,4.4684e+05,4.4684e+05,4.4684e+05,4.4684e+05,4.4684e+05,4.4684e+05,4.4684e+05,4.4684e+05,4.4684e+05,4.4684e+05,4.4684e+05,4.4684e+05,4.4684e+05,4.4684e+05,4.4684e+05,4.4684e+05,4.4684e+05,4.4684e+05,4.4684e+05,4.4684e+05,4.4684e+05,4.4684e+05,0.0004178,0.0004219,0.0004139,0.0004218,0.0004269,0.0004249,0.0004192,0.0004169,0.0004143,0.0004274,0.000417,0.000415,0.000419,0.0004082,0.0004214,0.0004221,0.0004031,0.0004183,0.0004169,0.0004133,0.0004134,0.0004169,0.0004121,0.0004152,0.000422,0.0004246,0.0004236,0.0004024,0.0004137,0.0004076,0.000421,0.0004129,0.0004202,0.000413,0.0004205,0.0004123,0.0004236,0.0004185,0.0004303,0.0004155,0.0004234,0.0004207,0.0004303
5,1.438e+12,1,4.303e+05,4.303e+05,4.303e+05,4.303e+05,4.303e+05,4.303e+05,4.303e+05,4.303e+05,4.303e+05,4.303e+05,4.303e+05,4.303e+05,4.303e+05,4.303e+05,4.303e+05,4.303e+05,4.303e+05,4.303e+05,4.303e+05,4.303e+05,4.303e+05,4.303e+05,4.303e+05,4.303e+05,4.303e+05,4.303e+05,4.303e+05,4.303e+05,4.303e+05,4.303e+05,4.303e+05,4.303e+05,4.303e+05,4.303e+05,4.303e+05,4.303e+05,4.303e+05,4.303e+05,4.303e+05,4.303e+05,4.303e+05,4.303e+05,4.303e+05,0.0004045,0.0003978,0.0003966,0.0004065,0.0004046,0.0004105,0.0004094,0.0004023,0.0004027,0.0004046,0.0003962,0.0004002,0.0004064,0.000398,0.0003965,0.0004036,0.0003951,0.0003994,0.0004068,0.0004083,0.0003974,0.0003943,0.0003998,0.0004028,0.0004136,0.0004008,0.0004072,0.0004058,0.0003874,0.0003895,0.0004005,0.000402,0.0004152,0.0004006,0.0004039,0.0004018,0.0004104,0.0004099,0.0003995,0.0004061,0.0004043,0.0004059,0.0004106
6,1.475e+12,1,5.459e+05,5.459e+05,5.459e+05,5.459e+05,5.459e+05,5.459e+05,5.459e+05,5.459e+05,5.459e+05,5.459e+05,5.459e+05,5.459e+05,5.459e+05,5.459e+05,5.459e+05,5.459e+05,5.459e+05,5.459e+05,5.459e+05,5.459e+05,5.459e+05,5.459e+05,5.459e+05,5.459e+05,5.459e+05,5.459e+05,5.459e+05,5.459e+05,5.459e+05,5.459e+05,5.459e+05,5.459e+05,5.459e+05,5.459e+05,5.459e+05,5.459e+05,5.459e+05,5.459e+05,5.459e+05,5.459e+05,5.459e+05,5.459e+05,5.459e+05,0.000513,0.0005025,0.0005068,0.0005178,0.0005191,0.0005167,0.000519,0.000521,0.0005099,0.0005174,0.0005095,0.0005027,0.0005128,0.0005034,0.0005112,0.0005126,0.0004972,0.0005128,0.0005036,0.0005167,0.0005112,0.0005127,0.0005076,0.0005031,0.0005103,0.0005127,0.0005071,0.0005015,0.0005055,0.0005009,0.0005125,0.0005083,0.0005101,0.0004977,0.0005061,0.0005097,0.0005247,0.0005109,0.0005226,0.0005125,0.0005099,0.0005219,0.0005167
7,1.512e+12,1,3.9004e+05,3.9004e+05,3.9004e+05,3.9004e+05,3.9004e+05,3.9004e+05,3.9004e+05,3.9004e+05,3.9004e+05,3.9004e+05,3.9004e+05,3.9004e+05,3.9004e+05,3.9004e+05,3.9004e+05,3.9004e+05,3.9004e+05,3.9004e+05,3.9004e+05,3.9004e+05,3.9004e+05,3.9004e+05,3.9004e+05,3.9004e+05,3.9004e+05,3.9004e+05,3.9004e+05,3.9004e+05,3.9004e+05,3.9004e+05,3.9004e+05,3.9004e+05,3.9004e+05,3.9004e+05,3.9004e+05,3.9004e+05,3.9004e+05,3.9004e+05,3.9004e+05,3.9004e+05,3.9004e+05,3.9004e+05,3.9004e+05,0.0003633,0.0003669,0.0003663,0.0003645,0.0003704,0.0003672,0.0003671,0.0003654,0.0003557,0.0003706,0.0003591,0.000363,0.0003664,0.0003569,0.0003687,0.0003688,0.0003567,0.0003667,0.0003684,0.0003657,0.0003645,0.0003622,0.0003675,0.0003622,0.000361,0.0003641,0.000371,0.0003662,0.0003599,0.0003631,0.0003568,0.0003635,0.0003703,0.0003618,0.0003653,0.000358,0.0003664,0.0003686,0.000368,0.0003669,0.000366,0.0003731,0.0003654
8,1.549e+12,1,4.9408e+05,4.9408e+05,4.9408e+05,4.9408e+05,4.9408e+05,4.9408e+05,4.9408e+05,4.9408e+05,4.9408e+05,4.9408e+05,4.9408e+05,4.9408e+05,4.9408e+05,4.9408e+05,4.9408e+05,4.9408e+05,4.9408e+05,4.9408e+05,4.9408e+05,4.9408e+05,4.9408e+05,4.9408e+05,4.9408e+05,4.9408e+05,4.9408e+05,4.9408e+05,4.9408e+05,4.9408e+05,4.9408e+05,4.9408e+05,4.9408e+05,4.9408e+05,4.9408e+05,4.9408e+05,4.9408e+05,4.9408e+05,4.9408e+05,4.9408e+05,4.9408e+05,4.9408e+05,4.9408e+05,4.9408e+05,4.9408e+05,0.0004662,0.0004534,0.0004646,0.0004611,0.0004662,0.0004732,0.0004585,0.0004647,0.0004494,0.0004651,0.000459,0.0004505,0.0004628,0.00046,0.0004704,0.0004634,0.0004544,0.0004641,0.0004643,0.000467,0.0004588,0.0004617,0.0004729,0.0004532,0.0004636,0.0004648,0.0004613,0.000462,0.000459,0.0004564,0.000465,0.0004657,0.0004621,0.0004568,0.0004651,0.0004577,0.0004618,0.0004648,0.0004667,0.0004641,0.0004508,0.0004739,0.0004652
9,1.587e+12,1,3.5354e+05,3.5354e+05,3.5354e+05,3.5354e+05,3.5354e+05,3.5354e+05,3.5354e+05,3.5354e+05,3.5354e+05,3.5354e+05,3.5354e+05,3.5354e+05,3.5354e+05,3.5354e+05,3.5354e+05,3.5354e+05,3.5354e+05,3.5354e+05,3.5354e+05,3.5354e+05,3.5354e+05,3.5354e+05,3.5354e+05,3.5354e+05,3.5354e+05,3.5354e+05,3.5354e+05,3.5354e+05,3.5354e+05,3.5354e+05,3.5354e+05,3.5354e+05,3.5354e+05,3.5354e+05,3.5354e+05,3.5354e+05,3.5354e+05,3.5354e+05,3.5354e+05,3.5354e+05,3.5354e+05,3.5354e+05,3.5354e+05,0.0003327,0.0003303,0.0003248,0.0003334,0.000332,0.000337,0.0003287,0.0003286,0.0003308,0.0003262,0.0003373,0.0003251,0.00033,0.0003305,0.0003331,0.0003327,0.0003261,0.0003305,0.0003387,0.0003286,0.0003338,0.0003288,0.000326,0.0003334,0.0003269,0.0003282,0.0003329,0.0003275,0.0003342,0.0003287,0.0003313,0.0003301,0.0003368,0.0003283,0.0003274,0.0003224,0.0003349,0.0003271,0.0003303,0.0003377,0.000333,0.0003355,0.0003319
