#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,1.278e+12,1,6.1028e+05,6.1028e+05,6.1028e+05,6.1028e+05,6.1028e+05,6.1028e+05,6.1028e+05,6.1028e+05,6.1028e+05,6.1028e+05,6.1028e+05,6.1028e+05,6.1028e+05,6.1028e+05,6.1028e+05,6.1028e+05,6.1028e+05,6.1028e+05,6.1028e+05,6.1028e+05,6.1028e+05,6.1028e+05,6.1028e+05,6.1028e+05,6.1028e+05,6.1028e+05,6.1028e+05,6.1028e+05,6.1028e+05,6.1028e+05,6.1028e+05,6.1028e+05,6.1028e+05,6.1028e+05,6.1028e+05,6.1028e+05,6.1028e+05,6.1028e+05,6.1028e+05,6.1028e+05,6.1028e+05,6.1028e+05,6.1028e+05,0.0005663,0.0005879,0.0005783,0.0005746,0.0005827,0.000555,0.0005746,0.0005707,0.0005659,0.0005837,0.000552,0.0005744,0.0005795,0.000543,0.0005792,0.0005819,0.0005683,0.0005597,0.0005617,0.000566,0.000556,0.0005697,0.0005838,0.000582,0.0005694,0.0005529,0.0005464,0.0005735,0.000568,0.0005771,0.0005688,0.0005678,0.0005515,0.0005838,0.0005722,0.000591,0.0005815,0.0005766,0.0005771,0.000573,0.0005665,0.0005772,0.0005716
1,1.31e+12,1,6.0211e+05,6.0211e+05,6.0211e+05,6.0211e+05,6.0211e+05,6.0211e+05,6.0211e+05,6.0211e+05,6.0211e+05,6.0211e+05,6.0211e+05,6.0211e+05,6.0211e+05,6.0211e+05,6.0211e+05,6.0211e+05,6.0211e+05,6.0211e+05,6.0211e+05,6.0211e+05,6.0211e+05,6.0211e+05,6.0211e+05,6.0211e+05,6.0211e+05,6.0211e+05,6.0211e+05,6.0211e+05,6.0211e+05,6.0211e+05,6.0211e+05,6.0211e+05,6.0211e+05,6.0211e+05,6.0211e+05,6.0211e+05,6.0211e+05,6.0211e+05,6.0211e+05,6.0211e+05,6.0211e+05,6.0211e+05,6.0211e+05,0.0005521,0.0005692,0.0005696,0.0005684,0.0005701,0.0005486,0.0005667,0.000564,0.0005474,0.0005649,0.0005451,0.0005621,0.0005755,0.0005457,0.0005577,0.0005727,0.0005671,0.0005524,0.0005611,0.0005701,0.0005495,0.0005723,0.0005707,0.0005716,0.0005562,0.0005555,0.0005363,0.000563,0.0005588,0.0005607,0.0005572,0.0005602,0.0005558,0.0005727,0.0005697,0.0005795,0.0005629,0.0005723,0.0005756,0.0005707,0.0005577,0.0005729,0.0005665
2,1.342e+12,1,5.9327e+05,5.9327e+05,5.9327e+05,5.9327e+05,5.9327e+05,5.9327e+05,5.9327e+05,5.9327e+05,5.9327e+05,5.9327e+05,5.9327e+05,5.9327e+05,5.9327e+05,5.9327e+05,5.9327e+05,5.9327e+05,5.9327e+05,5.9327e+05,5.9327e+05,5.9327e+05,5.9327e+05,5.9327e+05,5.9327e+05,5.9327e+05,5.9327e+05,5.9327e+05,5.9327e+05,5.9327e+05,5.9327e+05,5.9327e+05,5.9327e+05,5.9327e+05,5.9327e+05,5.9327e+05,5.9327e+05,5.9327e+05,5.9327e+05,5.9327e+05,5.9327e+05,5.9327e+05,5.9327e+05,5.9327e+05,5.9327e+05,0.0005432,0.0005669,0.0005654,0.0005642,0.0005516,0.0005463,0.0005606,0.0005485,0.0005415,0.000559,0.0005473,0.000557,0.0005654,0.0005384,0.000564,0.000561,0.0005429,0.0005432,0.0005559,0.000545,0.0005498,0.0005612,0.0005576,0.0005598,0.0005479,0.0005441,0.0005456,0.0005512,0.0005471,0.000559,0.000546,0.0005539,0.0005523,0.0005711,0.0005636,0.0005641,0.0005582,0.0005561,0.0005718,0.0005661,0.0005426,0.0005576,0.0005586
3,1.374e+12,1,5.8243e+05,5.8243e+05,5.8243e+05,5.8243e+05,5.8243e+05,5.8243e+05,5.8243e+05,5.8243e+05,5.8243e+05,5.8243e+05,5.8243e+05,5.8243e+05,5.8243e+05,5.8243e+05,5.8243e+05,5.8243e+05,5.8243e+05,5.8243e+05,5.8243e+05,5.8243e+05,5.8243e+05,5.8243e+05,5.8243e+05,5.8243e+05,5.8243e+05,5.8243e+05,5.8243e+05,5.8243e+05,5.8243e+05,5.8243e+05,5.8243e+05,5.8243e+05,5.8243e+05,5.8243e+05,5.8243e+05,5.8243e+05,5.8243e+05,5.8243e+05,5.8243e+05,5.8243e+05,5.8243e+05,5.8243e+05,5.8243e+05,0.0005327,0.0005579,0.0005555,0.0005402,0.0005448,0.0005444,0.0005483,0.0005439,0.0005357,0.0005491,0.0005285,0.0005503,0.0005524,0.000522,0.0005458,0.0005516,0.0005395,0.0005316,0.0005461,0.000543,0.0005317,0.0005516,0.0005474,0.0005536,0.0005438,0.0005377,0.0005298,0.0005497,0.0005368,0.0005516,0.0005399,0.0005451,0.000538,0.0005518,0.0005484,0.0005577,0.0005488,0.000548,0.0005511,0.000555,0.0005349,0.0005448,0.000549
4,1.406e+12,1,5.689e+05,5.689e+05,5.689e+05,5.689e+05,5.689e+05,5.689e+05,5.689e+05,5.689e+05,5.689e+05,5.689e+05,5.689e+05,5.689e+05,5.689e+05,5.689e+05,5.689e+05,5.689e+05,5.689e+05,5.689e+05,5.689e+05,5.689e+05,5.689e+05,5.689e+05,5.689e+05,5.689e+05,5.689e+05,5.689e+05,5.689e+05,5.689e+05,5.689e+05,5.689e+05,5.689e+05,5.689e+05,5.689e+05,5.689e+05,5.689e+05,5.689e+05,5.689e+05,5.689e+05,5.689e+05,5.689e+05,5.689e+05,5.689e+05,5.689e+05,0.0005285,0.0005459,0.0005446,0.0005391,0.0005382,0.0005282,0.0005384,0.000527,0.0005253,0.0005324,0.0005176,0.0005337,0.0005437,0.000512,0.0005434,0.0005369,0.0005299,0.0005233,0.0005235,0.0005257,0.0005157,0.000531,0.0005289,0.0005357,0.0005232,0.0005246,0.0005235,0.0005317,0.0005295,0.000543,0.0005297,0.0005312,0.0005206,0.0005528,0.000543,0.0005437,0.0005388,0.0005298,0.0005404,0.000533,0.0005205,0.0005331,0.0005381
5,1.438e+12,1,5.5774e+05,5.5774e+05,5.5774e+05,5.5774e+05,5.5774e+05,5.5774e+05,5.5774e+05,5.5774e+05,5.5774e+05,5.5774e+05,5.5774e+05,5.5774e+05,5.5774e+05,5.5774e+05,5.5774e+05,5.5774e+05,5.5774e+05,5.5774e+05,5.5774e+05,5.5774e+05,5.5774e+05,5.5774e+05,5.5774e+05,5.5774e+05,5.5774e+05,5.5774e+05,5.5774e+05,5.5774e+05,5.5774e+05,5.5774e+05,5.5774e+05,5.5774e+05,5.5774e+05,5.5774e+05,5.5774e+05,5.5774e+05,5.5774e+05,5.5774e+05,5.5774e+05,5.5774e+05,5.5774e+05,5.5774e+05,5.5774e+05,0.0005169,0.0005278,0.0005336,0.0005283,0.0005295,0.0005122,0.0005232,0.000519,0.0005137,0.0005333,0.0005085,0.0005215,0.0005232,0.0005068,0.0005333,0.0005334,0.0005216,0.0005165,0.0005187,0.0005164,0.0005132,0.0005214,0.00053,0.0005299,0.0005213,0.0005159,0.000502,0.000516,0.0005174,0.0005298,0.0005165,0.0005193,0.0005118,0.000531,0.0005285,0.000542,0.0005247,0.0005156,0.0005315,0.000522,0.0005132,0.0005204,0.0005188
6,1.475e+12,1,7.2426e+05,7.2426e+05,7.2426e+05,7.2426e+05,7.2426e+05,7.2426e+05,7.2426e+05,7.2426e+05,7.2426e+05,7.2426e+05,7.2426e+05,7.2426e+05,7.2426e+05,7.2426e+05,7.2426e+05,7.2426e+05,7.2426e+05,7.2426e+05,7.2426e+05,7.2426e+05,7.2426e+05,7.2426e+05,7.2426e+05,7.2426e+05,7.2426e+05,7.2426e+05,7.2426e+05,7.2426e+05,7.2426e+05,7.2426e+05,7.2426e+05,7.2426e+05,7.2426e+05,7.2426e+05,7.2426e+05,7.2426e+05,7.2426e+05,7.2426e+05,7.2426e+05,7.2426e+05,7.2426e+05,7.2426e+05,7.2426e+05,0.0006752,0.0006775,0.0006924,0.0006738,0.0006881,0.0006783,0.0006802,0.0006772,0.0006667,0.0006788,0.0006698,0.0006753,0.0006802,0.0006558,0.0006781,0.0006902,0.0006768,0.000667,0.0006754,0.0006781,0.0006611,0.0006809,0.0006781,0.0006739,0.0006712,0.0006751,0.0006552,0.0006909,0.0006766,0.0006846,0.000668,0.0006778,0.0006652,0.000683,0.0006853,0.0006945,0.000676,0.0006786,0.00069,0.000677,0.0006663,0.0006889,0.0006795
7,1.512e+12,1,5.271e+05,5.271e+05,5.271e+05,5.271e+05,5.271e+05,5.271e+05,5.271e+05,5.271e+05,5.271e+05,5.271e+05,5.271e+05,5.271e+05,5.271e+05,5.271e+05,5.271e+05,5.271e+05,5.271e+05,5.271e+05,5.271e+05,5.271e+05,5.271e+05,5.271e+05,5.271e+05,5.271e+05,5.271e+05,5.271e+05,5.271e+05,5.271e+05,5.271e+05,5.271e+05,5.271e+05,5.271e+05,5.271e+05,5.271e+05,5.271e+05,5.271e+05,5.271e+05,5.271e+05,5.271e+05,5.271e+05,5.271e+05,5.271e+05,5.271e+05,0.0004959,0.0004981,0.0005045,0.0005006,0.0004927,0.0004832,0.0004893,0.0004927,0.0004862,0.0004943,0.0004787,0.0005011,0.0005092,0.0004792,0.0004948,0.0005001,0.0004916,0.0004927,0.0004847,0.0004927,0.0004888,0.0004956,0.0004932,0.0004966,0.0004926,0.0004882,0.0004863,0.0004919,0.0004925,0.000499,0.000491,0.0004942,0.0004835,0.0005004,0.0004892,0.0005059,0.0004974,0.0004867,0.0004954,0.0004892,0.0004875,0.0004936,0.0004942
8,1.549e+12,1,6.8177e+05,6.8177e+05,6.8177e+05,6.8177e+05,6.8177e+05,6.8177e+05,6.8177e+05,6.8177e+05,6.8177e+05,6.8177e+05,6.8177e+05,6.8177e+05,6.8177e+05,6.8177e+05,6.8177e+05,6.8177e+05,6.8177e+05,6.8177e+05,6.8177e+05,6.8177e+05,6.8177e+05,6.8177e+05,6.8177e+05,6.8177e+05,6.8177e+05,6.8177e+05,6.8177e+05,6.8177e+05,6.8177e+05,6.8177e+05,6.8177e+05,6.8177e+05,6.8177e+05,6.8177e+05,6.8177e+05,6.8177e+05,6.8177e+05,6.8177e+05,6.8177e+05,6.8177e+05,6.8177e+05,6.8177e+05,6.8177e+05,0.0006361,0.0006514,0.000649,0.0006423,0.000642,0.0006289,0.0006467,0.0006354,0.0006333,0.0006435,0.0006169,0.0006358,0.0006507,0.0006073,0.0006403,0.0006354,0.0006345,0.0006298,0.0006342,0.0006297,0.0006343,0.0006466,0.0006456,0.0006452,0.0006264,0.0006297,0.0006288,0.0006458,0.0006339,0.0006372,0.0006283,0.0006467,0.0006254,0.0006513,0.0006386,0.0006453,0.0006418,0.0006388,0.0006486,0.000649,0.0006272,0.0006432,0.0006367
9,1.587e+12,1,4.952e+05,4.952e+05,4.952e+05,4.952e+05,4.952e+05,4.952e+05,4.952e+05,4.952e+05,4.952e+05,4.952e+05,4.952e+05,4.952e+05,4.952e+05,4.952e+05,4.952e+05,4.952e+05,4.952e+05,4.952e+05,4.952e+05,4.952e+05,4.952e+05,4.952e+05,4.952e+05,4.952e+05,4.952e+05,4.952e+05,4.952e+05,4.952e+05,4.952e+05,4.952e+05,4.952e+05,4.952e+05,4.952e+05,4.952e+05,4.952e+05,4.952e+05,4.952e+05,4.952e+05,4.952e+05,4.952e+05,4.952e+05,4.952e+05,4.952e+05,0.0004606,0.0004699,0.000475,0.0004649,0.0004685,0.0004621,0.0004654,0.0004566,0.0004629,0.0004625,0.0004529,0.0004649,0.0004692,0.0004495,0.0004636,0.0004645,0.0004625,0.000465,0.0004557,0.000466,0.0004557,0.0004684,0.0004692,0.000459,0.0004681,0.0004571,0.0004581,0.0004572,0.000456,0.0004639,0.0004581,0.0004576,0.000458,0.0004733,0.0004677,0.0004767,0.000468,0.0004629,0.0004755,0.0004631,0.0004552,0.0004625,0.0004615
