#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,1.278e+12,1,4.268e+05,4.268e+05,4.268e+05,4.268e+05,4.268e+05,4.268e+05,4.268e+05,4.268e+05,4.268e+05,4.268e+05,4.268e+05,4.268e+05,4.268e+05,4.268e+05,4.268e+05,4.268e+05,4.268e+05,4.268e+05,4.268e+05,4.268e+05,4.268e+05,4.268e+05,4.268e+05,4.268e+05,4.268e+05,4.268e+05,4.268e+05,4.268e+05,4.268e+05,4.268e+05,4.268e+05,4.268e+05,4.268e+05,4.268e+05,4.268e+05,4.268e+05,4.268e+05,4.268e+05,4.268e+05,4.268e+05,4.268e+05,4.268e+05,4.268e+05,0.0004032,0.0004015,0.0003985,0.0004023,0.0004094,0.0004113,0.0004123,0.0004032,0.0003876,0.0004097,0.0003938,0.000386,0.0004018,0.000388,0.0004036,0.0004149,0.0003738,0.0004016,0.0004051,0.000397,0.0003929,0.0003852,0.0003954,0.0003801,0.000404,0.0004016,0.0004054,0.0003959,0.0003936,0.0003872,0.0004059,0.0003936,0.0003946,0.0003888,0.0003971,0.0003839,0.000414,0.0004064,0.0004219,0.000406,0.0004051,0.0004105,0.0004082
1,1.31e+12,1,4.2115e+05,4.2115e+05,4.2115e+05,4.2115e+05,4.2115e+05,4.2115e+05,4.2115e+05,4.2115e+05,4.2115e+05,4.2115e+05,4.2115e+05,4.2115e+05,4.2115e+05,4.2115e+05,4.2115e+05,4.2115e+05,4.2115e+05,4.2115e+05,4.2115e+05,4.2115e+05,4.2115e+05,4.2115e+05,4.2115e+05,4.2115e+05,4.2115e+05,4.2115e+05,4.2115e+05,4.2115e+05,4.2115e+05,4.2115e+05,4.2115e+05,4.2115e+05,4.2115e+05,4.2115e+05,4.2115e+05,4.2115e+05,4.2115e+05,4.2115e+05,4.2115e+05,4.2115e+05,4.2115e+05,4.2115e+05,4.2115e+05,0.0003952,0.0003987,0.0003942,0.0004057,0.0003969,0.0004086,0.0003997,0.0004035,0.0003853,0.0004042,0.0003944,0.0003775,0.0003959,0.0003803,0.0003995,0.0004054,0.0003686,0.0003972,0.0003994,0.0003949,0.0003885,0.000391,0.0003875,0.0003715,0.0003973,0.0003978,0.0004023,0.0003882,0.0003871,0.0003772,0.0003976,0.0003871,0.0003948,0.0003862,0.0003926,0.0003817,0.0004094,0.0004022,0.0004071,0.0003963,0.0003923,0.0004106,0.0004025
2,1.342e+12,1,4.1246e+05,4.1246e+05,4.1246e+05,4.1246e+05,4.1246e+05,4.1246e+05,4.1246e+05,4.1246e+05,4.1246e+05,4.1246e+05,4.1246e+05,4.1246e+05,4.1246e+05,4.1246e+05,4.1246e+05,4.1246e+05,4.1246e+05,4.1246e+05,4.1246e+05,4.1246e+05,4.1246e+05,4.1246e+05,4.1246e+05,4.1246e+05,4.1246e+05,4.1246e+05,4.1246e+05,4.1246e+05,4.1246e+05,4.1246e+05,4.1246e+05,4.1246e+05,4.1246e+05,4.1246e+05,4.1246e+05,4.1246e+05,4.1246e+05,4.1246e+05,4.1246e+05,4.1246e+05,4.1246e+05,4.1246e+05,4.1246e+05,0.0003905,0.0003799,0.0003861,0.0003993,0.0003908,0.0003933,0.0003941,0.0003841,0.0003727,0.0003955,0.0003772,0.0003745,0.0003862,0.0003715,0.0003894,0.000403,0.0003538,0.0003917,0.0003957,0.0003802,0.0003771,0.0003812,0.0003834,0.0003728,0.0003855,0.0003945,0.0003911,0.0003844,0.0003766,0.000368,0.0003906,0.0003802,0.0003946,0.0003804,0.0003886,0.0003723,0.0004106,0.0003853,0.0003992,0.0003934,0.0003921,0.0004011,0.0003938
3,1.374e+12,1,4.0503e+05,4.0503e+05,4.0503e+05,4.0503e+05,4.0503e+05,4.0503e+05,4.0503e+05,4.0503e+05,4.0503e+05,4.0503e+05,4.0503e+05,4.0503e+05,4.0503e+05,4.0503e+05,4.0503e+05,4.0503e+05,4.0503e+05,4.0503e+05,4.0503e+05,4.0503e+05,4.0503e+05,4.0503e+05,4.0503e+05,4.0503e+05,4.0503e+05,4.0503e+05,4.0503e+05,4.0503e+05,4.0503e+05,4.0503e+05,4.0503e+05,4.0503e+05,4.0503e+05,4.0503e+05,4.0503e+05,4.0503e+05,4.0503e+05,4.0503e+05,4.0503e+05,4.0503e+05,4.0503e+05,4.0503e+05,4.0503e+05,0.0003797,0.0003794,0.000373,0.0003913,0.0003858,0.0003925,0.0003857,0.0003777,0.0003683,0.0003853,0.0003771,0.0003671,0.0003837,0.0003641,0.0003794,0.0003997,0.0003539,0.0003813,0.000386,0.0003791,0.0003754,0.0003808,0.0003746,0.0003644,0.0003713,0.000382,0.0003864,0.0003731,0.0003699,0.0003644,0.000386,0.000377,0.0003826,0.0003787,0.0003728,0.0003717,0.0003959,0.0003773,0.0003918,0.0003859,0.000372,0.0003912,0.0003946
4,1.406e+12,1,3.9556e+05,3.9556e+05,3.9556e+05,3.9556e+05,3.9556e+05,3.9556e+05,3.9556e+05,3.9556e+05,3.9556e+05,3.9556e+05,3.9556e+05,3.9556e+05,3.9556e+05,3.9556e+05,3.9556e+05,3.9556e+05,3.9556e+05,3.9556e+05,3.9556e+05,3.9556e+05,3.9556e+05,3.9556e+05,3.9556e+05,3.9556e+05,3.9556e+05,3.9556e+05,3.9556e+05,3.9556e+05,3.9556e+05,3.9556e+05,3.9556e+05,3.9556e+05,3.9556e+05,3.9556e+05,3.9556e+05,3.9556e+05,3.9556e+05,3.9556e+05,3.9556e+05,3.9556e+05,3.9556e+05,3.9556e+05,3.9556e+05,0.0003775,0.0003739,0.0003704,0.0003868,0.0003769,0.0003811,0.0003678,0.0003711,0.0003641,0.0003869,0.0003656,0.0003669,0.0003757,0.0003525,0.0003783,0.0003842,0.0003462,0.0003762,0.0003755,0.0003624,0.0003627,0.000367,0.0003631,0.000368,0.0003685,0.0003794,0.0003676,0.0003614,0.0003595,0.0003535,0.0003694,0.0003644,0.0003788,0.000361,0.0003662,0.0003472,0.0003874,0.0003774,0.0003791,0.0003722,0.0003676,0.0003819,0.000369
5,1.438e+12,1,3.8709e+05,3.8709e+05,3.8709e+05,3.8709e+05,3.8709e+05,3.8709e+05,3.8709e+05,3.8709e+05,3.8709e+05,3.8709e+05,3.8709e+05,3.8709e+05,3.8709e+05,3.8709e+05,3.8709e+05,3.8709e+05,3.8709e+05,3.8709e+05,3.8709e+05,3.8709e+05,3.8709e+05,3.8709e+05,3.8709e+05,3.8709e+05,3.8709e+05,3.8709e+05,3.8709e+05,3.8709e+05,3.8709e+05,3.8709e+05,3.8709e+05,3.8709e+05,3.8709e+05,3.8709e+05,3.8709e+05,3.8709e+05,3.8709e+05,3.8709e+05,3.8709e+05,3.8709e+05,3.8709e+05,3.8709e+05,3.8709e+05,0.0003607,0.0003687,0.0003663,0.0003772,0.0003726,0.000379,0.0003715,0.0003599,0.0003525,0.0003685,0.0003624,0.0003488,0.0003687,0.0003506,0.0003601,0.0003701,0.0003448,0.0003576,0.0003685,0.0003603,0.000356,0.000356,0.0003592,0.000352,0.0003619,0.0003659,0.0003652,0.000367,0.0003508,0.0003395,0.0003701,0.0003629,0.000361,0.0003611,0.0003637,0.0003459,0.0003669,0.0003688,0.0003697,0.0003655,0.0003617,0.0003678,0.0003676
6,1.475e+12,1,5.0233e+05,5.0233e+05,5.0233e+05,5.0233e+05,5.0233e+05,5.0233e+05,5.0233e+05,5.0233e+05,5.0233e+05,5.0233e+05,5.0233e+05,5.0233e+05,5.0233e+05,5.0233e+05,5.0233e+05,5.0233e+05,5.0233e+05,5.0233e+05,5.0233e+05,5.0233e+05,5.0233e+05,5.0233e+05,5.0233e+05,5.0233e+05,5.0233e+05,5.0233e+05,5.0233e+05,5.0233e+05,5.0233e+05,5.0233e+05,5.0233e+05,5.0233e+05,5.0233e+05,5.0233e+05,5.0233e+05,5.0233e+05,5.0233e+05,5.0233e+05,5.0233e+05,5.0233e+05,5.0233e+05,5.0233e+05,5.0233e+05,0.0004864,0.000465,0.0004648,0.0004913,0.0004742,0.0004832,0.0004762,0.000464,0.000456,0.0004775,0.0004632,0.0004545,0.0004743,0.000455,0.0004671,0.0004794,0.0004437,0.0004741,0.0004793,0.0004638,0.0004595,0.0004581,0.0004614,0.0004646,0.0004786,0.0004862,0.0004788,0.0004622,0.0004593,0.0004478,0.0004715,0.0004641,0.0004777,0.0004641,0.000475,0.0004524,0.0004928,0.0004726,0.000492,0.0004797,0.000465,0.0004806,0.000475
7,1.512e+12,1,3.6655e+05,3.6655e+05,3.6655e+05,3.6655e+05,3.6655e+05,3.6655e+05,3.6655e+05,3.6655e+05,3.6655e+05,3.6655e+05,3.6655e+05,3.6655e+05,3.6655e+05,3.6655e+05,3.6655e+05,3.6655e+05,3.6655e+05,3.6655e+05,3.6655e+05,3.6655e+05,3.6655e+05,3.6655e+05,3.6655e+05,3.6655e+05,3.6655e+05,3.6655e+05,3.6655e+05,3.6655e+05,3.6655e+05,3.6655e+05,3.6655e+05,3.6655e+05,3.6655e+05,3.6655e+05,3.6655e+05,3.6655e+05,3.6655e+05,3.6655e+05,3.6655e+05,3.6655e+05,3.6655e+05,3.6655e+05,3.6655e+05,0.0003443,0.0003389,0.0003424,0.0003566,0.0003511,0.0003515,0.0003541,0.0003477,0.0003359,0.0003462,0.0003424,0.0003258,0.0003405,0.0003301,0.000348,0.000351,0.0003291,0.0003501,0.0003459,0.0003363,0.0003348,0.0003398,0.0003334,0.000332,0.0003484,0.0003485,0.000346,0.0003462,0.0003352,0.0003303,0.0003461,0.0003371,0.0003458,0.0003369,0.0003445,0.000336,0.000352,0.0003394,0.000357,0.000351,0.0003448,0.0003561,0.0003409
8,1.549e+12,1,4.7335e+05,4.7335e+05,4.7335e+05,4.7335e+05,4.7335e+05,4.7335e+05,4.7335e+05,4.7335e+05,4.7335e+05,4.7335e+05,4.7335e+05,4.7335e+05,4.7335e+05,4.7335e+05,4.7335e+05,4.7335e+05,4.7335e+05,4.7335e+05,4.7335e+05,4.7335e+05,4.7335e+05,4.7335e+05,4.7335e+05,4.7335e+05,4.7335e+05,4.7335e+05,4.7335e+05,4.7335e+05,4.7335e+05,4.7335e+05,4.7335e+05,4.7335e+05,4.7335e+05,4.7335e+05,4.7335e+05,4.7335e+05,4.7335e+05,4.7335e+05,4.7335e+05,4.7335e+05,4.7335e+05,4.7335e+05,4.7335e+05,0.0004435,0.0004403,0.0004322,0.0004541,0.0004456,0.0004559,0.0004478,0.0004512,0.0004283,0.0004533,0.0004393,0.0004256,0.0004446,0.0004335,0.0004407,0.0004524,0.0004168,0.0004483,0.0004479,0.0004392,0.0004427,0.0004363,0.0004505,0.000423,0.0004494,0.0004474,0.0004427,0.0004318,0.0004413,0.0004318,0.0004481,0.0004442,0.0004492,0.0004409,0.000437,0.0004284,0.0004603,0.0004514,0.0004518,0.000448,0.0004401,0.0004583,0.0004469
9,1.587e+12,1,3.4538e+05,3.4538e+05,3.4538e+05,3.4538e+05,3.4538e+05,3.4538e+05,3.4538e+05,3.4538e+05,3.4538e+05,3.4538e+05,3.4538e+05,3.4538e+05,3.4538e+05,3.4538e+05,3.4538e+05,3.4538e+05,3.4538e+05,3.4538e+05,3.4538e+05,3.4538e+05,3.4538e+05,3.4538e+05,3.4538e+05,3.4538e+05,3.4538e+05,3.4538e+05,3.4538e+05,3.4538e+05,3.4538e+05,3.4538e+05,3.4538e+05,3.4538e+05,3.4538e+05,3.4538e+05,3.4538e+05,3.4538e+05,3.4538e+05,3.4538e+05,3.4538e+05,3.4538e+05,3.4538e+05,3.4538e+05,3.4538e+05,0.0003249,0.000318,0.0003231,0.000331,0.0003277,0.0003341,0.0003293,0.0003189,0.0003158,0.0003272,0.0003217,0.0003149,0.0003209,0.0003144,0.0003263,0.0003349,0.000306,0.0003309,0.0003367,0.0003196,0.0003165,0.0003219,0.0003164,0.0003141,0.0003226,0.0003314,0.0003262,0.0003184,0.0003194,0.0003091,0.0003297,0.0003266,0.0003286,0.0003187,0.0003181,0.0003166,0.0003334,0.0003277,0.0003337,0.000329,0.0003202,0.0003209,0.000326
