#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,1.278e+12,1,6.8189e+05,6.8189e+05,6.8189e+05,6.8189e+05,6.8189e+05,6.8189e+05,6.8189e+05,6.8189e+05,6.8189e+05,6.8189e+05,6.8189e+05,6.8189e+05,6.8189e+05,6.8189e+05,6.8189e+05,6.8189e+05,6.8189e+05,6.8189e+05,6.8189e+05,6.8189e+05,6.8189e+05,6.8189e+05,6.8189e+05,6.8189e+05,6.8189e+05,6.8189e+05,6.8189e+05,6.8189e+05,6.8189e+05,6.8189e+05,6.8189e+05,6.8189e+05,6.8189e+05,6.8189e+05,6.8189e+05,6.8189e+05,6.8189e+05,6.8189e+05,6.8189e+05,6.8189e+05,6.8189e+05,6.8189e+05,6.8189e+05,0.000644,0.0006442,0.0006543,0.0006446,0.0006463,0.0006176,0.000645,0.0006395,0.0006273,0.0006389,0.0006294,0.0006381,0.0006401,0.0006128,0.0006377,0.0006512,0.0006345,0.0006302,0.0006284,0.000634,0.0006235,0.0006468,0.0006424,0.0006459,0.0006162,0.0006286,0.0006202,0.0006442,0.0006367,0.0006494,0.0006417,0.0006396,0.0006265,0.0006567,0.0006412,0.000648,0.0006509,0.0006372,0.0006563,0.0006423,0.0006235,0.0006345,0.0006248
1,1.31e+12,1,6.7046e+05,6.7046e+05,6.7046e+05,6.7046e+05,6.7046e+05,6.7046e+05,6.7046e+05,6.7046e+05,6.7046e+05,6.7046e+05,6.7046e+05,6.7046e+05,6.7046e+05,6.7046e+05,6.7046e+05,6.7046e+05,6.7046e+05,6.7046e+05,6.7046e+05,6.7046e+05,6.7046e+05,6.7046e+05,6.7046e+05,6.7046e+05,6.7046e+05,6.7046e+05,6.7046e+05,6.7046e+05,6.7046e+05,6.7046e+05,6.7046e+05,6.7046e+05,6.7046e+05,6.7046e+05,6.7046e+05,6.7046e+05,6.7046e+05,6.7046e+05,6.7046e+05,6.7046e+05,6.7046e+05,6.7046e+05,6.7046e+05,0.0006169,0.0006363,0.0006428,0.0006291,0.0006249,0.0006205,0.0006314,0.0006256,0.000618,0.0006242,0.0006282,0.0006307,0.0006368,0.0006051,0.0006326,0.0006374,0.0006276,0.0006174,0.0006296,0.0006198,0.0006219,0.0006333,0.0006417,0.0006255,0.0006324,0.0006069,0.0006037,0.0006286,0.0006209,0.0006315,0.0006244,0.0006281,0.0006167,0.0006348,0.0006306,0.00064,0.0006359,0.000632,0.0006365,0.0006435,0.000613,0.0006284,0.0006226
2,1.342e+12,1,6.5105e+05,6.5105e+05,6.5105e+05,6.5105e+05,6.5105e+05,6.5105e+05,6.5105e+05,6.5105e+05,6.5105e+05,6.5105e+05,6.5105e+05,6.5105e+05,6.5105e+05,6.5105e+05,6.5105e+05,6.5105e+05,6.5105e+05,6.5105e+05,6.5105e+05,6.5105e+05,6.5105e+05,6.5105e+05,6.5105e+05,6.5105e+05,6.5105e+05,6.5105e+05,6.5105e+05,6.5105e+05,6.5105e+05,6.5105e+05,6.5105e+05,6.5105e+05,6.5105e+05,6.5105e+05,6.5105e+05,6.5105e+05,6.5105e+05,6.5105e+05,6.5105e+05,6.5105e+05,6.5105e+05,6.5105e+05,6.5105e+05,0.0006035,0.0006137,0.0006232,0.000607,0.000618,0.0006033,0.0006128,0.0005998,0.0005962,0.00062,0.0006034,0.0006237,0.0006189,0.0005912,0.0006083,0.0006072,0.0006004,0.0005944,0.0006033,0.0006165,0.0006065,0.0006155,0.0006126,0.0006116,0.0006033,0.0005962,0.0005915,0.0006148,0.0006069,0.000617,0.0006042,0.0006061,0.0005962,0.0006245,0.0006122,0.0006208,0.0006177,0.0006146,0.0006162,0.0006096,0.000595,0.0006183,0.0006069
3,1.374e+12,1,6.351e+05,6.351e+05,6.351e+05,6.351e+05,6.351e+05,6.351e+05,6.351e+05,6.351e+05,6.351e+05,6.351e+05,6.351e+05,6.351e+05,6.351e+05,6.351e+05,6.351e+05,6.351e+05,6.351e+05,6.351e+05,6.351e+05,6.351e+05,6.351e+05,6.351e+05,6.351e+05,6.351e+05,6.351e+05,6.351e+05,6.351e+05,6.351e+05,6.351e+05,6.351e+05,6.351e+05,6.351e+05,6.351e+05,6.351e+05,6.351e+05,6.351e+05,6.351e+05,6.351e+05,6.351e+05,6.351e+05,6.351e+05,6.351e+05,6.351e+05,0.0005909,0.0005935,0.0006059,0.0006025,0.0006006,0.0005862,0.0006087,0.0006009,0.0005914,0.0005939,0.0005865,0.0006006,0.0006059,0.0005793,0.0005965,0.0005981,0.0005925,0.0005896,0.0005889,0.0005933,0.0005927,0.0005918,0.0005926,0.0005941,0.0005919,0.00058,0.0005816,0.0005998,0.0005939,0.000596,0.0005858,0.0005967,0.0005823,0.0005923,0.0005957,0.0006043,0.0005968,0.0006001,0.0006015,0.000602,0.0005828,0.0006003,0.0005879
4,1.406e+12,1,6.1702e+05,6.1702e+05,6.1702e+05,6.1702e+05,6.1702e+05,6.1702e+05,6.1702e+05,6.1702e+05,6.1702e+05,6.1702e+05,6.1702e+05,6.1702e+05,6.1702e+05,6.1702e+05,6.1702e+05,6.1702e+05,6.1702e+05,6.1702e+05,6.1702e+05,6.1702e+05,6.1702e+05,6.1702e+05,6.1702e+05,6.1702e+05,6.1702e+05,6.1702e+05,6.1702e+05,6.1702e+05,6.1702e+05,6.1702e+05,6.1702e+05,6.1702e+05,6.1702e+05,6.1702e+05,6.1702e+05,6.1702e+05,6.1702e+05,6.1702e+05,6.1702e+05,6.1702e+05,6.1702e+05,6.1702e+05,6.1702e+05,0.0005762,0.00059,0.0005865,0.0005866,0.0005825,0.0005692,0.0005805,0.0005798,0.0005687,0.0005793,0.0005699,0.0005783,0.0005903,0.0005542,0.0005742,0.0005767,0.0005707,0.0005743,0.0005635,0.0005772,0.0005726,0.0005807,0.0005716,0.0005755,0.0005738,0.0005658,0.0005667,0.0005844,0.0005842,0.000582,0.0005715,0.0005807,0.0005676,0.0005844,0.0005804,0.0005821,0.0005877,0.000576,0.0005858,0.0005827,0.0005666,0.000583,0.0005702
5,1.438e+12,1,5.9706e+05,5.9706e+05,5.9706e+05,5.9706e+05,5.9706e+05,5.9706e+05,5.9706e+05,5.9706e+05,5.9706e+05,5.9706e+05,5.9706e+05,5.9706e+05,5.9706e+05,5.9706e+05,5.9706e+05,5.9706e+05,5.9706e+05,5.9706e+05,5.9706e+05,5.9706e+05,5.9706e+05,5.9706e+05,5.9706e+05,5.9706e+05,5.9706e+05,5.9706e+05,5.9706e+05,5.9706e+05,5.9706e+05,5.9706e+05,5.9706e+05,5.9706e+05,5.9706e+05,5.9706e+05,5.9706e+05,5.9706e+05,5.9706e+05,5.9706e+05,5.9706e+05,5.9706e+05,5.9706e+05,5.9706e+05,5.9706e+05,0.0005587,0.0005614,0.0005721,0.0005649,0.0005646,0.0005433,0.0005726,0.0005466,0.0005576,0.0005565,0.0005549,0.0005581,0.0005633,0.000542,0.0005543,0.0005691,0.0005586,0.0005541,0.000555,0.0005649,0.0005545,0.0005669,0.0005606,0.0005647,0.0005512,0.0005555,0.0005469,0.0005527,0.0005551,0.0005669,0.0005617,0.0005552,0.000556,0.0005637,0.0005615,0.0005676,0.0005552,0.0005609,0.0005683,0.0005515,0.0005472,0.0005617,0.0005532
6,1.475e+12,1,7.672e+05,7.672e+05,7.672e+05,7.672e+05,7.672e+05,7.672e+05,7.672e+05,7.672e+05,7.672e+05,7.672e+05,7.672e+05,7.672e+05,7.672e+05,7.672e+05,7.672e+05,7.672e+05,7.672e+05,7.672e+05,7.672e+05,7.672e+05,7.672e+05,7.672e+05,7.672e+05,7.672e+05,7.672e+05,7.672e+05,7.672e+05,7.672e+05,7.672e+05,7.672e+05,7.672e+05,7.672e+05,7.672e+05,7.672e+05,7.672e+05,7.672e+05,7.672e+05,7.672e+05,7.672e+05,7.672e+05,7.672e+05,7.672e+05,7.672e+05,0.0007102,0.0007274,0.0007314,0.0007197,0.0007167,0.0006987,0.0007295,0.0007169,0.0007223,0.0007192,0.0007106,0.0007191,0.0007284,0.0007067,0.0007109,0.00072,0.0007213,0.0007092,0.0007211,0.0007215,0.0007084,0.000716,0.0007232,0.000721,0.0007158,0.0007078,0.0007028,0.0007167,0.0007228,0.0007275,0.0007123,0.000712,0.0007074,0.000719,0.000719,0.0007235,0.0007158,0.00072,0.0007358,0.0007182,0.0007088,0.0007148,0.0007218
7,1.512e+12,1,5.5229e+05,5.5229e+05,5.5229e+05,5.5229e+05,5.5229e+05,5.5229e+05,5.5229e+05,5.5229e+05,5.5229e+05,5.5229e+05,5.5229e+05,5.5229e+05,5.5229e+05,5.5229e+05,5.5229e+05,5.5229e+05,5.5229e+05,5.5229e+05,5.5229e+05,5.5229e+05,5.5229e+05,5.5229e+05,5.5229e+05,5.5229e+05,5.5229e+05,5.5229e+05,5.5229e+05,5.5229e+05,5.5229e+05,5.5229e+05,5.5229e+05,5.5229e+05,5.5229e+05,5.5229e+05,5.5229e+05,5.5229e+05,5.5229e+05,5.5229e+05,5.5229e+05,5.5229e+05,5.5229e+05,5.5229e+05,5.5229e+05,0.0005157,0.00052,0.0005271,0.0005243,0.0005159,0.0005162,0.0005218,0.0005166,0.0005036,0.000522,0.0005087,0.0005181,0.0005213,0.0005104,0.0005147,0.0005224,0.0005139,0.0005152,0.0005144,0.000513,0.0005165,0.000506,0.0005169,0.0005196,0.0005143,0.0005152,0.0005099,0.0005204,0.0005123,0.0005119,0.0005196,0.0005109,0.000509,0.0005249,0.0005112,0.0005246,0.00052,0.0005127,0.0005199,0.0005185,0.0005162,0.0005237,0.0005166
8,1.549e+12,1,7.0841e+05,7.0841e+05,7.0841e+05,7.0841e+05,7.0841e+05,7.0841e+05,7.0841e+05,7.0841e+05,7.0841e+05,7.0841e+05,7.0841e+05,7.0841e+05,7.0841e+05,7.0841e+05,7.0841e+05,7.0841e+05,7.0841e+05,7.0841e+05,7.0841e+05,7.0841e+05,7.0841e+05,7.0841e+05,7.0841e+05,7.0841e+05,7.0841e+05,7.0841e+05,7.0841e+05,7.0841e+05,7.0841e+05,7.0841e+05,7.0841e+05,7.0841e+05,7.0841e+05,7.0841e+05,7.0841e+05,7.0841e+05,7.0841e+05,7.0841e+05,7.0841e+05,7.0841e+05,7.0841e+05,7.0841e+05,7.0841e+05,0.0006553,0.0006703,0.0006674,0.0006639,0.0006621,0.0006586,0.0006642,0.0006613,0.0006489,0.0006672,0.0006521,0.0006634,0.0006611,0.000657,0.0006661,0.0006601,0.000657,0.0006512,0.000661,0.0006604,0.000665,0.0006616,0.0006711,0.0006695,0.000664,0.000659,0.0006489,0.0006606,0.0006601,0.000669,0.0006585,0.0006718,0.0006618,0.0006664,0.000676,0.0006645,0.0006637,0.0006716,0.0006677,0.0006667,0.0006528,0.0006582,0.0006606
9,1.587e+12,1,5.1015e+05,5.1015e+05,5.1015e+05,5.1015e+05,5.1015e+05,5.1015e+05,5.1015e+05,5.1015e+05,5.1015e+05,5.1015e+05,5.1015e+05,5.1015e+05,5.1015e+05,5.1015e+05,5.1015e+05,5.1015e+05,5.1015e+05,5.1015e+05,5.1015e+05,5.1015e+05,5.1015e+05,5.1015e+05,5.1015e+05,5.1015e+05,5.1015e+05,5.1015e+05,5.1015e+05,5.1015e+05,5.1015e+05,5.1015e+05,5.1015e+05,5.1015e+05,5.1015e+05,5.1015e+05,5.1015e+05,5.1015e+05,5.1015e+05,5.1015e+05,5.1015e+05,5.1015e+05,5.1015e+05,5.1015e+05,5.1015e+05,0.000477,0.0004798,0.0004781,0.0004805,0.0004873,0.0004678,0.0004724,0.0004786,0.0004692,0.0004891,0.0004758,0.0004766,0.000479,0.0004772,0.0004795,0.0004813,0.0004776,0.0004723,0.0004815,0.000472,0.00047,0.0004722,0.000476,0.0004777,0.0004743,0.0004728,0.0004652,0.0004862,0.0004757,0.0004826,0.0004761,0.0004708,0.0004664,0.0004867,0.000485,0.0004851,0.0004733,0.0004811,0.0004879,0.000477,0.0004675,0.0004854,0.0004755
