#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,1.278e+12,1,1.4941e+05,1.4941e+05,1.4941e+05,1.4941e+05,1.4941e+05,1.4941e+05,1.4941e+05,1.4941e+05,1.4941e+05,1.4941e+05,1.4941e+05,1.4941e+05,1.4941e+05,1.4941e+05,1.4941e+05,1.4941e+05,1.4941e+05,1.4941e+05,1.4941e+05,1.4941e+05,1.4941e+05,1.4941e+05,1.4941e+05,1.4941e+05,1.4941e+05,1.4941e+05,1.4941e+05,1.4941e+05,1.4941e+05,1.4941e+05,1.4941e+05,1.4941e+05,1.4941e+05,1.4941e+05,1.4941e+05,1.4941e+05,1.4941e+05,1.4941e+05,1.4941e+05,1.4941e+05,1.4941e+05,1.4941e+05,1.4941e+05,0.0001399,0.000145,0.0001396,0.0001433,0.0001435,0.0001319,0.0001473,0.0001362,0.0001346,0.0001407,0.0001339,0.0001409,0.0001464,0.0001309,0.0001469,0.0001456,0.0001411,0.0001308,0.0001349,0.0001384,0.0001319,0.0001403,0.0001415,0.0001414,0.000134,0.0001359,0.0001338,0.0001408,0.0001375,0.0001407,0.0001353,0.000136,0.0001342,0.0001528,0.0001426,0.0001501,0.0001423,0.0001384,0.0001459,0.0001443,0.0001349,0.0001377,0.0001412
1,1.31e+12,1,1.5e+05,1.5e+05,1.5e+05,1.5e+05,1.5e+05,1.5e+05,1.5e+05,1.5e+05,1.5e+05,1.5e+05,1.5e+05,1.5e+05,1.5e+05,1.5e+05,1.5e+05,1.5e+05,1.5e+05,1.5e+05,1.5e+05,1.5e+05,1.5e+05,1.5e+05,1.5e+05,1.5e+05,1.5e+05,1.5e+05,1.5e+05,1.5e+05,1.5e+05,1.5e+05,1.5e+05,1.5e+05,1.5e+05,1.5e+05,1.5e+05,1.5e+05,1.5e+05,1.5e+05,1.5e+05,1.5e+05,1.5e+05,1.5e+05,1.5e+05,0.0001405,0.0001505,0.0001424,0.0001405,0.0001388,0.0001377,0.0001424,0.0001381,0.0001305,0.0001409,0.0001325,0.0001426,0.0001502,0.0001276,0.0001438,0.0001477,0.000137,0.0001375,0.0001361,0.0001395,0.0001329,0.0001454,0.000144,0.0001423,0.0001391,0.0001318,0.000128,0.0001427,0.0001407,0.0001424,0.0001373,0.0001372,0.0001378,0.0001502,0.0001473,0.0001484,0.0001401,0.0001402,0.0001409,0.0001425,0.0001322,0.0001439,0.0001432
2,1.342e+12,1,1.5067e+05,1.5067e+05,1.5067e+05,1.5067e+05,1.5067e+05,1.5067e+05,1.5067e+05,1.5067e+05,1.5067e+05,1.5067e+05,1.5067e+05,1.5067e+05,1.5067e+05,1.5067e+05,1.5067e+05,1.5067e+05,1.5067e+05,1.5067e+05,1.5067e+05,1.5067e+05,1.5067e+05,1.5067e+05,1.5067e+05,1.5067e+05,1.5067e+05,1.5067e+05,1.5067e+05,1.5067e+05,1.5067e+05,1.5067e+05,1.5067e+05,1.5067e+05,1.5067e+05,1.5067e+05,1.5067e+05,1.5067e+05,1.5067e+05,1.5067e+05,1.5067e+05,1.5067e+05,1.5067e+05,1.5067e+05,1.5067e+05,0.0001414,0.00015,0.0001451,0.0001413,0.0001385,0.0001342,0.0001505,0.0001346,0.0001349,0.000143,0.0001335,0.0001467,0.0001483,0.0001288,0.0001432,0.0001426,0.00014,0.0001414,0.0001354,0.0001393,0.0001316,0.0001433,0.000145,0.0001439,0.0001374,0.0001373,0.00013,0.0001432,0.0001393,0.0001418,0.0001378,0.0001406,0.0001319,0.0001481,0.0001415,0.00015,0.0001427,0.0001399,0.0001441,0.0001505,0.0001337,0.0001454,0.000141
3,1.374e+12,1,1.5025e+05,1.5025e+05,1.5025e+05,1.5025e+05,1.5025e+05,1.5025e+05,1.5025e+05,1.5025e+05,1.5025e+05,1.5025e+05,1.5025e+05,1.5025e+05,1.5025e+05,1.5025e+05,1.5025e+05,1.5025e+05,1.5025e+05,1.5025e+05,1.5025e+05,1.5025e+05,1.5025e+05,1.5025e+05,1.5025e+05,1.5025e+05,1.5025e+05,1.5025e+05,1.5025e+05,1.5025e+05,1.5025e+05,1.5025e+05,1.5025e+05,1.5025e+05,1.5025e+05,1.5025e+05,1.5025e+05,1.5025e+05,1.5025e+05,1.5025e+05,1.5025e+05,1.5025e+05,1.5025e+05,1.5025e+05,1.5025e+05,0.0001378,0.0001484,0.0001474,0.0001459,0.0001406,0.0001365,0.0001463,0.0001408,0.0001306,0.0001474,0.0001301,0.0001412,0.0001463,0.0001291,0.0001428,0.000144,0.0001386,0.0001333,0.0001347,0.0001366,0.0001351,0.0001415,0.0001456,0.0001413,0.0001332,0.0001356,0.0001322,0.0001423,0.0001391,0.000141,0.0001371,0.0001414,0.0001332,0.0001485,0.0001436,0.0001483,0.000143,0.0001455,0.0001456,0.0001488,0.0001352,0.0001443,0.0001414
4,1.406e+12,1,1.5020e+05,1.5020e+05,1.5020e+05,1.5020e+05,1.5020e+05,1.5020e+05,1.5020e+05,1.5020e+05,1.5020e+05,1.5020e+05,1.5020e+05,1.5020e+05,1.5020e+05,1.5020e+05,1.5020e+05,1.5020e+05,1.5020e+05,1.5020e+05,1.5020e+05,1.5020e+05,1.5020e+05,1.5020e+05,1.5020e+05,1.5020e+05,1.5020e+05,1.5020e+05,1.5020e+05,1.5020e+05,1.5020e+05,1.5020e+05,1.5020e+05,1.5020e+05,1.5020e+05,1.5020e+05,1.5020e+05,1.5020e+05,1.5020e+05,1.5020e+05,1.5020e+05,1.5020e+05,1.5020e+05,1.5020e+05,1.5020e+05,0.000138,0.0001472,0.0001471,0.0001414,0.0001389,0.0001356,0.000144,0.0001396,0.0001316,0.000138,0.0001306,0.0001439,0.0001463,0.000127,0.0001426,0.0001442,0.0001396,0.0001348,0.0001372,0.0001388,0.0001321,0.0001435,0.0001488,0.000145,0.0001405,0.0001343,0.000131,0.0001449,0.0001394,0.0001428,0.0001375,0.0001393,0.0001317,0.0001461,0.0001473,0.0001492,0.0001486,0.0001421,0.0001475,0.0001444,0.0001314,0.0001453,0.0001378
5,1.438e+12,1,1.5029e+05,1.5029e+05,1.5029e+05,1.5029e+05,1.5029e+05,1.5029e+05,1.5029e+05,1.5029e+05,1.5029e+05,1.5029e+05,1.5029e+05,1.5029e+05,1.5029e+05,1.5029e+05,1.5029e+05,1.5029e+05,1.5029e+05,1.5029e+05,1.5029e+05,1.5029e+05,1.5029e+05,1.5029e+05,1.5029e+05,1.5029e+05,1.5029e+05,1.5029e+05,1.5029e+05,1.5029e+05,1.5029e+05,1.5029e+05,1.5029e+05,1.5029e+05,1.5029e+05,1.5029e+05,1.5029e+05,1.5029e+05,1.5029e+05,1.5029e+05,1.5029e+05,1.5029e+05,1.5029e+05,1.5029e+05,1.5029e+05,0.0001385,0.0001451,0.0001449,0.0001448,0.000144,0.0001333,0.0001467,0.0001361,0.0001283,0.0001404,0.0001328,0.0001449,0.0001471,0.000129,0.0001424,0.0001477,0.0001368,0.0001394,0.000137,0.0001362,0.0001302,0.0001423,0.0001419,0.0001437,0.0001371,0.0001298,0.0001347,0.0001412,0.0001398,0.0001443,0.0001436,0.000139,0.0001358,0.0001499,0.0001457,0.0001468,0.0001424,0.0001417,0.0001495,0.0001482,0.0001338,0.0001435,0.0001439
6,1.475e+12,1,2.0111e+05,2.0111e+05,2.0111e+05,2.0111e+05,2.0111e+05,2.0111e+05,2.0111e+05,2.0111e+05,2.0111e+05,2.0111e+05,2.0111e+05,2.0111e+05,2.0111e+05,2.0111e+05,2.0111e+05,2.0111e+05,2.0111e+05,2.0111e+05,2.0111e+05,2.0111e+05,2.0111e+05,2.0111e+05,2.0111e+05,2.0111e+05,2.0111e+05,2.0111e+05,2.0111e+05,2.0111e+05,2.0111e+05,2.0111e+05,2.0111e+05,2.0111e+05,2.0111e+05,2.0111e+05,2.0111e+05,2.0111e+05,2.0111e+05,2.0111e+05,2.0111e+05,2.0111e+05,2.0111e+05,2.0111e+05,2.0111e+05,0.0001847,0.0001952,0.0002032,0.0001902,0.0001879,0.0001807,0.000197,0.0001861,0.0001801,0.0001952,0.0001793,0.0001874,0.0001993,0.0001725,0.0001887,0.0001908,0.0001837,0.0001786,0.0001815,0.0001859,0.0001833,0.0001958,0.0001972,0.0001924,0.0001827,0.0001808,0.0001759,0.0001977,0.0001896,0.0001899,0.0001845,0.0001877,0.0001781,0.0001984,0.0001896,0.0001971,0.0001922,0.0001882,0.0001937,0.0001926,0.000173,0.0001861,0.0001886
7,1.512e+12,1,1.4909e+05,1.4909e+05,1.4909e+05,1.4909e+05,1.4909e+05,1.4909e+05,1.4909e+05,1.4909e+05,1.4909e+05,1.4909e+05,1.4909e+05,1.4909e+05,1.4909e+05,1.4909e+05,1.4909e+05,1.4909e+05,1.4909e+05,1.4909e+05,1.4909e+05,1.4909e+05,1.4909e+05,1.4909e+05,1.4909e+05,1.4909e+05,1.4909e+05,1.4909e+05,1.4909e+05,1.4909e+05,1.4909e+05,1.4909e+05,1.4909e+05,1.4909e+05,1.4909e+05,1.4909e+05,1.4909e+05,1.4909e+05,1.4909e+05,1.4909e+05,1.4909e+05,1.4909e+05,1.4909e+05,1.4909e+05,1.4909e+05,0.0001325,0.0001456,0.000149,0.0001428,0.000138,0.0001349,0.0001487,0.0001377,0.0001293,0.0001403,0.0001354,0.0001433,0.0001461,0.0001272,0.0001468,0.0001418,0.0001392,0.0001336,0.00014,0.0001346,0.0001347,0.0001446,0.0001435,0.0001451,0.0001405,0.000134,0.0001301,0.0001423,0.0001323,0.0001413,0.0001372,0.0001382,0.0001307,0.0001447,0.0001409,0.0001426,0.0001405,0.0001392,0.0001408,0.000142,0.0001328,0.0001424,0.0001396
8,1.549e+12,1,1.9918e+05,1.9918e+05,1.9918e+05,1.9918e+05,1.9918e+05,1.9918e+05,1.9918e+05,1.9918e+05,1.9918e+05,1.9918e+05,1.9918e+05,1.9918e+05,1.9918e+05,1.9918e+05,1.9918e+05,1.9918e+05,1.9918e+05,1.9918e+05,1.9918e+05,1.9918e+05,1.9918e+05,1.9918e+05,1.9918e+05,1.9918e+05,1.9918e+05,1.9918e+05,1.9918e+05,1.9918e+05,1.9918e+05,1.9918e+05,1.9918e+05,1.9918e+05,1.9918e+05,1.9918e+05,1.9918e+05,1.9918e+05,1.9918e+05,1.9918e+05,1.9918e+05,1.9918e+05,1.9918e+05,1.9918e+05,1.9918e+05,0.000193,0.0001943,0.0001959,0.0001904,0.0001894,0.0001773,0.0001967,0.0001852,0.0001796,0.0001864,0.0001777,0.0001861,0.0001956,0.0001738,0.0001859,0.00019,0.0001833,0.0001774,0.0001791,0.0001831,0.000181,0.0001891,0.0001912,0.0001838,0.0001812,0.0001825,0.0001761,0.0001905,0.0001815,0.0001896,0.0001774,0.0001809,0.0001746,0.0001972,0.0001901,0.0001989,0.0001886,0.0001876,0.0001951,0.0001897,0.0001775,0.0001913,0.0001878
9,1.587e+12,1,1.4806e+05,1.4806e+05,1.4806e+05,1.4806e+05,1.4806e+05,1.4806e+05,1.4806e+05,1.4806e+05,1.4806e+05,1.4806e+05,1.4806e+05,1.4806e+05,1.4806e+05,1.4806e+05,1.4806e+05,1.4806e+05,1.4806e+05,1.4806e+05,1.4806e+05,1.4806e+05,1.4806e+05,1.4806e+05,1.4806e+05,1.4806e+05,1.4806e+05,1.4806e+05,1.4806e+05,1.4806e+05,1.4806e+05,1.4806e+05,1.4806e+05,1.4806e+05,1.4806e+05,1.4806e+05,1.4806e+05,1.4806e+05,1.4806e+05,1.4806e+05,1.4806e+05,1.4806e+05,1.4806e+05,1.4806e+05,1.4806e+05,0.0001391,0.0001418,0.0001451,0.0001376,0.0001408,0.0001373,0.000143,0.0001398,0.0001352,0.0001423,0.000129,0.0001389,0.0001449,0.0001287,0.0001419,0.0001383,0.0001341,0.0001368,0.0001359,0.0001377,0.0001302,0.0001433,0.0001422,0.0001408,0.0001365,0.0001332,0.0001323,0.000138,0.0001408,0.000138,0.0001373,0.0001371,0.0001292,0.0001466,0.0001402,0.0001436,0.0001471,0.0001345,0.0001448,0.0001399,0.0001305,0.0001393,0.0001382
