#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,1.278e+12,1,1.4149e+05,1.4149e+05,1.4149e+05,1.4149e+05,1.4149e+05,1.4149e+05,1.4149e+05,1.4149e+05,1.4149e+05,1.4149e+05,1.4149e+05,1.4149e+05,1.4149e+05,1.4149e+05,1.4149e+05,1.4149e+05,1.4149e+05,1.4149e+05,1.4149e+05,1.4149e+05,1.4149e+05,1.4149e+05,1.4149e+05,1.4149e+05,1.4149e+05,1.4149e+05,1.4149e+05,1.4149e+05,1.4149e+05,1.4149e+05,1.4149e+05,1.4149e+05,1.4149e+05,1.4149e+05,1.4149e+05,1.4149e+05,1.4149e+05,1.4149e+05,1.4149e+05,1.4149e+05,1.4149e+05,1.4149e+05,1.4149e+05,0.0001329,0.0001388,0.0001389,0.0001321,0.0001356,0.0001259,0.0001391,0.000131,0.0001222,0.0001322,0.0001255,0.0001386,0.0001405,0.0001222,0.0001336,0.000137,0.0001312,0.0001294,0.0001266,0.000131,0.0001235,0.0001327,0.0001376,0.0001342,0.0001304,0.0001278,0.0001196,0.0001305,0.0001303,0.0001328,0.0001277,0.0001358,0.0001284,0.0001386,0.0001369,0.0001418,0.0001341,0.0001331,0.0001362,0.0001347,0.0001269,0.0001305,0.0001379
1,1.31e+12,1,1.4347e+05,1.4347e+05,1.4347e+05,1.4347e+05,1.4347e+05,1.4347e+05,1.4347e+05,1.4347e+05,1.4347e+05,1.4347e+05,1.4347e+05,1.4347e+05,1.4347e+05,1.4347e+05,1.4347e+05,1.4347e+05,1.4347e+05,1.4347e+05,1.4347e+05,1.4347e+05,1.4347e+05,1.4347e+05,1.4347e+05,1.4347e+05,1.4347e+05,1.4347e+05,1.4347e+05,1.4347e+05,1.4347e+05,1.4347e+05,1.4347e+05,1.4347e+05,1.4347e+05,1.4347e+05,1.4347e+05,1.4347e+05,1.4347e+05,1.4347e+05,1.4347e+05,1.4347e+05,1.4347e+05,1.4347e+05,1.4347e+05,0.0001283,0.0001354,0.0001396,0.0001373,0.000134,0.000127,0.0001416,0.0001341,0.0001279,0.0001398,0.0001282,0.0001298,0.0001426,0.0001213,0.0001365,0.0001389,0.0001317,0.0001306,0.0001324,0.0001353,0.0001314,0.0001343,0.0001436,0.0001363,0.0001326,0.0001332,0.0001243,0.0001342,0.0001345,0.0001323,0.0001293,0.0001291,0.0001284,0.0001412,0.000134,0.0001375,0.0001402,0.0001384,0.0001398,0.000137,0.0001254,0.000141,0.0001355
2,1.342e+12,1,1.4348e+05,1.4348e+05,1.4348e+05,1.4348e+05,1.4348e+05,1.4348e+05,1.4348e+05,1.4348e+05,1.4348e+05,1.4348e+05,1.4348e+05,1.4348e+05,1.4348e+05,1.4348e+05,1.4348e+05,1.4348e+05,1.4348e+05,1.4348e+05,1.4348e+05,1.4348e+05,1.4348e+05,1.4348e+05,1.4348e+05,1.4348e+05,1.4348e+05,1.4348e+05,1.4348e+05,1.4348e+05,1.4348e+05,1.4348e+05,1.4348e+05,1.4348e+05,1.4348e+05,1.4348e+05,1.4348e+05,1.4348e+05,1.4348e+05,1.4348e+05,1.4348e+05,1.4348e+05,1.4348e+05,1.4348e+05,1.4348e+05,0.0001314,0.0001399,0.0001381,0.0001386,0.0001349,0.0001299,0.0001389,0.000133,0.0001277,0.0001344,0.0001254,0.0001362,0.0001405,0.000121,0.0001375,0.0001384,0.0001312,0.0001275,0.0001327,0.0001314,0.0001259,0.0001366,0.000138,0.0001397,0.0001333,0.0001243,0.0001255,0.000139,0.0001313,0.0001354,0.0001279,0.0001336,0.000126,0.0001448,0.0001391,0.0001426,0.0001417,0.0001321,0.0001376,0.0001415,0.0001252,0.0001375,0.0001373
3,1.374e+12,1,1.4403e+05,1.4403e+05,1.4403e+05,1.4403e+05,1.4403e+05,1.4403e+05,1.4403e+05,1.4403e+05,1.4403e+05,1.4403e+05,1.4403e+05,1.4403e+05,1.4403e+05,1.4403e+05,1.4403e+05,1.4403e+05,1.4403e+05,1.4403e+05,1.4403e+05,1.4403e+05,1.4403e+05,1.4403e+05,1.4403e+05,1.4403e+05,1.4403e+05,1.4403e+05,1.4403e+05,1.4403e+05,1.4403e+05,1.4403e+05,1.4403e+05,1.4403e+05,1.4403e+05,1.4403e+05,1.4403e+05,1.4403e+05,1.4403e+05,1.4403e+05,1.4403e+05,1.4403e+05,1.4403e+05,1.4403e+05,1.4403e+05,0.0001319,0.0001438,0.0001417,0.0001348,0.0001367,0.0001277,0.0001398,0.0001297,0.0001305,0.0001363,0.0001232,0.0001414,0.0001404,0.0001214,0.000139,0.0001411,0.0001317,0.0001294,0.0001281,0.00013,0.0001324,0.0001344,0.0001398,0.0001344,0.0001322,0.0001298,0.0001266,0.000138,0.0001357,0.0001322,0.0001293,0.0001377,0.0001286,0.0001415,0.0001394,0.0001458,0.0001353,0.0001396,0.0001369,0.0001393,0.000129,0.0001383,0.0001377
4,1.406e+12,1,1.4369e+05,1.4369e+05,1.4369e+05,1.4369e+05,1.4369e+05,1.4369e+05,1.4369e+05,1.4369e+05,1.4369e+05,1.4369e+05,1.4369e+05,1.4369e+05,1.4369e+05,1.4369e+05,1.4369e+05,1.4369e+05,1.4369e+05,1.4369e+05,1.4369e+05,1.4369e+05,1.4369e+05,1.4369e+05,1.4369e+05,1.4369e+05,1.4369e+05,1.4369e+05,1.4369e+05,1.4369e+05,1.4369e+05,1.4369e+05,1.4369e+05,1.4369e+05,1.4369e+05,1.4369e+05,1.4369e+05,1.4369e+05,1.4369e+05,1.4369e+05,1.4369e+05,1.4369e+05,1.4369e+05,1.4369e+05,1.4369e+05,0.0001345,0.0001431,0.0001437,0.0001366,0.0001352,0.0001327,0.0001401,0.0001319,0.0001275,0.0001379,0.0001248,0.0001345,0.0001376,0.0001214,0.0001345,0.0001361,0.0001353,0.0001302,0.0001307,0.0001337,0.0001248,0.0001349,0.0001389,0.0001423,0.0001237,0.0001313,0.0001282,0.0001372,0.000131,0.0001401,0.0001286,0.0001339,0.0001298,0.0001397,0.0001366,0.000142,0.000139,0.0001319,0.000143,0.0001395,0.0001268,0.0001341,0.0001371
5,1.438e+12,1,1.4343e+05,1.4343e+05,1.4343e+05,1.4343e+05,1.4343e+05,1.4343e+05,1.4343e+05,1.4343e+05,1.4343e+05,1.4343e+05,1.4343e+05,1.4343e+05,1.4343e+05,1.4343e+05,1.4343e+05,1.4343e+05,1.4343e+05,1.4343e+05,1.4343e+05,1.4343e+05,1.4343e+05,1.4343e+05,1.4343e+05,1.4343e+05,1.4343e+05,1.4343e+05,1.4343e+05,1.4343e+05,1.4343e+05,1.4343e+05,1.4343e+05,1.4343e+05,1.4343e+05,1.4343e+05,1.4343e+05,1.4343e+05,1.4343e+05,1.4343e+05,1.4343e+05,1.4343e+05,1.4343e+05,1.4343e+05,1.4343e+05,0.0001339,0.0001437,0.000141,0.0001355,0.0001379,0.0001318,0.0001384,0.0001293,0.0001273,0.0001348,0.0001267,0.0001344,0.0001422,0.0001217,0.000137,0.0001375,0.0001375,0.0001294,0.0001285,0.0001368,0.0001261,0.0001347,0.000138,0.0001385,0.0001303,0.0001284,0.0001282,0.0001425,0.0001311,0.0001315,0.0001317,0.0001327,0.0001303,0.0001423,0.0001336,0.0001423,0.0001352,0.0001362,0.0001363,0.0001409,0.0001238,0.0001312,0.0001369
6,1.475e+12,1,1.9102e+05,1.9102e+05,1.9102e+05,1.9102e+05,1.9102e+05,1.9102e+05,1.9102e+05,1.9102e+05,1.9102e+05,1.9102e+05,1.9102e+05,1.9102e+05,1.9102e+05,1.9102e+05,1.9102e+05,1.9102e+05,1.9102e+05,1.9102e+05,1.9102e+05,1.9102e+05,1.9102e+05,1.9102e+05,1.9102e+05,1.9102e+05,1.9102e+05,1.9102e+05,1.9102e+05,1.9102e+05,1.9102e+05,1.9102e+05,1.9102e+05,1.9102e+05,1.9102e+05,1.9102e+05,1.9102e+05,1.9102e+05,1.9102e+05,1.9102e+05,1.9102e+05,1.9102e+05,1.9102e+05,1.9102e+05,1.9102e+05,0.0001758,0.000187,0.0001903,0.0001788,0.0001779,0.0001684,0.0001899,0.00018,0.0001711,0.0001806,0.0001672,0.000185,0.0001866,0.0001619,0.0001785,0.0001828,0.0001733,0.0001688,0.0001669,0.0001738,0.0001703,0.0001801,0.000186,0.0001774,0.0001783,0.0001724,0.0001698,0.0001816,0.0001768,0.0001835,0.000173,0.0001773,0.0001682,0.0001902,0.0001843,0.0001878,0.0001889,0.0001777,0.0001882,0.0001863,0.000171,0.0001841,0.0001775
7,1.512e+12,1,1.4376e+05,1.4376e+05,1.4376e+05,1.4376e+05,1.4376e+05,1.4376e+05,1.4376e+05,1.4376e+05,1.4376e+05,1.4376e+05,1.4376e+05,1.4376e+05,1.4376e+05,1.4376e+05,1.4376e+05,1.4376e+05,1.4376e+05,1.4376e+05,1.4376e+05,1.4376e+05,1.4376e+05,1.4376e+05,1.4376e+05,1.4376e+05,1.4376e+05,1.4376e+05,1.4376e+05,1.4376e+05,1.4376e+05,1.4376e+05,1.4376e+05,1.4376e+05,1.4376e+05,1.4376e+05,1.4376e+05,1.4376e+05,1.4376e+05,1.4376e+05,1.4376e+05,1.4376e+05,1.4376e+05,1.4376e+05,1.4376e+05,0.0001327,0.0001415,0.0001418,0.0001438,0.0001363,0.0001277,0.0001402,0.0001328,0.0001234,0.0001333,0.0001273,0.0001385,0.0001345,0.0001199,0.0001389,0.0001387,0.0001318,0.0001269,0.0001298,0.0001319,0.0001319,0.0001354,0.00014,0.0001399,0.0001318,0.0001297,0.0001255,0.0001379,0.0001322,0.0001308,0.0001335,0.0001339,0.0001305,0.0001417,0.0001417,0.00014,0.0001363,0.0001356,0.0001405,0.0001393,0.0001239,0.0001347,0.0001367
8,1.549e+12,1,1.9079e+05,1.9079e+05,1.9079e+05,1.9079e+05,1.9079e+05,1.9079e+05,1.9079e+05,1.9079e+05,1.9079e+05,1.9079e+05,1.9079e+05,1.9079e+05,1.9079e+05,1.9079e+05,1.9079e+05,1.9079e+05,1.9079e+05,1.9079e+05,1.9079e+05,1.9079e+05,1.9079e+05,1.9079e+05,1.9079e+05,1.9079e+05,1.9079e+05,1.9079e+05,1.9079e+05,1.9079e+05,1.9079e+05,1.9079e+05,1.9079e+05,1.9079e+05,1.9079e+05,1.9079e+05,1.9079e+05,1.9079e+05,1.9079e+05,1.9079e+05,1.9079e+05,1.9079e+05,1.9079e+05,1.9079e+05,1.9079e+05,0.0001751,0.0001845,0.0001898,0.0001819,0.0001827,0.0001695,0.000184,0.0001749,0.0001626,0.0001795,0.0001719,0.0001809,0.0001861,0.0001641,0.0001822,0.0001842,0.0001783,0.0001698,0.0001751,0.0001773,0.0001728,0.0001857,0.0001848,0.0001813,0.0001756,0.0001723,0.0001686,0.0001795,0.0001729,0.0001822,0.0001728,0.0001737,0.0001726,0.0001919,0.0001817,0.0001876,0.0001784,0.0001819,0.0001837,0.0001804,0.0001718,0.0001837,0.0001804
9,1.587e+12,1,1.4149e+05,1.4149e+05,1.4149e+05,1.4149e+05,1.4149e+05,1.4149e+05,1.4149e+05,1.4149e+05,1.4149e+05,1.4149e+05,1.4149e+05,1.4149e+05,1.4149e+05,1.4149e+05,1.4149e+05,1.4149e+05,1.4149e+05,1.4149e+05,1.4149e+05,1.4149e+05,1.4149e+05,1.4149e+05,1.4149e+05,1.4149e+05,1.4149e+05,1.4149e+05,1.4149e+05,1.4149e+05,1.4149e+05,1.4149e+05,1.4149e+05,1.4149e+05,1.4149e+05,1.4149e+05,1.4149e+05,1.4149e+05,1.4149e+05,1.4149e+05,1.4149e+05,1.4149e+05,1.4149e+05,1.4149e+05,1.4149e+05,0.000131,0.0001366,0.0001399,0.0001349,0.0001355,0.0001282,0.0001364,0.0001334,0.0001277,0.0001317,0.0001248,0.0001316,0.0001424,0.0001179,0.0001336,0.0001352,0.0001345,0.0001294,0.0001328,0.0001318,0.0001246,0.000135,0.000132,0.0001414,0.0001317,0.0001293,0.0001243,0.0001337,0.0001283,0.0001327,0.0001233,0.0001309,0.0001289,0.0001372,0.0001338,0.0001401,0.0001331,0.0001307,0.0001371,0.000134,0.0001276,0.0001342,0.0001305
