#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,1.278e+12,1,2.0189e+05,2.0189e+05,2.0189e+05,2.0189e+05,2.0189e+05,2.0189e+05,2.0189e+05,2.0189e+05,2.0189e+05,2.0189e+05,2.0189e+05,2.0189e+05,2.0189e+05,2.0189e+05,2.0189e+05,2.0189e+05,2.0189e+05,2.0189e+05,2.0189e+05,2.0189e+05,2.0189e+05,2.0189e+05,2.0189e+05,2.0189e+05,2.0189e+05,2.0189e+05,2.0189e+05,2.0189e+05,2.0189e+05,2.0189e+05,2.0189e+05,2.0189e+05,2.0189e+05,2.0189e+05,2.0189e+05,2.0189e+05,2.0189e+05,2.0189e+05,2.0189e+05,2.0189e+05,2.0189e+05,2.0189e+05,2.0189e+05,0.0001865,0.0001959,0.0002026,0.0001994,0.0001926,0.0001787,0.0001897,0.0001813,0.0001799,0.0001894,0.0001806,0.0001959,0.000201,0.0001735,0.0001947,0.0001954,0.0001868,0.0001855,0.0001855,0.0001866,0.0001808,0.0001882,0.0001962,0.0001893,0.0001862,0.0001826,0.0001765,0.0001888,0.000185,0.0001897,0.0001865,0.0001856,0.0001766,0.0002005,0.0001895,0.0002031,0.0001981,0.0001902,0.0001968,0.0001909,0.0001788,0.0001887,0.000189
1,1.31e+12,1,2.028e+05,2.028e+05,2.028e+05,2.028e+05,2.028e+05,2.028e+05,2.028e+05,2.028e+05,2.028e+05,2.028e+05,2.028e+05,2.028e+05,2.028e+05,2.028e+05,2.028e+05,2.028e+05,2.028e+05,2.028e+05,2.028e+05,2.028e+05,2.028e+05,2.028e+05,2.028e+05,2.028e+05,2.028e+05,2.028e+05,2.028e+05,2.028e+05,2.028e+05,2.028e+05,2.028e+05,2.028e+05,2.028e+05,2.028e+05,2.028e+05,2.028e+05,2.028e+05,2.028e+05,2.028e+05,2.028e+05,2.028e+05,2.028e+05,2.028e+05,0.0001871,0.0002001,0.000203,0.0001915,0.0001914,0.0001787,0.0001973,0.0001873,0.0001773,0.000189,0.0001827,0.0001938,0.0001958,0.0001728,0.0001933,0.0002013,0.0001873,0.0001808,0.0001819,0.0001874,0.0001822,0.0001969,0.000196,0.0001905,0.0001884,0.0001845,0.000179,0.0001945,0.0001859,0.0001923,0.0001865,0.0001906,0.000179,0.000198,0.0001907,0.0002004,0.0001936,0.0001919,0.0001929,0.0001953,0.0001773,0.0001973,0.0001902
2,1.342e+12,1,2.0259e+05,2.0259e+05,2.0259e+05,2.0259e+05,2.0259e+05,2.0259e+05,2.0259e+05,2.0259e+05,2.0259e+05,2.0259e+05,2.0259e+05,2.0259e+05,2.0259e+05,2.0259e+05,2.0259e+05,2.0259e+05,2.0259e+05,2.0259e+05,2.0259e+05,2.0259e+05,2.0259e+05,2.0259e+05,2.0259e+05,2.0259e+05,2.0259e+05,2.0259e+05,2.0259e+05,2.0259e+05,2.0259e+05,2.0259e+05,2.0259e+05,2.0259e+05,2.0259e+05,2.0259e+05,2.0259e+05,2.0259e+05,2.0259e+05,2.0259e+05,2.0259e+05,2.0259e+05,2.0259e+05,2.0259e+05,2.0259e+05,0.0001914,0.0001992,0.0002046,0.0001933,0.0001891,0.0001854,0.00019,0.0001879,0.0001805,0.0001931,0.0001821,0.0001895,0.0001963,0.0001735,0.0001917,0.0001929,0.0001928,0.0001832,0.0001874,0.0001861,0.0001767,0.0001949,0.000197,0.0001963,0.0001831,0.0001825,0.0001738,0.0001937,0.0001871,0.0001885,0.0001834,0.0001861,0.0001763,0.0002012,0.0001941,0.0001933,0.0001963,0.0001919,0.0001988,0.0001963,0.0001824,0.0001924,0.0001917
3,1.374e+12,1,2.0149e+05,2.0149e+05,2.0149e+05,2.0149e+05,2.0149e+05,2.0149e+05,2.0149e+05,2.0149e+05,2.0149e+05,2.0149e+05,2.0149e+05,2.0149e+05,2.0149e+05,2.0149e+05,2.0149e+05,2.0149e+05,2.0149e+05,2.0149e+05,2.0149e+05,2.0149e+05,2.0149e+05,2.0149e+05,2.0149e+05,2.0149e+05,2.0149e+05,2.0149e+05,2.0149e+05,2.0149e+05,2.0149e+05,2.0149e+05,2.0149e+05,2.0149e+05,2.0149e+05,2.0149e+05,2.0149e+05,2.0149e+05,2.0149e+05,2.0149e+05,2.0149e+05,2.0149e+05,2.0149e+05,2.0149e+05,2.0149e+05,0.0001869,0.0001988,0.0001954,0.0001833,0.00019,0.000184,0.0001936,0.0001839,0.0001853,0.000198,0.0001791,0.0001882,0.0001977,0.0001779,0.0001922,0.0001947,0.000189,0.0001812,0.0001789,0.0001852,0.0001793,0.0001949,0.0001924,0.0001853,0.0001885,0.0001831,0.0001788,0.0001917,0.0001894,0.0001926,0.0001872,0.0001864,0.0001802,0.0001945,0.0001899,0.0001938,0.0001955,0.0001824,0.0001909,0.0001934,0.0001806,0.0001915,0.0001912
4,1.406e+12,1,2.016e+05,2.016e+05,2.016e+05,2.016e+05,2.016e+05,2.016e+05,2.016e+05,2.016e+05,2.016e+05,2.016e+05,2.016e+05,2.016e+05,2.016e+05,2.016e+05,2.016e+05,2.016e+05,2.016e+05,2.016e+05,2.016e+05,2.016e+05,2.016e+05,2.016e+05,2.016e+05,2.016e+05,2.016e+05,2.016e+05,2.016e+05,2.016e+05,2.016e+05,2.016e+05,2.016e+05,2.016e+05,2.016e+05,2.016e+05,2.016e+05,2.016e+05,2.016e+05,2.016e+05,2.016e+05,2.016e+05,2.016e+05,2.016e+05,2.016e+05,0.0001888,0.0001993,0.0001953,0.0001886,0.0001864,0.0001792,0.0001895,0.000187,0.0001805,0.0001884,0.0001803,0.000184,0.0001947,0.0001726,0.0001877,0.0001934,0.0001855,0.000184,0.0001817,0.0001899,0.0001839,0.0001969,0.0001975,0.0001966,0.0001876,0.0001828,0.0001755,0.0001937,0.000189,0.0001886,0.0001868,0.0001907,0.0001785,0.0001977,0.0001912,0.0001963,0.0001867,0.0001919,0.0001942,0.0001955,0.0001793,0.0001903,0.000192
5,1.438e+12,1,2.0058e+05,2.0058e+05,2.0058e+05,2.0058e+05,2.0058e+05,2.0058e+05,2.0058e+05,2.0058e+05,2.0058e+05,2.0058e+05,2.0058e+05,2.0058e+05,2.0058e+05,2.0058e+05,2.0058e+05,2.0058e+05,2.0058e+05,2.0058e+05,2.0058e+05,2.0058e+05,2.0058e+05,2.0058e+05,2.0058e+05,2.0058e+05,2.0058e+05,2.0058e+05,2.0058e+05,2.0058e+05,2.0058e+05,2.0058e+05,2.0058e+05,2.0058e+05,2.0058e+05,2.0058e+05,2.0058e+05,2.0058e+05,2.0058e+05,2.0058e+05,2.0058e+05,2.0058e+05,2.0058e+05,2.0058e+05,2.0058e+05,0.0001823,0.0001974,0.0001936,0.000188,0.0001883,0.0001808,0.0001945,0.0001858,0.0001791,0.0001921,0.0001818,0.0001922,0.0001994,0.0001694,0.000194,0.0001932,0.0001905,0.0001799,0.000184,0.0001842,0.0001803,0.0001891,0.0001964,0.0001863,0.0001842,0.0001805,0.0001764,0.0001935,0.0001852,0.0001929,0.000187,0.0001872,0.0001763,0.0001938,0.000188,0.0001996,0.0001957,0.0001819,0.0001959,0.0001888,0.0001791,0.0001896,0.0001844
6,1.475e+12,1,2.663e+05,2.663e+05,2.663e+05,2.663e+05,2.663e+05,2.663e+05,2.663e+05,2.663e+05,2.663e+05,2.663e+05,2.663e+05,2.663e+05,2.663e+05,2.663e+05,2.663e+05,2.663e+05,2.663e+05,2.663e+05,2.663e+05,2.663e+05,2.663e+05,2.663e+05,2.663e+05,2.663e+05,2.663e+05,2.663e+05,2.663e+05,2.663e+05,2.663e+05,2.663e+05,2.663e+05,2.663e+05,2.663e+05,2.663e+05,2.663e+05,2.663e+05,2.663e+05,2.663e+05,2.663e+05,2.663e+05,2.663e+05,2.663e+05,2.663e+05,0.0002415,0.0002602,0.0002643,0.0002526,0.0002482,0.0002445,0.0002566,0.0002441,0.0002402,0.0002484,0.0002379,0.0002587,0.0002619,0.000221,0.000249,0.0002556,0.0002471,0.0002399,0.0002429,0.0002432,0.0002421,0.0002516,0.0002613,0.0002586,0.0002447,0.0002394,0.0002385,0.0002487,0.0002463,0.0002538,0.0002431,0.0002468,0.0002332,0.0002628,0.0002543,0.0002606,0.0002526,0.00025,0.0002638,0.0002586,0.0002375,0.0002499,0.0002469
7,1.512e+12,1,1.9754e+05,1.9754e+05,1.9754e+05,1.9754e+05,1.9754e+05,1.9754e+05,1.9754e+05,1.9754e+05,1.9754e+05,1.9754e+05,1.9754e+05,1.9754e+05,1.9754e+05,1.9754e+05,1.9754e+05,1.9754e+05,1.9754e+05,1.9754e+05,1.9754e+05,1.9754e+05,1.9754e+05,1.9754e+05,1.9754e+05,1.9754e+05,1.9754e+05,1.9754e+05,1.9754e+05,1.9754e+05,1.9754e+05,1.9754e+05,1.9754e+05,1.9754e+05,1.9754e+05,1.9754e+05,1.9754e+05,1.9754e+05,1.9754e+05,1.9754e+05,1.9754e+05,1.9754e+05,1.9754e+05,1.9754e+05,1.9754e+05,0.0001803,0.0001879,0.0001957,0.0001857,0.0001908,0.0001786,0.0001935,0.0001824,0.0001819,0.0001838,0.0001776,0.0001845,0.0001948,0.0001738,0.0001822,0.0001926,0.0001791,0.0001787,0.0001782,0.0001849,0.0001798,0.0001873,0.0001923,0.0001841,0.0001824,0.0001824,0.000177,0.0001859,0.0001821,0.000191,0.0001819,0.0001812,0.0001731,0.0001933,0.0001808,0.0001941,0.0001895,0.000187,0.00019,0.0001917,0.000174,0.0001883,0.0001854
8,1.549e+12,1,2.621e+05,2.621e+05,2.621e+05,2.621e+05,2.621e+05,2.621e+05,2.621e+05,2.621e+05,2.621e+05,2.621e+05,2.621e+05,2.621e+05,2.621e+05,2.621e+05,2.621e+05,2.621e+05,2.621e+05,2.621e+05,2.621e+05,2.621e+05,2.621e+05,2.621e+05,2.621e+05,2.621e+05,2.621e+05,2.621e+05,2.621e+05,2.621e+05,2.621e+05,2.621e+05,2.621e+05,2.621e+05,2.621e+05,2.621e+05,2.621e+05,2.621e+05,2.621e+05,2.621e+05,2.621e+05,2.621e+05,2.621e+05,2.621e+05,2.621e+05,0.0002411,0.0002559,0.0002595,0.0002485,0.000256,0.0002293,0.0002512,0.0002382,0.0002396,0.0002509,0.0002294,0.0002433,0.0002562,0.000229,0.0002475,0.0002473,0.0002413,0.0002367,0.0002379,0.0002394,0.0002439,0.0002535,0.0002569,0.0002557,0.0002379,0.0002377,0.0002306,0.0002516,0.0002408,0.0002476,0.0002391,0.0002395,0.000231,0.0002557,0.0002505,0.0002564,0.0002511,0.0002507,0.0002534,0.0002476,0.0002391,0.0002431,0.0002426
9,1.587e+12,1,1.9506e+05,1.9506e+05,1.9506e+05,1.9506e+05,1.9506e+05,1.9506e+05,1.9506e+05,1.9506e+05,1.9506e+05,1.9506e+05,1.9506e+05,1.9506e+05,1.9506e+05,1.9506e+05,1.9506e+05,1.9506e+05,1.9506e+05,1.9506e+05,1.9506e+05,1.9506e+05,1.9506e+05,1.9506e+05,1.9506e+05,1.9506e+05,1.9506e+05,1.9506e+05,1.9506e+05,1.9506e+05,1.9506e+05,1.9506e+05,1.9506e+05,1.9506e+05,1.9506e+05,1.9506e+05,1.9506e+05,1.9506e+05,1.9506e+05,1.9506e+05,1.9506e+05,1.9506e+05,1.9506e+05,1.9506e+05,1.9506e+05,0.0001801,0.0001912,0.00019,0.0001854,0.0001843,0.000179,0.0001884,0.0001812,0.0001759,0.0001835,0.0001741,0.0001865,0.000188,0.0001712,0.0001849,0.0001872,0.0001846,0.0001745,0.000181,0.0001788,0.0001741,0.0001872,0.0001847,0.0001882,0.0001842,0.0001772,0.0001716,0.0001852,0.0001777,0.0001835,0.0001792,0.0001838,0.0001698,0.0001874,0.0001845,0.0001897,0.0001876,0.0001819,0.000187,0.0001868,0.0001765,0.0001791,0.0001861
