#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,1.278e+12,1,6.6815e+05,6.6815e+05,6.6815e+05,6.6815e+05,6.6815e+05,6.6815e+05,6.6815e+05,6.6815e+05,6.6815e+05,6.6815e+05,6.6815e+05,6.6815e+05,6.6815e+05,6.6815e+05,6.6815e+05,6.6815e+05,6.6815e+05,6.6815e+05,6.6815e+05,6.6815e+05,6.6815e+05,6.6815e+05,6.6815e+05,6.6815e+05,6.6815e+05,6.6815e+05,6.6815e+05,6.6815e+05,6.6815e+05,6.6815e+05,6.6815e+05,6.6815e+05,6.6815e+05,6.6815e+05,6.6815e+05,6.6815e+05,6.6815e+05,6.6815e+05,6.6815e+05,6.6815e+05,6.6815e+05,6.6815e+05,6.6815e+05,0.000622,0.0006193,0.0006236,0.0006296,0.0006302,0.0006197,0.0006267,0.0006179,0.0006228,0.0006263,0.0006218,0.0006324,0.0006307,0.0006221,0.0006215,0.0006271,0.0006303,0.0006211,0.0006259,0.0006241,0.0006231,0.0006284,0.0006306,0.000629,0.0006332,0.000613,0.0006197,0.0006177,0.0006269,0.0006279,0.0006182,0.0006288,0.0006237,0.0006322,0.0006166,0.0006327,0.0006242,0.0006235,0.0006212,0.0006245,0.00062,0.0006288,0.0006317
1,1.31e+12,1,6.6746e+05,6.6746e+05,6.6746e+05,6.6746e+05,6.6746e+05,6.6746e+05,6.6746e+05,6.6746e+05,6.6746e+05,6.6746e+05,6.6746e+05,6.6746e+05,6.6746e+05,6.6746e+05,6.6746e+05,6.6746e+05,6.6746e+05,6.6746e+05,6.6746e+05,6.6746e+05,6.6746e+05,6.6746e+05,6.6746e+05,6.6746e+05,6.6746e+05,6.6746e+05,6.6746e+05,6.6746e+05,6.6746e+05,6.6746e+05,6.6746e+05,6.6746e+05,6.6746e+05,6.6746e+05,6.6746e+05,6.6746e+05,6.6746e+05,6.6746e+05,6.6746e+05,6.6746e+05,6.6746e+05,6.6746e+05,6.6746e+05,0.0006176,0.0006191,0.0006332,0.0006302,0.0006259,0.0006196,0.0006314,0.00062,0.0006113,0.00062,0.0006167,0.0006217,0.0006248,0.0006262,0.0006295,0.000634,0.000627,0.0006183,0.0006228,0.0006371,0.0006144,0.000625,0.0006236,0.0006251,0.0006259,0.0006292,0.0006176,0.000622,0.0006237,0.0006348,0.0006263,0.0006316,0.0006167,0.0006227,0.0006253,0.0006245,0.0006242,0.0006224,0.0006328,0.0006202,0.0006259,0.0006253,0.0006163
2,1.342e+12,1,6.6203e+05,6.6203e+05,6.6203e+05,6.6203e+05,6.6203e+05,6.6203e+05,6.6203e+05,6.6203e+05,6.6203e+05,6.6203e+05,6.6203e+05,6.6203e+05,6.6203e+05,6.6203e+05,6.6203e+05,6.6203e+05,6.6203e+05,6.6203e+05,6.6203e+05,6.6203e+05,6.6203e+05,6.6203e+05,6.6203e+05,6.6203e+05,6.6203e+05,6.6203e+05,6.6203e+05,6.6203e+05,6.6203e+05,6.6203e+05,6.6203e+05,6.6203e+05,6.6203e+05,6.6203e+05,6.6203e+05,6.6203e+05,6.6203e+05,6.6203e+05,6.6203e+05,6.6203e+05,6.6203e+05,6.6203e+05,6.6203e+05,0.0006202,0.0006111,0.0006286,0.0006185,0.0006169,0.0006149,0.0006153,0.0006133,0.0006132,0.0006193,0.0006173,0.0006147,0.0006153,0.0006104,0.0006236,0.0006204,0.000621,0.0006229,0.0006305,0.00062,0.0006203,0.0006154,0.0006239,0.0006283,0.0006147,0.0006194,0.0006107,0.0006236,0.0006183,0.00062,0.0006207,0.0006268,0.0006201,0.000623,0.0006139,0.0006257,0.0006255,0.0006208,0.0006091,0.0006213,0.0006143,0.00062,0.0006208
3,1.374e+12,1,6.5340e+05,6.5340e+05,6.5340e+05,6.5340e+05,6.5340e+05,6.5340e+05,6.5340e+05,6.5340e+05,6.5340e+05,6.5340e+05,6.5340e+05,6.5340e+05,6.5340e+05,6.5340e+05,6.5340e+05,6.5340e+05,6.5340e+05,6.5340e+05,6.5340e+05,6.5340e+05,6.5340e+05,6.5340e+05,6.5340e+05,6.5340e+05,6.5340e+05,6.5340e+05,6.5340e+05,6.5340e+05,6.5340e+05,6.5340e+05,6.5340e+05,6.5340e+05,6.5340e+05,6.5340e+05,6.5340e+05,6.5340e+05,6.5340e+05,6.5340e+05,6.5340e+05,6.5340e+05,6.5340e+05,6.5340e+05,6.5340e+05,0.0006245,0.0006084,0.0006165,0.000614,0.0006068,0.0006159,0.0006086,0.0006019,0.0006115,0.0006123,0.0006111,0.0006115,0.0006091,0.0006086,0.0006078,0.0006158,0.0006064,0.0006097,0.0006079,0.0006211,0.0006104,0.000606,0.0006116,0.0006092,0.0006136,0.0006035,0.0006176,0.0006051,0.0006086,0.0006124,0.0006106,0.0006131,0.0006063,0.0006116,0.0006157,0.0006132,0.0006135,0.0006144,0.0006048,0.00061,0.0006103,0.0006205,0.0006111
4,1.406e+12,1,6.4119e+05,6.4119e+05,6.4119e+05,6.4119e+05,6.4119e+05,6.4119e+05,6.4119e+05,6.4119e+05,6.4119e+05,6.4119e+05,6.4119e+05,6.4119e+05,6.4119e+05,6.4119e+05,6.4119e+05,6.4119e+05,6.4119e+05,6.4119e+05,6.4119e+05,6.4119e+05,6.4119e+05,6.4119e+05,6.4119e+05,6.4119e+05,6.4119e+05,6.4119e+05,6.4119e+05,6.4119e+05,6.4119e+05,6.4119e+05,6.4119e+05,6.4119e+05,6.4119e+05,6.4119e+05,6.4119e+05,6.4119e+05,6.4119e+05,6.4119e+05,6.4119e+05,6.4119e+05,6.4119e+05,6.4119e+05,6.4119e+05,0.0006002,0.0005927,0.0006037,0.0005927,0.0006003,0.0006,0.0005976,0.0006025,0.0005938,0.0005986,0.0006005,0.0005964,0.0005981,0.0006116,0.0005943,0.0006023,0.000602,0.0006009,0.0005973,0.0005993,0.0006024,0.0006019,0.0006028,0.0005969,0.0005988,0.000603,0.000588,0.0005902,0.0005967,0.0006004,0.0005986,0.0006058,0.0006092,0.0006035,0.0005988,0.000603,0.0006185,0.0005974,0.0006011,0.000595,0.0006022,0.0005985,0.0005957
5,1.438e+12,1,6.2518e+05,6.2518e+05,6.2518e+05,6.2518e+05,6.2518e+05,6.2518e+05,6.2518e+05,6.2518e+05,6.2518e+05,6.2518e+05,6.2518e+05,6.2518e+05,6.2518e+05,6.2518e+05,6.2518e+05,6.2518e+05,6.2518e+05,6.2518e+05,6.2518e+05,6.2518e+05,6.2518e+05,6.2518e+05,6.2518e+05,6.2518e+05,6.2518e+05,6.2518e+05,6.2518e+05,6.2518e+05,6.2518e+05,6.2518e+05,6.2518e+05,6.2518e+05,6.2518e+05,6.2518e+05,6.2518e+05,6.2518e+05,6.2518e+05,6.2518e+05,6.2518e+05,6.2518e+05,6.2518e+05,6.2518e+05,6.2518e+05,0.0005866,0.0005768,0.0005723,0.000592,0.0005835,0.0005839,0.0005878,0.0005798,0.0005811,0.0005847,0.0005836,0.0005875,0.0005883,0.0005806,0.0005791,0.0005809,0.0005918,0.0005885,0.0005824,0.0005955,0.0005911,0.0005781,0.0005825,0.0005813,0.0005889,0.0005833,0.0005922,0.0005809,0.0005772,0.0005889,0.0005898,0.0005777,0.0005818,0.0005841,0.0005978,0.0005865,0.0005859,0.0005823,0.0005839,0.0005925,0.0005811,0.0005825,0.0005914
6,1.475e+12,1,8.0878e+05,8.0878e+05,8.0878e+05,8.0878e+05,8.0878e+05,8.0878e+05,8.0878e+05,8.0878e+05,8.0878e+05,8.0878e+05,8.0878e+05,8.0878e+05,8.0878e+05,8.0878e+05,8.0878e+05,8.0878e+05,8.0878e+05,8.0878e+05,8.0878e+05,8.0878e+05,8.0878e+05,8.0878e+05,8.0878e+05,8.0878e+05,8.0878e+05,8.0878e+05,8.0878e+05,8.0878e+05,8.0878e+05,8.0878e+05,8.0878e+05,8.0878e+05,8.0878e+05,8.0878e+05,8.0878e+05,8.0878e+05,8.0878e+05,8.0878e+05,8.0878e+05,8.0878e+05,8.0878e+05,8.0878e+05,8.0878e+05,0.0007595,0.00076,0.0007581,0.0007542,0.0007542,0.0007535,0.0007696,0.0007568,0.0007612,0.0007431,0.0007622,0.0007566,0.0007577,0.0007482,0.0007604,0.0007641,0.0007571,0.0007521,0.0007589,0.0007558,0.0007552,0.0007541,0.000754,0.0007467,0.0007511,0.0007482,0.0007567,0.0007523,0.0007524,0.0007554,0.0007548,0.0007661,0.0007486,0.0007571,0.000761,0.0007634,0.0007613,0.000749,0.0007597,0.0007595,0.0007628,0.0007483,0.0007565
7,1.512e+12,1,5.8696e+05,5.8696e+05,5.8696e+05,5.8696e+05,5.8696e+05,5.8696e+05,5.8696e+05,5.8696e+05,5.8696e+05,5.8696e+05,5.8696e+05,5.8696e+05,5.8696e+05,5.8696e+05,5.8696e+05,5.8696e+05,5.8696e+05,5.8696e+05,5.8696e+05,5.8696e+05,5.8696e+05,5.8696e+05,5.8696e+05,5.8696e+05,5.8696e+05,5.8696e+05,5.8696e+05,5.8696e+05,5.8696e+05,5.8696e+05,5.8696e+05,5.8696e+05,5.8696e+05,5.8696e+05,5.8696e+05,5.8696e+05,5.8696e+05,5.8696e+05,5.8696e+05,5.8696e+05,5.8696e+05,5.8696e+05,5.8696e+05,0.0005464,0.0005485,0.000552,0.0005539,0.0005544,0.0005466,0.0005402,0.0005465,0.000542,0.0005512,0.000554,0.0005506,0.0005424,0.0005608,0.000552,0.0005453,0.0005409,0.0005496,0.0005496,0.000549,0.0005478,0.0005516,0.0005453,0.0005559,0.000555,0.0005532,0.0005552,0.0005436,0.0005555,0.0005482,0.0005533,0.0005495,0.0005462,0.0005458,0.0005446,0.0005449,0.000543,0.0005506,0.000547,0.0005448,0.0005538,0.0005539,0.0005485
8,1.549e+12,1,7.5342e+05,7.5342e+05,7.5342e+05,7.5342e+05,7.5342e+05,7.5342e+05,7.5342e+05,7.5342e+05,7.5342e+05,7.5342e+05,7.5342e+05,7.5342e+05,7.5342e+05,7.5342e+05,7.5342e+05,7.5342e+05,7.5342e+05,7.5342e+05,7.5342e+05,7.5342e+05,7.5342e+05,7.5342e+05,7.5342e+05,7.5342e+05,7.5342e+05,7.5342e+05,7.5342e+05,7.5342e+05,7.5342e+05,7.5342e+05,7.5342e+05,7.5342e+05,7.5342e+05,7.5342e+05,7.5342e+05,7.5342e+05,7.5342e+05,7.5342e+05,7.5342e+05,7.5342e+05,7.5342e+05,7.5342e+05,7.5342e+05,0.0007055,0.0007059,0.0006971,0.0007197,0.000711,0.0007093,0.0007065,0.0007066,0.0006999,0.0007063,0.000701,0.0007059,0.0007021,0.0007149,0.0006942,0.0007003,0.000702,0.0007114,0.0007119,0.00071,0.0006994,0.0007064,0.0006975,0.0006969,0.0007111,0.0007118,0.000706,0.0007072,0.0007051,0.0007029,0.0007112,0.0007049,0.000702,0.0006984,0.0007024,0.0006994,0.0006995,0.0007002,0.0006972,0.0006979,0.0007198,0.0006995,0.0007052
9,1.587e+12,1,5.4588e+05,5.4588e+05,5.4588e+05,5.4588e+05,5.4588e+05,5.4588e+05,5.4588e+05,5.4588e+05,5.4588e+05,5.4588e+05,5.4588e+05,5.4588e+05,5.4588e+05,5.4588e+05,5.4588e+05,5.4588e+05,5.4588e+05,5.4588e+05,5.4588e+05,5.4588e+05,5.4588e+05,5.4588e+05,5.4588e+05,5.4588e+05,5.4588e+05,5.4588e+05,5.4588e+05,5.4588e+05,5.4588e+05,5.4588e+05,5.4588e+05,5.4588e+05,5.4588e+05,5.4588e+05,5.4588e+05,5.4588e+05,5.4588e+05,5.4588e+05,5.4588e+05,5.4588e+05,5.4588e+05,5.4588e+05,5.4588e+05,0.0005096,0.0005136,0.0005036,0.000517,0.0005099,0.0005101,0.0005039,0.00051,0.0005034,0.0005181,0.0005055,0.0005034,0.0005115,0.0005148,0.0005133,0.0005145,0.000514,0.0005048,0.0005169,0.0005123,0.0005105,0.0005117,0.0005067,0.0005163,0.0005026,0.0005131,0.0005138,0.0005047,0.0005149,0.0005151,0.0005103,0.0005118,0.0005062,0.0005069,0.0005042,0.0005108,0.0005076,0.0005139,0.0005088,0.0005147,0.0005143,0.0005182,0.0005064
