#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,1.278e+12,1,6.7964e+05,6.7964e+05,6.7964e+05,6.7964e+05,6.7964e+05,6.7964e+05,6.7964e+05,6.7964e+05,6.7964e+05,6.7964e+05,6.7964e+05,6.7964e+05,6.7964e+05,6.7964e+05,6.7964e+05,6.7964e+05,6.7964e+05,6.7964e+05,6.7964e+05,6.7964e+05,6.7964e+05,6.7964e+05,6.7964e+05,6.7964e+05,6.7964e+05,6.7964e+05,6.7964e+05,6.7964e+05,6.7964e+05,6.7964e+05,6.7964e+05,6.7964e+05,6.7964e+05,6.7964e+05,6.7964e+05,6.7964e+05,6.7964e+05,6.7964e+05,6.7964e+05,6.7964e+05,6.7964e+05,6.7964e+05,6.7964e+05,0.0006287,0.0006467,0.0006509,0.0006395,0.0006445,0.0006254,0.0006528,0.000629,0.0006174,0.0006423,0.0006214,0.0006374,0.0006464,0.00062,0.0006399,0.0006381,0.0006541,0.0006311,0.0006317,0.0006236,0.0006172,0.000638,0.0006483,0.0006469,0.0006306,0.0006267,0.000617,0.000641,0.0006341,0.0006376,0.0006258,0.0006315,0.0006188,0.0006471,0.0006466,0.0006428,0.0006393,0.0006428,0.0006433,0.0006424,0.0006192,0.000638,0.000636
1,1.31e+12,1,6.677e+05,6.677e+05,6.677e+05,6.677e+05,6.677e+05,6.677e+05,6.677e+05,6.677e+05,6.677e+05,6.677e+05,6.677e+05,6.677e+05,6.677e+05,6.677e+05,6.677e+05,6.677e+05,6.677e+05,6.677e+05,6.677e+05,6.677e+05,6.677e+05,6.677e+05,6.677e+05,6.677e+05,6.677e+05,6.677e+05,6.677e+05,6.677e+05,6.677e+05,6.677e+05,6.677e+05,6.677e+05,6.677e+05,6.677e+05,6.677e+05,6.677e+05,6.677e+05,6.677e+05,6.677e+05,6.677e+05,6.677e+05,6.677e+05,6.677e+05,0.0006091,0.0006239,0.0006369,0.0006261,0.0006283,0.0006122,0.0006297,0.0006253,0.0006056,0.0006284,0.0006158,0.0006224,0.0006455,0.0006079,0.0006294,0.0006391,0.0006283,0.0006029,0.0006212,0.0006186,0.0006211,0.0006271,0.0006318,0.000623,0.0006081,0.0006226,0.0006112,0.0006288,0.0006176,0.0006349,0.0006257,0.0006307,0.0006083,0.0006332,0.0006298,0.0006386,0.0006341,0.0006275,0.0006365,0.0006286,0.0006136,0.0006355,0.0006195
2,1.342e+12,1,6.5401e+05,6.5401e+05,6.5401e+05,6.5401e+05,6.5401e+05,6.5401e+05,6.5401e+05,6.5401e+05,6.5401e+05,6.5401e+05,6.5401e+05,6.5401e+05,6.5401e+05,6.5401e+05,6.5401e+05,6.5401e+05,6.5401e+05,6.5401e+05,6.5401e+05,6.5401e+05,6.5401e+05,6.5401e+05,6.5401e+05,6.5401e+05,6.5401e+05,6.5401e+05,6.5401e+05,6.5401e+05,6.5401e+05,6.5401e+05,6.5401e+05,6.5401e+05,6.5401e+05,6.5401e+05,6.5401e+05,6.5401e+05,6.5401e+05,6.5401e+05,6.5401e+05,6.5401e+05,6.5401e+05,6.5401e+05,6.5401e+05,0.0006083,0.0006134,0.0006251,0.0006227,0.0006124,0.0006065,0.0006119,0.0006041,0.000603,0.0006123,0.0005987,0.0006221,0.0006215,0.0005918,0.0006214,0.000618,0.0006043,0.0006051,0.0006076,0.0006053,0.0006006,0.0006231,0.0006231,0.0006174,0.0006027,0.000593,0.0005935,0.0006129,0.0006069,0.0006265,0.0006029,0.0006137,0.0006035,0.0006257,0.0006193,0.0006209,0.0006236,0.0006019,0.000622,0.0006295,0.0006043,0.0006179,0.000609
3,1.374e+12,1,6.3889e+05,6.3889e+05,6.3889e+05,6.3889e+05,6.3889e+05,6.3889e+05,6.3889e+05,6.3889e+05,6.3889e+05,6.3889e+05,6.3889e+05,6.3889e+05,6.3889e+05,6.3889e+05,6.3889e+05,6.3889e+05,6.3889e+05,6.3889e+05,6.3889e+05,6.3889e+05,6.3889e+05,6.3889e+05,6.3889e+05,6.3889e+05,6.3889e+05,6.3889e+05,6.3889e+05,6.3889e+05,6.3889e+05,6.3889e+05,6.3889e+05,6.3889e+05,6.3889e+05,6.3889e+05,6.3889e+05,6.3889e+05,6.3889e+05,6.3889e+05,6.3889e+05,6.3889e+05,6.3889e+05,6.3889e+05,6.3889e+05,0.0005934,0.0006021,0.0006085,0.0006067,0.0005979,0.0005906,0.000612,0.0005974,0.000586,0.0006023,0.0005889,0.000606,0.0006111,0.0005704,0.0006033,0.0005975,0.0005925,0.0005901,0.000593,0.000593,0.000588,0.0005982,0.0006075,0.0006011,0.0005957,0.0005916,0.0005836,0.0005972,0.0005902,0.0006047,0.0005964,0.000603,0.0005891,0.0005982,0.0006001,0.0006108,0.0006001,0.0006002,0.0006107,0.0005937,0.0005911,0.0006008,0.0005909
4,1.406e+12,1,6.2151e+05,6.2151e+05,6.2151e+05,6.2151e+05,6.2151e+05,6.2151e+05,6.2151e+05,6.2151e+05,6.2151e+05,6.2151e+05,6.2151e+05,6.2151e+05,6.2151e+05,6.2151e+05,6.2151e+05,6.2151e+05,6.2151e+05,6.2151e+05,6.2151e+05,6.2151e+05,6.2151e+05,6.2151e+05,6.2151e+05,6.2151e+05,6.2151e+05,6.2151e+05,6.2151e+05,6.2151e+05,6.2151e+05,6.2151e+05,6.2151e+05,6.2151e+05,6.2151e+05,6.2151e+05,6.2151e+05,6.2151e+05,6.2151e+05,6.2151e+05,6.2151e+05,6.2151e+05,6.2151e+05,6.2151e+05,6.2151e+05,0.0005861,0.000593,0.000598,0.0005741,0.0005823,0.0005711,0.0005805,0.0005804,0.0005761,0.0005823,0.0005708,0.0005816,0.0005934,0.0005634,0.0005809,0.0005817,0.0005866,0.0005669,0.0005817,0.0005844,0.0005709,0.000583,0.000584,0.0005842,0.0005865,0.0005791,0.0005711,0.0005786,0.0005789,0.00059,0.0005809,0.0005862,0.0005699,0.0005847,0.000593,0.0005891,0.0005779,0.0005861,0.0005853,0.0005888,0.0005657,0.0005843,0.0005795
5,1.438e+12,1,6.0465e+05,6.0465e+05,6.0465e+05,6.0465e+05,6.0465e+05,6.0465e+05,6.0465e+05,6.0465e+05,6.0465e+05,6.0465e+05,6.0465e+05,6.0465e+05,6.0465e+05,6.0465e+05,6.0465e+05,6.0465e+05,6.0465e+05,6.0465e+05,6.0465e+05,6.0465e+05,6.0465e+05,6.0465e+05,6.0465e+05,6.0465e+05,6.0465e+05,6.0465e+05,6.0465e+05,6.0465e+05,6.0465e+05,6.0465e+05,6.0465e+05,6.0465e+05,6.0465e+05,6.0465e+05,6.0465e+05,6.0465e+05,6.0465e+05,6.0465e+05,6.0465e+05,6.0465e+05,6.0465e+05,6.0465e+05,6.0465e+05,0.0005665,0.0005716,0.0005706,0.0005649,0.0005745,0.0005485,0.0005718,0.0005632,0.0005604,0.0005664,0.0005602,0.0005668,0.0005656,0.0005489,0.0005701,0.0005686,0.0005716,0.0005612,0.0005558,0.000558,0.0005595,0.0005713,0.0005636,0.0005705,0.0005675,0.0005635,0.000557,0.000578,0.0005653,0.0005723,0.0005588,0.0005658,0.0005525,0.0005708,0.0005658,0.0005734,0.0005754,0.0005595,0.0005701,0.000569,0.0005651,0.0005693,0.0005655
6,1.475e+12,1,7.8036e+05,7.8036e+05,7.8036e+05,7.8036e+05,7.8036e+05,7.8036e+05,7.8036e+05,7.8036e+05,7.8036e+05,7.8036e+05,7.8036e+05,7.8036e+05,7.8036e+05,7.8036e+05,7.8036e+05,7.8036e+05,7.8036e+05,7.8036e+05,7.8036e+05,7.8036e+05,7.8036e+05,7.8036e+05,7.8036e+05,7.8036e+05,7.8036e+05,7.8036e+05,7.8036e+05,7.8036e+05,7.8036e+05,7.8036e+05,7.8036e+05,7.8036e+05,7.8036e+05,7.8036e+05,7.8036e+05,7.8036e+05,7.8036e+05,7.8036e+05,7.8036e+05,7.8036e+05,7.8036e+05,7.8036e+05,7.8036e+05,0.0007241,0.0007313,0.0007303,0.000737,0.0007278,0.0007167,0.0007326,0.000731,0.0007165,0.0007425,0.000713,0.0007387,0.000738,0.0007114,0.0007417,0.0007381,0.0007298,0.0007164,0.0007242,0.0007335,0.0007257,0.0007372,0.0007188,0.0007342,0.0007331,0.0007251,0.0007242,0.0007393,0.0007305,0.0007457,0.0007245,0.0007257,0.0007153,0.0007405,0.0007328,0.0007324,0.0007231,0.000728,0.0007453,0.0007295,0.0007157,0.0007404,0.0007279
7,1.512e+12,1,5.6588e+05,5.6588e+05,5.6588e+05,5.6588e+05,5.6588e+05,5.6588e+05,5.6588e+05,5.6588e+05,5.6588e+05,5.6588e+05,5.6588e+05,5.6588e+05,5.6588e+05,5.6588e+05,5.6588e+05,5.6588e+05,5.6588e+05,5.6588e+05,5.6588e+05,5.6588e+05,5.6588e+05,5.6588e+05,5.6588e+05,5.6588e+05,5.6588e+05,5.6588e+05,5.6588e+05,5.6588e+05,5.6588e+05,5.6588e+05,5.6588e+05,5.6588e+05,5.6588e+05,5.6588e+05,5.6588e+05,5.6588e+05,5.6588e+05,5.6588e+05,5.6588e+05,5.6588e+05,5.6588e+05,5.6588e+05,5.6588e+05,0.0005277,0.0005343,0.0005401,0.0005342,0.0005376,0.0005183,0.0005395,0.0005226,0.0005189,0.0005253,0.0005195,0.0005361,0.0005384,0.0005227,0.0005361,0.0005323,0.0005308,0.000525,0.0005225,0.0005281,0.0005303,0.0005232,0.0005345,0.0005354,0.000523,0.0005175,0.0005246,0.0005367,0.0005355,0.0005354,0.0005263,0.0005246,0.0005181,0.0005295,0.0005374,0.0005333,0.0005343,0.0005302,0.0005419,0.0005325,0.0005197,0.0005257,0.0005243
8,1.549e+12,1,7.282e+05,7.282e+05,7.282e+05,7.282e+05,7.282e+05,7.282e+05,7.282e+05,7.282e+05,7.282e+05,7.282e+05,7.282e+05,7.282e+05,7.282e+05,7.282e+05,7.282e+05,7.282e+05,7.282e+05,7.282e+05,7.282e+05,7.282e+05,7.282e+05,7.282e+05,7.282e+05,7.282e+05,7.282e+05,7.282e+05,7.282e+05,7.282e+05,7.282e+05,7.282e+05,7.282e+05,7.282e+05,7.282e+05,7.282e+05,7.282e+05,7.282e+05,7.282e+05,7.282e+05,7.282e+05,7.282e+05,7.282e+05,7.282e+05,7.282e+05,0.000683,0.0006787,0.0006977,0.0006828,0.0006903,0.0006789,0.00068,0.0006765,0.0006753,0.0006911,0.0006774,0.0006769,0.0006918,0.0006619,0.0006876,0.000692,0.0006793,0.0006676,0.000671,0.0006727,0.0006769,0.0006732,0.0006849,0.0006734,0.0006906,0.0006756,0.0006761,0.0006854,0.0006811,0.0006859,0.0006856,0.000684,0.0006642,0.0006923,0.0006742,0.0006918,0.0006825,0.0006862,0.0006895,0.0006925,0.0006669,0.0006753,0.0006805
9,1.587e+12,1,5.2723e+05,5.2723e+05,5.2723e+05,5.2723e+05,5.2723e+05,5.2723e+05,5.2723e+05,5.2723e+05,5.2723e+05,5.2723e+05,5.2723e+05,5.2723e+05,5.2723e+05,5.2723e+05,5.2723e+05,5.2723e+05,5.2723e+05,5.2723e+05,5.2723e+05,5.2723e+05,5.2723e+05,5.2723e+05,5.2723e+05,5.2723e+05,5.2723e+05,5.2723e+05,5.2723e+05,5.2723e+05,5.2723e+05,5.2723e+05,5.2723e+05,5.2723e+05,5.2723e+05,5.2723e+05,5.2723e+05,5.2723e+05,5.2723e+05,5.2723e+05,5.2723e+05,5.2723e+05,5.2723e+05,5.2723e+05,5.2723e+05,0.0004869,0.0004909,0.0005024,0.0005011,0.0004995,0.0004882,0.000492,0.0004879,0.0004906,0.0004902,0.0004948,0.0004969,0.0005028,0.0004869,0.0004974,0.0004955,0.0004981,0.0004938,0.0004953,0.0004983,0.000482,0.0004855,0.0004957,0.0004863,0.0004897,0.0004825,0.0004843,0.0004916,0.0004965,0.0004889,0.0004956,0.0004935,0.0004824,0.0004948,0.0004883,0.0004936,0.0004963,0.0005016,0.0005037,0.0004911,0.0004955,0.0004988,0.0004944
