#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,1.278e+12,1,1.6454e+06,1.6454e+06,1.6454e+06,1.6454e+06,1.6454e+06,1.6454e+06,1.6454e+06,1.6454e+06,1.6454e+06,1.6454e+06,1.6454e+06,1.6454e+06,1.6454e+06,1.6454e+06,1.6454e+06,1.6454e+06,1.6454e+06,1.6454e+06,1.6454e+06,1.6454e+06,1.6454e+06,1.6454e+06,1.6454e+06,1.6454e+06,1.6454e+06,1.6454e+06,1.6454e+06,1.6454e+06,1.6454e+06,1.6454e+06,1.6454e+06,1.6454e+06,1.6454e+06,1.6454e+06,1.6454e+06,1.6454e+06,1.6454e+06,1.6454e+06,1.6454e+06,1.6454e+06,1.6454e+06,1.6454e+06,1.6454e+06,0.001541,0.001543,0.00154,0.001558,0.001562,0.001574,0.001558,0.001547,0.001504,0.001552,0.00153,0.001503,0.001544,0.001499,0.001554,0.001573,0.00149,0.001545,0.001558,0.001532,0.001529,0.001517,0.001537,0.001506,0.001557,0.001557,0.001543,0.001526,0.001512,0.001501,0.001547,0.001534,0.001534,0.001524,0.001535,0.001513,0.00157,0.001555,0.001577,0.001554,0.001554,0.001564,0.001562
1,1.31e+12,1,1.6021e+06,1.6021e+06,1.6021e+06,1.6021e+06,1.6021e+06,1.6021e+06,1.6021e+06,1.6021e+06,1.6021e+06,1.6021e+06,1.6021e+06,1.6021e+06,1.6021e+06,1.6021e+06,1.6021e+06,1.6021e+06,1.6021e+06,1.6021e+06,1.6021e+06,1.6021e+06,1.6021e+06,1.6021e+06,1.6021e+06,1.6021e+06,1.6021e+06,1.6021e+06,1.6021e+06,1.6021e+06,1.6021e+06,1.6021e+06,1.6021e+06,1.6021e+06,1.6021e+06,1.6021e+06,1.6021e+06,1.6021e+06,1.6021e+06,1.6021e+06,1.6021e+06,1.6021e+06,1.6021e+06,1.6021e+06,1.6021e+06,0.001503,0.001507,0.001493,0.001515,0.001502,0.001536,0.001519,0.001507,0.00148,0.001526,0.001483,0.001462,0.0015,0.001464,0.001513,0.001533,0.001454,0.001508,0.001518,0.001495,0.001488,0.001483,0.001503,0.001463,0.001491,0.001514,0.001504,0.001487,0.001473,0.00145,0.001495,0.001496,0.001513,0.001471,0.001497,0.001481,0.001526,0.001523,0.001528,0.001515,0.001498,0.00153,0.001511
2,1.342e+12,1,1.5557e+06,1.5557e+06,1.5557e+06,1.5557e+06,1.5557e+06,1.5557e+06,1.5557e+06,1.5557e+06,1.5557e+06,1.5557e+06,1.5557e+06,1.5557e+06,1.5557e+06,1.5557e+06,1.5557e+06,1.5557e+06,1.5557e+06,1.5557e+06,1.5557e+06,1.5557e+06,1.5557e+06,1.5557e+06,1.5557e+06,1.5557e+06,1.5557e+06,1.5557e+06,1.5557e+06,1.5557e+06,1.5557e+06,1.5557e+06,1.5557e+06,1.5557e+06,1.5557e+06,1.5557e+06,1.5557e+06,1.5557e+06,1.5557e+06,1.5557e+06,1.5557e+06,1.5557e+06,1.5557e+06,1.5557e+06,1.5557e+06,0.001462,0.001451,0.001443,0.001478,0.001475,0.001477,0.001467,0.001463,0.001429,0.001471,0.001438,0.00143,0.00145,0.001421,0.001467,0.001497,0.00139,0.001471,0.00147,0.001453,0.001434,0.001455,0.001442,0.001434,0.001461,0.001474,0.001468,0.001439,0.001443,0.001421,0.001466,0.00144,0.001471,0.001442,0.001448,0.001416,0.001506,0.001458,0.001479,0.001469,0.001459,0.0015,0.001469
3,1.374e+12,1,1.509e+06,1.509e+06,1.509e+06,1.509e+06,1.509e+06,1.509e+06,1.509e+06,1.509e+06,1.509e+06,1.509e+06,1.509e+06,1.509e+06,1.509e+06,1.509e+06,1.509e+06,1.509e+06,1.509e+06,1.509e+06,1.509e+06,1.509e+06,1.509e+06,1.509e+06,1.509e+06,1.509e+06,1.509e+06,1.509e+06,1.509e+06,1.509e+06,1.509e+06,1.509e+06,1.509e+06,1.509e+06,1.509e+06,1.509e+06,1.509e+06,1.509e+06,1.509e+06,1.509e+06,1.509e+06,1.509e+06,1.509e+06,1.509e+06,1.509e+06,0.00142,0.001421,0.001405,0.001434,0.001427,0.001444,0.001421,0.001414,0.001388,0.001431,0.001411,0.001378,0.001414,0.001384,0.001413,0.001451,0.001354,0.001418,0.001438,0.001408,0.001399,0.001399,0.001401,0.001373,0.001402,0.00142,0.00142,0.001403,0.001398,0.00138,0.001419,0.001405,0.001419,0.00141,0.001404,0.001399,0.001448,0.001412,0.001441,0.001414,0.001414,0.001433,0.001451
4,1.406e+12,1,1.4591e+06,1.4591e+06,1.4591e+06,1.4591e+06,1.4591e+06,1.4591e+06,1.4591e+06,1.4591e+06,1.4591e+06,1.4591e+06,1.4591e+06,1.4591e+06,1.4591e+06,1.4591e+06,1.4591e+06,1.4591e+06,1.4591e+06,1.4591e+06,1.4591e+06,1.4591e+06,1.4591e+06,1.4591e+06,1.4591e+06,1.4591e+06,1.4591e+06,1.4591e+06,1.4591e+06,1.4591e+06,1.4591e+06,1.4591e+06,1.4591e+06,1.4591e+06,1.4591e+06,1.4591e+06,1.4591e+06,1.4591e+06,1.4591e+06,1.4591e+06,1.4591e+06,1.4591e+06,1.4591e+06,1.4591e+06,1.4591e+06,0.001372,0.001363,0.001359,0.001391,0.001381,0.001392,0.001366,0.001367,0.001354,0.001396,0.001365,0.001356,0.001364,0.001336,0.001375,0.001394,0.001312,0.001366,0.001361,0.001358,0.001345,0.001358,0.00136,0.001355,0.001369,0.00138,0.001367,0.001345,0.001351,0.001327,0.001368,0.00135,0.00138,0.001354,0.001361,0.00133,0.001402,0.001373,0.001383,0.001371,0.001368,0.001387,0.001379
5,1.438e+12,1,1.4093e+06,1.4093e+06,1.4093e+06,1.4093e+06,1.4093e+06,1.4093e+06,1.4093e+06,1.4093e+06,1.4093e+06,1.4093e+06,1.4093e+06,1.4093e+06,1.4093e+06,1.4093e+06,1.4093e+06,1.4093e+06,1.4093e+06,1.4093e+06,1.4093e+06,1.4093e+06,1.4093e+06,1.4093e+06,1.4093e+06,1.4093e+06,1.4093e+06,1.4093e+06,1.4093e+06,1.4093e+06,1.4093e+06,1.4093e+06,1.4093e+06,1.4093e+06,1.4093e+06,1.4093e+06,1.4093e+06,1.4093e+06,1.4093e+06,1.4093e+06,1.4093e+06,1.4093e+06,1.4093e+06,1.4093e+06,1.4093e+06,0.001324,0.001323,0.001314,0.001342,0.001334,0.001347,0.001343,0.001324,0.0013,0.001338,0.001307,0.001293,0.001335,0.001285,0.001312,0.001337,0.001279,0.001313,0.001329,0.001311,0.001306,0.00131,0.001316,0.0013,0.001329,0.001329,0.001338,0.001316,0.001287,0.001271,0.001324,0.001315,0.001332,0.001311,0.001324,0.001288,0.001336,0.00134,0.001322,0.001322,0.001326,0.001331,0.001333
6,1.475e+12,1,1.803e+06,1.803e+06,1.803e+06,1.803e+06,1.803e+06,1.803e+06,1.803e+06,1.803e+06,1.803e+06,1.803e+06,1.803e+06,1.803e+06,1.803e+06,1.803e+06,1.803e+06,1.803e+06,1.803e+06,1.803e+06,1.803e+06,1.803e+06,1.803e+06,1.803e+06,1.803e+06,1.803e+06,1.803e+06,1.803e+06,1.803e+06,1.803e+06,1.803e+06,1.803e+06,1.803e+06,1.803e+06,1.803e+06,1.803e+06,1.803e+06,1.803e+06,1.803e+06,1.803e+06,1.803e+06,1.803e+06,1.803e+06,1.803e+06,1.803e+06,0.001714,0.00167,0.001672,0.001716,0.001704,0.001719,0.001709,0.001695,0.001666,0.001719,0.001677,0.001651,0.001689,0.001656,0.001693,0.001695,0.001636,0.001702,0.001693,0.001687,0.001661,0.001673,0.00168,0.001663,0.001687,0.0017,0.001694,0.00167,0.00167,0.001646,0.001686,0.001675,0.0017,0.001664,0.001683,0.001655,0.001736,0.001693,0.001722,0.001701,0.001678,0.00172,0.001703
7,1.512e+12,1,1.2974e+06,1.2974e+06,1.2974e+06,1.2974e+06,1.2974e+06,1.2974e+06,1.2974e+06,1.2974e+06,1.2974e+06,1.2974e+06,1.2974e+06,1.2974e+06,1.2974e+06,1.2974e+06,1.2974e+06,1.2974e+06,1.2974e+06,1.2974e+06,1.2974e+06,1.2974e+06,1.2974e+06,1.2974e+06,1.2974e+06,1.2974e+06,1.2974e+06,1.2974e+06,1.2974e+06,1.2974e+06,1.2974e+06,1.2974e+06,1.2974e+06,1.2974e+06,1.2974e+06,1.2974e+06,1.2974e+06,1.2974e+06,1.2974e+06,1.2974e+06,1.2974e+06,1.2974e+06,1.2974e+06,1.2974e+06,1.2974e+06,0.001213,0.001213,0.001214,0.001228,0.001233,0.001233,0.001234,0.001218,0.001193,0.001227,0.001201,0.001183,0.001217,0.001195,0.001217,0.001234,0.001179,0.001228,0.001221,0.001209,0.001203,0.001199,0.001204,0.001191,0.001216,0.001222,0.001217,0.001218,0.00119,0.001194,0.001214,0.001211,0.001222,0.001197,0.001214,0.001188,0.001238,0.001214,0.001235,0.001232,0.001215,0.00125,0.001219
8,1.549e+12,1,1.6552e+06,1.6552e+06,1.6552e+06,1.6552e+06,1.6552e+06,1.6552e+06,1.6552e+06,1.6552e+06,1.6552e+06,1.6552e+06,1.6552e+06,1.6552e+06,1.6552e+06,1.6552e+06,1.6552e+06,1.6552e+06,1.6552e+06,1.6552e+06,1.6552e+06,1.6552e+06,1.6552e+06,1.6552e+06,1.6552e+06,1.6552e+06,1.6552e+06,1.6552e+06,1.6552e+06,1.6552e+06,1.6552e+06,1.6552e+06,1.6552e+06,1.6552e+06,1.6552e+06,1.6552e+06,1.6552e+06,1.6552e+06,1.6552e+06,1.6552e+06,1.6552e+06,1.6552e+06,1.6552e+06,1.6552e+06,1.6552e+06,0.001552,0.001546,0.001537,0.00156,0.001558,0.001569,0.001561,0.001561,0.001514,0.001568,0.001532,0.001512,0.001549,0.00153,0.001564,0.001569,0.001508,0.001565,0.001558,0.001553,0.001534,0.001534,0.001563,0.00151,0.00156,0.001562,0.001541,0.001528,0.001538,0.001526,0.001568,0.001535,0.001553,0.001538,0.001549,0.001514,0.001582,0.001559,0.00158,0.001568,0.001534,0.001587,0.001551
9,1.587e+12,1,1.1921e+06,1.1921e+06,1.1921e+06,1.1921e+06,1.1921e+06,1.1921e+06,1.1921e+06,1.1921e+06,1.1921e+06,1.1921e+06,1.1921e+06,1.1921e+06,1.1921e+06,1.1921e+06,1.1921e+06,1.1921e+06,1.1921e+06,1.1921e+06,1.1921e+06,1.1921e+06,1.1921e+06,1.1921e+06,1.1921e+06,1.1921e+06,1.1921e+06,1.1921e+06,1.1921e+06,1.1921e+06,1.1921e+06,1.1921e+06,1.1921e+06,1.1921e+06,1.1921e+06,1.1921e+06,1.1921e+06,1.1921e+06,1.1921e+06,1.1921e+06,1.1921e+06,1.1921e+06,1.1921e+06,1.1921e+06,1.1921e+06,0.001121,0.001106,0.001101,0.001126,0.001125,0.001144,0.001124,0.001113,0.001096,0.001114,0.001121,0.001089,0.001114,0.001093,0.001119,0.001132,0.001084,0.001125,0.001144,0.001107,0.001107,0.001114,0.001109,0.001105,0.001106,0.001129,0.001122,0.001101,0.001117,0.001087,0.001123,0.001121,0.001134,0.001109,0.001107,0.001091,0.001133,0.001116,0.001128,0.001138,0.001116,0.00112,0.00113
