#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,1.278e+12,1,1.612e+05,1.612e+05,1.612e+05,1.612e+05,1.612e+05,1.612e+05,1.612e+05,1.612e+05,1.612e+05,1.612e+05,1.612e+05,1.612e+05,1.612e+05,1.612e+05,1.612e+05,1.612e+05,1.612e+05,1.612e+05,1.612e+05,1.612e+05,1.612e+05,1.612e+05,1.612e+05,1.612e+05,1.612e+05,1.612e+05,1.612e+05,1.612e+05,1.612e+05,1.612e+05,1.612e+05,1.612e+05,1.612e+05,1.612e+05,1.612e+05,1.612e+05,1.612e+05,1.612e+05,1.612e+05,1.612e+05,1.612e+05,1.612e+05,1.612e+05,0.0001446,0.0001589,0.0001551,0.0001551,0.0001477,0.0001449,0.0001541,0.0001462,0.0001434,0.0001512,0.0001418,0.0001541,0.0001606,0.0001382,0.0001603,0.000157,0.0001512,0.0001474,0.0001496,0.0001507,0.0001412,0.0001499,0.0001511,0.000154,0.0001465,0.0001482,0.0001428,0.0001535,0.0001432,0.0001529,0.0001435,0.0001499,0.0001432,0.0001554,0.0001574,0.0001601,0.0001564,0.0001495,0.0001575,0.0001551,0.0001399,0.0001584,0.0001551
1,1.31e+12,1,1.6163e+05,1.6163e+05,1.6163e+05,1.6163e+05,1.6163e+05,1.6163e+05,1.6163e+05,1.6163e+05,1.6163e+05,1.6163e+05,1.6163e+05,1.6163e+05,1.6163e+05,1.6163e+05,1.6163e+05,1.6163e+05,1.6163e+05,1.6163e+05,1.6163e+05,1.6163e+05,1.6163e+05,1.6163e+05,1.6163e+05,1.6163e+05,1.6163e+05,1.6163e+05,1.6163e+05,1.6163e+05,1.6163e+05,1.6163e+05,1.6163e+05,1.6163e+05,1.6163e+05,1.6163e+05,1.6163e+05,1.6163e+05,1.6163e+05,1.6163e+05,1.6163e+05,1.6163e+05,1.6163e+05,1.6163e+05,1.6163e+05,0.0001468,0.0001594,0.000159,0.0001546,0.0001498,0.0001458,0.0001533,0.000145,0.0001466,0.0001548,0.0001462,0.000154,0.0001616,0.0001441,0.0001539,0.0001515,0.0001525,0.0001403,0.0001472,0.0001507,0.0001435,0.0001556,0.000156,0.0001512,0.000149,0.0001477,0.0001459,0.0001545,0.0001512,0.000155,0.0001493,0.0001523,0.000141,0.0001621,0.0001538,0.0001538,0.0001519,0.0001498,0.0001528,0.0001597,0.000143,0.000151,0.0001511
2,1.342e+12,1,1.6188e+05,1.6188e+05,1.6188e+05,1.6188e+05,1.6188e+05,1.6188e+05,1.6188e+05,1.6188e+05,1.6188e+05,1.6188e+05,1.6188e+05,1.6188e+05,1.6188e+05,1.6188e+05,1.6188e+05,1.6188e+05,1.6188e+05,1.6188e+05,1.6188e+05,1.6188e+05,1.6188e+05,1.6188e+05,1.6188e+05,1.6188e+05,1.6188e+05,1.6188e+05,1.6188e+05,1.6188e+05,1.6188e+05,1.6188e+05,1.6188e+05,1.6188e+05,1.6188e+05,1.6188e+05,1.6188e+05,1.6188e+05,1.6188e+05,1.6188e+05,1.6188e+05,1.6188e+05,1.6188e+05,1.6188e+05,1.6188e+05,0.0001517,0.0001571,0.0001541,0.0001551,0.0001561,0.00014,0.000158,0.0001501,0.0001446,0.0001534,0.000141,0.0001501,0.0001633,0.0001377,0.0001579,0.0001562,0.0001459,0.0001469,0.0001469,0.0001519,0.0001433,0.0001539,0.0001553,0.0001533,0.000147,0.000145,0.0001431,0.0001559,0.0001508,0.0001517,0.0001494,0.0001496,0.000142,0.000158,0.0001545,0.0001613,0.0001568,0.0001527,0.0001546,0.0001564,0.0001445,0.0001522,0.0001555
3,1.374e+12,1,1.6218e+05,1.6218e+05,1.6218e+05,1.6218e+05,1.6218e+05,1.6218e+05,1.6218e+05,1.6218e+05,1.6218e+05,1.6218e+05,1.6218e+05,1.6218e+05,1.6218e+05,1.6218e+05,1.6218e+05,1.6218e+05,1.6218e+05,1.6218e+05,1.6218e+05,1.6218e+05,1.6218e+05,1.6218e+05,1.6218e+05,1.6218e+05,1.6218e+05,1.6218e+05,1.6218e+05,1.6218e+05,1.6218e+05,1.6218e+05,1.6218e+05,1.6218e+05,1.6218e+05,1.6218e+05,1.6218e+05,1.6218e+05,1.6218e+05,1.6218e+05,1.6218e+05,1.6218e+05,1.6218e+05,1.6218e+05,1.6218e+05,0.0001536,0.0001582,0.0001582,0.0001563,0.0001527,0.0001456,0.0001546,0.0001474,0.0001449,0.0001512,0.0001487,0.0001567,0.0001593,0.0001339,0.000153,0.0001588,0.0001496,0.0001481,0.0001447,0.00015,0.0001443,0.0001527,0.0001573,0.0001512,0.0001488,0.0001487,0.000146,0.0001553,0.0001474,0.0001545,0.0001523,0.000154,0.0001422,0.0001591,0.0001517,0.0001599,0.0001561,0.0001504,0.0001579,0.0001538,0.0001431,0.0001547,0.0001517
4,1.406e+12,1,1.6281e+05,1.6281e+05,1.6281e+05,1.6281e+05,1.6281e+05,1.6281e+05,1.6281e+05,1.6281e+05,1.6281e+05,1.6281e+05,1.6281e+05,1.6281e+05,1.6281e+05,1.6281e+05,1.6281e+05,1.6281e+05,1.6281e+05,1.6281e+05,1.6281e+05,1.6281e+05,1.6281e+05,1.6281e+05,1.6281e+05,1.6281e+05,1.6281e+05,1.6281e+05,1.6281e+05,1.6281e+05,1.6281e+05,1.6281e+05,1.6281e+05,1.6281e+05,1.6281e+05,1.6281e+05,1.6281e+05,1.6281e+05,1.6281e+05,1.6281e+05,1.6281e+05,1.6281e+05,1.6281e+05,1.6281e+05,1.6281e+05,0.0001514,0.0001568,0.0001563,0.0001567,0.0001525,0.0001511,0.0001568,0.0001504,0.0001476,0.0001521,0.0001459,0.000155,0.0001627,0.0001376,0.0001534,0.0001537,0.0001525,0.0001439,0.000152,0.0001491,0.0001488,0.000154,0.0001587,0.0001522,0.0001496,0.000149,0.0001435,0.0001541,0.0001498,0.0001514,0.000149,0.0001486,0.0001442,0.0001596,0.0001528,0.0001601,0.0001573,0.0001524,0.000162,0.0001583,0.0001447,0.0001564,0.0001524
5,1.438e+12,1,1.616e+05,1.616e+05,1.616e+05,1.616e+05,1.616e+05,1.616e+05,1.616e+05,1.616e+05,1.616e+05,1.616e+05,1.616e+05,1.616e+05,1.616e+05,1.616e+05,1.616e+05,1.616e+05,1.616e+05,1.616e+05,1.616e+05,1.616e+05,1.616e+05,1.616e+05,1.616e+05,1.616e+05,1.616e+05,1.616e+05,1.616e+05,1.616e+05,1.616e+05,1.616e+05,1.616e+05,1.616e+05,1.616e+05,1.616e+05,1.616e+05,1.616e+05,1.616e+05,1.616e+05,1.616e+05,1.616e+05,1.616e+05,1.616e+05,1.616e+05,0.0001468,0.00016,0.0001603,0.0001531,0.0001488,0.0001492,0.0001565,0.0001504,0.000145,0.0001533,0.0001474,0.0001549,0.0001575,0.0001406,0.0001533,0.0001549,0.000151,0.0001447,0.0001486,0.0001484,0.0001413,0.0001531,0.000156,0.0001549,0.0001516,0.0001495,0.0001374,0.0001546,0.0001409,0.0001568,0.0001492,0.0001475,0.0001406,0.0001575,0.0001552,0.0001634,0.0001505,0.0001511,0.0001572,0.0001578,0.000141,0.0001506,0.0001524
6,1.475e+12,1,2.1536e+05,2.1536e+05,2.1536e+05,2.1536e+05,2.1536e+05,2.1536e+05,2.1536e+05,2.1536e+05,2.1536e+05,2.1536e+05,2.1536e+05,2.1536e+05,2.1536e+05,2.1536e+05,2.1536e+05,2.1536e+05,2.1536e+05,2.1536e+05,2.1536e+05,2.1536e+05,2.1536e+05,2.1536e+05,2.1536e+05,2.1536e+05,2.1536e+05,2.1536e+05,2.1536e+05,2.1536e+05,2.1536e+05,2.1536e+05,2.1536e+05,2.1536e+05,2.1536e+05,2.1536e+05,2.1536e+05,2.1536e+05,2.1536e+05,2.1536e+05,2.1536e+05,2.1536e+05,2.1536e+05,2.1536e+05,2.1536e+05,0.0002053,0.0002109,0.0002097,0.0002033,0.0002069,0.0001946,0.000204,0.0001994,0.0001935,0.0002024,0.000192,0.0002031,0.0002087,0.0001864,0.0002057,0.0002073,0.0002003,0.0001933,0.0001968,0.0001999,0.0001941,0.0001994,0.0002043,0.0002065,0.0001969,0.0001972,0.0001912,0.0002031,0.0001938,0.000203,0.0001984,0.0001998,0.0001905,0.0002202,0.0002045,0.0002118,0.0002031,0.0002056,0.0002087,0.0002066,0.0001915,0.0002059,0.0001976
7,1.512e+12,1,1.6031e+05,1.6031e+05,1.6031e+05,1.6031e+05,1.6031e+05,1.6031e+05,1.6031e+05,1.6031e+05,1.6031e+05,1.6031e+05,1.6031e+05,1.6031e+05,1.6031e+05,1.6031e+05,1.6031e+05,1.6031e+05,1.6031e+05,1.6031e+05,1.6031e+05,1.6031e+05,1.6031e+05,1.6031e+05,1.6031e+05,1.6031e+05,1.6031e+05,1.6031e+05,1.6031e+05,1.6031e+05,1.6031e+05,1.6031e+05,1.6031e+05,1.6031e+05,1.6031e+05,1.6031e+05,1.6031e+05,1.6031e+05,1.6031e+05,1.6031e+05,1.6031e+05,1.6031e+05,1.6031e+05,1.6031e+05,1.6031e+05,0.0001453,0.0001556,0.0001561,0.0001548,0.0001503,0.0001448,0.0001552,0.0001512,0.0001436,0.0001523,0.0001403,0.0001493,0.0001553,0.0001327,0.0001507,0.0001519,0.0001527,0.0001451,0.0001448,0.0001449,0.0001477,0.0001505,0.0001541,0.0001542,0.0001525,0.0001439,0.0001421,0.000156,0.0001446,0.0001529,0.0001459,0.0001474,0.0001459,0.0001587,0.0001496,0.0001571,0.0001547,0.0001482,0.0001575,0.0001569,0.00014,0.0001539,0.0001519
8,1.549e+12,1,2.1278e+05,2.1278e+05,2.1278e+05,2.1278e+05,2.1278e+05,2.1278e+05,2.1278e+05,2.1278e+05,2.1278e+05,2.1278e+05,2.1278e+05,2.1278e+05,2.1278e+05,2.1278e+05,2.1278e+05,2.1278e+05,2.1278e+05,2.1278e+05,2.1278e+05,2.1278e+05,2.1278e+05,2.1278e+05,2.1278e+05,2.1278e+05,2.1278e+05,2.1278e+05,2.1278e+05,2.1278e+05,2.1278e+05,2.1278e+05,2.1278e+05,2.1278e+05,2.1278e+05,2.1278e+05,2.1278e+05,2.1278e+05,2.1278e+05,2.1278e+05,2.1278e+05,2.1278e+05,2.1278e+05,2.1278e+05,2.1278e+05,0.0001963,0.0002087,0.0002028,0.0001975,0.0002016,0.0001891,0.0001987,0.0001967,0.0001922,0.0002038,0.0001903,0.0002028,0.0002068,0.0001818,0.0002045,0.0002016,0.0001919,0.0001927,0.0001922,0.0001964,0.0001856,0.0002012,0.000201,0.0002058,0.0001952,0.0001975,0.0001898,0.000205,0.0001958,0.0002049,0.0001961,0.0001995,0.0001879,0.0002072,0.0002019,0.0002152,0.0002026,0.0001994,0.0002095,0.0002036,0.000193,0.0002029,0.0002055
9,1.587e+12,1,1.5953e+05,1.5953e+05,1.5953e+05,1.5953e+05,1.5953e+05,1.5953e+05,1.5953e+05,1.5953e+05,1.5953e+05,1.5953e+05,1.5953e+05,1.5953e+05,1.5953e+05,1.5953e+05,1.5953e+05,1.5953e+05,1.5953e+05,1.5953e+05,1.5953e+05,1.5953e+05,1.5953e+05,1.5953e+05,1.5953e+05,1.5953e+05,1.5953e+05,1.5953e+05,1.5953e+05,1.5953e+05,1.5953e+05,1.5953e+05,1.5953e+05,1.5953e+05,1.5953e+05,1.5953e+05,1.5953e+05,1.5953e+05,1.5953e+05,1.5953e+05,1.5953e+05,1.5953e+05,1.5953e+05,1.5953e+05,1.5953e+05,0.0001526,0.0001593,0.0001554,0.0001549,0.0001533,0.000144,0.000154,0.0001488,0.0001473,0.0001528,0.000141,0.000148,0.000157,0.0001361,0.0001533,0.0001541,0.0001427,0.0001445,0.0001436,0.0001484,0.0001413,0.0001482,0.0001575,0.0001505,0.0001519,0.0001446,0.0001374,0.0001502,0.0001445,0.0001503,0.0001464,0.0001503,0.0001381,0.000158,0.0001497,0.0001555,0.0001553,0.0001431,0.0001531,0.0001519,0.0001412,0.0001526,0.0001507
