#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,1.278e+12,1,5.1112e+05,5.1112e+05,5.1112e+05,5.1112e+05,5.1112e+05,5.1112e+05,5.1112e+05,5.1112e+05,5.1112e+05,5.1112e+05,5.1112e+05,5.1112e+05,5.1112e+05,5.1112e+05,5.1112e+05,5.1112e+05,5.1112e+05,5.1112e+05,5.1112e+05,5.1112e+05,5.1112e+05,5.1112e+05,5.1112e+05,5.1112e+05,5.1112e+05,5.1112e+05,5.1112e+05,5.1112e+05,5.1112e+05,5.1112e+05,5.1112e+05,5.1112e+05,5.1112e+05,5.1112e+05,5.1112e+05,5.1112e+05,5.1112e+05,5.1112e+05,5.1112e+05,5.1112e+05,5.1112e+05,5.1112e+05,5.1112e+05,0.0004771,0.0004927,0.0004909,0.0004828,0.000475,0.0004652,0.0004941,0.000476,0.0004614,0.0004894,0.0004543,0.0004843,0.0004928,0.0004425,0.0004795,0.0004881,0.0004773,0.000471,0.0004636,0.0004815,0.0004569,0.0004813,0.0004852,0.0004852,0.0004681,0.0004699,0.0004497,0.0004809,0.0004701,0.0004847,0.0004771,0.0004767,0.0004651,0.0005029,0.0004951,0.000496,0.0004825,0.0004771,0.0004886,0.0004889,0.0004605,0.0004758,0.0004822
1,1.31e+12,1,5.084e+05,5.084e+05,5.084e+05,5.084e+05,5.084e+05,5.084e+05,5.084e+05,5.084e+05,5.084e+05,5.084e+05,5.084e+05,5.084e+05,5.084e+05,5.084e+05,5.084e+05,5.084e+05,5.084e+05,5.084e+05,5.084e+05,5.084e+05,5.084e+05,5.084e+05,5.084e+05,5.084e+05,5.084e+05,5.084e+05,5.084e+05,5.084e+05,5.084e+05,5.084e+05,5.084e+05,5.084e+05,5.084e+05,5.084e+05,5.084e+05,5.084e+05,5.084e+05,5.084e+05,5.084e+05,5.084e+05,5.084e+05,5.084e+05,5.084e+05,0.0004792,0.0004866,0.0005045,0.0004912,0.0004892,0.0004614,0.0004791,0.0004716,0.0004548,0.0004821,0.0004484,0.0004696,0.0004959,0.0004492,0.0004841,0.0004869,0.0004684,0.0004632,0.0004658,0.0004765,0.0004567,0.0004791,0.000493,0.0004815,0.0004684,0.0004571,0.0004523,0.0004787,0.0004692,0.0004828,0.0004658,0.0004799,0.0004576,0.0004926,0.0004797,0.0005039,0.0004906,0.0004713,0.0004855,0.0004813,0.0004576,0.0004737,0.000476
2,1.342e+12,1,5.0044e+05,5.0044e+05,5.0044e+05,5.0044e+05,5.0044e+05,5.0044e+05,5.0044e+05,5.0044e+05,5.0044e+05,5.0044e+05,5.0044e+05,5.0044e+05,5.0044e+05,5.0044e+05,5.0044e+05,5.0044e+05,5.0044e+05,5.0044e+05,5.0044e+05,5.0044e+05,5.0044e+05,5.0044e+05,5.0044e+05,5.0044e+05,5.0044e+05,5.0044e+05,5.0044e+05,5.0044e+05,5.0044e+05,5.0044e+05,5.0044e+05,5.0044e+05,5.0044e+05,5.0044e+05,5.0044e+05,5.0044e+05,5.0044e+05,5.0044e+05,5.0044e+05,5.0044e+05,5.0044e+05,5.0044e+05,5.0044e+05,0.0004687,0.0004753,0.0004879,0.0004819,0.0004798,0.0004526,0.000476,0.0004628,0.0004558,0.0004705,0.0004483,0.0004642,0.0004893,0.0004339,0.0004715,0.0004746,0.0004722,0.0004473,0.0004594,0.0004646,0.0004512,0.0004668,0.0004808,0.0004727,0.0004708,0.0004606,0.0004464,0.0004718,0.0004629,0.0004718,0.0004649,0.0004626,0.0004525,0.0004833,0.0004754,0.0004867,0.0004802,0.0004728,0.000476,0.000472,0.0004499,0.0004755,0.0004721
3,1.374e+12,1,4.9375e+05,4.9375e+05,4.9375e+05,4.9375e+05,4.9375e+05,4.9375e+05,4.9375e+05,4.9375e+05,4.9375e+05,4.9375e+05,4.9375e+05,4.9375e+05,4.9375e+05,4.9375e+05,4.9375e+05,4.9375e+05,4.9375e+05,4.9375e+05,4.9375e+05,4.9375e+05,4.9375e+05,4.9375e+05,4.9375e+05,4.9375e+05,4.9375e+05,4.9375e+05,4.9375e+05,4.9375e+05,4.9375e+05,4.9375e+05,4.9375e+05,4.9375e+05,4.9375e+05,4.9375e+05,4.9375e+05,4.9375e+05,4.9375e+05,4.9375e+05,4.9375e+05,4.9375e+05,4.9375e+05,4.9375e+05,4.9375e+05,0.0004542,0.0004729,0.0004811,0.0004623,0.0004666,0.0004499,0.0004728,0.0004582,0.0004507,0.0004771,0.0004429,0.0004704,0.00048,0.0004331,0.0004667,0.0004797,0.0004539,0.0004485,0.0004521,0.0004556,0.0004399,0.0004657,0.00047,0.0004648,0.0004649,0.0004591,0.0004394,0.000466,0.0004604,0.0004617,0.0004498,0.0004639,0.0004478,0.0004822,0.0004692,0.0004829,0.0004742,0.0004599,0.0004803,0.0004702,0.0004337,0.0004625,0.0004585
4,1.406e+12,1,4.8698e+05,4.8698e+05,4.8698e+05,4.8698e+05,4.8698e+05,4.8698e+05,4.8698e+05,4.8698e+05,4.8698e+05,4.8698e+05,4.8698e+05,4.8698e+05,4.8698e+05,4.8698e+05,4.8698e+05,4.8698e+05,4.8698e+05,4.8698e+05,4.8698e+05,4.8698e+05,4.8698e+05,4.8698e+05,4.8698e+05,4.8698e+05,4.8698e+05,4.8698e+05,4.8698e+05,4.8698e+05,4.8698e+05,4.8698e+05,4.8698e+05,4.8698e+05,4.8698e+05,4.8698e+05,4.8698e+05,4.8698e+05,4.8698e+05,4.8698e+05,4.8698e+05,4.8698e+05,4.8698e+05,4.8698e+05,4.8698e+05,0.000451,0.0004631,0.0004717,0.0004652,0.0004508,0.0004538,0.000467,0.0004443,0.0004367,0.0004565,0.0004452,0.0004521,0.000468,0.0004346,0.0004648,0.0004557,0.0004497,0.0004489,0.0004487,0.0004561,0.0004446,0.0004628,0.0004639,0.0004558,0.0004433,0.0004448,0.0004441,0.0004627,0.0004518,0.0004627,0.0004532,0.0004503,0.0004355,0.0004742,0.0004628,0.0004674,0.0004722,0.0004588,0.0004646,0.0004601,0.0004444,0.0004611,0.000456
5,1.438e+12,1,4.7744e+05,4.7744e+05,4.7744e+05,4.7744e+05,4.7744e+05,4.7744e+05,4.7744e+05,4.7744e+05,4.7744e+05,4.7744e+05,4.7744e+05,4.7744e+05,4.7744e+05,4.7744e+05,4.7744e+05,4.7744e+05,4.7744e+05,4.7744e+05,4.7744e+05,4.7744e+05,4.7744e+05,4.7744e+05,4.7744e+05,4.7744e+05,4.7744e+05,4.7744e+05,4.7744e+05,4.7744e+05,4.7744e+05,4.7744e+05,4.7744e+05,4.7744e+05,4.7744e+05,4.7744e+05,4.7744e+05,4.7744e+05,4.7744e+05,4.7744e+05,4.7744e+05,4.7744e+05,4.7744e+05,4.7744e+05,4.7744e+05,0.0004443,0.0004536,0.0004615,0.0004444,0.000446,0.0004345,0.0004509,0.0004386,0.0004356,0.0004525,0.0004333,0.0004522,0.0004548,0.0004203,0.0004616,0.0004504,0.0004466,0.0004402,0.0004368,0.0004345,0.0004355,0.0004465,0.00046,0.0004464,0.0004413,0.0004342,0.000429,0.000453,0.0004494,0.0004439,0.0004411,0.0004478,0.0004313,0.0004616,0.0004501,0.0004659,0.0004494,0.0004504,0.0004574,0.0004597,0.0004324,0.000458,0.0004499
6,1.475e+12,1,6.2355e+05,6.2355e+05,6.2355e+05,6.2355e+05,6.2355e+05,6.2355e+05,6.2355e+05,6.2355e+05,6.2355e+05,6.2355e+05,6.2355e+05,6.2355e+05,6.2355e+05,6.2355e+05,6.2355e+05,6.2355e+05,6.2355e+05,6.2355e+05,6.2355e+05,6.2355e+05,6.2355e+05,6.2355e+05,6.2355e+05,6.2355e+05,6.2355e+05,6.2355e+05,6.2355e+05,6.2355e+05,6.2355e+05,6.2355e+05,6.2355e+05,6.2355e+05,6.2355e+05,6.2355e+05,6.2355e+05,6.2355e+05,6.2355e+05,6.2355e+05,6.2355e+05,6.2355e+05,6.2355e+05,6.2355e+05,6.2355e+05,0.000577,0.0006021,0.0006041,0.0005883,0.0005873,0.0005654,0.0005933,0.0005854,0.000566,0.0005771,0.0005611,0.000588,0.0005892,0.0005555,0.0005874,0.0005848,0.0005825,0.0005687,0.0005767,0.0005808,0.0005746,0.0005922,0.0005993,0.0005897,0.0005804,0.0005698,0.0005617,0.000592,0.0005739,0.000585,0.0005772,0.000572,0.0005572,0.0006068,0.0005882,0.000609,0.000587,0.0005844,0.0006,0.0005947,0.0005754,0.0005925,0.0005852
7,1.512e+12,1,4.5782e+05,4.5782e+05,4.5782e+05,4.5782e+05,4.5782e+05,4.5782e+05,4.5782e+05,4.5782e+05,4.5782e+05,4.5782e+05,4.5782e+05,4.5782e+05,4.5782e+05,4.5782e+05,4.5782e+05,4.5782e+05,4.5782e+05,4.5782e+05,4.5782e+05,4.5782e+05,4.5782e+05,4.5782e+05,4.5782e+05,4.5782e+05,4.5782e+05,4.5782e+05,4.5782e+05,4.5782e+05,4.5782e+05,4.5782e+05,4.5782e+05,4.5782e+05,4.5782e+05,4.5782e+05,4.5782e+05,4.5782e+05,4.5782e+05,4.5782e+05,4.5782e+05,4.5782e+05,4.5782e+05,4.5782e+05,4.5782e+05,0.0004218,0.0004413,0.0004418,0.0004335,0.0004273,0.0004073,0.0004344,0.000422,0.0004183,0.0004266,0.0004257,0.0004252,0.0004311,0.0004064,0.0004347,0.0004404,0.0004238,0.000418,0.0004163,0.0004272,0.0004199,0.0004272,0.0004411,0.0004354,0.0004295,0.0004126,0.0004078,0.0004333,0.0004193,0.0004361,0.0004195,0.0004322,0.0004208,0.0004395,0.0004387,0.0004452,0.0004307,0.0004274,0.0004442,0.0004379,0.0004178,0.0004351,0.0004355
8,1.549e+12,1,5.9651e+05,5.9651e+05,5.9651e+05,5.9651e+05,5.9651e+05,5.9651e+05,5.9651e+05,5.9651e+05,5.9651e+05,5.9651e+05,5.9651e+05,5.9651e+05,5.9651e+05,5.9651e+05,5.9651e+05,5.9651e+05,5.9651e+05,5.9651e+05,5.9651e+05,5.9651e+05,5.9651e+05,5.9651e+05,5.9651e+05,5.9651e+05,5.9651e+05,5.9651e+05,5.9651e+05,5.9651e+05,5.9651e+05,5.9651e+05,5.9651e+05,5.9651e+05,5.9651e+05,5.9651e+05,5.9651e+05,5.9651e+05,5.9651e+05,5.9651e+05,5.9651e+05,5.9651e+05,5.9651e+05,5.9651e+05,5.9651e+05,0.0005592,0.0005704,0.0005768,0.0005572,0.0005655,0.0005477,0.0005693,0.0005554,0.0005417,0.0005655,0.0005381,0.0005651,0.0005759,0.0005253,0.0005591,0.0005609,0.0005567,0.0005458,0.0005396,0.0005554,0.0005389,0.0005653,0.000568,0.000568,0.0005628,0.0005455,0.0005353,0.0005662,0.0005524,0.0005651,0.0005462,0.0005549,0.000542,0.0005777,0.000567,0.0005787,0.0005574,0.0005555,0.0005743,0.00057,0.0005396,0.0005546,0.000565
9,1.587e+12,1,4.3758e+05,4.3758e+05,4.3758e+05,4.3758e+05,4.3758e+05,4.3758e+05,4.3758e+05,4.3758e+05,4.3758e+05,4.3758e+05,4.3758e+05,4.3758e+05,4.3758e+05,4.3758e+05,4.3758e+05,4.3758e+05,4.3758e+05,4.3758e+05,4.3758e+05,4.3758e+05,4.3758e+05,4.3758e+05,4.3758e+05,4.3758e+05,4.3758e+05,4.3758e+05,4.3758e+05,4.3758e+05,4.3758e+05,4.3758e+05,4.3758e+05,4.3758e+05,4.3758e+05,4.3758e+05,4.3758e+05,4.3758e+05,4.3758e+05,4.3758e+05,4.3758e+05,4.3758e+05,4.3758e+05,4.3758e+05,4.3758e+05,0.0004126,0.0004223,0.0004222,0.0004117,0.0004064,0.0004009,0.0004209,0.0004098,0.0004067,0.0004045,0.0003946,0.000407,0.0004187,0.0003901,0.0004147,0.0004158,0.000405,0.000405,0.0004036,0.0004049,0.000402,0.0004183,0.0004144,0.0004109,0.0004102,0.0003988,0.0003959,0.0004068,0.0004045,0.0004167,0.0004021,0.0004106,0.0004003,0.000423,0.0004135,0.0004143,0.0004097,0.0004072,0.0004147,0.0004194,0.0004049,0.000411,0.0004111
