#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,1.278e+12,1,2.1192e+06,2.1192e+06,2.1192e+06,2.1192e+06,2.1192e+06,2.1192e+06,2.1192e+06,2.1192e+06,2.1192e+06,2.1192e+06,2.1192e+06,2.1192e+06,2.1192e+06,2.1192e+06,2.1192e+06,2.1192e+06,2.1192e+06,2.1192e+06,2.1192e+06,2.1192e+06,2.1192e+06,2.1192e+06,2.1192e+06,2.1192e+06,2.1192e+06,2.1192e+06,2.1192e+06,2.1192e+06,2.1192e+06,2.1192e+06,2.1192e+06,2.1192e+06,2.1192e+06,2.1192e+06,2.1192e+06,2.1192e+06,2.1192e+06,2.1192e+06,2.1192e+06,2.1192e+06,2.1192e+06,2.1192e+06,2.1192e+06,0.001979,0.002017,0.002025,0.002015,0.002,0.001955,0.002009,0.001967,0.001934,0.001994,0.001931,0.001996,0.001999,0.001911,0.001998,0.00201,0.001977,0.001954,0.001957,0.001976,0.001939,0.001982,0.001997,0.001998,0.001978,0.001953,0.001919,0.001988,0.001973,0.002005,0.001977,0.001978,0.001936,0.002036,0.001997,0.002022,0.001997,0.001991,0.00202,0.002007,0.00195,0.001982,0.001986
1,1.31e+12,1,2.0845e+06,2.0845e+06,2.0845e+06,2.0845e+06,2.0845e+06,2.0845e+06,2.0845e+06,2.0845e+06,2.0845e+06,2.0845e+06,2.0845e+06,2.0845e+06,2.0845e+06,2.0845e+06,2.0845e+06,2.0845e+06,2.0845e+06,2.0845e+06,2.0845e+06,2.0845e+06,2.0845e+06,2.0845e+06,2.0845e+06,2.0845e+06,2.0845e+06,2.0845e+06,2.0845e+06,2.0845e+06,2.0845e+06,2.0845e+06,2.0845e+06,2.0845e+06,2.0845e+06,2.0845e+06,2.0845e+06,2.0845e+06,2.0845e+06,2.0845e+06,2.0845e+06,2.0845e+06,2.0845e+06,2.0845e+06,2.0845e+06,0.001948,0.001964,0.00198,0.001971,0.00197,0.001907,0.001969,0.00195,0.001909,0.00197,0.001906,0.001957,0.001977,0.001887,0.00197,0.001981,0.001946,0.001903,0.001934,0.001955,0.001913,0.001961,0.001981,0.001955,0.001936,0.001905,0.001901,0.00197,0.001942,0.001975,0.001943,0.001945,0.001894,0.002005,0.001963,0.001975,0.001955,0.001969,0.001989,0.001976,0.001915,0.001955,0.001943
2,1.342e+12,1,2.044e+06,2.044e+06,2.044e+06,2.044e+06,2.044e+06,2.044e+06,2.044e+06,2.044e+06,2.044e+06,2.044e+06,2.044e+06,2.044e+06,2.044e+06,2.044e+06,2.044e+06,2.044e+06,2.044e+06,2.044e+06,2.044e+06,2.044e+06,2.044e+06,2.044e+06,2.044e+06,2.044e+06,2.044e+06,2.044e+06,2.044e+06,2.044e+06,2.044e+06,2.044e+06,2.044e+06,2.044e+06,2.044e+06,2.044e+06,2.044e+06,2.044e+06,2.044e+06,2.044e+06,2.044e+06,2.044e+06,2.044e+06,2.044e+06,2.044e+06,0.001914,0.001928,0.00195,0.001918,0.001909,0.001882,0.001939,0.001916,0.001869,0.001924,0.00188,0.00191,0.001945,0.001852,0.001922,0.001932,0.001904,0.001895,0.001894,0.001899,0.001883,0.001909,0.001937,0.001916,0.001913,0.001898,0.001867,0.001922,0.0019,0.001928,0.001897,0.001902,0.001869,0.001951,0.00192,0.001949,0.001938,0.001919,0.001953,0.001925,0.00188,0.001928,0.001903
3,1.374e+12,1,1.996e+06,1.996e+06,1.996e+06,1.996e+06,1.996e+06,1.996e+06,1.996e+06,1.996e+06,1.996e+06,1.996e+06,1.996e+06,1.996e+06,1.996e+06,1.996e+06,1.996e+06,1.996e+06,1.996e+06,1.996e+06,1.996e+06,1.996e+06,1.996e+06,1.996e+06,1.996e+06,1.996e+06,1.996e+06,1.996e+06,1.996e+06,1.996e+06,1.996e+06,1.996e+06,1.996e+06,1.996e+06,1.996e+06,1.996e+06,1.996e+06,1.996e+06,1.996e+06,1.996e+06,1.996e+06,1.996e+06,1.996e+06,1.996e+06,1.996e+06,0.00186,0.001911,0.001898,0.001878,0.001866,0.001834,0.001879,0.001859,0.001842,0.001888,0.001833,0.001875,0.001919,0.001808,0.001871,0.001877,0.001859,0.001829,0.001855,0.001869,0.001845,0.001882,0.001881,0.001882,0.001856,0.001842,0.001824,0.00187,0.001844,0.001891,0.001866,0.001863,0.001829,0.0019,0.001877,0.001892,0.001894,0.001868,0.0019,0.001883,0.001835,0.001873,0.001855
4,1.406e+12,1,1.9453e+06,1.9453e+06,1.9453e+06,1.9453e+06,1.9453e+06,1.9453e+06,1.9453e+06,1.9453e+06,1.9453e+06,1.9453e+06,1.9453e+06,1.9453e+06,1.9453e+06,1.9453e+06,1.9453e+06,1.9453e+06,1.9453e+06,1.9453e+06,1.9453e+06,1.9453e+06,1.9453e+06,1.9453e+06,1.9453e+06,1.9453e+06,1.9453e+06,1.9453e+06,1.9453e+06,1.9453e+06,1.9453e+06,1.9453e+06,1.9453e+06,1.9453e+06,1.9453e+06,1.9453e+06,1.9453e+06,1.9453e+06,1.9453e+06,1.9453e+06,1.9453e+06,1.9453e+06,1.9453e+06,1.9453e+06,1.9453e+06,0.001803,0.001838,0.001849,0.001825,0.001828,0.001802,0.001833,0.00181,0.001776,0.001846,0.001787,0.001822,0.001842,0.001768,0.001829,0.001838,0.001809,0.001789,0.001797,0.001818,0.001794,0.001828,0.001836,0.00183,0.001797,0.001789,0.001795,0.001821,0.00183,0.001846,0.001814,0.001822,0.00178,0.001857,0.001825,0.001854,0.001834,0.001829,0.001853,0.001851,0.001786,0.001834,0.001816
5,1.438e+12,1,1.8951e+06,1.8951e+06,1.8951e+06,1.8951e+06,1.8951e+06,1.8951e+06,1.8951e+06,1.8951e+06,1.8951e+06,1.8951e+06,1.8951e+06,1.8951e+06,1.8951e+06,1.8951e+06,1.8951e+06,1.8951e+06,1.8951e+06,1.8951e+06,1.8951e+06,1.8951e+06,1.8951e+06,1.8951e+06,1.8951e+06,1.8951e+06,1.8951e+06,1.8951e+06,1.8951e+06,1.8951e+06,1.8951e+06,1.8951e+06,1.8951e+06,1.8951e+06,1.8951e+06,1.8951e+06,1.8951e+06,1.8951e+06,1.8951e+06,1.8951e+06,1.8951e+06,1.8951e+06,1.8951e+06,1.8951e+06,1.8951e+06,0.001761,0.001797,0.001806,0.001778,0.001781,0.001748,0.001786,0.001754,0.001738,0.001783,0.001741,0.001779,0.001798,0.001714,0.001787,0.001801,0.001754,0.001757,0.00176,0.001768,0.00174,0.001777,0.001788,0.001802,0.001746,0.001742,0.001736,0.001772,0.001747,0.001784,0.00175,0.001781,0.001755,0.001805,0.001789,0.00181,0.001792,0.00178,0.001795,0.001796,0.001757,0.001787,0.001764
6,1.475e+12,1,2.4437e+06,2.4437e+06,2.4437e+06,2.4437e+06,2.4437e+06,2.4437e+06,2.4437e+06,2.4437e+06,2.4437e+06,2.4437e+06,2.4437e+06,2.4437e+06,2.4437e+06,2.4437e+06,2.4437e+06,2.4437e+06,2.4437e+06,2.4437e+06,2.4437e+06,2.4437e+06,2.4437e+06,2.4437e+06,2.4437e+06,2.4437e+06,2.4437e+06,2.4437e+06,2.4437e+06,2.4437e+06,2.4437e+06,2.4437e+06,2.4437e+06,2.4437e+06,2.4437e+06,2.4437e+06,2.4437e+06,2.4437e+06,2.4437e+06,2.4437e+06,2.4437e+06,2.4437e+06,2.4437e+06,2.4437e+06,2.4437e+06,0.002264,0.002303,0.002329,0.002307,0.002278,0.002249,0.002301,0.002275,0.002249,0.002294,0.002256,0.002298,0.002308,0.002231,0.002298,0.002302,0.002296,0.002251,0.002262,0.002288,0.002265,0.002278,0.002326,0.002291,0.002277,0.00225,0.002253,0.002291,0.002286,0.002306,0.002278,0.002281,0.002241,0.002311,0.002318,0.002322,0.002302,0.00228,0.002319,0.002311,0.002254,0.002303,0.002278
7,1.512e+12,1,1.7701e+06,1.7701e+06,1.7701e+06,1.7701e+06,1.7701e+06,1.7701e+06,1.7701e+06,1.7701e+06,1.7701e+06,1.7701e+06,1.7701e+06,1.7701e+06,1.7701e+06,1.7701e+06,1.7701e+06,1.7701e+06,1.7701e+06,1.7701e+06,1.7701e+06,1.7701e+06,1.7701e+06,1.7701e+06,1.7701e+06,1.7701e+06,1.7701e+06,1.7701e+06,1.7701e+06,1.7701e+06,1.7701e+06,1.7701e+06,1.7701e+06,1.7701e+06,1.7701e+06,1.7701e+06,1.7701e+06,1.7701e+06,1.7701e+06,1.7701e+06,1.7701e+06,1.7701e+06,1.7701e+06,1.7701e+06,1.7701e+06,0.001646,0.001669,0.001683,0.001666,0.001669,0.001646,0.001677,0.001649,0.001629,0.001666,0.001641,0.001669,0.001683,0.001617,0.001664,0.00167,0.001649,0.001651,0.00166,0.001657,0.001634,0.001658,0.001676,0.001662,0.001639,0.001641,0.001622,0.001654,0.001652,0.001664,0.001656,0.001642,0.001621,0.001664,0.00165,0.001678,0.001672,0.001646,0.00168,0.00167,0.001636,0.001663,0.001642
8,1.549e+12,1,2.2804e+06,2.2804e+06,2.2804e+06,2.2804e+06,2.2804e+06,2.2804e+06,2.2804e+06,2.2804e+06,2.2804e+06,2.2804e+06,2.2804e+06,2.2804e+06,2.2804e+06,2.2804e+06,2.2804e+06,2.2804e+06,2.2804e+06,2.2804e+06,2.2804e+06,2.2804e+06,2.2804e+06,2.2804e+06,2.2804e+06,2.2804e+06,2.2804e+06,2.2804e+06,2.2804e+06,2.2804e+06,2.2804e+06,2.2804e+06,2.2804e+06,2.2804e+06,2.2804e+06,2.2804e+06,2.2804e+06,2.2804e+06,2.2804e+06,2.2804e+06,2.2804e+06,2.2804e+06,2.2804e+06,2.2804e+06,2.2804e+06,0.00213,0.002165,0.002173,0.002136,0.002136,0.002098,0.002145,0.002119,0.002124,0.002133,0.00211,0.002146,0.002173,0.002076,0.002141,0.002155,0.002127,0.002121,0.002121,0.002138,0.002112,0.002124,0.002155,0.002132,0.002117,0.002104,0.002081,0.002146,0.00213,0.00214,0.002125,0.002124,0.002101,0.002177,0.00214,0.002175,0.002142,0.002139,0.002153,0.002138,0.002101,0.002151,0.002127
9,1.587e+12,1,1.653e+06,1.653e+06,1.653e+06,1.653e+06,1.653e+06,1.653e+06,1.653e+06,1.653e+06,1.653e+06,1.653e+06,1.653e+06,1.653e+06,1.653e+06,1.653e+06,1.653e+06,1.653e+06,1.653e+06,1.653e+06,1.653e+06,1.653e+06,1.653e+06,1.653e+06,1.653e+06,1.653e+06,1.653e+06,1.653e+06,1.653e+06,1.653e+06,1.653e+06,1.653e+06,1.653e+06,1.653e+06,1.653e+06,1.653e+06,1.653e+06,1.653e+06,1.653e+06,1.653e+06,1.653e+06,1.653e+06,1.653e+06,1.653e+06,1.653e+06,0.001539,0.001575,0.001575,0.00155,0.001546,0.001541,0.001556,0.001548,0.001518,0.001548,0.001537,0.001552,0.001557,0.001507,0.001548,0.001576,0.001527,0.001523,0.001555,0.001543,0.001531,0.001554,0.00155,0.001552,0.001548,0.001528,0.001516,0.001536,0.001543,0.001549,0.001521,0.001559,0.001515,0.001571,0.001551,0.001564,0.001568,0.001543,0.001566,0.00156,0.001516,0.001549,0.001544
