#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,1.278e+12,1,1.6399e+06,1.6399e+06,1.6399e+06,1.6399e+06,1.6399e+06,1.6399e+06,1.6399e+06,1.6399e+06,1.6399e+06,1.6399e+06,1.6399e+06,1.6399e+06,1.6399e+06,1.6399e+06,1.6399e+06,1.6399e+06,1.6399e+06,1.6399e+06,1.6399e+06,1.6399e+06,1.6399e+06,1.6399e+06,1.6399e+06,1.6399e+06,1.6399e+06,1.6399e+06,1.6399e+06,1.6399e+06,1.6399e+06,1.6399e+06,1.6399e+06,1.6399e+06,1.6399e+06,1.6399e+06,1.6399e+06,1.6399e+06,1.6399e+06,1.6399e+06,1.6399e+06,1.6399e+06,1.6399e+06,1.6399e+06,1.6399e+06,0.001521,0.001569,0.001572,0.001563,0.001541,0.001512,0.001557,0.00152,0.001508,0.001549,0.001493,0.001543,0.001567,0.00146,0.001549,0.001556,0.001525,0.001501,0.001516,0.001534,0.001491,0.001543,0.001556,0.001558,0.001528,0.001509,0.00147,0.001536,0.001516,0.001552,0.001522,0.001534,0.001491,0.001583,0.001545,0.001575,0.001547,0.001532,0.001562,0.001561,0.001501,0.001554,0.001533
1,1.31e+12,1,1.6357e+06,1.6357e+06,1.6357e+06,1.6357e+06,1.6357e+06,1.6357e+06,1.6357e+06,1.6357e+06,1.6357e+06,1.6357e+06,1.6357e+06,1.6357e+06,1.6357e+06,1.6357e+06,1.6357e+06,1.6357e+06,1.6357e+06,1.6357e+06,1.6357e+06,1.6357e+06,1.6357e+06,1.6357e+06,1.6357e+06,1.6357e+06,1.6357e+06,1.6357e+06,1.6357e+06,1.6357e+06,1.6357e+06,1.6357e+06,1.6357e+06,1.6357e+06,1.6357e+06,1.6357e+06,1.6357e+06,1.6357e+06,1.6357e+06,1.6357e+06,1.6357e+06,1.6357e+06,1.6357e+06,1.6357e+06,1.6357e+06,0.001515,0.001559,0.001566,0.00155,0.001527,0.001504,0.001564,0.001527,0.001482,0.001544,0.001489,0.001542,0.001575,0.001472,0.001552,0.001543,0.001532,0.001493,0.001509,0.001538,0.001489,0.001541,0.001546,0.001542,0.001512,0.001498,0.001497,0.001549,0.001516,0.001548,0.001497,0.001529,0.001495,0.001566,0.001548,0.001568,0.001547,0.001535,0.001546,0.001548,0.001489,0.00154,0.001523
2,1.342e+12,1,1.623e+06,1.623e+06,1.623e+06,1.623e+06,1.623e+06,1.623e+06,1.623e+06,1.623e+06,1.623e+06,1.623e+06,1.623e+06,1.623e+06,1.623e+06,1.623e+06,1.623e+06,1.623e+06,1.623e+06,1.623e+06,1.623e+06,1.623e+06,1.623e+06,1.623e+06,1.623e+06,1.623e+06,1.623e+06,1.623e+06,1.623e+06,1.623e+06,1.623e+06,1.623e+06,1.623e+06,1.623e+06,1.623e+06,1.623e+06,1.623e+06,1.623e+06,1.623e+06,1.623e+06,1.623e+06,1.623e+06,1.623e+06,1.623e+06,1.623e+06,0.001504,0.001533,0.001543,0.00154,0.001515,0.001492,0.001551,0.001499,0.001496,0.001533,0.001502,0.001522,0.001553,0.00146,0.001537,0.00154,0.001517,0.00149,0.001503,0.001496,0.001499,0.001523,0.00154,0.001524,0.001509,0.001492,0.001489,0.001524,0.001514,0.001537,0.001508,0.001505,0.001476,0.001557,0.001534,0.001535,0.001527,0.001509,0.001536,0.001545,0.001483,0.001538,0.001528
3,1.374e+12,1,1.6061e+06,1.6061e+06,1.6061e+06,1.6061e+06,1.6061e+06,1.6061e+06,1.6061e+06,1.6061e+06,1.6061e+06,1.6061e+06,1.6061e+06,1.6061e+06,1.6061e+06,1.6061e+06,1.6061e+06,1.6061e+06,1.6061e+06,1.6061e+06,1.6061e+06,1.6061e+06,1.6061e+06,1.6061e+06,1.6061e+06,1.6061e+06,1.6061e+06,1.6061e+06,1.6061e+06,1.6061e+06,1.6061e+06,1.6061e+06,1.6061e+06,1.6061e+06,1.6061e+06,1.6061e+06,1.6061e+06,1.6061e+06,1.6061e+06,1.6061e+06,1.6061e+06,1.6061e+06,1.6061e+06,1.6061e+06,1.6061e+06,0.001492,0.001534,0.001537,0.001522,0.00151,0.001482,0.001517,0.0015,0.001453,0.001513,0.001462,0.001502,0.001521,0.001445,0.00151,0.001519,0.001491,0.001477,0.001499,0.001502,0.001479,0.001499,0.001529,0.001519,0.001492,0.001481,0.001457,0.001493,0.001491,0.001522,0.001496,0.001509,0.001475,0.001538,0.001521,0.001545,0.001503,0.001509,0.001531,0.001526,0.001473,0.001505,0.001496
4,1.406e+12,1,1.5821e+06,1.5821e+06,1.5821e+06,1.5821e+06,1.5821e+06,1.5821e+06,1.5821e+06,1.5821e+06,1.5821e+06,1.5821e+06,1.5821e+06,1.5821e+06,1.5821e+06,1.5821e+06,1.5821e+06,1.5821e+06,1.5821e+06,1.5821e+06,1.5821e+06,1.5821e+06,1.5821e+06,1.5821e+06,1.5821e+06,1.5821e+06,1.5821e+06,1.5821e+06,1.5821e+06,1.5821e+06,1.5821e+06,1.5821e+06,1.5821e+06,1.5821e+06,1.5821e+06,1.5821e+06,1.5821e+06,1.5821e+06,1.5821e+06,1.5821e+06,1.5821e+06,1.5821e+06,1.5821e+06,1.5821e+06,1.5821e+06,0.001474,0.001481,0.001494,0.001496,0.001484,0.001451,0.001515,0.001465,0.00144,0.001498,0.001439,0.001489,0.001504,0.001434,0.001486,0.00149,0.00148,0.001464,0.001476,0.001472,0.001464,0.001474,0.0015,0.001488,0.001474,0.001462,0.001446,0.001481,0.001463,0.001499,0.001459,0.001478,0.001447,0.001527,0.001498,0.001512,0.001495,0.00148,0.001503,0.001503,0.001458,0.001493,0.001476
5,1.438e+12,1,1.5575e+06,1.5575e+06,1.5575e+06,1.5575e+06,1.5575e+06,1.5575e+06,1.5575e+06,1.5575e+06,1.5575e+06,1.5575e+06,1.5575e+06,1.5575e+06,1.5575e+06,1.5575e+06,1.5575e+06,1.5575e+06,1.5575e+06,1.5575e+06,1.5575e+06,1.5575e+06,1.5575e+06,1.5575e+06,1.5575e+06,1.5575e+06,1.5575e+06,1.5575e+06,1.5575e+06,1.5575e+06,1.5575e+06,1.5575e+06,1.5575e+06,1.5575e+06,1.5575e+06,1.5575e+06,1.5575e+06,1.5575e+06,1.5575e+06,1.5575e+06,1.5575e+06,1.5575e+06,1.5575e+06,1.5575e+06,1.5575e+06,0.001465,0.001489,0.001498,0.00145,0.00147,0.001417,0.001464,0.001452,0.001426,0.001447,0.001429,0.001458,0.001473,0.001417,0.001463,0.001476,0.001457,0.001444,0.001439,0.001455,0.001435,0.001452,0.001464,0.001481,0.001464,0.001432,0.001415,0.001462,0.00145,0.001467,0.001453,0.00145,0.001423,0.001489,0.00148,0.001503,0.001461,0.001458,0.001474,0.001463,0.001422,0.001471,0.001465
6,1.475e+12,1,2.0282e+06,2.0282e+06,2.0282e+06,2.0282e+06,2.0282e+06,2.0282e+06,2.0282e+06,2.0282e+06,2.0282e+06,2.0282e+06,2.0282e+06,2.0282e+06,2.0282e+06,2.0282e+06,2.0282e+06,2.0282e+06,2.0282e+06,2.0282e+06,2.0282e+06,2.0282e+06,2.0282e+06,2.0282e+06,2.0282e+06,2.0282e+06,2.0282e+06,2.0282e+06,2.0282e+06,2.0282e+06,2.0282e+06,2.0282e+06,2.0282e+06,2.0282e+06,2.0282e+06,2.0282e+06,2.0282e+06,2.0282e+06,2.0282e+06,2.0282e+06,2.0282e+06,2.0282e+06,2.0282e+06,2.0282e+06,2.0282e+06,0.001899,0.001914,0.001924,0.001904,0.001908,0.001879,0.001917,0.00189,0.001863,0.00191,0.001865,0.001905,0.001923,0.001846,0.001896,0.001921,0.001897,0.001872,0.001893,0.001906,0.001859,0.001904,0.0019,0.00191,0.001889,0.001874,0.00186,0.001903,0.001879,0.001922,0.001876,0.001882,0.001863,0.001935,0.001912,0.001933,0.001914,0.00191,0.001925,0.001924,0.00187,0.001901,0.001888
7,1.512e+12,1,1.4836e+06,1.4836e+06,1.4836e+06,1.4836e+06,1.4836e+06,1.4836e+06,1.4836e+06,1.4836e+06,1.4836e+06,1.4836e+06,1.4836e+06,1.4836e+06,1.4836e+06,1.4836e+06,1.4836e+06,1.4836e+06,1.4836e+06,1.4836e+06,1.4836e+06,1.4836e+06,1.4836e+06,1.4836e+06,1.4836e+06,1.4836e+06,1.4836e+06,1.4836e+06,1.4836e+06,1.4836e+06,1.4836e+06,1.4836e+06,1.4836e+06,1.4836e+06,1.4836e+06,1.4836e+06,1.4836e+06,1.4836e+06,1.4836e+06,1.4836e+06,1.4836e+06,1.4836e+06,1.4836e+06,1.4836e+06,1.4836e+06,0.001391,0.001415,0.001409,0.001407,0.001383,0.001365,0.001411,0.001381,0.001359,0.001401,0.001352,0.001396,0.00142,0.001336,0.001396,0.001403,0.001377,0.001363,0.001373,0.00139,0.001351,0.001402,0.001409,0.001391,0.001368,0.001374,0.001364,0.001382,0.001386,0.001399,0.001381,0.001386,0.001354,0.001425,0.00139,0.001432,0.001405,0.001391,0.001399,0.001391,0.001366,0.001398,0.001389
8,1.549e+12,1,1.9266e+06,1.9266e+06,1.9266e+06,1.9266e+06,1.9266e+06,1.9266e+06,1.9266e+06,1.9266e+06,1.9266e+06,1.9266e+06,1.9266e+06,1.9266e+06,1.9266e+06,1.9266e+06,1.9266e+06,1.9266e+06,1.9266e+06,1.9266e+06,1.9266e+06,1.9266e+06,1.9266e+06,1.9266e+06,1.9266e+06,1.9266e+06,1.9266e+06,1.9266e+06,1.9266e+06,1.9266e+06,1.9266e+06,1.9266e+06,1.9266e+06,1.9266e+06,1.9266e+06,1.9266e+06,1.9266e+06,1.9266e+06,1.9266e+06,1.9266e+06,1.9266e+06,1.9266e+06,1.9266e+06,1.9266e+06,1.9266e+06,0.001804,0.001831,0.001821,0.001829,0.001803,0.001767,0.001821,0.001788,0.001763,0.00181,0.001762,0.001828,0.00185,0.001741,0.001801,0.001813,0.001792,0.001783,0.001786,0.001808,0.001771,0.001811,0.001819,0.001793,0.00179,0.001782,0.001782,0.001796,0.001801,0.001829,0.001795,0.001813,0.001764,0.001833,0.001803,0.001827,0.001812,0.001802,0.001828,0.001808,0.001783,0.001807,0.001817
9,1.587e+12,1,1.4071e+06,1.4071e+06,1.4071e+06,1.4071e+06,1.4071e+06,1.4071e+06,1.4071e+06,1.4071e+06,1.4071e+06,1.4071e+06,1.4071e+06,1.4071e+06,1.4071e+06,1.4071e+06,1.4071e+06,1.4071e+06,1.4071e+06,1.4071e+06,1.4071e+06,1.4071e+06,1.4071e+06,1.4071e+06,1.4071e+06,1.4071e+06,1.4071e+06,1.4071e+06,1.4071e+06,1.4071e+06,1.4071e+06,1.4071e+06,1.4071e+06,1.4071e+06,1.4071e+06,1.4071e+06,1.4071e+06,1.4071e+06,1.4071e+06,1.4071e+06,1.4071e+06,1.4071e+06,1.4071e+06,1.4071e+06,1.4071e+06,0.001309,0.001324,0.001344,0.001319,0.001314,0.001312,0.001324,0.001308,0.001299,0.001313,0.001276,0.001328,0.001351,0.001283,0.001319,0.001325,0.001311,0.001299,0.0013,0.001319,0.001306,0.001317,0.001319,0.00132,0.001312,0.001292,0.001299,0.001306,0.001313,0.001332,0.00132,0.001324,0.001292,0.001349,0.001332,0.001334,0.001327,0.001315,0.001337,0.001327,0.001289,0.001328,0.001313
