#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,1.278e+12,1,6.1659e+05,6.1659e+05,6.1659e+05,6.1659e+05,6.1659e+05,6.1659e+05,6.1659e+05,6.1659e+05,6.1659e+05,6.1659e+05,6.1659e+05,6.1659e+05,6.1659e+05,6.1659e+05,6.1659e+05,6.1659e+05,6.1659e+05,6.1659e+05,6.1659e+05,6.1659e+05,6.1659e+05,6.1659e+05,6.1659e+05,6.1659e+05,6.1659e+05,6.1659e+05,6.1659e+05,6.1659e+05,6.1659e+05,6.1659e+05,6.1659e+05,6.1659e+05,6.1659e+05,6.1659e+05,6.1659e+05,6.1659e+05,6.1659e+05,6.1659e+05,6.1659e+05,6.1659e+05,6.1659e+05,6.1659e+05,6.1659e+05,0.0005709,0.0005852,0.000582,0.0005864,0.0005825,0.0005695,0.0005804,0.0005767,0.0005657,0.0005844,0.0005496,0.0005798,0.0005943,0.000549,0.0005844,0.0005843,0.0005767,0.000569,0.0005591,0.0005758,0.000559,0.0005742,0.0005826,0.0005866,0.0005754,0.0005631,0.0005646,0.0005772,0.0005758,0.0005837,0.0005702,0.000582,0.0005645,0.0005928,0.0005869,0.0005889,0.0005788,0.0005751,0.0005822,0.0005856,0.0005655,0.0005904,0.0005771
1,1.31e+12,1,6.1106e+05,6.1106e+05,6.1106e+05,6.1106e+05,6.1106e+05,6.1106e+05,6.1106e+05,6.1106e+05,6.1106e+05,6.1106e+05,6.1106e+05,6.1106e+05,6.1106e+05,6.1106e+05,6.1106e+05,6.1106e+05,6.1106e+05,6.1106e+05,6.1106e+05,6.1106e+05,6.1106e+05,6.1106e+05,6.1106e+05,6.1106e+05,6.1106e+05,6.1106e+05,6.1106e+05,6.1106e+05,6.1106e+05,6.1106e+05,6.1106e+05,6.1106e+05,6.1106e+05,6.1106e+05,6.1106e+05,6.1106e+05,6.1106e+05,6.1106e+05,6.1106e+05,6.1106e+05,6.1106e+05,6.1106e+05,6.1106e+05,0.0005694,0.0005837,0.0005794,0.000576,0.0005757,0.0005625,0.0005775,0.0005641,0.0005653,0.0005729,0.000557,0.0005781,0.00058,0.0005443,0.0005811,0.0005762,0.0005638,0.000556,0.0005699,0.0005798,0.0005549,0.000582,0.0005867,0.00058,0.0005705,0.000556,0.0005433,0.0005816,0.0005623,0.0005818,0.0005699,0.0005693,0.0005593,0.0005797,0.0005711,0.0006037,0.0005744,0.0005709,0.0005793,0.0005782,0.0005491,0.0005766,0.0005707
2,1.342e+12,1,6.014e+05,6.014e+05,6.014e+05,6.014e+05,6.014e+05,6.014e+05,6.014e+05,6.014e+05,6.014e+05,6.014e+05,6.014e+05,6.014e+05,6.014e+05,6.014e+05,6.014e+05,6.014e+05,6.014e+05,6.014e+05,6.014e+05,6.014e+05,6.014e+05,6.014e+05,6.014e+05,6.014e+05,6.014e+05,6.014e+05,6.014e+05,6.014e+05,6.014e+05,6.014e+05,6.014e+05,6.014e+05,6.014e+05,6.014e+05,6.014e+05,6.014e+05,6.014e+05,6.014e+05,6.014e+05,6.014e+05,6.014e+05,6.014e+05,6.014e+05,0.0005567,0.0005814,0.0005753,0.0005662,0.0005611,0.0005522,0.0005658,0.0005588,0.0005449,0.000563,0.000546,0.0005632,0.0005705,0.000544,0.0005717,0.0005776,0.0005576,0.0005582,0.0005546,0.0005566,0.0005532,0.0005652,0.0005642,0.0005666,0.0005602,0.0005554,0.0005462,0.0005645,0.000554,0.0005689,0.0005602,0.0005608,0.000556,0.0005737,0.000579,0.0005677,0.0005698,0.0005685,0.0005692,0.0005737,0.0005487,0.0005695,0.0005595
3,1.374e+12,1,5.8866e+05,5.8866e+05,5.8866e+05,5.8866e+05,5.8866e+05,5.8866e+05,5.8866e+05,5.8866e+05,5.8866e+05,5.8866e+05,5.8866e+05,5.8866e+05,5.8866e+05,5.8866e+05,5.8866e+05,5.8866e+05,5.8866e+05,5.8866e+05,5.8866e+05,5.8866e+05,5.8866e+05,5.8866e+05,5.8866e+05,5.8866e+05,5.8866e+05,5.8866e+05,5.8866e+05,5.8866e+05,5.8866e+05,5.8866e+05,5.8866e+05,5.8866e+05,5.8866e+05,5.8866e+05,5.8866e+05,5.8866e+05,5.8866e+05,5.8866e+05,5.8866e+05,5.8866e+05,5.8866e+05,5.8866e+05,5.8866e+05,0.0005429,0.000563,0.0005627,0.0005633,0.00055,0.0005402,0.0005574,0.0005525,0.0005367,0.0005497,0.0005355,0.0005511,0.0005577,0.0005255,0.0005678,0.0005554,0.0005568,0.0005428,0.0005458,0.0005429,0.0005448,0.0005461,0.0005553,0.0005501,0.0005472,0.0005383,0.0005297,0.000547,0.0005476,0.0005581,0.0005383,0.0005561,0.0005457,0.0005691,0.0005552,0.0005723,0.0005567,0.0005493,0.0005632,0.000553,0.0005435,0.0005528,0.0005461
4,1.406e+12,1,5.7632e+05,5.7632e+05,5.7632e+05,5.7632e+05,5.7632e+05,5.7632e+05,5.7632e+05,5.7632e+05,5.7632e+05,5.7632e+05,5.7632e+05,5.7632e+05,5.7632e+05,5.7632e+05,5.7632e+05,5.7632e+05,5.7632e+05,5.7632e+05,5.7632e+05,5.7632e+05,5.7632e+05,5.7632e+05,5.7632e+05,5.7632e+05,5.7632e+05,5.7632e+05,5.7632e+05,5.7632e+05,5.7632e+05,5.7632e+05,5.7632e+05,5.7632e+05,5.7632e+05,5.7632e+05,5.7632e+05,5.7632e+05,5.7632e+05,5.7632e+05,5.7632e+05,5.7632e+05,5.7632e+05,5.7632e+05,5.7632e+05,0.0005394,0.0005475,0.0005565,0.0005433,0.0005437,0.000525,0.0005453,0.000534,0.0005292,0.0005394,0.0005264,0.0005359,0.0005523,0.0005108,0.0005391,0.0005358,0.0005403,0.0005415,0.0005308,0.0005369,0.0005333,0.0005357,0.0005413,0.0005533,0.0005314,0.0005327,0.0005279,0.0005376,0.0005363,0.0005465,0.0005429,0.0005403,0.000529,0.0005467,0.0005496,0.0005558,0.0005411,0.0005411,0.0005417,0.0005489,0.0005297,0.0005453,0.0005335
5,1.438e+12,1,5.6589e+05,5.6589e+05,5.6589e+05,5.6589e+05,5.6589e+05,5.6589e+05,5.6589e+05,5.6589e+05,5.6589e+05,5.6589e+05,5.6589e+05,5.6589e+05,5.6589e+05,5.6589e+05,5.6589e+05,5.6589e+05,5.6589e+05,5.6589e+05,5.6589e+05,5.6589e+05,5.6589e+05,5.6589e+05,5.6589e+05,5.6589e+05,5.6589e+05,5.6589e+05,5.6589e+05,5.6589e+05,5.6589e+05,5.6589e+05,5.6589e+05,5.6589e+05,5.6589e+05,5.6589e+05,5.6589e+05,5.6589e+05,5.6589e+05,5.6589e+05,5.6589e+05,5.6589e+05,5.6589e+05,5.6589e+05,5.6589e+05,0.0005283,0.0005376,0.0005469,0.0005245,0.0005331,0.0005162,0.0005294,0.0005246,0.0005197,0.0005377,0.0005186,0.0005292,0.000538,0.0005186,0.0005378,0.0005363,0.0005322,0.0005262,0.0005193,0.0005389,0.0005189,0.0005352,0.0005257,0.0005318,0.0005295,0.0005265,0.0005066,0.0005289,0.0005222,0.0005413,0.000523,0.000521,0.0005178,0.0005288,0.0005384,0.0005362,0.0005307,0.0005316,0.0005416,0.0005399,0.0005197,0.0005372,0.0005342
6,1.475e+12,1,7.3037e+05,7.3037e+05,7.3037e+05,7.3037e+05,7.3037e+05,7.3037e+05,7.3037e+05,7.3037e+05,7.3037e+05,7.3037e+05,7.3037e+05,7.3037e+05,7.3037e+05,7.3037e+05,7.3037e+05,7.3037e+05,7.3037e+05,7.3037e+05,7.3037e+05,7.3037e+05,7.3037e+05,7.3037e+05,7.3037e+05,7.3037e+05,7.3037e+05,7.3037e+05,7.3037e+05,7.3037e+05,7.3037e+05,7.3037e+05,7.3037e+05,7.3037e+05,7.3037e+05,7.3037e+05,7.3037e+05,7.3037e+05,7.3037e+05,7.3037e+05,7.3037e+05,7.3037e+05,7.3037e+05,7.3037e+05,7.3037e+05,0.0006876,0.0006995,0.0006828,0.0006921,0.0006884,0.0006783,0.0006847,0.0006804,0.0006707,0.0006849,0.0006708,0.0006855,0.0006918,0.0006642,0.0006988,0.00069,0.0006764,0.0006745,0.0006807,0.0006832,0.0006767,0.0006849,0.0006866,0.0006861,0.0006744,0.0006678,0.00067,0.000688,0.0006814,0.0006891,0.0006793,0.0006877,0.0006601,0.0006946,0.0006876,0.0006956,0.0006867,0.0006823,0.0007034,0.0006797,0.0006735,0.0006821,0.0006879
7,1.512e+12,1,5.3233e+05,5.3233e+05,5.3233e+05,5.3233e+05,5.3233e+05,5.3233e+05,5.3233e+05,5.3233e+05,5.3233e+05,5.3233e+05,5.3233e+05,5.3233e+05,5.3233e+05,5.3233e+05,5.3233e+05,5.3233e+05,5.3233e+05,5.3233e+05,5.3233e+05,5.3233e+05,5.3233e+05,5.3233e+05,5.3233e+05,5.3233e+05,5.3233e+05,5.3233e+05,5.3233e+05,5.3233e+05,5.3233e+05,5.3233e+05,5.3233e+05,5.3233e+05,5.3233e+05,5.3233e+05,5.3233e+05,5.3233e+05,5.3233e+05,5.3233e+05,5.3233e+05,5.3233e+05,5.3233e+05,5.3233e+05,5.3233e+05,0.0004956,0.0005062,0.000509,0.0005053,0.0004981,0.0004966,0.0004999,0.000489,0.0004871,0.0004905,0.0004912,0.0005036,0.0005131,0.0004794,0.0004958,0.0005048,0.000498,0.0004957,0.0004951,0.000495,0.0004914,0.0005048,0.0004993,0.0004929,0.0004965,0.0004955,0.000489,0.0005054,0.0004974,0.0004955,0.0004925,0.0004971,0.0004903,0.0005109,0.0004964,0.0005153,0.0005029,0.0004968,0.0005029,0.0004978,0.0004873,0.0005072,0.0004941
8,1.549e+12,1,6.8845e+05,6.8845e+05,6.8845e+05,6.8845e+05,6.8845e+05,6.8845e+05,6.8845e+05,6.8845e+05,6.8845e+05,6.8845e+05,6.8845e+05,6.8845e+05,6.8845e+05,6.8845e+05,6.8845e+05,6.8845e+05,6.8845e+05,6.8845e+05,6.8845e+05,6.8845e+05,6.8845e+05,6.8845e+05,6.8845e+05,6.8845e+05,6.8845e+05,6.8845e+05,6.8845e+05,6.8845e+05,6.8845e+05,6.8845e+05,6.8845e+05,6.8845e+05,6.8845e+05,6.8845e+05,6.8845e+05,6.8845e+05,6.8845e+05,6.8845e+05,6.8845e+05,6.8845e+05,6.8845e+05,6.8845e+05,6.8845e+05,0.0006432,0.0006539,0.000656,0.0006477,0.0006465,0.0006504,0.0006405,0.0006349,0.0006296,0.0006492,0.000636,0.0006487,0.0006478,0.0006279,0.000642,0.0006507,0.0006368,0.0006364,0.0006323,0.000645,0.0006366,0.0006536,0.0006525,0.0006588,0.0006425,0.0006356,0.0006314,0.0006455,0.0006414,0.0006496,0.0006407,0.0006436,0.0006371,0.0006472,0.0006533,0.0006527,0.0006482,0.0006416,0.0006488,0.0006435,0.0006395,0.000641,0.0006457
9,1.587e+12,1,4.9960e+05,4.9960e+05,4.9960e+05,4.9960e+05,4.9960e+05,4.9960e+05,4.9960e+05,4.9960e+05,4.9960e+05,4.9960e+05,4.9960e+05,4.9960e+05,4.9960e+05,4.9960e+05,4.9960e+05,4.9960e+05,4.9960e+05,4.9960e+05,4.9960e+05,4.9960e+05,4.9960e+05,4.9960e+05,4.9960e+05,4.9960e+05,4.9960e+05,4.9960e+05,4.9960e+05,4.9960e+05,4.9960e+05,4.9960e+05,4.9960e+05,4.9960e+05,4.9960e+05,4.9960e+05,4.9960e+05,4.9960e+05,4.9960e+05,4.9960e+05,4.9960e+05,4.9960e+05,4.9960e+05,4.9960e+05,4.9960e+05,0.000466,0.0004613,0.0004743,0.0004729,0.0004754,0.0004615,0.0004677,0.0004614,0.0004572,0.0004731,0.0004638,0.0004627,0.0004697,0.0004512,0.0004655,0.0004689,0.000466,0.0004625,0.00047,0.000466,0.0004674,0.0004679,0.0004676,0.0004691,0.0004711,0.0004592,0.0004612,0.0004729,0.000468,0.0004718,0.0004667,0.0004721,0.0004658,0.0004749,0.0004654,0.000469,0.0004696,0.0004663,0.0004824,0.0004712,0.000467,0.0004658,0.0004604
