#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,1.278e+12,1,7.0292e+05,7.0292e+05,7.0292e+05,7.0292e+05,7.0292e+05,7.0292e+05,7.0292e+05,7.0292e+05,7.0292e+05,7.0292e+05,7.0292e+05,7.0292e+05,7.0292e+05,7.0292e+05,7.0292e+05,7.0292e+05,7.0292e+05,7.0292e+05,7.0292e+05,7.0292e+05,7.0292e+05,7.0292e+05,7.0292e+05,7.0292e+05,7.0292e+05,7.0292e+05,7.0292e+05,7.0292e+05,7.0292e+05,7.0292e+05,7.0292e+05,7.0292e+05,7.0292e+05,7.0292e+05,7.0292e+05,7.0292e+05,7.0292e+05,7.0292e+05,7.0292e+05,7.0292e+05,7.0292e+05,7.0292e+05,7.0292e+05,0.0006576,0.0006511,0.0006607,0.0006561,0.0006577,0.0006582,0.0006548,0.0006577,0.0006548,0.0006667,0.0006533,0.0006436,0.0006644,0.0006604,0.0006595,0.000656,0.0006551,0.0006616,0.0006561,0.0006649,0.0006673,0.0006495,0.0006522,0.0006649,0.0006487,0.0006587,0.0006578,0.0006466,0.0006529,0.0006681,0.0006585,0.0006691,0.0006472,0.0006592,0.0006491,0.000657,0.000657,0.0006607,0.0006569,0.0006594,0.0006607,0.0006646,0.0006536
1,1.31e+12,1,6.8549e+05,6.8549e+05,6.8549e+05,6.8549e+05,6.8549e+05,6.8549e+05,6.8549e+05,6.8549e+05,6.8549e+05,6.8549e+05,6.8549e+05,6.8549e+05,6.8549e+05,6.8549e+05,6.8549e+05,6.8549e+05,6.8549e+05,6.8549e+05,6.8549e+05,6.8549e+05,6.8549e+05,6.8549e+05,6.8549e+05,6.8549e+05,6.8549e+05,6.8549e+05,6.8549e+05,6.8549e+05,6.8549e+05,6.8549e+05,6.8549e+05,6.8549e+05,6.8549e+05,6.8549e+05,6.8549e+05,6.8549e+05,6.8549e+05,6.8549e+05,6.8549e+05,6.8549e+05,6.8549e+05,6.8549e+05,6.8549e+05,0.0006477,0.0006359,0.0006433,0.0006338,0.0006358,0.0006404,0.0006468,0.0006428,0.0006394,0.0006426,0.0006405,0.0006418,0.0006344,0.0006581,0.0006439,0.0006504,0.0006446,0.0006309,0.0006477,0.000645,0.0006488,0.000632,0.0006326,0.0006274,0.0006359,0.0006387,0.0006336,0.0006418,0.0006425,0.0006423,0.0006448,0.0006446,0.0006436,0.0006369,0.0006423,0.0006388,0.0006467,0.0006455,0.0006481,0.0006439,0.0006353,0.0006501,0.0006335
2,1.342e+12,1,6.6398e+05,6.6398e+05,6.6398e+05,6.6398e+05,6.6398e+05,6.6398e+05,6.6398e+05,6.6398e+05,6.6398e+05,6.6398e+05,6.6398e+05,6.6398e+05,6.6398e+05,6.6398e+05,6.6398e+05,6.6398e+05,6.6398e+05,6.6398e+05,6.6398e+05,6.6398e+05,6.6398e+05,6.6398e+05,6.6398e+05,6.6398e+05,6.6398e+05,6.6398e+05,6.6398e+05,6.6398e+05,6.6398e+05,6.6398e+05,6.6398e+05,6.6398e+05,6.6398e+05,6.6398e+05,6.6398e+05,6.6398e+05,6.6398e+05,6.6398e+05,6.6398e+05,6.6398e+05,6.6398e+05,6.6398e+05,6.6398e+05,0.0006174,0.0006169,0.0006166,0.0006195,0.0006235,0.0006241,0.0006155,0.0006217,0.0006246,0.0006247,0.0006239,0.0006272,0.0006237,0.0006208,0.0006242,0.0006199,0.0006199,0.0006181,0.0006237,0.0006199,0.0006279,0.0006138,0.0006215,0.0006151,0.0006165,0.0006166,0.0006207,0.0006186,0.0006115,0.0006175,0.0006295,0.0006253,0.0006115,0.0006194,0.0006224,0.0006163,0.0006241,0.0006167,0.0006236,0.0006258,0.0006276,0.0006293,0.0006257
3,1.374e+12,1,6.3904e+05,6.3904e+05,6.3904e+05,6.3904e+05,6.3904e+05,6.3904e+05,6.3904e+05,6.3904e+05,6.3904e+05,6.3904e+05,6.3904e+05,6.3904e+05,6.3904e+05,6.3904e+05,6.3904e+05,6.3904e+05,6.3904e+05,6.3904e+05,6.3904e+05,6.3904e+05,6.3904e+05,6.3904e+05,6.3904e+05,6.3904e+05,6.3904e+05,6.3904e+05,6.3904e+05,6.3904e+05,6.3904e+05,6.3904e+05,6.3904e+05,6.3904e+05,6.3904e+05,6.3904e+05,6.3904e+05,6.3904e+05,6.3904e+05,6.3904e+05,6.3904e+05,6.3904e+05,6.3904e+05,6.3904e+05,6.3904e+05,0.0005988,0.0005985,0.0006009,0.0005981,0.0005937,0.0005982,0.0005947,0.0005957,0.0005893,0.0006095,0.0006032,0.0005995,0.0005929,0.0005995,0.0005944,0.0005937,0.000592,0.000593,0.0006014,0.0006041,0.0005957,0.0005976,0.0006022,0.0005973,0.0005888,0.0006004,0.0005979,0.0005899,0.0006007,0.0005895,0.0006097,0.0005982,0.0005846,0.0006045,0.0005983,0.0005969,0.0005992,0.0006001,0.0005927,0.0005984,0.0006071,0.0006007,0.0005964
4,1.406e+12,1,6.1476e+05,6.1476e+05,6.1476e+05,6.1476e+05,6.1476e+05,6.1476e+05,6.1476e+05,6.1476e+05,6.1476e+05,6.1476e+05,6.1476e+05,6.1476e+05,6.1476e+05,6.1476e+05,6.1476e+05,6.1476e+05,6.1476e+05,6.1476e+05,6.1476e+05,6.1476e+05,6.1476e+05,6.1476e+05,6.1476e+05,6.1476e+05,6.1476e+05,6.1476e+05,6.1476e+05,6.1476e+05,6.1476e+05,6.1476e+05,6.1476e+05,6.1476e+05,6.1476e+05,6.1476e+05,6.1476e+05,6.1476e+05,6.1476e+05,6.1476e+05,6.1476e+05,6.1476e+05,6.1476e+05,6.1476e+05,6.1476e+05,0.0005696,0.0005648,0.000577,0.0005751,0.0005782,0.0005723,0.0005766,0.00057,0.0005719,0.000577,0.0005626,0.0005812,0.0005692,0.0005851,0.0005758,0.0005764,0.0005727,0.0005769,0.0005786,0.000589,0.000575,0.0005693,0.0005732,0.0005737,0.0005717,0.0005807,0.000583,0.0005695,0.0005789,0.0005829,0.0005741,0.0005797,0.0005736,0.0005693,0.0005796,0.0005753,0.0005762,0.0005713,0.0005711,0.0005735,0.0005827,0.0005715,0.0005663
5,1.438e+12,1,5.9092e+05,5.9092e+05,5.9092e+05,5.9092e+05,5.9092e+05,5.9092e+05,5.9092e+05,5.9092e+05,5.9092e+05,5.9092e+05,5.9092e+05,5.9092e+05,5.9092e+05,5.9092e+05,5.9092e+05,5.9092e+05,5.9092e+05,5.9092e+05,5.9092e+05,5.9092e+05,5.9092e+05,5.9092e+05,5.9092e+05,5.9092e+05,5.9092e+05,5.9092e+05,5.9092e+05,5.9092e+05,5.9092e+05,5.9092e+05,5.9092e+05,5.9092e+05,5.9092e+05,5.9092e+05,5.9092e+05,5.9092e+05,5.9092e+05,5.9092e+05,5.9092e+05,5.9092e+05,5.9092e+05,5.9092e+05,5.9092e+05,0.0005535,0.0005551,0.0005503,0.0005569,0.0005487,0.0005611,0.0005427,0.0005488,0.0005496,0.0005519,0.0005566,0.0005532,0.0005604,0.0005617,0.000549,0.000548,0.0005465,0.0005521,0.0005593,0.000553,0.0005531,0.0005465,0.000553,0.0005588,0.0005575,0.0005427,0.0005559,0.0005518,0.0005543,0.0005589,0.0005603,0.0005635,0.0005476,0.0005491,0.0005454,0.00055,0.000553,0.0005511,0.0005589,0.0005441,0.0005569,0.0005513,0.0005506
6,1.475e+12,1,7.4566e+05,7.4566e+05,7.4566e+05,7.4566e+05,7.4566e+05,7.4566e+05,7.4566e+05,7.4566e+05,7.4566e+05,7.4566e+05,7.4566e+05,7.4566e+05,7.4566e+05,7.4566e+05,7.4566e+05,7.4566e+05,7.4566e+05,7.4566e+05,7.4566e+05,7.4566e+05,7.4566e+05,7.4566e+05,7.4566e+05,7.4566e+05,7.4566e+05,7.4566e+05,7.4566e+05,7.4566e+05,7.4566e+05,7.4566e+05,7.4566e+05,7.4566e+05,7.4566e+05,7.4566e+05,7.4566e+05,7.4566e+05,7.4566e+05,7.4566e+05,7.4566e+05,7.4566e+05,7.4566e+05,7.4566e+05,7.4566e+05,0.0006988,0.0007014,0.0006888,0.0006991,0.0006988,0.0006923,0.0006975,0.0006975,0.0007005,0.0006965,0.0006897,0.0006926,0.0006899,0.0006972,0.0006936,0.0007041,0.0006916,0.0007044,0.0007093,0.000703,0.0007035,0.0006941,0.0006919,0.000698,0.000693,0.0006962,0.0007,0.0006925,0.0007099,0.000697,0.0006956,0.0007007,0.0006977,0.0006961,0.0007037,0.0006895,0.0006991,0.0006925,0.0007015,0.0006998,0.0007012,0.0006896,0.0006994
7,1.512e+12,1,5.3036e+05,5.3036e+05,5.3036e+05,5.3036e+05,5.3036e+05,5.3036e+05,5.3036e+05,5.3036e+05,5.3036e+05,5.3036e+05,5.3036e+05,5.3036e+05,5.3036e+05,5.3036e+05,5.3036e+05,5.3036e+05,5.3036e+05,5.3036e+05,5.3036e+05,5.3036e+05,5.3036e+05,5.3036e+05,5.3036e+05,5.3036e+05,5.3036e+05,5.3036e+05,5.3036e+05,5.3036e+05,5.3036e+05,5.3036e+05,5.3036e+05,5.3036e+05,5.3036e+05,5.3036e+05,5.3036e+05,5.3036e+05,5.3036e+05,5.3036e+05,5.3036e+05,5.3036e+05,5.3036e+05,5.3036e+05,5.3036e+05,0.0004914,0.0005009,0.0004903,0.0004864,0.0004993,0.0004921,0.000493,0.0004958,0.0004975,0.0004987,0.0004945,0.0004968,0.0004881,0.0005039,0.0004883,0.000496,0.0004966,0.0005011,0.0005008,0.0005001,0.0004979,0.0004912,0.0004953,0.000497,0.0004943,0.0004957,0.0005046,0.0004961,0.0004967,0.0004965,0.0004895,0.0004957,0.0004976,0.0004934,0.0004963,0.0004946,0.0004989,0.0005064,0.0004912,0.0004939,0.000503,0.0004934,0.0004975
8,1.549e+12,1,6.6977e+05,6.6977e+05,6.6977e+05,6.6977e+05,6.6977e+05,6.6977e+05,6.6977e+05,6.6977e+05,6.6977e+05,6.6977e+05,6.6977e+05,6.6977e+05,6.6977e+05,6.6977e+05,6.6977e+05,6.6977e+05,6.6977e+05,6.6977e+05,6.6977e+05,6.6977e+05,6.6977e+05,6.6977e+05,6.6977e+05,6.6977e+05,6.6977e+05,6.6977e+05,6.6977e+05,6.6977e+05,6.6977e+05,6.6977e+05,6.6977e+05,6.6977e+05,6.6977e+05,6.6977e+05,6.6977e+05,6.6977e+05,6.6977e+05,6.6977e+05,6.6977e+05,6.6977e+05,6.6977e+05,6.6977e+05,6.6977e+05,0.0006238,0.0006209,0.000629,0.0006283,0.0006349,0.0006294,0.0006334,0.0006216,0.0006205,0.0006272,0.0006315,0.0006339,0.0006229,0.0006246,0.0006236,0.0006232,0.000623,0.0006332,0.0006299,0.0006264,0.0006296,0.0006176,0.0006271,0.0006231,0.0006276,0.0006256,0.0006337,0.0006186,0.0006361,0.0006346,0.000624,0.000626,0.000624,0.0006228,0.0006239,0.0006244,0.000629,0.0006358,0.0006249,0.0006193,0.0006253,0.0006278,0.0006226
9,1.587e+12,1,4.7278e+05,4.7278e+05,4.7278e+05,4.7278e+05,4.7278e+05,4.7278e+05,4.7278e+05,4.7278e+05,4.7278e+05,4.7278e+05,4.7278e+05,4.7278e+05,4.7278e+05,4.7278e+05,4.7278e+05,4.7278e+05,4.7278e+05,4.7278e+05,4.7278e+05,4.7278e+05,4.7278e+05,4.7278e+05,4.7278e+05,4.7278e+05,4.7278e+05,4.7278e+05,4.7278e+05,4.7278e+05,4.7278e+05,4.7278e+05,4.7278e+05,4.7278e+05,4.7278e+05,4.7278e+05,4.7278e+05,4.7278e+05,4.7278e+05,4.7278e+05,4.7278e+05,4.7278e+05,4.7278e+05,4.7278e+05,4.7278e+05,0.0004397,0.0004369,0.0004438,0.0004346,0.0004446,0.0004483,0.000436,0.0004402,0.0004403,0.0004478,0.000442,0.0004461,0.0004405,0.0004569,0.0004419,0.0004432,0.0004419,0.0004454,0.0004523,0.0004415,0.0004368,0.0004428,0.0004434,0.0004343,0.0004507,0.0004451,0.0004453,0.00043,0.0004412,0.0004434,0.0004397,0.0004422,0.0004532,0.0004428,0.0004404,0.0004389,0.0004437,0.0004442,0.0004376,0.0004393,0.0004438,0.0004382,0.0004361
