#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,1.278e+12,1,7.3600e+05,7.3600e+05,7.3600e+05,7.3600e+05,7.3600e+05,7.3600e+05,7.3600e+05,7.3600e+05,7.3600e+05,7.3600e+05,7.3600e+05,7.3600e+05,7.3600e+05,7.3600e+05,7.3600e+05,7.3600e+05,7.3600e+05,7.3600e+05,7.3600e+05,7.3600e+05,7.3600e+05,7.3600e+05,7.3600e+05,7.3600e+05,7.3600e+05,7.3600e+05,7.3600e+05,7.3600e+05,7.3600e+05,7.3600e+05,7.3600e+05,7.3600e+05,7.3600e+05,7.3600e+05,7.3600e+05,7.3600e+05,7.3600e+05,7.3600e+05,7.3600e+05,7.3600e+05,7.3600e+05,7.3600e+05,7.3600e+05,0.0006972,0.0006845,0.0006809,0.0006888,0.0006946,0.0006862,0.0006857,0.0007006,0.0006793,0.0006884,0.0006855,0.0006891,0.0006837,0.0006839,0.0006994,0.0006888,0.0006889,0.0006826,0.000696,0.0006879,0.0006858,0.0006902,0.0006906,0.0006794,0.0006894,0.0006782,0.000681,0.0006764,0.0006934,0.0006942,0.0006937,0.0006925,0.000689,0.0006883,0.0006913,0.0006909,0.000683,0.0006971,0.0006891,0.0006895,0.0006923,0.0006936,0.0006856
1,1.31e+12,1,7.2029e+05,7.2029e+05,7.2029e+05,7.2029e+05,7.2029e+05,7.2029e+05,7.2029e+05,7.2029e+05,7.2029e+05,7.2029e+05,7.2029e+05,7.2029e+05,7.2029e+05,7.2029e+05,7.2029e+05,7.2029e+05,7.2029e+05,7.2029e+05,7.2029e+05,7.2029e+05,7.2029e+05,7.2029e+05,7.2029e+05,7.2029e+05,7.2029e+05,7.2029e+05,7.2029e+05,7.2029e+05,7.2029e+05,7.2029e+05,7.2029e+05,7.2029e+05,7.2029e+05,7.2029e+05,7.2029e+05,7.2029e+05,7.2029e+05,7.2029e+05,7.2029e+05,7.2029e+05,7.2029e+05,7.2029e+05,7.2029e+05,0.0006738,0.0006746,0.0006698,0.0006828,0.000676,0.000673,0.0006745,0.0006746,0.0006753,0.0006732,0.0006696,0.0006786,0.000666,0.0006704,0.0006701,0.0006701,0.0006734,0.0006722,0.0006784,0.0006771,0.0006658,0.0006683,0.000669,0.000671,0.0006776,0.0006651,0.000675,0.0006632,0.0006861,0.0006698,0.0006811,0.0006873,0.0006708,0.0006658,0.0006753,0.000668,0.0006773,0.0006803,0.0006795,0.0006722,0.000674,0.0006777,0.0006716
2,1.342e+12,1,6.991e+05,6.991e+05,6.991e+05,6.991e+05,6.991e+05,6.991e+05,6.991e+05,6.991e+05,6.991e+05,6.991e+05,6.991e+05,6.991e+05,6.991e+05,6.991e+05,6.991e+05,6.991e+05,6.991e+05,6.991e+05,6.991e+05,6.991e+05,6.991e+05,6.991e+05,6.991e+05,6.991e+05,6.991e+05,6.991e+05,6.991e+05,6.991e+05,6.991e+05,6.991e+05,6.991e+05,6.991e+05,6.991e+05,6.991e+05,6.991e+05,6.991e+05,6.991e+05,6.991e+05,6.991e+05,6.991e+05,6.991e+05,6.991e+05,6.991e+05,0.0006576,0.0006533,0.0006583,0.0006607,0.0006557,0.0006567,0.0006579,0.0006625,0.0006527,0.0006505,0.0006537,0.000658,0.0006432,0.0006533,0.0006552,0.000654,0.0006531,0.000646,0.000651,0.0006577,0.0006591,0.0006504,0.0006379,0.0006425,0.0006599,0.0006423,0.0006484,0.0006445,0.0006548,0.0006612,0.0006535,0.000654,0.0006601,0.00065,0.0006576,0.0006631,0.0006559,0.0006589,0.0006518,0.0006639,0.0006579,0.0006521,0.0006483
3,1.374e+12,1,6.7702e+05,6.7702e+05,6.7702e+05,6.7702e+05,6.7702e+05,6.7702e+05,6.7702e+05,6.7702e+05,6.7702e+05,6.7702e+05,6.7702e+05,6.7702e+05,6.7702e+05,6.7702e+05,6.7702e+05,6.7702e+05,6.7702e+05,6.7702e+05,6.7702e+05,6.7702e+05,6.7702e+05,6.7702e+05,6.7702e+05,6.7702e+05,6.7702e+05,6.7702e+05,6.7702e+05,6.7702e+05,6.7702e+05,6.7702e+05,6.7702e+05,6.7702e+05,6.7702e+05,6.7702e+05,6.7702e+05,6.7702e+05,6.7702e+05,6.7702e+05,6.7702e+05,6.7702e+05,6.7702e+05,6.7702e+05,6.7702e+05,0.0006288,0.0006262,0.0006303,0.0006337,0.0006244,0.0006391,0.0006308,0.0006343,0.0006296,0.0006276,0.0006351,0.0006346,0.0006288,0.0006396,0.0006363,0.0006321,0.000636,0.0006409,0.0006399,0.0006349,0.0006309,0.000636,0.000625,0.0006313,0.000632,0.0006276,0.0006391,0.0006243,0.0006346,0.0006428,0.0006337,0.0006407,0.000632,0.0006339,0.0006298,0.0006282,0.0006372,0.0006386,0.0006423,0.0006313,0.0006436,0.0006254,0.0006244
4,1.406e+12,1,6.5329e+05,6.5329e+05,6.5329e+05,6.5329e+05,6.5329e+05,6.5329e+05,6.5329e+05,6.5329e+05,6.5329e+05,6.5329e+05,6.5329e+05,6.5329e+05,6.5329e+05,6.5329e+05,6.5329e+05,6.5329e+05,6.5329e+05,6.5329e+05,6.5329e+05,6.5329e+05,6.5329e+05,6.5329e+05,6.5329e+05,6.5329e+05,6.5329e+05,6.5329e+05,6.5329e+05,6.5329e+05,6.5329e+05,6.5329e+05,6.5329e+05,6.5329e+05,6.5329e+05,6.5329e+05,6.5329e+05,6.5329e+05,6.5329e+05,6.5329e+05,6.5329e+05,6.5329e+05,6.5329e+05,6.5329e+05,6.5329e+05,0.0006084,0.0006089,0.0006024,0.0006051,0.0006138,0.0006092,0.0006051,0.0006157,0.0006048,0.0006133,0.0006141,0.0006126,0.0006125,0.0006135,0.0006182,0.0006076,0.0006088,0.0006012,0.0006166,0.0006162,0.0006107,0.0006086,0.0006069,0.0006011,0.0006136,0.0006087,0.0006205,0.0006087,0.000619,0.0006127,0.0006115,0.0006117,0.0005997,0.0006034,0.0006126,0.0006058,0.0006153,0.0006211,0.0006153,0.0006132,0.0006133,0.000611,0.0006154
5,1.438e+12,1,6.268e+05,6.268e+05,6.268e+05,6.268e+05,6.268e+05,6.268e+05,6.268e+05,6.268e+05,6.268e+05,6.268e+05,6.268e+05,6.268e+05,6.268e+05,6.268e+05,6.268e+05,6.268e+05,6.268e+05,6.268e+05,6.268e+05,6.268e+05,6.268e+05,6.268e+05,6.268e+05,6.268e+05,6.268e+05,6.268e+05,6.268e+05,6.268e+05,6.268e+05,6.268e+05,6.268e+05,6.268e+05,6.268e+05,6.268e+05,6.268e+05,6.268e+05,6.268e+05,6.268e+05,6.268e+05,6.268e+05,6.268e+05,6.268e+05,6.268e+05,0.0005842,0.0005833,0.0005844,0.0005906,0.0005867,0.0005939,0.0005895,0.0005793,0.0005886,0.0005877,0.0005903,0.0005874,0.0005816,0.0005891,0.0005908,0.0005842,0.0005851,0.0005886,0.0005868,0.0005885,0.0005893,0.0005766,0.0005946,0.0005921,0.0005774,0.0005862,0.0005861,0.0005902,0.0005848,0.0005992,0.0005844,0.0005813,0.0005775,0.0005834,0.0005892,0.0005747,0.0005877,0.0005824,0.0005886,0.0005878,0.0005923,0.0005849,0.0005756
6,1.475e+12,1,7.9596e+05,7.9596e+05,7.9596e+05,7.9596e+05,7.9596e+05,7.9596e+05,7.9596e+05,7.9596e+05,7.9596e+05,7.9596e+05,7.9596e+05,7.9596e+05,7.9596e+05,7.9596e+05,7.9596e+05,7.9596e+05,7.9596e+05,7.9596e+05,7.9596e+05,7.9596e+05,7.9596e+05,7.9596e+05,7.9596e+05,7.9596e+05,7.9596e+05,7.9596e+05,7.9596e+05,7.9596e+05,7.9596e+05,7.9596e+05,7.9596e+05,7.9596e+05,7.9596e+05,7.9596e+05,7.9596e+05,7.9596e+05,7.9596e+05,7.9596e+05,7.9596e+05,7.9596e+05,7.9596e+05,7.9596e+05,7.9596e+05,0.0007465,0.000739,0.0007467,0.0007394,0.000745,0.0007408,0.0007445,0.0007482,0.0007335,0.0007414,0.0007408,0.0007444,0.0007437,0.0007578,0.0007435,0.0007423,0.0007547,0.0007437,0.0007463,0.0007575,0.0007405,0.0007364,0.0007306,0.0007439,0.0007549,0.0007411,0.0007526,0.0007363,0.0007538,0.0007451,0.0007458,0.0007516,0.0007488,0.0007488,0.0007339,0.0007357,0.0007436,0.0007451,0.0007481,0.0007421,0.000759,0.0007462,0.0007388
7,1.512e+12,1,5.673e+05,5.673e+05,5.673e+05,5.673e+05,5.673e+05,5.673e+05,5.673e+05,5.673e+05,5.673e+05,5.673e+05,5.673e+05,5.673e+05,5.673e+05,5.673e+05,5.673e+05,5.673e+05,5.673e+05,5.673e+05,5.673e+05,5.673e+05,5.673e+05,5.673e+05,5.673e+05,5.673e+05,5.673e+05,5.673e+05,5.673e+05,5.673e+05,5.673e+05,5.673e+05,5.673e+05,5.673e+05,5.673e+05,5.673e+05,5.673e+05,5.673e+05,5.673e+05,5.673e+05,5.673e+05,5.673e+05,5.673e+05,5.673e+05,5.673e+05,0.0005295,0.0005234,0.0005276,0.0005309,0.000527,0.0005335,0.0005218,0.0005322,0.0005393,0.0005292,0.0005434,0.0005309,0.0005249,0.0005356,0.0005331,0.0005249,0.0005335,0.0005304,0.0005366,0.0005334,0.0005245,0.0005353,0.0005286,0.0005372,0.0005302,0.0005374,0.0005299,0.000529,0.0005286,0.0005302,0.0005384,0.0005303,0.0005237,0.0005342,0.0005339,0.0005216,0.0005304,0.0005343,0.0005319,0.0005232,0.0005292,0.0005309,0.0005185
8,1.549e+12,1,7.1858e+05,7.1858e+05,7.1858e+05,7.1858e+05,7.1858e+05,7.1858e+05,7.1858e+05,7.1858e+05,7.1858e+05,7.1858e+05,7.1858e+05,7.1858e+05,7.1858e+05,7.1858e+05,7.1858e+05,7.1858e+05,7.1858e+05,7.1858e+05,7.1858e+05,7.1858e+05,7.1858e+05,7.1858e+05,7.1858e+05,7.1858e+05,7.1858e+05,7.1858e+05,7.1858e+05,7.1858e+05,7.1858e+05,7.1858e+05,7.1858e+05,7.1858e+05,7.1858e+05,7.1858e+05,7.1858e+05,7.1858e+05,7.1858e+05,7.1858e+05,7.1858e+05,7.1858e+05,7.1858e+05,7.1858e+05,7.1858e+05,0.000672,0.0006683,0.0006788,0.0006737,0.0006684,0.0006777,0.0006702,0.0006812,0.0006702,0.0006711,0.0006834,0.0006646,0.0006648,0.0006732,0.0006828,0.0006761,0.000678,0.0006733,0.000676,0.000671,0.0006728,0.0006595,0.0006664,0.0006835,0.0006656,0.0006721,0.0006724,0.0006587,0.000677,0.0006813,0.0006725,0.0006713,0.0006728,0.0006679,0.0006709,0.0006591,0.0006768,0.0006711,0.0006636,0.0006785,0.0006764,0.0006673,0.000669
9,1.587e+12,1,5.1116e+05,5.1116e+05,5.1116e+05,5.1116e+05,5.1116e+05,5.1116e+05,5.1116e+05,5.1116e+05,5.1116e+05,5.1116e+05,5.1116e+05,5.1116e+05,5.1116e+05,5.1116e+05,5.1116e+05,5.1116e+05,5.1116e+05,5.1116e+05,5.1116e+05,5.1116e+05,5.1116e+05,5.1116e+05,5.1116e+05,5.1116e+05,5.1116e+05,5.1116e+05,5.1116e+05,5.1116e+05,5.1116e+05,5.1116e+05,5.1116e+05,5.1116e+05,5.1116e+05,5.1116e+05,5.1116e+05,5.1116e+05,5.1116e+05,5.1116e+05,5.1116e+05,5.1116e+05,5.1116e+05,5.1116e+05,5.1116e+05,0.0004813,0.000471,0.0004772,0.0004726,0.0004811,0.0004773,0.0004781,0.0004858,0.0004832,0.00048,0.0004737,0.0004825,0.0004767,0.0004883,0.0004797,0.0004776,0.0004808,0.0004734,0.0004795,0.0004787,0.0004811,0.0004706,0.000475,0.0004775,0.0004739,0.0004847,0.0004757,0.0004808,0.0004779,0.0004817,0.0004755,0.0004822,0.0004753,0.0004636,0.0004816,0.0004732,0.0004744,0.0004771,0.0004764,0.0004767,0.0004869,0.0004767,0.0004801
