#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,1.278e+12,1,1.0456e+05,1.0456e+05,1.0456e+05,1.0456e+05,1.0456e+05,1.0456e+05,1.0456e+05,1.0456e+05,1.0456e+05,1.0456e+05,1.0456e+05,1.0456e+05,1.0456e+05,1.0456e+05,1.0456e+05,1.0456e+05,1.0456e+05,1.0456e+05,1.0456e+05,1.0456e+05,1.0456e+05,1.0456e+05,1.0456e+05,1.0456e+05,1.0456e+05,1.0456e+05,1.0456e+05,1.0456e+05,1.0456e+05,1.0456e+05,1.0456e+05,1.0456e+05,1.0456e+05,1.0456e+05,1.0456e+05,1.0456e+05,1.0456e+05,1.0456e+05,1.0456e+05,1.0456e+05,1.0456e+05,1.0456e+05,1.0456e+05,9.54e-05,0.0001017,0.0001045,0.0001033,9.692e-05,8.848e-05,0.0001026,9.626e-05,9.342e-05,0.0001031,9.07e-05,9.852e-05,0.0001052,8.675e-05,9.914e-05,0.0001027,9.601e-05,9.371e-05,9.951e-05,9.745e-05,9.029e-05,9.861e-05,0.0001027,0.0001033,9.692e-05,9.861e-05,9.066e-05,9.906e-05,9.498e-05,9.692e-05,9.387e-05,9.799e-05,8.819e-05,0.0001079,9.852e-05,0.0001043,9.696e-05,9.503e-05,0.0001018,9.91e-05,8.951e-05,9.976e-05,9.918e-05
1,1.31e+12,1,1.0629e+05,1.0629e+05,1.0629e+05,1.0629e+05,1.0629e+05,1.0629e+05,1.0629e+05,1.0629e+05,1.0629e+05,1.0629e+05,1.0629e+05,1.0629e+05,1.0629e+05,1.0629e+05,1.0629e+05,1.0629e+05,1.0629e+05,1.0629e+05,1.0629e+05,1.0629e+05,1.0629e+05,1.0629e+05,1.0629e+05,1.0629e+05,1.0629e+05,1.0629e+05,1.0629e+05,1.0629e+05,1.0629e+05,1.0629e+05,1.0629e+05,1.0629e+05,1.0629e+05,1.0629e+05,1.0629e+05,1.0629e+05,1.0629e+05,1.0629e+05,1.0629e+05,1.0629e+05,1.0629e+05,1.0629e+05,1.0629e+05,9.984e-05,0.0001095,0.0001058,0.0001015,0.0001002,9.404e-05,0.000104,9.762e-05,9.165e-05,9.778e-05,9.231e-05,0.0001,0.0001059,8.787e-05,0.0001003,0.000104,9.564e-05,9.33e-05,9.396e-05,9.885e-05,9.235e-05,9.976e-05,0.0001051,9.955e-05,9.754e-05,9.478e-05,9.046e-05,0.0001012,9.885e-05,9.881e-05,9.482e-05,9.996e-05,9.589e-05,0.0001053,0.0001031,0.0001084,0.0001033,0.0001013,0.0001012,0.0001064,9.457e-05,0.0001007,0.0001016
2,1.342e+12,1,1.0801e+05,1.0801e+05,1.0801e+05,1.0801e+05,1.0801e+05,1.0801e+05,1.0801e+05,1.0801e+05,1.0801e+05,1.0801e+05,1.0801e+05,1.0801e+05,1.0801e+05,1.0801e+05,1.0801e+05,1.0801e+05,1.0801e+05,1.0801e+05,1.0801e+05,1.0801e+05,1.0801e+05,1.0801e+05,1.0801e+05,1.0801e+05,1.0801e+05,1.0801e+05,1.0801e+05,1.0801e+05,1.0801e+05,1.0801e+05,1.0801e+05,1.0801e+05,1.0801e+05,1.0801e+05,1.0801e+05,1.0801e+05,1.0801e+05,1.0801e+05,1.0801e+05,1.0801e+05,1.0801e+05,1.0801e+05,1.0801e+05,0.0001007,0.0001071,0.0001058,0.0001038,0.0001013,9.721e-05,0.0001059,0.0001019,9.301e-05,0.0001031,8.869e-05,0.0001074,0.000109,9.21e-05,0.0001072,0.0001021,0.000102,9.354e-05,9.503e-05,9.931e-05,9.618e-05,0.0001004,0.0001016,0.0001005,9.696e-05,9.655e-05,9.441e-05,0.0001044,9.922e-05,0.0001019,0.0001009,0.000101,9.441e-05,0.0001059,0.0001005,0.0001072,0.0001049,0.0001033,0.0001054,0.0001064,9.124e-05,0.0001067,0.0001024
3,1.374e+12,1,1.0809e+05,1.0809e+05,1.0809e+05,1.0809e+05,1.0809e+05,1.0809e+05,1.0809e+05,1.0809e+05,1.0809e+05,1.0809e+05,1.0809e+05,1.0809e+05,1.0809e+05,1.0809e+05,1.0809e+05,1.0809e+05,1.0809e+05,1.0809e+05,1.0809e+05,1.0809e+05,1.0809e+05,1.0809e+05,1.0809e+05,1.0809e+05,1.0809e+05,1.0809e+05,1.0809e+05,1.0809e+05,1.0809e+05,1.0809e+05,1.0809e+05,1.0809e+05,1.0809e+05,1.0809e+05,1.0809e+05,1.0809e+05,1.0809e+05,1.0809e+05,1.0809e+05,1.0809e+05,1.0809e+05,1.0809e+05,1.0809e+05,9.959e-05,0.0001068,0.0001076,0.000104,0.0001066,9.581e-05,0.0001079,0.0001027,9.268e-05,0.0001013,9.527e-05,0.0001025,0.0001058,8.98e-05,0.000103,0.0001006,0.0001001,9.577e-05,9.725e-05,9.889e-05,9.35e-05,0.0001036,0.0001028,0.0001038,9.931e-05,9.782e-05,9.585e-05,0.0001044,9.75e-05,0.0001054,9.737e-05,9.964e-05,9.877e-05,0.0001072,0.0001046,0.0001075,0.0001028,9.754e-05,0.0001084,0.0001051,9.227e-05,0.000102,0.0001038
4,1.406e+12,1,1.0911e+05,1.0911e+05,1.0911e+05,1.0911e+05,1.0911e+05,1.0911e+05,1.0911e+05,1.0911e+05,1.0911e+05,1.0911e+05,1.0911e+05,1.0911e+05,1.0911e+05,1.0911e+05,1.0911e+05,1.0911e+05,1.0911e+05,1.0911e+05,1.0911e+05,1.0911e+05,1.0911e+05,1.0911e+05,1.0911e+05,1.0911e+05,1.0911e+05,1.0911e+05,1.0911e+05,1.0911e+05,1.0911e+05,1.0911e+05,1.0911e+05,1.0911e+05,1.0911e+05,1.0911e+05,1.0911e+05,1.0911e+05,1.0911e+05,1.0911e+05,1.0911e+05,1.0911e+05,1.0911e+05,1.0911e+05,1.0911e+05,9.881e-05,0.000108,0.0001092,0.0001054,0.0001052,9.466e-05,0.00011,0.0001008,9.667e-05,0.0001037,9.61e-05,0.0001023,0.0001058,9.404e-05,0.0001045,0.0001054,9.976e-05,0.0001004,0.0001003,0.0001002,9.56e-05,0.0001045,0.0001063,0.0001058,0.0001006,9.725e-05,9.408e-05,0.0001059,0.0001008,0.0001042,9.939e-05,0.0001014,9.272e-05,0.0001121,0.0001,0.0001069,0.0001045,9.902e-05,0.0001054,0.0001062,9.486e-05,0.0001033,0.000104
5,1.438e+12,1,1.0984e+05,1.0984e+05,1.0984e+05,1.0984e+05,1.0984e+05,1.0984e+05,1.0984e+05,1.0984e+05,1.0984e+05,1.0984e+05,1.0984e+05,1.0984e+05,1.0984e+05,1.0984e+05,1.0984e+05,1.0984e+05,1.0984e+05,1.0984e+05,1.0984e+05,1.0984e+05,1.0984e+05,1.0984e+05,1.0984e+05,1.0984e+05,1.0984e+05,1.0984e+05,1.0984e+05,1.0984e+05,1.0984e+05,1.0984e+05,1.0984e+05,1.0984e+05,1.0984e+05,1.0984e+05,1.0984e+05,1.0984e+05,1.0984e+05,1.0984e+05,1.0984e+05,1.0984e+05,1.0984e+05,1.0984e+05,1.0984e+05,0.0001,0.0001061,0.0001095,0.0001002,0.0001057,9.663e-05,0.0001071,0.0001021,0.0001002,0.0001052,9.536e-05,0.0001085,0.0001067,9.309e-05,0.0001067,0.0001074,0.0001022,9.688e-05,9.844e-05,0.0001037,9.791e-05,0.000104,0.0001063,0.0001043,0.0001023,9.844e-05,9.531e-05,0.0001038,9.803e-05,0.0001053,0.0001031,9.988e-05,9.359e-05,0.000113,0.0001066,0.0001078,0.0001054,0.0001031,0.0001101,0.000107,9.655e-05,0.0001037,0.0001003
6,1.475e+12,1,1.4652e+05,1.4652e+05,1.4652e+05,1.4652e+05,1.4652e+05,1.4652e+05,1.4652e+05,1.4652e+05,1.4652e+05,1.4652e+05,1.4652e+05,1.4652e+05,1.4652e+05,1.4652e+05,1.4652e+05,1.4652e+05,1.4652e+05,1.4652e+05,1.4652e+05,1.4652e+05,1.4652e+05,1.4652e+05,1.4652e+05,1.4652e+05,1.4652e+05,1.4652e+05,1.4652e+05,1.4652e+05,1.4652e+05,1.4652e+05,1.4652e+05,1.4652e+05,1.4652e+05,1.4652e+05,1.4652e+05,1.4652e+05,1.4652e+05,1.4652e+05,1.4652e+05,1.4652e+05,1.4652e+05,1.4652e+05,1.4652e+05,0.0001341,0.0001443,0.0001466,0.0001366,0.0001409,0.0001329,0.0001421,0.0001362,0.0001274,0.0001368,0.0001283,0.0001403,0.0001457,0.0001274,0.0001384,0.0001423,0.0001349,0.000133,0.0001319,0.0001338,0.0001295,0.0001409,0.0001401,0.0001408,0.0001328,0.0001321,0.0001287,0.0001394,0.000137,0.0001413,0.0001275,0.000137,0.0001286,0.0001456,0.0001437,0.0001432,0.0001393,0.0001383,0.0001432,0.0001387,0.0001296,0.0001423,0.0001351
7,1.512e+12,1,1.0986e+05,1.0986e+05,1.0986e+05,1.0986e+05,1.0986e+05,1.0986e+05,1.0986e+05,1.0986e+05,1.0986e+05,1.0986e+05,1.0986e+05,1.0986e+05,1.0986e+05,1.0986e+05,1.0986e+05,1.0986e+05,1.0986e+05,1.0986e+05,1.0986e+05,1.0986e+05,1.0986e+05,1.0986e+05,1.0986e+05,1.0986e+05,1.0986e+05,1.0986e+05,1.0986e+05,1.0986e+05,1.0986e+05,1.0986e+05,1.0986e+05,1.0986e+05,1.0986e+05,1.0986e+05,1.0986e+05,1.0986e+05,1.0986e+05,1.0986e+05,1.0986e+05,1.0986e+05,1.0986e+05,1.0986e+05,1.0986e+05,0.0001005,0.0001116,0.0001106,0.0001071,0.0001045,9.894e-05,0.0001069,0.0001019,9.684e-05,0.0001038,9.326e-05,0.0001052,0.0001055,9.552e-05,0.0001019,0.000103,0.0001014,0.0001003,0.0001018,0.0001029,9.482e-05,0.0001052,0.0001057,0.0001038,9.877e-05,0.000105,9.412e-05,0.0001024,0.0001024,0.0001059,0.0001025,0.000102,9.659e-05,0.0001086,0.0001032,0.0001129,0.0001048,0.0001031,0.0001058,0.0001018,9.54e-05,0.0001041,0.0001015
8,1.549e+12,1,1.467e+05,1.467e+05,1.467e+05,1.467e+05,1.467e+05,1.467e+05,1.467e+05,1.467e+05,1.467e+05,1.467e+05,1.467e+05,1.467e+05,1.467e+05,1.467e+05,1.467e+05,1.467e+05,1.467e+05,1.467e+05,1.467e+05,1.467e+05,1.467e+05,1.467e+05,1.467e+05,1.467e+05,1.467e+05,1.467e+05,1.467e+05,1.467e+05,1.467e+05,1.467e+05,1.467e+05,1.467e+05,1.467e+05,1.467e+05,1.467e+05,1.467e+05,1.467e+05,1.467e+05,1.467e+05,1.467e+05,1.467e+05,1.467e+05,1.467e+05,0.0001345,0.0001429,0.0001464,0.0001401,0.000142,0.0001312,0.0001393,0.0001321,0.0001351,0.0001423,0.0001315,0.0001412,0.0001438,0.0001221,0.0001396,0.0001388,0.0001355,0.0001312,0.0001331,0.000135,0.0001293,0.0001347,0.0001402,0.0001413,0.0001348,0.0001282,0.0001275,0.0001385,0.0001327,0.0001428,0.0001312,0.0001372,0.0001254,0.0001437,0.0001412,0.0001512,0.0001447,0.0001413,0.0001455,0.0001387,0.0001305,0.0001377,0.0001381
9,1.587e+12,1,1.0976e+05,1.0976e+05,1.0976e+05,1.0976e+05,1.0976e+05,1.0976e+05,1.0976e+05,1.0976e+05,1.0976e+05,1.0976e+05,1.0976e+05,1.0976e+05,1.0976e+05,1.0976e+05,1.0976e+05,1.0976e+05,1.0976e+05,1.0976e+05,1.0976e+05,1.0976e+05,1.0976e+05,1.0976e+05,1.0976e+05,1.0976e+05,1.0976e+05,1.0976e+05,1.0976e+05,1.0976e+05,1.0976e+05,1.0976e+05,1.0976e+05,1.0976e+05,1.0976e+05,1.0976e+05,1.0976e+05,1.0976e+05,1.0976e+05,1.0976e+05,1.0976e+05,1.0976e+05,1.0976e+05,1.0976e+05,1.0976e+05,0.0001021,0.0001084,0.0001061,0.0001051,0.0001062,9.852e-05,0.0001067,0.0001005,0.0001027,0.0001,9.552e-05,0.0001014,0.000108,9.758e-05,0.0001046,0.0001073,0.000101,9.857e-05,9.844e-05,0.0001019,9.976e-05,0.0001022,0.0001012,0.0001011,0.0001031,9.49e-05,9.577e-05,0.0001037,9.906e-05,0.0001083,0.0001012,0.0001012,9.721e-05,0.0001038,0.0001044,0.0001124,0.0001058,9.976e-05,0.0001088,0.0001101,0.0001005,0.0001045,0.0001054
