#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,1.278e+12,1,5.8691e+05,5.8691e+05,5.8691e+05,5.8691e+05,5.8691e+05,5.8691e+05,5.8691e+05,5.8691e+05,5.8691e+05,5.8691e+05,5.8691e+05,5.8691e+05,5.8691e+05,5.8691e+05,5.8691e+05,5.8691e+05,5.8691e+05,5.8691e+05,5.8691e+05,5.8691e+05,5.8691e+05,5.8691e+05,5.8691e+05,5.8691e+05,5.8691e+05,5.8691e+05,5.8691e+05,5.8691e+05,5.8691e+05,5.8691e+05,5.8691e+05,5.8691e+05,5.8691e+05,5.8691e+05,5.8691e+05,5.8691e+05,5.8691e+05,5.8691e+05,5.8691e+05,5.8691e+05,5.8691e+05,5.8691e+05,5.8691e+05,0.0005456,0.000556,0.0005669,0.0005511,0.0005462,0.0005404,0.0005542,0.0005496,0.0005351,0.0005544,0.0005349,0.0005442,0.0005605,0.0005269,0.0005513,0.0005621,0.0005499,0.0005396,0.0005363,0.0005425,0.0005282,0.0005526,0.0005657,0.0005566,0.0005429,0.0005496,0.0005271,0.0005576,0.0005394,0.0005512,0.0005453,0.0005504,0.0005322,0.0005723,0.0005542,0.0005606,0.0005497,0.0005532,0.0005613,0.0005646,0.0005352,0.000549,0.0005504
1,1.31e+12,1,5.8125e+05,5.8125e+05,5.8125e+05,5.8125e+05,5.8125e+05,5.8125e+05,5.8125e+05,5.8125e+05,5.8125e+05,5.8125e+05,5.8125e+05,5.8125e+05,5.8125e+05,5.8125e+05,5.8125e+05,5.8125e+05,5.8125e+05,5.8125e+05,5.8125e+05,5.8125e+05,5.8125e+05,5.8125e+05,5.8125e+05,5.8125e+05,5.8125e+05,5.8125e+05,5.8125e+05,5.8125e+05,5.8125e+05,5.8125e+05,5.8125e+05,5.8125e+05,5.8125e+05,5.8125e+05,5.8125e+05,5.8125e+05,5.8125e+05,5.8125e+05,5.8125e+05,5.8125e+05,5.8125e+05,5.8125e+05,5.8125e+05,0.0005452,0.0005497,0.0005552,0.0005448,0.0005423,0.0005314,0.0005565,0.0005422,0.0005337,0.0005434,0.0005287,0.0005424,0.0005431,0.0005243,0.0005484,0.0005485,0.0005468,0.0005356,0.0005303,0.0005474,0.0005299,0.0005481,0.0005499,0.0005551,0.000532,0.0005274,0.000521,0.0005507,0.0005385,0.0005544,0.0005439,0.0005416,0.0005259,0.0005579,0.0005594,0.0005646,0.0005594,0.0005426,0.0005576,0.000545,0.0005301,0.0005483,0.0005453
2,1.342e+12,1,5.7143e+05,5.7143e+05,5.7143e+05,5.7143e+05,5.7143e+05,5.7143e+05,5.7143e+05,5.7143e+05,5.7143e+05,5.7143e+05,5.7143e+05,5.7143e+05,5.7143e+05,5.7143e+05,5.7143e+05,5.7143e+05,5.7143e+05,5.7143e+05,5.7143e+05,5.7143e+05,5.7143e+05,5.7143e+05,5.7143e+05,5.7143e+05,5.7143e+05,5.7143e+05,5.7143e+05,5.7143e+05,5.7143e+05,5.7143e+05,5.7143e+05,5.7143e+05,5.7143e+05,5.7143e+05,5.7143e+05,5.7143e+05,5.7143e+05,5.7143e+05,5.7143e+05,5.7143e+05,5.7143e+05,5.7143e+05,5.7143e+05,0.00053,0.0005313,0.0005473,0.0005389,0.0005395,0.0005136,0.0005432,0.0005312,0.0005263,0.0005351,0.0005141,0.0005343,0.0005533,0.000518,0.0005412,0.0005452,0.0005295,0.0005275,0.0005302,0.0005329,0.0005234,0.0005446,0.0005358,0.0005384,0.0005246,0.0005226,0.0005231,0.00054,0.000534,0.0005501,0.0005271,0.000531,0.0005263,0.000549,0.0005392,0.0005451,0.0005391,0.0005347,0.0005417,0.0005395,0.0005176,0.0005466,0.0005365
3,1.374e+12,1,5.6455e+05,5.6455e+05,5.6455e+05,5.6455e+05,5.6455e+05,5.6455e+05,5.6455e+05,5.6455e+05,5.6455e+05,5.6455e+05,5.6455e+05,5.6455e+05,5.6455e+05,5.6455e+05,5.6455e+05,5.6455e+05,5.6455e+05,5.6455e+05,5.6455e+05,5.6455e+05,5.6455e+05,5.6455e+05,5.6455e+05,5.6455e+05,5.6455e+05,5.6455e+05,5.6455e+05,5.6455e+05,5.6455e+05,5.6455e+05,5.6455e+05,5.6455e+05,5.6455e+05,5.6455e+05,5.6455e+05,5.6455e+05,5.6455e+05,5.6455e+05,5.6455e+05,5.6455e+05,5.6455e+05,5.6455e+05,5.6455e+05,0.0005255,0.0005364,0.0005522,0.0005261,0.000533,0.0005075,0.0005314,0.0005268,0.0005206,0.0005309,0.0005181,0.0005293,0.000543,0.0005097,0.0005236,0.0005457,0.0005291,0.0005218,0.0005244,0.0005359,0.0005218,0.0005299,0.0005381,0.00053,0.0005238,0.0005218,0.0005139,0.0005314,0.0005248,0.0005305,0.0005207,0.0005267,0.0005127,0.0005402,0.0005395,0.0005463,0.0005334,0.0005253,0.0005355,0.0005249,0.0005124,0.0005229,0.000526
4,1.406e+12,1,5.522e+05,5.522e+05,5.522e+05,5.522e+05,5.522e+05,5.522e+05,5.522e+05,5.522e+05,5.522e+05,5.522e+05,5.522e+05,5.522e+05,5.522e+05,5.522e+05,5.522e+05,5.522e+05,5.522e+05,5.522e+05,5.522e+05,5.522e+05,5.522e+05,5.522e+05,5.522e+05,5.522e+05,5.522e+05,5.522e+05,5.522e+05,5.522e+05,5.522e+05,5.522e+05,5.522e+05,5.522e+05,5.522e+05,5.522e+05,5.522e+05,5.522e+05,5.522e+05,5.522e+05,5.522e+05,5.522e+05,5.522e+05,5.522e+05,5.522e+05,0.0005136,0.0005204,0.0005301,0.0005213,0.0005189,0.0005132,0.0005288,0.0005094,0.0004997,0.0005194,0.0004986,0.0005179,0.0005271,0.0004955,0.0005137,0.0005257,0.0005137,0.0005099,0.0005121,0.0005126,0.0005099,0.000521,0.0005262,0.0005211,0.0005067,0.0005156,0.0004916,0.0005202,0.0005135,0.0005183,0.0005139,0.0005157,0.0005052,0.000534,0.0005254,0.0005311,0.0005242,0.0005238,0.0005256,0.0005196,0.0005064,0.0005214,0.0005161
5,1.438e+12,1,5.4078e+05,5.4078e+05,5.4078e+05,5.4078e+05,5.4078e+05,5.4078e+05,5.4078e+05,5.4078e+05,5.4078e+05,5.4078e+05,5.4078e+05,5.4078e+05,5.4078e+05,5.4078e+05,5.4078e+05,5.4078e+05,5.4078e+05,5.4078e+05,5.4078e+05,5.4078e+05,5.4078e+05,5.4078e+05,5.4078e+05,5.4078e+05,5.4078e+05,5.4078e+05,5.4078e+05,5.4078e+05,5.4078e+05,5.4078e+05,5.4078e+05,5.4078e+05,5.4078e+05,5.4078e+05,5.4078e+05,5.4078e+05,5.4078e+05,5.4078e+05,5.4078e+05,5.4078e+05,5.4078e+05,5.4078e+05,5.4078e+05,0.0005029,0.0005153,0.0005196,0.000517,0.000507,0.0005003,0.0005144,0.0004998,0.0004946,0.0005123,0.0004959,0.0005088,0.0005163,0.0004864,0.0005117,0.0005116,0.000507,0.000503,0.0004953,0.0005081,0.0004981,0.0005094,0.0005054,0.0005041,0.0005011,0.0004991,0.0004885,0.000502,0.0004951,0.0005141,0.000497,0.0005129,0.0005016,0.0005007,0.0005074,0.0005214,0.0005075,0.0005137,0.0005131,0.0005077,0.0004997,0.0005081,0.0005106
6,1.475e+12,1,7.0267e+05,7.0267e+05,7.0267e+05,7.0267e+05,7.0267e+05,7.0267e+05,7.0267e+05,7.0267e+05,7.0267e+05,7.0267e+05,7.0267e+05,7.0267e+05,7.0267e+05,7.0267e+05,7.0267e+05,7.0267e+05,7.0267e+05,7.0267e+05,7.0267e+05,7.0267e+05,7.0267e+05,7.0267e+05,7.0267e+05,7.0267e+05,7.0267e+05,7.0267e+05,7.0267e+05,7.0267e+05,7.0267e+05,7.0267e+05,7.0267e+05,7.0267e+05,7.0267e+05,7.0267e+05,7.0267e+05,7.0267e+05,7.0267e+05,7.0267e+05,7.0267e+05,7.0267e+05,7.0267e+05,7.0267e+05,7.0267e+05,0.0006584,0.0006587,0.0006635,0.0006663,0.0006565,0.0006565,0.0006601,0.0006572,0.0006426,0.0006511,0.0006437,0.0006717,0.00067,0.0006359,0.0006621,0.0006602,0.0006529,0.0006467,0.0006537,0.0006585,0.0006473,0.0006708,0.0006648,0.0006599,0.0006536,0.0006495,0.0006371,0.0006617,0.0006546,0.0006625,0.0006572,0.0006582,0.0006441,0.0006744,0.0006656,0.0006739,0.0006589,0.000652,0.0006696,0.0006596,0.0006491,0.00065,0.0006548
7,1.512e+12,1,5.1124e+05,5.1124e+05,5.1124e+05,5.1124e+05,5.1124e+05,5.1124e+05,5.1124e+05,5.1124e+05,5.1124e+05,5.1124e+05,5.1124e+05,5.1124e+05,5.1124e+05,5.1124e+05,5.1124e+05,5.1124e+05,5.1124e+05,5.1124e+05,5.1124e+05,5.1124e+05,5.1124e+05,5.1124e+05,5.1124e+05,5.1124e+05,5.1124e+05,5.1124e+05,5.1124e+05,5.1124e+05,5.1124e+05,5.1124e+05,5.1124e+05,5.1124e+05,5.1124e+05,5.1124e+05,5.1124e+05,5.1124e+05,5.1124e+05,5.1124e+05,5.1124e+05,5.1124e+05,5.1124e+05,5.1124e+05,5.1124e+05,0.0004787,0.0004906,0.0004934,0.0004784,0.0004762,0.000477,0.0004768,0.0004753,0.0004683,0.0004769,0.0004643,0.0004789,0.0004884,0.0004582,0.0004848,0.0004885,0.0004767,0.0004725,0.0004822,0.0004752,0.0004683,0.0004832,0.0004791,0.0004803,0.0004691,0.0004698,0.0004666,0.0004781,0.0004772,0.0004883,0.0004737,0.0004777,0.0004635,0.0004848,0.0004837,0.000485,0.000478,0.0004783,0.0004835,0.0004783,0.0004716,0.000481,0.0004883
8,1.549e+12,1,6.6197e+05,6.6197e+05,6.6197e+05,6.6197e+05,6.6197e+05,6.6197e+05,6.6197e+05,6.6197e+05,6.6197e+05,6.6197e+05,6.6197e+05,6.6197e+05,6.6197e+05,6.6197e+05,6.6197e+05,6.6197e+05,6.6197e+05,6.6197e+05,6.6197e+05,6.6197e+05,6.6197e+05,6.6197e+05,6.6197e+05,6.6197e+05,6.6197e+05,6.6197e+05,6.6197e+05,6.6197e+05,6.6197e+05,6.6197e+05,6.6197e+05,6.6197e+05,6.6197e+05,6.6197e+05,6.6197e+05,6.6197e+05,6.6197e+05,6.6197e+05,6.6197e+05,6.6197e+05,6.6197e+05,6.6197e+05,6.6197e+05,0.0006214,0.0006221,0.0006322,0.0006209,0.0006186,0.0006164,0.0006346,0.0006162,0.0006028,0.0006153,0.0006019,0.0006241,0.0006405,0.000607,0.000617,0.0006281,0.0006104,0.000616,0.0006119,0.0006241,0.00062,0.000616,0.000623,0.0006239,0.0006109,0.0006087,0.0006046,0.000617,0.0006225,0.0006312,0.0006167,0.0006193,0.0006072,0.000635,0.0006226,0.0006215,0.0006255,0.0006136,0.0006188,0.0006285,0.0006105,0.0006229,0.0006207
9,1.587e+12,1,4.8188e+05,4.8188e+05,4.8188e+05,4.8188e+05,4.8188e+05,4.8188e+05,4.8188e+05,4.8188e+05,4.8188e+05,4.8188e+05,4.8188e+05,4.8188e+05,4.8188e+05,4.8188e+05,4.8188e+05,4.8188e+05,4.8188e+05,4.8188e+05,4.8188e+05,4.8188e+05,4.8188e+05,4.8188e+05,4.8188e+05,4.8188e+05,4.8188e+05,4.8188e+05,4.8188e+05,4.8188e+05,4.8188e+05,4.8188e+05,4.8188e+05,4.8188e+05,4.8188e+05,4.8188e+05,4.8188e+05,4.8188e+05,4.8188e+05,4.8188e+05,4.8188e+05,4.8188e+05,4.8188e+05,4.8188e+05,4.8188e+05,0.0004525,0.0004581,0.0004542,0.0004483,0.0004455,0.0004456,0.0004612,0.0004464,0.0004485,0.000455,0.0004492,0.0004534,0.0004608,0.0004403,0.0004556,0.000455,0.0004505,0.0004478,0.000449,0.0004471,0.0004466,0.0004511,0.0004576,0.0004557,0.0004423,0.0004465,0.0004405,0.0004513,0.0004512,0.0004574,0.0004452,0.0004412,0.0004408,0.0004594,0.000452,0.0004554,0.0004602,0.0004511,0.0004524,0.0004579,0.0004395,0.000453,0.0004503
