#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,1.278e+12,1,2.8717e+05,2.8717e+05,2.8717e+05,2.8717e+05,2.8717e+05,2.8717e+05,2.8717e+05,2.8717e+05,2.8717e+05,2.8717e+05,2.8717e+05,2.8717e+05,2.8717e+05,2.8717e+05,2.8717e+05,2.8717e+05,2.8717e+05,2.8717e+05,2.8717e+05,2.8717e+05,2.8717e+05,2.8717e+05,2.8717e+05,2.8717e+05,2.8717e+05,2.8717e+05,2.8717e+05,2.8717e+05,2.8717e+05,2.8717e+05,2.8717e+05,2.8717e+05,2.8717e+05,2.8717e+05,2.8717e+05,2.8717e+05,2.8717e+05,2.8717e+05,2.8717e+05,2.8717e+05,2.8717e+05,2.8717e+05,2.8717e+05,0.000263,0.000282,0.0002826,0.0002735,0.0002767,0.0002582,0.0002782,0.000268,0.0002564,0.0002704,0.0002554,0.0002708,0.0002794,0.0002447,0.0002701,0.0002741,0.0002692,0.0002566,0.0002615,0.0002663,0.0002551,0.0002668,0.0002811,0.0002677,0.0002665,0.000261,0.0002509,0.0002733,0.0002573,0.000275,0.0002678,0.0002666,0.0002518,0.0002843,0.0002796,0.0002815,0.0002731,0.0002702,0.0002801,0.0002817,0.0002545,0.0002744,0.0002649
1,1.31e+12,1,2.9008e+05,2.9008e+05,2.9008e+05,2.9008e+05,2.9008e+05,2.9008e+05,2.9008e+05,2.9008e+05,2.9008e+05,2.9008e+05,2.9008e+05,2.9008e+05,2.9008e+05,2.9008e+05,2.9008e+05,2.9008e+05,2.9008e+05,2.9008e+05,2.9008e+05,2.9008e+05,2.9008e+05,2.9008e+05,2.9008e+05,2.9008e+05,2.9008e+05,2.9008e+05,2.9008e+05,2.9008e+05,2.9008e+05,2.9008e+05,2.9008e+05,2.9008e+05,2.9008e+05,2.9008e+05,2.9008e+05,2.9008e+05,2.9008e+05,2.9008e+05,2.9008e+05,2.9008e+05,2.9008e+05,2.9008e+05,2.9008e+05,0.0002681,0.0002836,0.0002826,0.0002754,0.000271,0.0002603,0.0002797,0.0002615,0.0002575,0.0002735,0.000258,0.0002687,0.0002875,0.000249,0.0002761,0.0002784,0.0002681,0.0002652,0.0002681,0.0002678,0.0002603,0.0002716,0.0002831,0.0002771,0.0002684,0.0002637,0.0002599,0.0002783,0.0002607,0.0002772,0.0002652,0.0002719,0.0002516,0.0002918,0.0002762,0.0002925,0.0002769,0.0002691,0.0002835,0.0002796,0.000261,0.0002765,0.0002664
2,1.342e+12,1,2.909e+05,2.909e+05,2.909e+05,2.909e+05,2.909e+05,2.909e+05,2.909e+05,2.909e+05,2.909e+05,2.909e+05,2.909e+05,2.909e+05,2.909e+05,2.909e+05,2.909e+05,2.909e+05,2.909e+05,2.909e+05,2.909e+05,2.909e+05,2.909e+05,2.909e+05,2.909e+05,2.909e+05,2.909e+05,2.909e+05,2.909e+05,2.909e+05,2.909e+05,2.909e+05,2.909e+05,2.909e+05,2.909e+05,2.909e+05,2.909e+05,2.909e+05,2.909e+05,2.909e+05,2.909e+05,2.909e+05,2.909e+05,2.909e+05,2.909e+05,0.0002719,0.0002841,0.0002833,0.0002779,0.0002738,0.0002693,0.0002753,0.0002664,0.0002602,0.0002765,0.0002532,0.000279,0.0002859,0.0002471,0.0002749,0.0002793,0.0002706,0.0002597,0.0002728,0.000265,0.0002585,0.0002754,0.000283,0.0002736,0.000265,0.0002644,0.0002606,0.0002793,0.000267,0.0002761,0.000268,0.0002733,0.0002582,0.0002869,0.0002717,0.0002857,0.0002766,0.0002698,0.0002801,0.0002817,0.0002602,0.0002727,0.0002778
3,1.374e+12,1,2.9066e+05,2.9066e+05,2.9066e+05,2.9066e+05,2.9066e+05,2.9066e+05,2.9066e+05,2.9066e+05,2.9066e+05,2.9066e+05,2.9066e+05,2.9066e+05,2.9066e+05,2.9066e+05,2.9066e+05,2.9066e+05,2.9066e+05,2.9066e+05,2.9066e+05,2.9066e+05,2.9066e+05,2.9066e+05,2.9066e+05,2.9066e+05,2.9066e+05,2.9066e+05,2.9066e+05,2.9066e+05,2.9066e+05,2.9066e+05,2.9066e+05,2.9066e+05,2.9066e+05,2.9066e+05,2.9066e+05,2.9066e+05,2.9066e+05,2.9066e+05,2.9066e+05,2.9066e+05,2.9066e+05,2.9066e+05,2.9066e+05,0.0002683,0.0002862,0.0002765,0.0002753,0.000274,0.0002584,0.0002858,0.0002727,0.0002645,0.0002767,0.0002559,0.0002753,0.0002851,0.0002518,0.0002837,0.0002735,0.00027,0.0002589,0.0002625,0.0002708,0.0002581,0.0002742,0.0002817,0.0002801,0.000266,0.0002634,0.0002627,0.0002757,0.0002661,0.000277,0.0002676,0.0002692,0.0002575,0.0002857,0.0002755,0.0002822,0.0002745,0.0002703,0.0002786,0.000282,0.0002619,0.0002732,0.0002749
4,1.406e+12,1,2.8986e+05,2.8986e+05,2.8986e+05,2.8986e+05,2.8986e+05,2.8986e+05,2.8986e+05,2.8986e+05,2.8986e+05,2.8986e+05,2.8986e+05,2.8986e+05,2.8986e+05,2.8986e+05,2.8986e+05,2.8986e+05,2.8986e+05,2.8986e+05,2.8986e+05,2.8986e+05,2.8986e+05,2.8986e+05,2.8986e+05,2.8986e+05,2.8986e+05,2.8986e+05,2.8986e+05,2.8986e+05,2.8986e+05,2.8986e+05,2.8986e+05,2.8986e+05,2.8986e+05,2.8986e+05,2.8986e+05,2.8986e+05,2.8986e+05,2.8986e+05,2.8986e+05,2.8986e+05,2.8986e+05,2.8986e+05,2.8986e+05,0.0002768,0.00028,0.0002809,0.0002773,0.0002672,0.0002589,0.0002756,0.0002697,0.0002639,0.0002733,0.0002612,0.0002703,0.0002871,0.0002505,0.0002793,0.0002777,0.0002712,0.0002647,0.0002605,0.0002662,0.0002643,0.0002651,0.0002803,0.0002823,0.0002625,0.0002639,0.0002579,0.0002759,0.0002647,0.0002833,0.0002666,0.0002708,0.0002589,0.0002861,0.0002772,0.0002822,0.000271,0.000266,0.0002778,0.0002799,0.0002544,0.0002775,0.0002731
5,1.438e+12,1,2.8862e+05,2.8862e+05,2.8862e+05,2.8862e+05,2.8862e+05,2.8862e+05,2.8862e+05,2.8862e+05,2.8862e+05,2.8862e+05,2.8862e+05,2.8862e+05,2.8862e+05,2.8862e+05,2.8862e+05,2.8862e+05,2.8862e+05,2.8862e+05,2.8862e+05,2.8862e+05,2.8862e+05,2.8862e+05,2.8862e+05,2.8862e+05,2.8862e+05,2.8862e+05,2.8862e+05,2.8862e+05,2.8862e+05,2.8862e+05,2.8862e+05,2.8862e+05,2.8862e+05,2.8862e+05,2.8862e+05,2.8862e+05,2.8862e+05,2.8862e+05,2.8862e+05,2.8862e+05,2.8862e+05,2.8862e+05,2.8862e+05,0.0002738,0.0002826,0.00028,0.0002727,0.0002732,0.0002624,0.0002784,0.0002719,0.0002571,0.0002698,0.0002599,0.0002724,0.0002761,0.000244,0.000277,0.0002731,0.0002652,0.0002673,0.0002616,0.0002636,0.0002603,0.0002724,0.0002759,0.000276,0.0002694,0.0002613,0.0002565,0.000274,0.0002624,0.0002701,0.0002651,0.0002683,0.0002571,0.0002839,0.0002789,0.0002827,0.0002785,0.0002723,0.000281,0.0002761,0.0002567,0.0002748,0.0002675
6,1.475e+12,1,3.8133e+05,3.8133e+05,3.8133e+05,3.8133e+05,3.8133e+05,3.8133e+05,3.8133e+05,3.8133e+05,3.8133e+05,3.8133e+05,3.8133e+05,3.8133e+05,3.8133e+05,3.8133e+05,3.8133e+05,3.8133e+05,3.8133e+05,3.8133e+05,3.8133e+05,3.8133e+05,3.8133e+05,3.8133e+05,3.8133e+05,3.8133e+05,3.8133e+05,3.8133e+05,3.8133e+05,3.8133e+05,3.8133e+05,3.8133e+05,3.8133e+05,3.8133e+05,3.8133e+05,3.8133e+05,3.8133e+05,3.8133e+05,3.8133e+05,3.8133e+05,3.8133e+05,3.8133e+05,3.8133e+05,3.8133e+05,3.8133e+05,0.0003533,0.0003681,0.0003727,0.0003628,0.000359,0.0003496,0.0003698,0.000352,0.0003374,0.0003624,0.0003478,0.00035,0.0003737,0.0003359,0.0003675,0.0003574,0.0003532,0.0003415,0.000355,0.0003592,0.0003499,0.0003605,0.0003597,0.0003606,0.0003509,0.0003513,0.0003405,0.0003674,0.0003488,0.0003606,0.000342,0.0003538,0.0003387,0.0003745,0.0003657,0.0003669,0.0003587,0.0003549,0.0003711,0.0003636,0.0003438,0.0003605,0.0003578
7,1.512e+12,1,2.8321e+05,2.8321e+05,2.8321e+05,2.8321e+05,2.8321e+05,2.8321e+05,2.8321e+05,2.8321e+05,2.8321e+05,2.8321e+05,2.8321e+05,2.8321e+05,2.8321e+05,2.8321e+05,2.8321e+05,2.8321e+05,2.8321e+05,2.8321e+05,2.8321e+05,2.8321e+05,2.8321e+05,2.8321e+05,2.8321e+05,2.8321e+05,2.8321e+05,2.8321e+05,2.8321e+05,2.8321e+05,2.8321e+05,2.8321e+05,2.8321e+05,2.8321e+05,2.8321e+05,2.8321e+05,2.8321e+05,2.8321e+05,2.8321e+05,2.8321e+05,2.8321e+05,2.8321e+05,2.8321e+05,2.8321e+05,2.8321e+05,0.0002524,0.0002718,0.0002811,0.0002677,0.0002678,0.0002585,0.0002723,0.0002625,0.0002619,0.0002684,0.0002597,0.0002677,0.0002733,0.0002402,0.0002645,0.0002733,0.0002651,0.0002557,0.0002561,0.0002611,0.0002566,0.0002655,0.0002733,0.0002704,0.0002595,0.0002534,0.0002527,0.0002656,0.0002635,0.0002707,0.0002573,0.0002666,0.0002485,0.0002796,0.000274,0.0002779,0.0002713,0.0002645,0.0002694,0.0002741,0.000252,0.0002656,0.0002696
8,1.549e+12,1,3.7362e+05,3.7362e+05,3.7362e+05,3.7362e+05,3.7362e+05,3.7362e+05,3.7362e+05,3.7362e+05,3.7362e+05,3.7362e+05,3.7362e+05,3.7362e+05,3.7362e+05,3.7362e+05,3.7362e+05,3.7362e+05,3.7362e+05,3.7362e+05,3.7362e+05,3.7362e+05,3.7362e+05,3.7362e+05,3.7362e+05,3.7362e+05,3.7362e+05,3.7362e+05,3.7362e+05,3.7362e+05,3.7362e+05,3.7362e+05,3.7362e+05,3.7362e+05,3.7362e+05,3.7362e+05,3.7362e+05,3.7362e+05,3.7362e+05,3.7362e+05,3.7362e+05,3.7362e+05,3.7362e+05,3.7362e+05,3.7362e+05,0.0003455,0.0003624,0.0003714,0.0003503,0.0003584,0.0003334,0.0003632,0.0003415,0.0003344,0.0003492,0.0003325,0.0003554,0.0003634,0.0003244,0.0003515,0.0003585,0.0003486,0.0003335,0.0003423,0.0003454,0.0003348,0.0003541,0.0003578,0.0003471,0.000352,0.0003389,0.0003358,0.0003545,0.0003428,0.0003524,0.000341,0.0003482,0.0003374,0.0003611,0.0003572,0.0003667,0.0003545,0.0003518,0.0003597,0.0003613,0.0003419,0.0003504,0.0003545
9,1.587e+12,1,2.7694e+05,2.7694e+05,2.7694e+05,2.7694e+05,2.7694e+05,2.7694e+05,2.7694e+05,2.7694e+05,2.7694e+05,2.7694e+05,2.7694e+05,2.7694e+05,2.7694e+05,2.7694e+05,2.7694e+05,2.7694e+05,2.7694e+05,2.7694e+05,2.7694e+05,2.7694e+05,2.7694e+05,2.7694e+05,2.7694e+05,2.7694e+05,2.7694e+05,2.7694e+05,2.7694e+05,2.7694e+05,2.7694e+05,2.7694e+05,2.7694e+05,2.7694e+05,2.7694e+05,2.7694e+05,2.7694e+05,2.7694e+05,2.7694e+05,2.7694e+05,2.7694e+05,2.7694e+05,2.7694e+05,2.7694e+05,2.7694e+05,0.0002534,0.0002696,0.000273,0.0002665,0.0002634,0.0002575,0.0002667,0.0002568,0.0002465,0.0002575,0.0002495,0.0002671,0.0002664,0.0002446,0.0002602,0.0002619,0.0002621,0.0002512,0.0002551,0.0002558,0.0002529,0.0002589,0.0002642,0.0002651,0.0002522,0.0002552,0.0002516,0.0002596,0.000253,0.0002618,0.0002575,0.0002565,0.0002435,0.0002756,0.0002625,0.0002663,0.0002609,0.0002542,0.0002635,0.0002621,0.0002476,0.0002634,0.0002595
