#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,1.278e+12,1,4.3278e+05,4.3278e+05,4.3278e+05,4.3278e+05,4.3278e+05,4.3278e+05,4.3278e+05,4.3278e+05,4.3278e+05,4.3278e+05,4.3278e+05,4.3278e+05,4.3278e+05,4.3278e+05,4.3278e+05,4.3278e+05,4.3278e+05,4.3278e+05,4.3278e+05,4.3278e+05,4.3278e+05,4.3278e+05,4.3278e+05,4.3278e+05,4.3278e+05,4.3278e+05,4.3278e+05,4.3278e+05,4.3278e+05,4.3278e+05,4.3278e+05,4.3278e+05,4.3278e+05,4.3278e+05,4.3278e+05,4.3278e+05,4.3278e+05,4.3278e+05,4.3278e+05,4.3278e+05,4.3278e+05,4.3278e+05,4.3278e+05,0.0004018,0.0004118,0.0004236,0.0004154,0.0004069,0.0003927,0.0004128,0.0004016,0.0003899,0.0004141,0.0003876,0.0004038,0.0004211,0.0003775,0.0004144,0.000415,0.0003977,0.0003983,0.0003926,0.0004021,0.0003887,0.0004113,0.0004141,0.0004063,0.0003946,0.0004002,0.0003911,0.0004066,0.0003957,0.0004062,0.0003973,0.0004046,0.0003864,0.0004273,0.0004107,0.000414,0.0004163,0.0004024,0.0004182,0.0004123,0.0003902,0.0004122,0.0004103
1,1.31e+12,1,4.3119e+05,4.3119e+05,4.3119e+05,4.3119e+05,4.3119e+05,4.3119e+05,4.3119e+05,4.3119e+05,4.3119e+05,4.3119e+05,4.3119e+05,4.3119e+05,4.3119e+05,4.3119e+05,4.3119e+05,4.3119e+05,4.3119e+05,4.3119e+05,4.3119e+05,4.3119e+05,4.3119e+05,4.3119e+05,4.3119e+05,4.3119e+05,4.3119e+05,4.3119e+05,4.3119e+05,4.3119e+05,4.3119e+05,4.3119e+05,4.3119e+05,4.3119e+05,4.3119e+05,4.3119e+05,4.3119e+05,4.3119e+05,4.3119e+05,4.3119e+05,4.3119e+05,4.3119e+05,4.3119e+05,4.3119e+05,4.3119e+05,0.0003979,0.0004182,0.0004159,0.0004076,0.0004072,0.0003915,0.0004125,0.0004002,0.0003906,0.000403,0.0003886,0.0004119,0.0004185,0.0003736,0.0004098,0.0004085,0.0003996,0.0003983,0.0003994,0.0003954,0.0003917,0.0004157,0.0004114,0.0004124,0.0003923,0.0003958,0.0003813,0.0004096,0.0003987,0.0004137,0.0004006,0.0004016,0.0003892,0.0004233,0.0004107,0.0004182,0.0004068,0.0004051,0.000416,0.0004062,0.0003843,0.0004038,0.0003988
2,1.342e+12,1,4.2801e+05,4.2801e+05,4.2801e+05,4.2801e+05,4.2801e+05,4.2801e+05,4.2801e+05,4.2801e+05,4.2801e+05,4.2801e+05,4.2801e+05,4.2801e+05,4.2801e+05,4.2801e+05,4.2801e+05,4.2801e+05,4.2801e+05,4.2801e+05,4.2801e+05,4.2801e+05,4.2801e+05,4.2801e+05,4.2801e+05,4.2801e+05,4.2801e+05,4.2801e+05,4.2801e+05,4.2801e+05,4.2801e+05,4.2801e+05,4.2801e+05,4.2801e+05,4.2801e+05,4.2801e+05,4.2801e+05,4.2801e+05,4.2801e+05,4.2801e+05,4.2801e+05,4.2801e+05,4.2801e+05,4.2801e+05,4.2801e+05,0.000398,0.0004131,0.0004152,0.0003983,0.0004048,0.0003989,0.0004127,0.000386,0.0003848,0.0004087,0.0003857,0.0004023,0.0004153,0.000377,0.0004091,0.0004064,0.0003991,0.0003883,0.0003904,0.0004001,0.0003845,0.0004007,0.0004017,0.0003993,0.0003996,0.0003945,0.0003853,0.0004082,0.0003982,0.0004064,0.0003978,0.0003961,0.0003793,0.000418,0.0004072,0.000419,0.000404,0.0004115,0.0004151,0.000399,0.000382,0.0003969,0.0004061
3,1.374e+12,1,4.2234e+05,4.2234e+05,4.2234e+05,4.2234e+05,4.2234e+05,4.2234e+05,4.2234e+05,4.2234e+05,4.2234e+05,4.2234e+05,4.2234e+05,4.2234e+05,4.2234e+05,4.2234e+05,4.2234e+05,4.2234e+05,4.2234e+05,4.2234e+05,4.2234e+05,4.2234e+05,4.2234e+05,4.2234e+05,4.2234e+05,4.2234e+05,4.2234e+05,4.2234e+05,4.2234e+05,4.2234e+05,4.2234e+05,4.2234e+05,4.2234e+05,4.2234e+05,4.2234e+05,4.2234e+05,4.2234e+05,4.2234e+05,4.2234e+05,4.2234e+05,4.2234e+05,4.2234e+05,4.2234e+05,4.2234e+05,4.2234e+05,0.0003913,0.0004007,0.0004027,0.0004002,0.0004002,0.000385,0.0004058,0.0003863,0.0003841,0.0004065,0.0003858,0.0003981,0.0004057,0.0003682,0.0003953,0.0003978,0.0003979,0.0003895,0.0003851,0.0003948,0.0003825,0.0003986,0.0004041,0.0003948,0.0003861,0.0003811,0.0003807,0.0004015,0.000388,0.000399,0.0003883,0.0003955,0.0003813,0.0004141,0.0004044,0.0004067,0.0003997,0.000395,0.0004087,0.0004111,0.0003802,0.0004007,0.000396
4,1.406e+12,1,4.1732e+05,4.1732e+05,4.1732e+05,4.1732e+05,4.1732e+05,4.1732e+05,4.1732e+05,4.1732e+05,4.1732e+05,4.1732e+05,4.1732e+05,4.1732e+05,4.1732e+05,4.1732e+05,4.1732e+05,4.1732e+05,4.1732e+05,4.1732e+05,4.1732e+05,4.1732e+05,4.1732e+05,4.1732e+05,4.1732e+05,4.1732e+05,4.1732e+05,4.1732e+05,4.1732e+05,4.1732e+05,4.1732e+05,4.1732e+05,4.1732e+05,4.1732e+05,4.1732e+05,4.1732e+05,4.1732e+05,4.1732e+05,4.1732e+05,4.1732e+05,4.1732e+05,4.1732e+05,4.1732e+05,4.1732e+05,4.1732e+05,0.0003857,0.0004033,0.0004073,0.0003996,0.0003903,0.0003813,0.0003888,0.0003864,0.0003783,0.0003915,0.0003799,0.0003843,0.0004075,0.0003647,0.0003993,0.0003991,0.0003889,0.0003824,0.000374,0.0003835,0.0003775,0.0003976,0.0004006,0.000391,0.0003884,0.0003812,0.000374,0.0003922,0.0003855,0.0003997,0.0003896,0.0003978,0.0003738,0.0004072,0.0003952,0.0004098,0.0003945,0.0003841,0.0003985,0.0003969,0.0003779,0.0003955,0.0003894
5,1.438e+12,1,4.1337e+05,4.1337e+05,4.1337e+05,4.1337e+05,4.1337e+05,4.1337e+05,4.1337e+05,4.1337e+05,4.1337e+05,4.1337e+05,4.1337e+05,4.1337e+05,4.1337e+05,4.1337e+05,4.1337e+05,4.1337e+05,4.1337e+05,4.1337e+05,4.1337e+05,4.1337e+05,4.1337e+05,4.1337e+05,4.1337e+05,4.1337e+05,4.1337e+05,4.1337e+05,4.1337e+05,4.1337e+05,4.1337e+05,4.1337e+05,4.1337e+05,4.1337e+05,4.1337e+05,4.1337e+05,4.1337e+05,4.1337e+05,4.1337e+05,4.1337e+05,4.1337e+05,4.1337e+05,4.1337e+05,4.1337e+05,4.1337e+05,0.0003835,0.0003968,0.0003955,0.0003926,0.0003907,0.0003819,0.0004006,0.0003799,0.0003774,0.0003907,0.0003749,0.0003901,0.0004014,0.0003602,0.0003862,0.0003907,0.0003827,0.0003767,0.0003834,0.0003836,0.0003737,0.0003902,0.0003987,0.0003941,0.0003747,0.0003812,0.0003705,0.0003872,0.0003837,0.0003911,0.0003777,0.0003812,0.0003692,0.000401,0.0003921,0.000401,0.0003969,0.0003868,0.0004089,0.0003959,0.0003715,0.000388,0.000383
6,1.475e+12,1,5.4176e+05,5.4176e+05,5.4176e+05,5.4176e+05,5.4176e+05,5.4176e+05,5.4176e+05,5.4176e+05,5.4176e+05,5.4176e+05,5.4176e+05,5.4176e+05,5.4176e+05,5.4176e+05,5.4176e+05,5.4176e+05,5.4176e+05,5.4176e+05,5.4176e+05,5.4176e+05,5.4176e+05,5.4176e+05,5.4176e+05,5.4176e+05,5.4176e+05,5.4176e+05,5.4176e+05,5.4176e+05,5.4176e+05,5.4176e+05,5.4176e+05,5.4176e+05,5.4176e+05,5.4176e+05,5.4176e+05,5.4176e+05,5.4176e+05,5.4176e+05,5.4176e+05,5.4176e+05,5.4176e+05,5.4176e+05,5.4176e+05,0.000506,0.0005113,0.0005285,0.0005134,0.0005092,0.0004862,0.0005222,0.0005032,0.0004908,0.0005104,0.0004905,0.0005097,0.0005193,0.0004808,0.0005132,0.0005146,0.0004998,0.0004897,0.0004997,0.0005036,0.0004914,0.0005061,0.0005244,0.0005113,0.0005032,0.000502,0.0004785,0.000511,0.0004948,0.0005164,0.0005013,0.0005065,0.0004901,0.0005213,0.0005155,0.0005213,0.0005191,0.0005187,0.0005201,0.0005141,0.0004905,0.0005136,0.000508
7,1.512e+12,1,3.9998e+05,3.9998e+05,3.9998e+05,3.9998e+05,3.9998e+05,3.9998e+05,3.9998e+05,3.9998e+05,3.9998e+05,3.9998e+05,3.9998e+05,3.9998e+05,3.9998e+05,3.9998e+05,3.9998e+05,3.9998e+05,3.9998e+05,3.9998e+05,3.9998e+05,3.9998e+05,3.9998e+05,3.9998e+05,3.9998e+05,3.9998e+05,3.9998e+05,3.9998e+05,3.9998e+05,3.9998e+05,3.9998e+05,3.9998e+05,3.9998e+05,3.9998e+05,3.9998e+05,3.9998e+05,3.9998e+05,3.9998e+05,3.9998e+05,3.9998e+05,3.9998e+05,3.9998e+05,3.9998e+05,3.9998e+05,3.9998e+05,0.0003752,0.0003854,0.0003889,0.0003805,0.0003723,0.0003679,0.0003883,0.0003709,0.0003607,0.0003716,0.0003602,0.0003746,0.0003905,0.0003563,0.0003753,0.0003771,0.0003765,0.0003646,0.0003664,0.0003675,0.0003583,0.0003755,0.0003814,0.0003733,0.0003786,0.000371,0.0003647,0.0003797,0.0003731,0.0003737,0.0003706,0.0003734,0.000361,0.0003925,0.0003734,0.0003829,0.0003769,0.000373,0.0003877,0.0003785,0.0003578,0.0003784,0.0003762
8,1.549e+12,1,5.2311e+05,5.2311e+05,5.2311e+05,5.2311e+05,5.2311e+05,5.2311e+05,5.2311e+05,5.2311e+05,5.2311e+05,5.2311e+05,5.2311e+05,5.2311e+05,5.2311e+05,5.2311e+05,5.2311e+05,5.2311e+05,5.2311e+05,5.2311e+05,5.2311e+05,5.2311e+05,5.2311e+05,5.2311e+05,5.2311e+05,5.2311e+05,5.2311e+05,5.2311e+05,5.2311e+05,5.2311e+05,5.2311e+05,5.2311e+05,5.2311e+05,5.2311e+05,5.2311e+05,5.2311e+05,5.2311e+05,5.2311e+05,5.2311e+05,5.2311e+05,5.2311e+05,5.2311e+05,5.2311e+05,5.2311e+05,5.2311e+05,0.0004836,0.0005041,0.0005137,0.0004929,0.0004946,0.0004774,0.0004968,0.0004814,0.000475,0.0004953,0.0004756,0.0004969,0.000506,0.0004573,0.0004982,0.0004986,0.0004834,0.0004773,0.0004769,0.0004863,0.0004746,0.0004923,0.0004913,0.0004932,0.0004934,0.000482,0.0004709,0.0004951,0.0004847,0.0004946,0.0004827,0.000492,0.000469,0.0005064,0.0004962,0.0005041,0.0005002,0.0004924,0.0005044,0.0004926,0.0004739,0.0004859,0.0004836
9,1.587e+12,1,3.8496e+05,3.8496e+05,3.8496e+05,3.8496e+05,3.8496e+05,3.8496e+05,3.8496e+05,3.8496e+05,3.8496e+05,3.8496e+05,3.8496e+05,3.8496e+05,3.8496e+05,3.8496e+05,3.8496e+05,3.8496e+05,3.8496e+05,3.8496e+05,3.8496e+05,3.8496e+05,3.8496e+05,3.8496e+05,3.8496e+05,3.8496e+05,3.8496e+05,3.8496e+05,3.8496e+05,3.8496e+05,3.8496e+05,3.8496e+05,3.8496e+05,3.8496e+05,3.8496e+05,3.8496e+05,3.8496e+05,3.8496e+05,3.8496e+05,3.8496e+05,3.8496e+05,3.8496e+05,3.8496e+05,3.8496e+05,3.8496e+05,0.0003558,0.0003637,0.0003718,0.0003639,0.0003657,0.0003523,0.0003668,0.0003582,0.000351,0.0003588,0.0003477,0.0003615,0.0003733,0.0003466,0.0003638,0.0003675,0.0003561,0.0003499,0.000355,0.0003596,0.0003503,0.0003601,0.0003665,0.0003595,0.0003589,0.0003523,0.0003413,0.0003628,0.0003567,0.0003627,0.0003567,0.0003595,0.0003478,0.000371,0.0003697,0.0003688,0.0003684,0.0003598,0.0003711,0.0003677,0.0003523,0.0003597,0.0003655
