#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,1.278e+12,1,7.3134e+05,7.3134e+05,7.3134e+05,7.3134e+05,7.3134e+05,7.3134e+05,7.3134e+05,7.3134e+05,7.3134e+05,7.3134e+05,7.3134e+05,7.3134e+05,7.3134e+05,7.3134e+05,7.3134e+05,7.3134e+05,7.3134e+05,7.3134e+05,7.3134e+05,7.3134e+05,7.3134e+05,7.3134e+05,7.3134e+05,7.3134e+05,7.3134e+05,7.3134e+05,7.3134e+05,7.3134e+05,7.3134e+05,7.3134e+05,7.3134e+05,7.3134e+05,7.3134e+05,7.3134e+05,7.3134e+05,7.3134e+05,7.3134e+05,7.3134e+05,7.3134e+05,7.3134e+05,7.3134e+05,7.3134e+05,7.3134e+05,0.0006823,0.0006821,0.0006837,0.0006832,0.000678,0.0006807,0.0006986,0.0006846,0.0006818,0.0006867,0.0006767,0.0006836,0.0006907,0.0006814,0.0006822,0.0006901,0.0006876,0.0006792,0.0006818,0.000684,0.0006887,0.0006781,0.0006802,0.0006851,0.0006738,0.0006717,0.000683,0.0006806,0.0006897,0.0006876,0.0006809,0.000684,0.0006745,0.0006852,0.0006872,0.0006923,0.0006914,0.0006813,0.0006886,0.0006809,0.0006888,0.0006867,0.0006893
1,1.31e+12,1,7.248e+05,7.248e+05,7.248e+05,7.248e+05,7.248e+05,7.248e+05,7.248e+05,7.248e+05,7.248e+05,7.248e+05,7.248e+05,7.248e+05,7.248e+05,7.248e+05,7.248e+05,7.248e+05,7.248e+05,7.248e+05,7.248e+05,7.248e+05,7.248e+05,7.248e+05,7.248e+05,7.248e+05,7.248e+05,7.248e+05,7.248e+05,7.248e+05,7.248e+05,7.248e+05,7.248e+05,7.248e+05,7.248e+05,7.248e+05,7.248e+05,7.248e+05,7.248e+05,7.248e+05,7.248e+05,7.248e+05,7.248e+05,7.248e+05,7.248e+05,0.0006753,0.0006695,0.0006737,0.0006836,0.0006704,0.0006786,0.0006772,0.000673,0.0006682,0.0006826,0.0006741,0.0006892,0.0006828,0.0006746,0.0006866,0.0006834,0.0006803,0.0006697,0.0006881,0.0006752,0.0006783,0.000676,0.0006784,0.0006779,0.0006821,0.0006779,0.0006711,0.0006688,0.0006783,0.0006909,0.0006718,0.0006721,0.0006749,0.0006801,0.0006888,0.0006883,0.000676,0.0006807,0.000676,0.0006781,0.0006741,0.0006842,0.0006729
2,1.342e+12,1,7.1375e+05,7.1375e+05,7.1375e+05,7.1375e+05,7.1375e+05,7.1375e+05,7.1375e+05,7.1375e+05,7.1375e+05,7.1375e+05,7.1375e+05,7.1375e+05,7.1375e+05,7.1375e+05,7.1375e+05,7.1375e+05,7.1375e+05,7.1375e+05,7.1375e+05,7.1375e+05,7.1375e+05,7.1375e+05,7.1375e+05,7.1375e+05,7.1375e+05,7.1375e+05,7.1375e+05,7.1375e+05,7.1375e+05,7.1375e+05,7.1375e+05,7.1375e+05,7.1375e+05,7.1375e+05,7.1375e+05,7.1375e+05,7.1375e+05,7.1375e+05,7.1375e+05,7.1375e+05,7.1375e+05,7.1375e+05,7.1375e+05,0.0006638,0.0006669,0.0006687,0.0006774,0.0006696,0.0006654,0.0006667,0.0006657,0.0006565,0.0006718,0.000653,0.0006748,0.0006621,0.0006656,0.0006721,0.0006668,0.0006679,0.0006749,0.000669,0.0006786,0.0006735,0.0006582,0.0006626,0.0006659,0.0006699,0.000666,0.0006548,0.0006646,0.0006595,0.0006766,0.0006694,0.0006707,0.0006681,0.0006667,0.000668,0.0006611,0.0006598,0.0006737,0.0006746,0.0006672,0.0006809,0.0006774,0.00066
3,1.374e+12,1,6.98e+05,6.98e+05,6.98e+05,6.98e+05,6.98e+05,6.98e+05,6.98e+05,6.98e+05,6.98e+05,6.98e+05,6.98e+05,6.98e+05,6.98e+05,6.98e+05,6.98e+05,6.98e+05,6.98e+05,6.98e+05,6.98e+05,6.98e+05,6.98e+05,6.98e+05,6.98e+05,6.98e+05,6.98e+05,6.98e+05,6.98e+05,6.98e+05,6.98e+05,6.98e+05,6.98e+05,6.98e+05,6.98e+05,6.98e+05,6.98e+05,6.98e+05,6.98e+05,6.98e+05,6.98e+05,6.98e+05,6.98e+05,6.98e+05,6.98e+05,0.0006563,0.0006519,0.0006585,0.0006577,0.0006534,0.000656,0.0006539,0.0006622,0.0006502,0.0006533,0.0006453,0.0006509,0.0006552,0.0006453,0.0006609,0.0006595,0.0006532,0.0006575,0.0006529,0.000661,0.0006475,0.0006421,0.0006419,0.0006589,0.0006609,0.0006366,0.0006469,0.0006484,0.0006553,0.0006496,0.0006539,0.0006491,0.0006473,0.0006503,0.0006563,0.0006588,0.0006558,0.0006549,0.000646,0.0006491,0.0006639,0.0006515,0.0006497
4,1.406e+12,1,6.8128e+05,6.8128e+05,6.8128e+05,6.8128e+05,6.8128e+05,6.8128e+05,6.8128e+05,6.8128e+05,6.8128e+05,6.8128e+05,6.8128e+05,6.8128e+05,6.8128e+05,6.8128e+05,6.8128e+05,6.8128e+05,6.8128e+05,6.8128e+05,6.8128e+05,6.8128e+05,6.8128e+05,6.8128e+05,6.8128e+05,6.8128e+05,6.8128e+05,6.8128e+05,6.8128e+05,6.8128e+05,6.8128e+05,6.8128e+05,6.8128e+05,6.8128e+05,6.8128e+05,6.8128e+05,6.8128e+05,6.8128e+05,6.8128e+05,6.8128e+05,6.8128e+05,6.8128e+05,6.8128e+05,6.8128e+05,6.8128e+05,0.0006408,0.0006339,0.0006346,0.0006375,0.0006453,0.0006465,0.0006311,0.000634,0.0006369,0.0006348,0.000638,0.0006383,0.00063,0.0006395,0.0006337,0.0006485,0.0006373,0.0006311,0.000643,0.0006312,0.0006448,0.0006333,0.0006307,0.0006332,0.000637,0.0006325,0.000629,0.0006325,0.0006268,0.0006381,0.0006403,0.0006417,0.0006402,0.0006466,0.0006404,0.0006411,0.0006376,0.0006459,0.0006358,0.0006332,0.0006358,0.0006369,0.0006397
5,1.438e+12,1,6.6164e+05,6.6164e+05,6.6164e+05,6.6164e+05,6.6164e+05,6.6164e+05,6.6164e+05,6.6164e+05,6.6164e+05,6.6164e+05,6.6164e+05,6.6164e+05,6.6164e+05,6.6164e+05,6.6164e+05,6.6164e+05,6.6164e+05,6.6164e+05,6.6164e+05,6.6164e+05,6.6164e+05,6.6164e+05,6.6164e+05,6.6164e+05,6.6164e+05,6.6164e+05,6.6164e+05,6.6164e+05,6.6164e+05,6.6164e+05,6.6164e+05,6.6164e+05,6.6164e+05,6.6164e+05,6.6164e+05,6.6164e+05,6.6164e+05,6.6164e+05,6.6164e+05,6.6164e+05,6.6164e+05,6.6164e+05,6.6164e+05,0.0006257,0.0006076,0.0006146,0.0006226,0.0006208,0.0006168,0.0006218,0.0006145,0.0006221,0.000623,0.0006201,0.0006251,0.0006098,0.0006159,0.000616,0.0006186,0.00062,0.0006141,0.0006269,0.0006303,0.0006217,0.0006176,0.0006155,0.0006153,0.0006178,0.0006194,0.0006119,0.0006148,0.0006186,0.0006262,0.0006226,0.000624,0.0006116,0.0006125,0.000623,0.0006149,0.0006142,0.0006211,0.0006144,0.0006186,0.0006304,0.0006151,0.0006188
6,1.475e+12,1,8.4987e+05,8.4987e+05,8.4987e+05,8.4987e+05,8.4987e+05,8.4987e+05,8.4987e+05,8.4987e+05,8.4987e+05,8.4987e+05,8.4987e+05,8.4987e+05,8.4987e+05,8.4987e+05,8.4987e+05,8.4987e+05,8.4987e+05,8.4987e+05,8.4987e+05,8.4987e+05,8.4987e+05,8.4987e+05,8.4987e+05,8.4987e+05,8.4987e+05,8.4987e+05,8.4987e+05,8.4987e+05,8.4987e+05,8.4987e+05,8.4987e+05,8.4987e+05,8.4987e+05,8.4987e+05,8.4987e+05,8.4987e+05,8.4987e+05,8.4987e+05,8.4987e+05,8.4987e+05,8.4987e+05,8.4987e+05,8.4987e+05,0.0007825,0.0007921,0.0007968,0.0008008,0.0007879,0.000787,0.0008035,0.000794,0.0007979,0.0007902,0.0007937,0.0007932,0.0007941,0.000801,0.0007898,0.0007937,0.0007958,0.0007895,0.0007936,0.0008045,0.0007878,0.0007998,0.0007988,0.0007912,0.0007963,0.0007933,0.0007998,0.0007829,0.000797,0.0008012,0.0007985,0.000804,0.0008084,0.0007944,0.000803,0.0007947,0.0007906,0.0007924,0.0007905,0.0007897,0.0007977,0.0008024,0.0007933
7,1.512e+12,1,6.1398e+05,6.1398e+05,6.1398e+05,6.1398e+05,6.1398e+05,6.1398e+05,6.1398e+05,6.1398e+05,6.1398e+05,6.1398e+05,6.1398e+05,6.1398e+05,6.1398e+05,6.1398e+05,6.1398e+05,6.1398e+05,6.1398e+05,6.1398e+05,6.1398e+05,6.1398e+05,6.1398e+05,6.1398e+05,6.1398e+05,6.1398e+05,6.1398e+05,6.1398e+05,6.1398e+05,6.1398e+05,6.1398e+05,6.1398e+05,6.1398e+05,6.1398e+05,6.1398e+05,6.1398e+05,6.1398e+05,6.1398e+05,6.1398e+05,6.1398e+05,6.1398e+05,6.1398e+05,6.1398e+05,6.1398e+05,6.1398e+05,0.0005853,0.0005734,0.0005777,0.0005609,0.0005667,0.0005806,0.0005643,0.0005735,0.0005702,0.0005717,0.0005824,0.0005671,0.0005799,0.0005713,0.0005832,0.0005696,0.0005788,0.000575,0.0005812,0.0005747,0.0005818,0.0005707,0.0005689,0.000571,0.0005829,0.0005742,0.0005816,0.0005645,0.0005784,0.0005703,0.000572,0.0005675,0.0005806,0.0005697,0.0005731,0.0005774,0.0005767,0.0005809,0.0005706,0.0005678,0.000576,0.000582,0.0005713
8,1.549e+12,1,7.8604e+05,7.8604e+05,7.8604e+05,7.8604e+05,7.8604e+05,7.8604e+05,7.8604e+05,7.8604e+05,7.8604e+05,7.8604e+05,7.8604e+05,7.8604e+05,7.8604e+05,7.8604e+05,7.8604e+05,7.8604e+05,7.8604e+05,7.8604e+05,7.8604e+05,7.8604e+05,7.8604e+05,7.8604e+05,7.8604e+05,7.8604e+05,7.8604e+05,7.8604e+05,7.8604e+05,7.8604e+05,7.8604e+05,7.8604e+05,7.8604e+05,7.8604e+05,7.8604e+05,7.8604e+05,7.8604e+05,7.8604e+05,7.8604e+05,7.8604e+05,7.8604e+05,7.8604e+05,7.8604e+05,7.8604e+05,7.8604e+05,0.0007367,0.0007376,0.0007258,0.0007295,0.0007291,0.0007347,0.0007336,0.0007433,0.0007334,0.0007328,0.0007311,0.000733,0.0007271,0.0007444,0.0007421,0.0007395,0.0007327,0.0007418,0.000739,0.0007448,0.0007405,0.00074,0.0007376,0.0007285,0.0007374,0.0007353,0.0007421,0.000728,0.0007391,0.0007325,0.0007325,0.0007424,0.0007308,0.0007359,0.0007306,0.0007309,0.000738,0.0007367,0.0007249,0.000737,0.0007455,0.0007324,0.0007337
9,1.587e+12,1,5.6443e+05,5.6443e+05,5.6443e+05,5.6443e+05,5.6443e+05,5.6443e+05,5.6443e+05,5.6443e+05,5.6443e+05,5.6443e+05,5.6443e+05,5.6443e+05,5.6443e+05,5.6443e+05,5.6443e+05,5.6443e+05,5.6443e+05,5.6443e+05,5.6443e+05,5.6443e+05,5.6443e+05,5.6443e+05,5.6443e+05,5.6443e+05,5.6443e+05,5.6443e+05,5.6443e+05,5.6443e+05,5.6443e+05,5.6443e+05,5.6443e+05,5.6443e+05,5.6443e+05,5.6443e+05,5.6443e+05,5.6443e+05,5.6443e+05,5.6443e+05,5.6443e+05,5.6443e+05,5.6443e+05,5.6443e+05,5.6443e+05,0.0005348,0.0005237,0.0005263,0.0005286,0.0005323,0.0005186,0.0005272,0.0005268,0.0005386,0.0005255,0.0005353,0.0005329,0.0005309,0.0005353,0.0005276,0.000532,0.0005271,0.0005308,0.0005254,0.0005344,0.0005292,0.000526,0.0005205,0.0005281,0.0005322,0.0005176,0.0005345,0.000529,0.0005271,0.0005277,0.0005264,0.0005311,0.0005207,0.0005179,0.0005313,0.0005218,0.0005328,0.0005226,0.0005244,0.0005255,0.0005276,0.0005292,0.0005244
