#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,1.278e+12,1,7.7108e+05,7.7108e+05,7.7108e+05,7.7108e+05,7.7108e+05,7.7108e+05,7.7108e+05,7.7108e+05,7.7108e+05,7.7108e+05,7.7108e+05,7.7108e+05,7.7108e+05,7.7108e+05,7.7108e+05,7.7108e+05,7.7108e+05,7.7108e+05,7.7108e+05,7.7108e+05,7.7108e+05,7.7108e+05,7.7108e+05,7.7108e+05,7.7108e+05,7.7108e+05,7.7108e+05,7.7108e+05,7.7108e+05,7.7108e+05,7.7108e+05,7.7108e+05,7.7108e+05,7.7108e+05,7.7108e+05,7.7108e+05,7.7108e+05,7.7108e+05,7.7108e+05,7.7108e+05,7.7108e+05,7.7108e+05,7.7108e+05,0.0007181,0.0007277,0.0007183,0.0007241,0.0007207,0.0007154,0.0007248,0.0007155,0.0007168,0.0007231,0.0007225,0.0007193,0.0007236,0.0007195,0.0007138,0.0007214,0.0007186,0.0007171,0.0007256,0.0007232,0.0007197,0.000722,0.0007065,0.0007249,0.000724,0.0007217,0.0007132,0.0007195,0.0007227,0.0007245,0.0007228,0.0007168,0.0007226,0.000724,0.0007301,0.0007239,0.000731,0.0007276,0.0007221,0.0007183,0.0007227,0.0007129,0.0007244
1,1.31e+12,1,7.5563e+05,7.5563e+05,7.5563e+05,7.5563e+05,7.5563e+05,7.5563e+05,7.5563e+05,7.5563e+05,7.5563e+05,7.5563e+05,7.5563e+05,7.5563e+05,7.5563e+05,7.5563e+05,7.5563e+05,7.5563e+05,7.5563e+05,7.5563e+05,7.5563e+05,7.5563e+05,7.5563e+05,7.5563e+05,7.5563e+05,7.5563e+05,7.5563e+05,7.5563e+05,7.5563e+05,7.5563e+05,7.5563e+05,7.5563e+05,7.5563e+05,7.5563e+05,7.5563e+05,7.5563e+05,7.5563e+05,7.5563e+05,7.5563e+05,7.5563e+05,7.5563e+05,7.5563e+05,7.5563e+05,7.5563e+05,7.5563e+05,0.0006961,0.0007112,0.0007042,0.0007013,0.0007016,0.0006968,0.0007129,0.0007012,0.0007055,0.0007084,0.0006939,0.0007011,0.0007168,0.0007126,0.0007021,0.0007052,0.0007088,0.0007126,0.0007097,0.0007072,0.0007093,0.0006987,0.0007123,0.0007025,0.0007049,0.0007028,0.000708,0.0007022,0.0007198,0.0007098,0.0007127,0.0007123,0.0007039,0.0007137,0.0007077,0.0007047,0.0007111,0.0007138,0.0007067,0.0007074,0.000708,0.000712,0.0007058
2,1.342e+12,1,7.3637e+05,7.3637e+05,7.3637e+05,7.3637e+05,7.3637e+05,7.3637e+05,7.3637e+05,7.3637e+05,7.3637e+05,7.3637e+05,7.3637e+05,7.3637e+05,7.3637e+05,7.3637e+05,7.3637e+05,7.3637e+05,7.3637e+05,7.3637e+05,7.3637e+05,7.3637e+05,7.3637e+05,7.3637e+05,7.3637e+05,7.3637e+05,7.3637e+05,7.3637e+05,7.3637e+05,7.3637e+05,7.3637e+05,7.3637e+05,7.3637e+05,7.3637e+05,7.3637e+05,7.3637e+05,7.3637e+05,7.3637e+05,7.3637e+05,7.3637e+05,7.3637e+05,7.3637e+05,7.3637e+05,7.3637e+05,7.3637e+05,0.0006894,0.000688,0.0006903,0.0006873,0.0006858,0.0006842,0.0006916,0.0006926,0.0006818,0.000686,0.0006751,0.0006927,0.0006957,0.0006846,0.0006877,0.0006886,0.000691,0.0006865,0.000689,0.0007005,0.0006844,0.0006874,0.0006953,0.0006916,0.000685,0.0006837,0.0007024,0.0006749,0.0006972,0.0006921,0.000693,0.0006907,0.0006805,0.0006909,0.0006964,0.000693,0.0006858,0.0006925,0.0006895,0.0006859,0.0006928,0.0006834,0.0006811
3,1.374e+12,1,7.1413e+05,7.1413e+05,7.1413e+05,7.1413e+05,7.1413e+05,7.1413e+05,7.1413e+05,7.1413e+05,7.1413e+05,7.1413e+05,7.1413e+05,7.1413e+05,7.1413e+05,7.1413e+05,7.1413e+05,7.1413e+05,7.1413e+05,7.1413e+05,7.1413e+05,7.1413e+05,7.1413e+05,7.1413e+05,7.1413e+05,7.1413e+05,7.1413e+05,7.1413e+05,7.1413e+05,7.1413e+05,7.1413e+05,7.1413e+05,7.1413e+05,7.1413e+05,7.1413e+05,7.1413e+05,7.1413e+05,7.1413e+05,7.1413e+05,7.1413e+05,7.1413e+05,7.1413e+05,7.1413e+05,7.1413e+05,7.1413e+05,0.0006621,0.0006678,0.000671,0.0006672,0.0006774,0.0006725,0.0006663,0.0006667,0.0006641,0.0006696,0.000659,0.0006676,0.0006721,0.000663,0.000675,0.0006666,0.000672,0.0006767,0.0006643,0.0006721,0.0006705,0.0006567,0.0006753,0.0006749,0.000663,0.000659,0.000663,0.0006702,0.0006679,0.0006718,0.0006695,0.0006733,0.000664,0.0006717,0.0006671,0.0006637,0.0006661,0.0006641,0.0006729,0.00066,0.0006681,0.0006633,0.0006701
4,1.406e+12,1,6.9075e+05,6.9075e+05,6.9075e+05,6.9075e+05,6.9075e+05,6.9075e+05,6.9075e+05,6.9075e+05,6.9075e+05,6.9075e+05,6.9075e+05,6.9075e+05,6.9075e+05,6.9075e+05,6.9075e+05,6.9075e+05,6.9075e+05,6.9075e+05,6.9075e+05,6.9075e+05,6.9075e+05,6.9075e+05,6.9075e+05,6.9075e+05,6.9075e+05,6.9075e+05,6.9075e+05,6.9075e+05,6.9075e+05,6.9075e+05,6.9075e+05,6.9075e+05,6.9075e+05,6.9075e+05,6.9075e+05,6.9075e+05,6.9075e+05,6.9075e+05,6.9075e+05,6.9075e+05,6.9075e+05,6.9075e+05,6.9075e+05,0.0006465,0.0006481,0.0006372,0.000647,0.0006544,0.0006468,0.0006471,0.000643,0.0006465,0.0006435,0.0006426,0.0006444,0.000643,0.0006522,0.0006384,0.0006518,0.0006447,0.0006494,0.0006511,0.0006518,0.000643,0.0006469,0.0006468,0.0006398,0.0006416,0.0006409,0.0006474,0.000636,0.0006471,0.0006443,0.0006472,0.0006508,0.0006451,0.0006491,0.0006417,0.0006465,0.0006444,0.0006488,0.0006561,0.0006487,0.0006495,0.0006468,0.0006486
5,1.438e+12,1,6.6886e+05,6.6886e+05,6.6886e+05,6.6886e+05,6.6886e+05,6.6886e+05,6.6886e+05,6.6886e+05,6.6886e+05,6.6886e+05,6.6886e+05,6.6886e+05,6.6886e+05,6.6886e+05,6.6886e+05,6.6886e+05,6.6886e+05,6.6886e+05,6.6886e+05,6.6886e+05,6.6886e+05,6.6886e+05,6.6886e+05,6.6886e+05,6.6886e+05,6.6886e+05,6.6886e+05,6.6886e+05,6.6886e+05,6.6886e+05,6.6886e+05,6.6886e+05,6.6886e+05,6.6886e+05,6.6886e+05,6.6886e+05,6.6886e+05,6.6886e+05,6.6886e+05,6.6886e+05,6.6886e+05,6.6886e+05,6.6886e+05,0.0006227,0.0006283,0.0006274,0.0006186,0.0006225,0.0006257,0.0006304,0.0006293,0.0006227,0.0006174,0.0006232,0.0006355,0.0006158,0.0006326,0.0006189,0.000628,0.0006251,0.0006233,0.0006322,0.0006187,0.00063,0.0006241,0.00063,0.0006245,0.0006203,0.0006108,0.0006241,0.0006287,0.0006283,0.0006255,0.0006219,0.0006417,0.0006228,0.0006274,0.000622,0.0006196,0.0006342,0.0006254,0.0006333,0.0006232,0.0006337,0.0006243,0.0006235
6,1.475e+12,1,8.4987e+05,8.4987e+05,8.4987e+05,8.4987e+05,8.4987e+05,8.4987e+05,8.4987e+05,8.4987e+05,8.4987e+05,8.4987e+05,8.4987e+05,8.4987e+05,8.4987e+05,8.4987e+05,8.4987e+05,8.4987e+05,8.4987e+05,8.4987e+05,8.4987e+05,8.4987e+05,8.4987e+05,8.4987e+05,8.4987e+05,8.4987e+05,8.4987e+05,8.4987e+05,8.4987e+05,8.4987e+05,8.4987e+05,8.4987e+05,8.4987e+05,8.4987e+05,8.4987e+05,8.4987e+05,8.4987e+05,8.4987e+05,8.4987e+05,8.4987e+05,8.4987e+05,8.4987e+05,8.4987e+05,8.4987e+05,8.4987e+05,0.0007985,0.0007928,0.0007867,0.0007891,0.0007966,0.000792,0.0007988,0.0007865,0.0007975,0.000804,0.0007959,0.0007881,0.0007821,0.0008055,0.0007903,0.0007961,0.0007835,0.0008099,0.0007981,0.0008064,0.0007961,0.0007916,0.0007825,0.0007977,0.0008003,0.0007929,0.0008058,0.0007719,0.0008026,0.0008045,0.0007995,0.0007933,0.0007902,0.0007951,0.0007989,0.0007879,0.0007967,0.0007963,0.0007993,0.0007817,0.0008106,0.0007894,0.0007941
7,1.512e+12,1,6.0958e+05,6.0958e+05,6.0958e+05,6.0958e+05,6.0958e+05,6.0958e+05,6.0958e+05,6.0958e+05,6.0958e+05,6.0958e+05,6.0958e+05,6.0958e+05,6.0958e+05,6.0958e+05,6.0958e+05,6.0958e+05,6.0958e+05,6.0958e+05,6.0958e+05,6.0958e+05,6.0958e+05,6.0958e+05,6.0958e+05,6.0958e+05,6.0958e+05,6.0958e+05,6.0958e+05,6.0958e+05,6.0958e+05,6.0958e+05,6.0958e+05,6.0958e+05,6.0958e+05,6.0958e+05,6.0958e+05,6.0958e+05,6.0958e+05,6.0958e+05,6.0958e+05,6.0958e+05,6.0958e+05,6.0958e+05,6.0958e+05,0.0005801,0.0005614,0.0005657,0.0005724,0.0005676,0.000576,0.0005688,0.0005748,0.00057,0.0005643,0.0005643,0.0005744,0.0005714,0.0005713,0.0005732,0.0005757,0.0005699,0.0005738,0.0005738,0.0005691,0.0005819,0.0005641,0.000568,0.0005672,0.000559,0.0005665,0.0005686,0.0005649,0.0005775,0.0005716,0.0005733,0.0005788,0.0005786,0.0005627,0.0005608,0.0005707,0.0005706,0.0005783,0.0005658,0.0005672,0.000573,0.000565,0.0005618
8,1.549e+12,1,7.7402e+05,7.7402e+05,7.7402e+05,7.7402e+05,7.7402e+05,7.7402e+05,7.7402e+05,7.7402e+05,7.7402e+05,7.7402e+05,7.7402e+05,7.7402e+05,7.7402e+05,7.7402e+05,7.7402e+05,7.7402e+05,7.7402e+05,7.7402e+05,7.7402e+05,7.7402e+05,7.7402e+05,7.7402e+05,7.7402e+05,7.7402e+05,7.7402e+05,7.7402e+05,7.7402e+05,7.7402e+05,7.7402e+05,7.7402e+05,7.7402e+05,7.7402e+05,7.7402e+05,7.7402e+05,7.7402e+05,7.7402e+05,7.7402e+05,7.7402e+05,7.7402e+05,7.7402e+05,7.7402e+05,7.7402e+05,7.7402e+05,0.0007162,0.0007126,0.0007184,0.0007273,0.0007342,0.00072,0.0007216,0.0007311,0.0007254,0.0007238,0.0007237,0.0007313,0.0007281,0.0007337,0.0007274,0.0007207,0.0007243,0.0007286,0.000727,0.0007324,0.0007323,0.0007189,0.0007055,0.0007231,0.0007223,0.0007142,0.000717,0.0007194,0.0007297,0.0007308,0.0007229,0.0007286,0.0007205,0.0007273,0.0007245,0.0007162,0.000726,0.0007158,0.00072,0.0007295,0.0007292,0.0007231,0.0007256
9,1.587e+12,1,5.5104e+05,5.5104e+05,5.5104e+05,5.5104e+05,5.5104e+05,5.5104e+05,5.5104e+05,5.5104e+05,5.5104e+05,5.5104e+05,5.5104e+05,5.5104e+05,5.5104e+05,5.5104e+05,5.5104e+05,5.5104e+05,5.5104e+05,5.5104e+05,5.5104e+05,5.5104e+05,5.5104e+05,5.5104e+05,5.5104e+05,5.5104e+05,5.5104e+05,5.5104e+05,5.5104e+05,5.5104e+05,5.5104e+05,5.5104e+05,5.5104e+05,5.5104e+05,5.5104e+05,5.5104e+05,5.5104e+05,5.5104e+05,5.5104e+05,5.5104e+05,5.5104e+05,5.5104e+05,5.5104e+05,5.5104e+05,5.5104e+05,0.0005087,0.0005129,0.0005208,0.0005235,0.0005125,0.0005259,0.0005127,0.0005168,0.0005146,0.0005253,0.0005143,0.0005196,0.0005105,0.0005225,0.0005233,0.0005072,0.000509,0.000512,0.0005132,0.0005179,0.0005113,0.000513,0.0005014,0.000509,0.0005105,0.0005143,0.0005194,0.0005167,0.0005152,0.0005189,0.0005136,0.000523,0.0005213,0.0005126,0.0005206,0.0005159,0.0005139,0.0005136,0.0005144,0.0005123,0.0005172,0.0005139,0.0005177
