#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,1.278e+12,1,1.8474e+06,1.8474e+06,1.8474e+06,1.8474e+06,1.8474e+06,1.8474e+06,1.8474e+06,1.8474e+06,1.8474e+06,1.8474e+06,1.8474e+06,1.8474e+06,1.8474e+06,1.8474e+06,1.8474e+06,1.8474e+06,1.8474e+06,1.8474e+06,1.8474e+06,1.8474e+06,1.8474e+06,1.8474e+06,1.8474e+06,1.8474e+06,1.8474e+06,1.8474e+06,1.8474e+06,1.8474e+06,1.8474e+06,1.8474e+06,1.8474e+06,1.8474e+06,1.8474e+06,1.8474e+06,1.8474e+06,1.8474e+06,1.8474e+06,1.8474e+06,1.8474e+06,1.8474e+06,1.8474e+06,1.8474e+06,1.8474e+06,0.001713,0.001756,0.001781,0.001748,0.001735,0.001692,0.001748,0.001719,0.001678,0.001742,0.00168,0.001724,0.001771,0.001674,0.001746,0.001755,0.001706,0.001696,0.001704,0.001724,0.001678,0.001733,0.001747,0.001742,0.001715,0.001707,0.001675,0.001743,0.001724,0.001749,0.001722,0.00174,0.001686,0.001779,0.001736,0.001766,0.001744,0.001748,0.001746,0.001755,0.001694,0.001738,0.001731
1,1.31e+12,1,1.8329e+06,1.8329e+06,1.8329e+06,1.8329e+06,1.8329e+06,1.8329e+06,1.8329e+06,1.8329e+06,1.8329e+06,1.8329e+06,1.8329e+06,1.8329e+06,1.8329e+06,1.8329e+06,1.8329e+06,1.8329e+06,1.8329e+06,1.8329e+06,1.8329e+06,1.8329e+06,1.8329e+06,1.8329e+06,1.8329e+06,1.8329e+06,1.8329e+06,1.8329e+06,1.8329e+06,1.8329e+06,1.8329e+06,1.8329e+06,1.8329e+06,1.8329e+06,1.8329e+06,1.8329e+06,1.8329e+06,1.8329e+06,1.8329e+06,1.8329e+06,1.8329e+06,1.8329e+06,1.8329e+06,1.8329e+06,1.8329e+06,0.001712,0.001746,0.00174,0.001724,0.001706,0.001687,0.001748,0.001707,0.00168,0.001717,0.001675,0.00174,0.001738,0.001655,0.001725,0.00174,0.001706,0.001697,0.001686,0.00171,0.00168,0.001714,0.001728,0.00174,0.00169,0.001672,0.001656,0.001729,0.001702,0.001727,0.001714,0.001723,0.001672,0.001745,0.001744,0.001752,0.001749,0.001704,0.001762,0.001718,0.001679,0.001727,0.001721
2,1.342e+12,1,1.8099e+06,1.8099e+06,1.8099e+06,1.8099e+06,1.8099e+06,1.8099e+06,1.8099e+06,1.8099e+06,1.8099e+06,1.8099e+06,1.8099e+06,1.8099e+06,1.8099e+06,1.8099e+06,1.8099e+06,1.8099e+06,1.8099e+06,1.8099e+06,1.8099e+06,1.8099e+06,1.8099e+06,1.8099e+06,1.8099e+06,1.8099e+06,1.8099e+06,1.8099e+06,1.8099e+06,1.8099e+06,1.8099e+06,1.8099e+06,1.8099e+06,1.8099e+06,1.8099e+06,1.8099e+06,1.8099e+06,1.8099e+06,1.8099e+06,1.8099e+06,1.8099e+06,1.8099e+06,1.8099e+06,1.8099e+06,1.8099e+06,0.001685,0.001699,0.001727,0.001725,0.001694,0.001648,0.001715,0.001683,0.001666,0.001694,0.001649,0.0017,0.001728,0.001624,0.001709,0.001719,0.001691,0.001678,0.001674,0.001689,0.001664,0.001702,0.001723,0.001702,0.001688,0.001658,0.001649,0.001702,0.001686,0.00171,0.001681,0.001681,0.001663,0.001735,0.001701,0.001729,0.001703,0.001708,0.001708,0.001715,0.001659,0.001712,0.001693
3,1.374e+12,1,1.783e+06,1.783e+06,1.783e+06,1.783e+06,1.783e+06,1.783e+06,1.783e+06,1.783e+06,1.783e+06,1.783e+06,1.783e+06,1.783e+06,1.783e+06,1.783e+06,1.783e+06,1.783e+06,1.783e+06,1.783e+06,1.783e+06,1.783e+06,1.783e+06,1.783e+06,1.783e+06,1.783e+06,1.783e+06,1.783e+06,1.783e+06,1.783e+06,1.783e+06,1.783e+06,1.783e+06,1.783e+06,1.783e+06,1.783e+06,1.783e+06,1.783e+06,1.783e+06,1.783e+06,1.783e+06,1.783e+06,1.783e+06,1.783e+06,1.783e+06,0.001655,0.001691,0.001706,0.001672,0.001678,0.001631,0.001678,0.001658,0.00164,0.001674,0.00163,0.001676,0.001703,0.001611,0.001666,0.001701,0.00166,0.001647,0.001662,0.001675,0.001648,0.001675,0.001686,0.001668,0.00165,0.001644,0.001627,0.001664,0.001672,0.001682,0.001649,0.001667,0.001621,0.001704,0.00169,0.001714,0.0017,0.001659,0.001687,0.001691,0.001638,0.001675,0.001665
4,1.406e+12,1,1.7468e+06,1.7468e+06,1.7468e+06,1.7468e+06,1.7468e+06,1.7468e+06,1.7468e+06,1.7468e+06,1.7468e+06,1.7468e+06,1.7468e+06,1.7468e+06,1.7468e+06,1.7468e+06,1.7468e+06,1.7468e+06,1.7468e+06,1.7468e+06,1.7468e+06,1.7468e+06,1.7468e+06,1.7468e+06,1.7468e+06,1.7468e+06,1.7468e+06,1.7468e+06,1.7468e+06,1.7468e+06,1.7468e+06,1.7468e+06,1.7468e+06,1.7468e+06,1.7468e+06,1.7468e+06,1.7468e+06,1.7468e+06,1.7468e+06,1.7468e+06,1.7468e+06,1.7468e+06,1.7468e+06,1.7468e+06,1.7468e+06,0.001638,0.001659,0.001662,0.001647,0.001651,0.00162,0.001655,0.001616,0.001614,0.001629,0.001594,0.001644,0.001657,0.001579,0.001645,0.001651,0.001637,0.001606,0.001618,0.001633,0.001609,0.001635,0.001661,0.001635,0.001621,0.001608,0.001591,0.001645,0.001622,0.001649,0.001628,0.001629,0.001606,0.00166,0.001656,0.001662,0.001652,0.001635,0.001665,0.001646,0.001606,0.001637,0.001628
5,1.438e+12,1,1.7096e+06,1.7096e+06,1.7096e+06,1.7096e+06,1.7096e+06,1.7096e+06,1.7096e+06,1.7096e+06,1.7096e+06,1.7096e+06,1.7096e+06,1.7096e+06,1.7096e+06,1.7096e+06,1.7096e+06,1.7096e+06,1.7096e+06,1.7096e+06,1.7096e+06,1.7096e+06,1.7096e+06,1.7096e+06,1.7096e+06,1.7096e+06,1.7096e+06,1.7096e+06,1.7096e+06,1.7096e+06,1.7096e+06,1.7096e+06,1.7096e+06,1.7096e+06,1.7096e+06,1.7096e+06,1.7096e+06,1.7096e+06,1.7096e+06,1.7096e+06,1.7096e+06,1.7096e+06,1.7096e+06,1.7096e+06,1.7096e+06,0.001592,0.001615,0.001626,0.00162,0.001607,0.001592,0.001621,0.0016,0.001572,0.001616,0.001559,0.001606,0.001629,0.001542,0.001609,0.001615,0.001606,0.001576,0.001581,0.001602,0.001578,0.001604,0.001612,0.001599,0.001589,0.00157,0.001554,0.001598,0.00158,0.001616,0.001588,0.001597,0.001578,0.001617,0.001604,0.001628,0.001607,0.001618,0.001623,0.001614,0.001575,0.001608,0.001606
6,1.475e+12,1,2.2229e+06,2.2229e+06,2.2229e+06,2.2229e+06,2.2229e+06,2.2229e+06,2.2229e+06,2.2229e+06,2.2229e+06,2.2229e+06,2.2229e+06,2.2229e+06,2.2229e+06,2.2229e+06,2.2229e+06,2.2229e+06,2.2229e+06,2.2229e+06,2.2229e+06,2.2229e+06,2.2229e+06,2.2229e+06,2.2229e+06,2.2229e+06,2.2229e+06,2.2229e+06,2.2229e+06,2.2229e+06,2.2229e+06,2.2229e+06,2.2229e+06,2.2229e+06,2.2229e+06,2.2229e+06,2.2229e+06,2.2229e+06,2.2229e+06,2.2229e+06,2.2229e+06,2.2229e+06,2.2229e+06,2.2229e+06,2.2229e+06,0.002084,0.002096,0.002112,0.00209,0.002073,0.002062,0.002097,0.002069,0.002034,0.002086,0.002036,0.0021,0.002108,0.002009,0.002089,0.002083,0.002067,0.00205,0.002071,0.00207,0.002049,0.002097,0.002092,0.002093,0.002065,0.002065,0.002026,0.002088,0.002066,0.002103,0.002065,0.002085,0.002056,0.002122,0.002108,0.002129,0.002089,0.002073,0.002124,0.002102,0.002037,0.002085,0.002077
7,1.512e+12,1,1.6202e+06,1.6202e+06,1.6202e+06,1.6202e+06,1.6202e+06,1.6202e+06,1.6202e+06,1.6202e+06,1.6202e+06,1.6202e+06,1.6202e+06,1.6202e+06,1.6202e+06,1.6202e+06,1.6202e+06,1.6202e+06,1.6202e+06,1.6202e+06,1.6202e+06,1.6202e+06,1.6202e+06,1.6202e+06,1.6202e+06,1.6202e+06,1.6202e+06,1.6202e+06,1.6202e+06,1.6202e+06,1.6202e+06,1.6202e+06,1.6202e+06,1.6202e+06,1.6202e+06,1.6202e+06,1.6202e+06,1.6202e+06,1.6202e+06,1.6202e+06,1.6202e+06,1.6202e+06,1.6202e+06,1.6202e+06,1.6202e+06,0.001499,0.001541,0.001539,0.001526,0.001505,0.001492,0.001523,0.001512,0.001485,0.001516,0.001477,0.001514,0.001528,0.001473,0.001534,0.00154,0.001509,0.001499,0.001509,0.001525,0.001485,0.001532,0.001527,0.001517,0.001511,0.001505,0.001491,0.001524,0.001502,0.001541,0.001506,0.001503,0.001485,0.00155,0.001524,0.001553,0.00152,0.001525,0.00153,0.001524,0.001497,0.001525,0.001523
8,1.549e+12,1,2.097e+06,2.097e+06,2.097e+06,2.097e+06,2.097e+06,2.097e+06,2.097e+06,2.097e+06,2.097e+06,2.097e+06,2.097e+06,2.097e+06,2.097e+06,2.097e+06,2.097e+06,2.097e+06,2.097e+06,2.097e+06,2.097e+06,2.097e+06,2.097e+06,2.097e+06,2.097e+06,2.097e+06,2.097e+06,2.097e+06,2.097e+06,2.097e+06,2.097e+06,2.097e+06,2.097e+06,2.097e+06,2.097e+06,2.097e+06,2.097e+06,2.097e+06,2.097e+06,2.097e+06,2.097e+06,2.097e+06,2.097e+06,2.097e+06,2.097e+06,0.001959,0.001986,0.001989,0.001974,0.001969,0.001956,0.001989,0.001949,0.001934,0.001967,0.001919,0.001975,0.002007,0.001922,0.001976,0.001985,0.001945,0.001936,0.001929,0.001953,0.001946,0.001959,0.001967,0.001976,0.001942,0.001935,0.00192,0.001956,0.001948,0.001988,0.001963,0.001956,0.001922,0.002004,0.001982,0.001984,0.001986,0.00195,0.001972,0.001974,0.001937,0.00197,0.001966
9,1.587e+12,1,1.5267e+06,1.5267e+06,1.5267e+06,1.5267e+06,1.5267e+06,1.5267e+06,1.5267e+06,1.5267e+06,1.5267e+06,1.5267e+06,1.5267e+06,1.5267e+06,1.5267e+06,1.5267e+06,1.5267e+06,1.5267e+06,1.5267e+06,1.5267e+06,1.5267e+06,1.5267e+06,1.5267e+06,1.5267e+06,1.5267e+06,1.5267e+06,1.5267e+06,1.5267e+06,1.5267e+06,1.5267e+06,1.5267e+06,1.5267e+06,1.5267e+06,1.5267e+06,1.5267e+06,1.5267e+06,1.5267e+06,1.5267e+06,1.5267e+06,1.5267e+06,1.5267e+06,1.5267e+06,1.5267e+06,1.5267e+06,1.5267e+06,0.001426,0.001444,0.001453,0.001432,0.001434,0.001407,0.001444,0.001431,0.001413,0.001444,0.001407,0.001429,0.001439,0.00139,0.00143,0.001441,0.001431,0.001423,0.001417,0.001429,0.001422,0.001436,0.001443,0.001439,0.00141,0.001405,0.001404,0.001436,0.001415,0.001433,0.001413,0.001426,0.001409,0.001452,0.001435,0.001448,0.001442,0.00142,0.001441,0.001439,0.001405,0.001435,0.001424
