#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,1.278e+12,1,1.2591e+05,1.2591e+05,1.2591e+05,1.2591e+05,1.2591e+05,1.2591e+05,1.2591e+05,1.2591e+05,1.2591e+05,1.2591e+05,1.2591e+05,1.2591e+05,1.2591e+05,1.2591e+05,1.2591e+05,1.2591e+05,1.2591e+05,1.2591e+05,1.2591e+05,1.2591e+05,1.2591e+05,1.2591e+05,1.2591e+05,1.2591e+05,1.2591e+05,1.2591e+05,1.2591e+05,1.2591e+05,1.2591e+05,1.2591e+05,1.2591e+05,1.2591e+05,1.2591e+05,1.2591e+05,1.2591e+05,1.2591e+05,1.2591e+05,1.2591e+05,1.2591e+05,1.2591e+05,1.2591e+05,1.2591e+05,1.2591e+05,0.0001134,0.0001254,0.0001218,0.0001215,0.0001211,0.0001109,0.0001228,0.0001159,0.0001113,0.0001187,0.0001084,0.0001173,0.0001244,0.00011,0.0001233,0.0001216,0.0001174,0.000115,0.0001119,0.0001154,0.0001134,0.0001167,0.0001191,0.0001195,0.0001157,0.0001135,0.000107,0.0001176,0.0001185,0.0001168,0.0001147,0.0001207,0.0001072,0.0001249,0.0001201,0.00013,0.0001215,0.0001186,0.0001283,0.0001203,0.0001084,0.0001214,0.0001174
1,1.31e+12,1,1.2687e+05,1.2687e+05,1.2687e+05,1.2687e+05,1.2687e+05,1.2687e+05,1.2687e+05,1.2687e+05,1.2687e+05,1.2687e+05,1.2687e+05,1.2687e+05,1.2687e+05,1.2687e+05,1.2687e+05,1.2687e+05,1.2687e+05,1.2687e+05,1.2687e+05,1.2687e+05,1.2687e+05,1.2687e+05,1.2687e+05,1.2687e+05,1.2687e+05,1.2687e+05,1.2687e+05,1.2687e+05,1.2687e+05,1.2687e+05,1.2687e+05,1.2687e+05,1.2687e+05,1.2687e+05,1.2687e+05,1.2687e+05,1.2687e+05,1.2687e+05,1.2687e+05,1.2687e+05,1.2687e+05,1.2687e+05,1.2687e+05,0.0001165,0.000129,0.000124,0.0001224,0.0001203,0.000112,0.000119,0.0001176,0.0001109,0.0001229,0.0001131,0.0001218,0.0001243,0.000105,0.0001193,0.0001217,0.000117,0.0001123,0.0001137,0.0001167,0.0001149,0.0001176,0.0001224,0.0001207,0.000115,0.0001146,0.0001112,0.0001225,0.000117,0.0001224,0.000117,0.0001176,0.0001141,0.0001286,0.000119,0.0001249,0.000116,0.0001205,0.0001255,0.0001227,0.0001148,0.000123,0.0001193
2,1.342e+12,1,1.2836e+05,1.2836e+05,1.2836e+05,1.2836e+05,1.2836e+05,1.2836e+05,1.2836e+05,1.2836e+05,1.2836e+05,1.2836e+05,1.2836e+05,1.2836e+05,1.2836e+05,1.2836e+05,1.2836e+05,1.2836e+05,1.2836e+05,1.2836e+05,1.2836e+05,1.2836e+05,1.2836e+05,1.2836e+05,1.2836e+05,1.2836e+05,1.2836e+05,1.2836e+05,1.2836e+05,1.2836e+05,1.2836e+05,1.2836e+05,1.2836e+05,1.2836e+05,1.2836e+05,1.2836e+05,1.2836e+05,1.2836e+05,1.2836e+05,1.2836e+05,1.2836e+05,1.2836e+05,1.2836e+05,1.2836e+05,1.2836e+05,0.0001217,0.000124,0.0001258,0.0001205,0.0001249,0.0001145,0.0001239,0.0001159,0.000112,0.0001212,0.0001135,0.0001199,0.0001289,0.0001073,0.0001263,0.0001243,0.0001153,0.0001163,0.000115,0.0001159,0.0001198,0.0001224,0.0001233,0.0001228,0.0001153,0.0001167,0.0001156,0.0001216,0.0001135,0.0001269,0.0001157,0.0001211,0.000114,0.0001291,0.0001228,0.0001252,0.000124,0.0001202,0.0001261,0.0001259,0.0001128,0.0001211,0.0001201
3,1.374e+12,1,1.2883e+05,1.2883e+05,1.2883e+05,1.2883e+05,1.2883e+05,1.2883e+05,1.2883e+05,1.2883e+05,1.2883e+05,1.2883e+05,1.2883e+05,1.2883e+05,1.2883e+05,1.2883e+05,1.2883e+05,1.2883e+05,1.2883e+05,1.2883e+05,1.2883e+05,1.2883e+05,1.2883e+05,1.2883e+05,1.2883e+05,1.2883e+05,1.2883e+05,1.2883e+05,1.2883e+05,1.2883e+05,1.2883e+05,1.2883e+05,1.2883e+05,1.2883e+05,1.2883e+05,1.2883e+05,1.2883e+05,1.2883e+05,1.2883e+05,1.2883e+05,1.2883e+05,1.2883e+05,1.2883e+05,1.2883e+05,1.2883e+05,0.0001189,0.0001273,0.0001261,0.0001218,0.0001194,0.0001121,0.0001256,0.0001211,0.0001134,0.0001225,0.000115,0.0001186,0.0001289,0.0001096,0.0001239,0.000123,0.0001193,0.0001153,0.0001172,0.0001197,0.0001173,0.0001232,0.0001248,0.0001246,0.0001197,0.000114,0.000111,0.0001249,0.0001207,0.0001219,0.0001176,0.0001162,0.0001132,0.0001288,0.0001196,0.0001313,0.0001196,0.0001227,0.0001242,0.0001293,0.0001145,0.0001222,0.0001182
4,1.406e+12,1,1.2940e+05,1.2940e+05,1.2940e+05,1.2940e+05,1.2940e+05,1.2940e+05,1.2940e+05,1.2940e+05,1.2940e+05,1.2940e+05,1.2940e+05,1.2940e+05,1.2940e+05,1.2940e+05,1.2940e+05,1.2940e+05,1.2940e+05,1.2940e+05,1.2940e+05,1.2940e+05,1.2940e+05,1.2940e+05,1.2940e+05,1.2940e+05,1.2940e+05,1.2940e+05,1.2940e+05,1.2940e+05,1.2940e+05,1.2940e+05,1.2940e+05,1.2940e+05,1.2940e+05,1.2940e+05,1.2940e+05,1.2940e+05,1.2940e+05,1.2940e+05,1.2940e+05,1.2940e+05,1.2940e+05,1.2940e+05,1.2940e+05,0.0001221,0.0001279,0.0001266,0.0001275,0.0001228,0.000116,0.0001246,0.0001176,0.0001148,0.0001234,0.0001154,0.0001218,0.0001286,0.000114,0.0001238,0.0001216,0.0001197,0.0001165,0.0001163,0.0001216,0.0001133,0.000125,0.0001219,0.0001195,0.0001243,0.0001157,0.0001128,0.0001264,0.0001155,0.0001208,0.0001169,0.0001177,0.000114,0.0001318,0.000124,0.0001273,0.0001254,0.000123,0.0001277,0.0001249,0.0001145,0.0001207,0.000119
5,1.438e+12,1,1.2907e+05,1.2907e+05,1.2907e+05,1.2907e+05,1.2907e+05,1.2907e+05,1.2907e+05,1.2907e+05,1.2907e+05,1.2907e+05,1.2907e+05,1.2907e+05,1.2907e+05,1.2907e+05,1.2907e+05,1.2907e+05,1.2907e+05,1.2907e+05,1.2907e+05,1.2907e+05,1.2907e+05,1.2907e+05,1.2907e+05,1.2907e+05,1.2907e+05,1.2907e+05,1.2907e+05,1.2907e+05,1.2907e+05,1.2907e+05,1.2907e+05,1.2907e+05,1.2907e+05,1.2907e+05,1.2907e+05,1.2907e+05,1.2907e+05,1.2907e+05,1.2907e+05,1.2907e+05,1.2907e+05,1.2907e+05,1.2907e+05,0.0001166,0.0001271,0.0001286,0.00012,0.0001236,0.000114,0.0001222,0.0001205,0.0001126,0.0001231,0.0001161,0.0001229,0.0001274,0.00011,0.0001186,0.0001231,0.0001209,0.0001181,0.0001227,0.0001195,0.0001133,0.0001217,0.0001263,0.0001214,0.0001177,0.0001194,0.0001108,0.000123,0.0001184,0.0001236,0.0001188,0.0001198,0.0001108,0.0001241,0.0001229,0.0001307,0.0001266,0.0001172,0.0001256,0.0001264,0.0001175,0.0001247,0.0001215
6,1.475e+12,1,1.7151e+05,1.7151e+05,1.7151e+05,1.7151e+05,1.7151e+05,1.7151e+05,1.7151e+05,1.7151e+05,1.7151e+05,1.7151e+05,1.7151e+05,1.7151e+05,1.7151e+05,1.7151e+05,1.7151e+05,1.7151e+05,1.7151e+05,1.7151e+05,1.7151e+05,1.7151e+05,1.7151e+05,1.7151e+05,1.7151e+05,1.7151e+05,1.7151e+05,1.7151e+05,1.7151e+05,1.7151e+05,1.7151e+05,1.7151e+05,1.7151e+05,1.7151e+05,1.7151e+05,1.7151e+05,1.7151e+05,1.7151e+05,1.7151e+05,1.7151e+05,1.7151e+05,1.7151e+05,1.7151e+05,1.7151e+05,1.7151e+05,0.0001573,0.0001668,0.0001717,0.0001631,0.0001575,0.0001555,0.0001683,0.0001551,0.000147,0.0001642,0.0001545,0.000166,0.0001684,0.0001455,0.0001617,0.0001663,0.0001632,0.0001574,0.0001533,0.0001571,0.0001544,0.0001637,0.0001578,0.0001636,0.0001521,0.0001552,0.0001496,0.000167,0.0001557,0.0001605,0.00016,0.0001613,0.0001535,0.000166,0.0001677,0.0001696,0.0001641,0.0001602,0.0001712,0.0001667,0.0001495,0.0001602,0.0001636
7,1.512e+12,1,1.291e+05,1.291e+05,1.291e+05,1.291e+05,1.291e+05,1.291e+05,1.291e+05,1.291e+05,1.291e+05,1.291e+05,1.291e+05,1.291e+05,1.291e+05,1.291e+05,1.291e+05,1.291e+05,1.291e+05,1.291e+05,1.291e+05,1.291e+05,1.291e+05,1.291e+05,1.291e+05,1.291e+05,1.291e+05,1.291e+05,1.291e+05,1.291e+05,1.291e+05,1.291e+05,1.291e+05,1.291e+05,1.291e+05,1.291e+05,1.291e+05,1.291e+05,1.291e+05,1.291e+05,1.291e+05,1.291e+05,1.291e+05,1.291e+05,1.291e+05,0.0001218,0.0001286,0.0001261,0.0001282,0.0001222,0.0001162,0.0001229,0.0001195,0.0001131,0.00012,0.0001153,0.0001188,0.0001254,0.0001093,0.0001268,0.000124,0.0001199,0.0001134,0.0001167,0.0001205,0.000112,0.0001292,0.000128,0.0001188,0.0001182,0.0001175,0.0001126,0.0001256,0.0001185,0.0001212,0.0001161,0.0001212,0.0001117,0.0001269,0.0001285,0.0001248,0.0001239,0.0001247,0.000124,0.0001229,0.000114,0.0001226,0.000121
8,1.549e+12,1,1.7137e+05,1.7137e+05,1.7137e+05,1.7137e+05,1.7137e+05,1.7137e+05,1.7137e+05,1.7137e+05,1.7137e+05,1.7137e+05,1.7137e+05,1.7137e+05,1.7137e+05,1.7137e+05,1.7137e+05,1.7137e+05,1.7137e+05,1.7137e+05,1.7137e+05,1.7137e+05,1.7137e+05,1.7137e+05,1.7137e+05,1.7137e+05,1.7137e+05,1.7137e+05,1.7137e+05,1.7137e+05,1.7137e+05,1.7137e+05,1.7137e+05,1.7137e+05,1.7137e+05,1.7137e+05,1.7137e+05,1.7137e+05,1.7137e+05,1.7137e+05,1.7137e+05,1.7137e+05,1.7137e+05,1.7137e+05,1.7137e+05,0.0001602,0.0001648,0.0001688,0.0001641,0.0001588,0.0001558,0.0001693,0.0001623,0.0001496,0.0001636,0.0001527,0.000162,0.0001697,0.0001454,0.0001603,0.0001687,0.00016,0.0001512,0.0001528,0.0001592,0.0001555,0.0001631,0.0001677,0.0001655,0.0001582,0.0001548,0.0001493,0.000159,0.0001555,0.0001656,0.0001562,0.0001596,0.0001514,0.0001698,0.0001569,0.0001716,0.0001646,0.0001576,0.0001664,0.0001655,0.0001519,0.0001638,0.0001578
9,1.587e+12,1,1.2853e+05,1.2853e+05,1.2853e+05,1.2853e+05,1.2853e+05,1.2853e+05,1.2853e+05,1.2853e+05,1.2853e+05,1.2853e+05,1.2853e+05,1.2853e+05,1.2853e+05,1.2853e+05,1.2853e+05,1.2853e+05,1.2853e+05,1.2853e+05,1.2853e+05,1.2853e+05,1.2853e+05,1.2853e+05,1.2853e+05,1.2853e+05,1.2853e+05,1.2853e+05,1.2853e+05,1.2853e+05,1.2853e+05,1.2853e+05,1.2853e+05,1.2853e+05,1.2853e+05,1.2853e+05,1.2853e+05,1.2853e+05,1.2853e+05,1.2853e+05,1.2853e+05,1.2853e+05,1.2853e+05,1.2853e+05,1.2853e+05,0.0001195,0.0001254,0.0001265,0.0001199,0.0001233,0.0001122,0.0001244,0.000117,0.0001139,0.000121,0.0001147,0.0001243,0.0001253,0.0001144,0.0001221,0.0001256,0.0001172,0.0001149,0.0001134,0.0001188,0.0001122,0.0001207,0.000127,0.0001261,0.0001205,0.0001121,0.0001113,0.0001225,0.0001207,0.0001205,0.0001178,0.0001215,0.0001156,0.0001282,0.0001238,0.000126,0.0001216,0.0001211,0.0001225,0.0001234,0.0001134,0.0001219,0.0001238
