#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,1.278e+12,1,1.7463e+06,1.7463e+06,1.7463e+06,1.7463e+06,1.7463e+06,1.7463e+06,1.7463e+06,1.7463e+06,1.7463e+06,1.7463e+06,1.7463e+06,1.7463e+06,1.7463e+06,1.7463e+06,1.7463e+06,1.7463e+06,1.7463e+06,1.7463e+06,1.7463e+06,1.7463e+06,1.7463e+06,1.7463e+06,1.7463e+06,1.7463e+06,1.7463e+06,1.7463e+06,1.7463e+06,1.7463e+06,1.7463e+06,1.7463e+06,1.7463e+06,1.7463e+06,1.7463e+06,1.7463e+06,1.7463e+06,1.7463e+06,1.7463e+06,1.7463e+06,1.7463e+06,1.7463e+06,1.7463e+06,1.7463e+06,1.7463e+06,0.001623,0.001663,0.001653,0.001647,0.001633,0.001603,0.001674,0.001623,0.001593,0.001655,0.001581,0.001642,0.001665,0.001566,0.001654,0.001663,0.001643,0.001594,0.001613,0.001621,0.001612,0.001637,0.001649,0.001651,0.001609,0.001595,0.001586,0.00165,0.001631,0.001644,0.001605,0.001641,0.001585,0.001678,0.001642,0.001686,0.001649,0.001639,0.001668,0.001652,0.001594,0.001655,0.001642
1,1.31e+12,1,1.7383e+06,1.7383e+06,1.7383e+06,1.7383e+06,1.7383e+06,1.7383e+06,1.7383e+06,1.7383e+06,1.7383e+06,1.7383e+06,1.7383e+06,1.7383e+06,1.7383e+06,1.7383e+06,1.7383e+06,1.7383e+06,1.7383e+06,1.7383e+06,1.7383e+06,1.7383e+06,1.7383e+06,1.7383e+06,1.7383e+06,1.7383e+06,1.7383e+06,1.7383e+06,1.7383e+06,1.7383e+06,1.7383e+06,1.7383e+06,1.7383e+06,1.7383e+06,1.7383e+06,1.7383e+06,1.7383e+06,1.7383e+06,1.7383e+06,1.7383e+06,1.7383e+06,1.7383e+06,1.7383e+06,1.7383e+06,1.7383e+06,0.001615,0.001645,0.001653,0.00164,0.001621,0.001609,0.001648,0.001621,0.001582,0.001652,0.001587,0.001652,0.001664,0.001563,0.001638,0.001647,0.001617,0.001597,0.001611,0.00161,0.001592,0.001622,0.001653,0.001631,0.001608,0.001605,0.001588,0.001633,0.001607,0.001659,0.001609,0.001613,0.001597,0.001677,0.00164,0.001663,0.001637,0.001631,0.00166,0.001639,0.001595,0.001646,0.001626
2,1.342e+12,1,1.7207e+06,1.7207e+06,1.7207e+06,1.7207e+06,1.7207e+06,1.7207e+06,1.7207e+06,1.7207e+06,1.7207e+06,1.7207e+06,1.7207e+06,1.7207e+06,1.7207e+06,1.7207e+06,1.7207e+06,1.7207e+06,1.7207e+06,1.7207e+06,1.7207e+06,1.7207e+06,1.7207e+06,1.7207e+06,1.7207e+06,1.7207e+06,1.7207e+06,1.7207e+06,1.7207e+06,1.7207e+06,1.7207e+06,1.7207e+06,1.7207e+06,1.7207e+06,1.7207e+06,1.7207e+06,1.7207e+06,1.7207e+06,1.7207e+06,1.7207e+06,1.7207e+06,1.7207e+06,1.7207e+06,1.7207e+06,1.7207e+06,0.00159,0.001621,0.001648,0.001625,0.001628,0.001575,0.001626,0.001597,0.001569,0.001619,0.001567,0.001625,0.001641,0.001554,0.001629,0.001621,0.001596,0.001595,0.001594,0.001607,0.001592,0.001605,0.001629,0.001624,0.001606,0.00158,0.001568,0.00161,0.001594,0.001628,0.001595,0.001614,0.001583,0.001649,0.001622,0.001641,0.001621,0.001613,0.00164,0.001629,0.00159,0.001625,0.001605
3,1.374e+12,1,1.6961e+06,1.6961e+06,1.6961e+06,1.6961e+06,1.6961e+06,1.6961e+06,1.6961e+06,1.6961e+06,1.6961e+06,1.6961e+06,1.6961e+06,1.6961e+06,1.6961e+06,1.6961e+06,1.6961e+06,1.6961e+06,1.6961e+06,1.6961e+06,1.6961e+06,1.6961e+06,1.6961e+06,1.6961e+06,1.6961e+06,1.6961e+06,1.6961e+06,1.6961e+06,1.6961e+06,1.6961e+06,1.6961e+06,1.6961e+06,1.6961e+06,1.6961e+06,1.6961e+06,1.6961e+06,1.6961e+06,1.6961e+06,1.6961e+06,1.6961e+06,1.6961e+06,1.6961e+06,1.6961e+06,1.6961e+06,1.6961e+06,0.001586,0.001611,0.001617,0.001604,0.001588,0.001559,0.001614,0.001591,0.00155,0.001594,0.00155,0.001594,0.001618,0.001524,0.001602,0.001604,0.001582,0.001576,0.001577,0.001592,0.001558,0.001582,0.001587,0.001624,0.001583,0.00156,0.001543,0.001596,0.001576,0.001579,0.001563,0.001575,0.00155,0.001626,0.001596,0.001629,0.001601,0.001593,0.001601,0.001596,0.001566,0.001594,0.001584
4,1.406e+12,1,1.6676e+06,1.6676e+06,1.6676e+06,1.6676e+06,1.6676e+06,1.6676e+06,1.6676e+06,1.6676e+06,1.6676e+06,1.6676e+06,1.6676e+06,1.6676e+06,1.6676e+06,1.6676e+06,1.6676e+06,1.6676e+06,1.6676e+06,1.6676e+06,1.6676e+06,1.6676e+06,1.6676e+06,1.6676e+06,1.6676e+06,1.6676e+06,1.6676e+06,1.6676e+06,1.6676e+06,1.6676e+06,1.6676e+06,1.6676e+06,1.6676e+06,1.6676e+06,1.6676e+06,1.6676e+06,1.6676e+06,1.6676e+06,1.6676e+06,1.6676e+06,1.6676e+06,1.6676e+06,1.6676e+06,1.6676e+06,1.6676e+06,0.001556,0.001598,0.001583,0.001583,0.001575,0.001546,0.001573,0.001549,0.001525,0.001558,0.001528,0.001563,0.001576,0.00152,0.001559,0.001586,0.001553,0.001536,0.001543,0.00155,0.001538,0.001555,0.001581,0.001567,0.001563,0.001544,0.001521,0.00157,0.001534,0.001571,0.001552,0.001564,0.001514,0.001606,0.001569,0.001604,0.001578,0.001567,0.001577,0.001579,0.001535,0.001561,0.001551
5,1.438e+12,1,1.6359e+06,1.6359e+06,1.6359e+06,1.6359e+06,1.6359e+06,1.6359e+06,1.6359e+06,1.6359e+06,1.6359e+06,1.6359e+06,1.6359e+06,1.6359e+06,1.6359e+06,1.6359e+06,1.6359e+06,1.6359e+06,1.6359e+06,1.6359e+06,1.6359e+06,1.6359e+06,1.6359e+06,1.6359e+06,1.6359e+06,1.6359e+06,1.6359e+06,1.6359e+06,1.6359e+06,1.6359e+06,1.6359e+06,1.6359e+06,1.6359e+06,1.6359e+06,1.6359e+06,1.6359e+06,1.6359e+06,1.6359e+06,1.6359e+06,1.6359e+06,1.6359e+06,1.6359e+06,1.6359e+06,1.6359e+06,1.6359e+06,0.001524,0.001539,0.001565,0.001544,0.001543,0.001504,0.001549,0.001515,0.001495,0.001543,0.001495,0.00154,0.001547,0.001476,0.001537,0.001543,0.001529,0.001519,0.001511,0.001537,0.001509,0.001536,0.001539,0.001528,0.001518,0.00151,0.001484,0.001543,0.001516,0.001554,0.001535,0.001532,0.001489,0.001564,0.001556,0.00155,0.001546,0.001532,0.001538,0.001547,0.001514,0.001538,0.001541
6,1.475e+12,1,2.1233e+06,2.1233e+06,2.1233e+06,2.1233e+06,2.1233e+06,2.1233e+06,2.1233e+06,2.1233e+06,2.1233e+06,2.1233e+06,2.1233e+06,2.1233e+06,2.1233e+06,2.1233e+06,2.1233e+06,2.1233e+06,2.1233e+06,2.1233e+06,2.1233e+06,2.1233e+06,2.1233e+06,2.1233e+06,2.1233e+06,2.1233e+06,2.1233e+06,2.1233e+06,2.1233e+06,2.1233e+06,2.1233e+06,2.1233e+06,2.1233e+06,2.1233e+06,2.1233e+06,2.1233e+06,2.1233e+06,2.1233e+06,2.1233e+06,2.1233e+06,2.1233e+06,2.1233e+06,2.1233e+06,2.1233e+06,2.1233e+06,0.001969,0.001999,0.002029,0.002005,0.001975,0.001947,0.002009,0.001972,0.00195,0.001992,0.001955,0.001989,0.002031,0.001935,0.001976,0.002011,0.001984,0.001957,0.001963,0.001982,0.001945,0.001989,0.002006,0.002003,0.001965,0.001966,0.001955,0.001986,0.001979,0.002005,0.00199,0.00199,0.001959,0.002023,0.002018,0.002028,0.002004,0.001988,0.002016,0.001993,0.001948,0.002004,0.001995
7,1.512e+12,1,1.5563e+06,1.5563e+06,1.5563e+06,1.5563e+06,1.5563e+06,1.5563e+06,1.5563e+06,1.5563e+06,1.5563e+06,1.5563e+06,1.5563e+06,1.5563e+06,1.5563e+06,1.5563e+06,1.5563e+06,1.5563e+06,1.5563e+06,1.5563e+06,1.5563e+06,1.5563e+06,1.5563e+06,1.5563e+06,1.5563e+06,1.5563e+06,1.5563e+06,1.5563e+06,1.5563e+06,1.5563e+06,1.5563e+06,1.5563e+06,1.5563e+06,1.5563e+06,1.5563e+06,1.5563e+06,1.5563e+06,1.5563e+06,1.5563e+06,1.5563e+06,1.5563e+06,1.5563e+06,1.5563e+06,1.5563e+06,1.5563e+06,0.001465,0.001487,0.001482,0.001447,0.001453,0.00145,0.001463,0.001444,0.001436,0.001457,0.001437,0.001452,0.001487,0.001404,0.001481,0.001468,0.00145,0.001434,0.001448,0.001455,0.001424,0.001463,0.001464,0.001444,0.001458,0.001445,0.001432,0.001456,0.001455,0.00147,0.001445,0.001446,0.001427,0.00148,0.001461,0.001482,0.001471,0.00147,0.001481,0.001455,0.00142,0.001467,0.001466
8,1.549e+12,1,2.0165e+06,2.0165e+06,2.0165e+06,2.0165e+06,2.0165e+06,2.0165e+06,2.0165e+06,2.0165e+06,2.0165e+06,2.0165e+06,2.0165e+06,2.0165e+06,2.0165e+06,2.0165e+06,2.0165e+06,2.0165e+06,2.0165e+06,2.0165e+06,2.0165e+06,2.0165e+06,2.0165e+06,2.0165e+06,2.0165e+06,2.0165e+06,2.0165e+06,2.0165e+06,2.0165e+06,2.0165e+06,2.0165e+06,2.0165e+06,2.0165e+06,2.0165e+06,2.0165e+06,2.0165e+06,2.0165e+06,2.0165e+06,2.0165e+06,2.0165e+06,2.0165e+06,2.0165e+06,2.0165e+06,2.0165e+06,2.0165e+06,0.001883,0.001898,0.001904,0.001892,0.001889,0.001859,0.001904,0.00189,0.001848,0.001885,0.001852,0.001903,0.001916,0.001842,0.001901,0.001913,0.001883,0.00188,0.001863,0.001891,0.001869,0.001903,0.001911,0.001881,0.001877,0.001858,0.001857,0.001876,0.001873,0.001911,0.001869,0.00189,0.001849,0.001921,0.001891,0.001913,0.001903,0.001878,0.001907,0.001916,0.001869,0.001885,0.00189
9,1.587e+12,1,1.4701e+06,1.4701e+06,1.4701e+06,1.4701e+06,1.4701e+06,1.4701e+06,1.4701e+06,1.4701e+06,1.4701e+06,1.4701e+06,1.4701e+06,1.4701e+06,1.4701e+06,1.4701e+06,1.4701e+06,1.4701e+06,1.4701e+06,1.4701e+06,1.4701e+06,1.4701e+06,1.4701e+06,1.4701e+06,1.4701e+06,1.4701e+06,1.4701e+06,1.4701e+06,1.4701e+06,1.4701e+06,1.4701e+06,1.4701e+06,1.4701e+06,1.4701e+06,1.4701e+06,1.4701e+06,1.4701e+06,1.4701e+06,1.4701e+06,1.4701e+06,1.4701e+06,1.4701e+06,1.4701e+06,1.4701e+06,1.4701e+06,0.001373,0.001386,0.001404,0.001387,0.001379,0.001348,0.001387,0.001372,0.001365,0.001388,0.001338,0.001385,0.001394,0.00134,0.001385,0.001384,0.001372,0.001364,0.001358,0.001375,0.001353,0.001381,0.001382,0.001385,0.001369,0.001349,0.001356,0.001383,0.001365,0.001398,0.001367,0.001375,0.00134,0.001388,0.001392,0.001394,0.001386,0.001368,0.001398,0.001386,0.001352,0.001389,0.001369
