#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,1.278e+12,1,1.9279e+06,1.9279e+06,1.9279e+06,1.9279e+06,1.9279e+06,1.9279e+06,1.9279e+06,1.9279e+06,1.9279e+06,1.9279e+06,1.9279e+06,1.9279e+06,1.9279e+06,1.9279e+06,1.9279e+06,1.9279e+06,1.9279e+06,1.9279e+06,1.9279e+06,1.9279e+06,1.9279e+06,1.9279e+06,1.9279e+06,1.9279e+06,1.9279e+06,1.9279e+06,1.9279e+06,1.9279e+06,1.9279e+06,1.9279e+06,1.9279e+06,1.9279e+06,1.9279e+06,1.9279e+06,1.9279e+06,1.9279e+06,1.9279e+06,1.9279e+06,1.9279e+06,1.9279e+06,1.9279e+06,1.9279e+06,1.9279e+06,0.001785,0.001842,0.001837,0.001824,0.001811,0.001778,0.001819,0.001797,0.001762,0.001822,0.001751,0.001815,0.001853,0.001751,0.001813,0.001824,0.0018,0.001784,0.001777,0.001789,0.001755,0.001811,0.001827,0.001827,0.001794,0.00177,0.001765,0.001808,0.001796,0.001818,0.001793,0.001797,0.00176,0.001843,0.001804,0.001844,0.001827,0.001797,0.001823,0.001831,0.001773,0.001813,0.001802
1,1.31e+12,1,1.9137e+06,1.9137e+06,1.9137e+06,1.9137e+06,1.9137e+06,1.9137e+06,1.9137e+06,1.9137e+06,1.9137e+06,1.9137e+06,1.9137e+06,1.9137e+06,1.9137e+06,1.9137e+06,1.9137e+06,1.9137e+06,1.9137e+06,1.9137e+06,1.9137e+06,1.9137e+06,1.9137e+06,1.9137e+06,1.9137e+06,1.9137e+06,1.9137e+06,1.9137e+06,1.9137e+06,1.9137e+06,1.9137e+06,1.9137e+06,1.9137e+06,1.9137e+06,1.9137e+06,1.9137e+06,1.9137e+06,1.9137e+06,1.9137e+06,1.9137e+06,1.9137e+06,1.9137e+06,1.9137e+06,1.9137e+06,1.9137e+06,0.001785,0.0018,0.00182,0.001805,0.001781,0.001774,0.001817,0.00177,0.001754,0.001792,0.001745,0.001813,0.001823,0.001717,0.00181,0.001825,0.001781,0.001748,0.001769,0.001804,0.001755,0.001807,0.001824,0.001797,0.001777,0.001761,0.001729,0.001808,0.001769,0.001812,0.001774,0.001789,0.001748,0.001822,0.001808,0.001841,0.001806,0.001787,0.001818,0.001811,0.001752,0.001804,0.001807
2,1.342e+12,1,1.8862e+06,1.8862e+06,1.8862e+06,1.8862e+06,1.8862e+06,1.8862e+06,1.8862e+06,1.8862e+06,1.8862e+06,1.8862e+06,1.8862e+06,1.8862e+06,1.8862e+06,1.8862e+06,1.8862e+06,1.8862e+06,1.8862e+06,1.8862e+06,1.8862e+06,1.8862e+06,1.8862e+06,1.8862e+06,1.8862e+06,1.8862e+06,1.8862e+06,1.8862e+06,1.8862e+06,1.8862e+06,1.8862e+06,1.8862e+06,1.8862e+06,1.8862e+06,1.8862e+06,1.8862e+06,1.8862e+06,1.8862e+06,1.8862e+06,1.8862e+06,1.8862e+06,1.8862e+06,1.8862e+06,1.8862e+06,1.8862e+06,0.001744,0.001788,0.001787,0.001797,0.00177,0.001738,0.001788,0.001747,0.001726,0.001758,0.001732,0.001779,0.001795,0.001704,0.001782,0.001793,0.001754,0.001745,0.00175,0.001743,0.001732,0.001772,0.001781,0.001768,0.001745,0.001738,0.001723,0.001768,0.001761,0.001788,0.001749,0.001767,0.001747,0.001805,0.001784,0.001787,0.001786,0.001769,0.001798,0.00179,0.00173,0.001768,0.001759
3,1.374e+12,1,1.8491e+06,1.8491e+06,1.8491e+06,1.8491e+06,1.8491e+06,1.8491e+06,1.8491e+06,1.8491e+06,1.8491e+06,1.8491e+06,1.8491e+06,1.8491e+06,1.8491e+06,1.8491e+06,1.8491e+06,1.8491e+06,1.8491e+06,1.8491e+06,1.8491e+06,1.8491e+06,1.8491e+06,1.8491e+06,1.8491e+06,1.8491e+06,1.8491e+06,1.8491e+06,1.8491e+06,1.8491e+06,1.8491e+06,1.8491e+06,1.8491e+06,1.8491e+06,1.8491e+06,1.8491e+06,1.8491e+06,1.8491e+06,1.8491e+06,1.8491e+06,1.8491e+06,1.8491e+06,1.8491e+06,1.8491e+06,1.8491e+06,0.001717,0.001766,0.001753,0.001754,0.00173,0.001704,0.00176,0.001729,0.001689,0.001729,0.00168,0.001736,0.001762,0.001664,0.001753,0.001758,0.001723,0.001697,0.00171,0.001735,0.001711,0.001724,0.001752,0.001732,0.001713,0.0017,0.001684,0.001726,0.001728,0.001744,0.001715,0.001745,0.001702,0.001757,0.001734,0.001775,0.001749,0.001724,0.001761,0.001739,0.001703,0.001749,0.001733
4,1.406e+12,1,1.8129e+06,1.8129e+06,1.8129e+06,1.8129e+06,1.8129e+06,1.8129e+06,1.8129e+06,1.8129e+06,1.8129e+06,1.8129e+06,1.8129e+06,1.8129e+06,1.8129e+06,1.8129e+06,1.8129e+06,1.8129e+06,1.8129e+06,1.8129e+06,1.8129e+06,1.8129e+06,1.8129e+06,1.8129e+06,1.8129e+06,1.8129e+06,1.8129e+06,1.8129e+06,1.8129e+06,1.8129e+06,1.8129e+06,1.8129e+06,1.8129e+06,1.8129e+06,1.8129e+06,1.8129e+06,1.8129e+06,1.8129e+06,1.8129e+06,1.8129e+06,1.8129e+06,1.8129e+06,1.8129e+06,1.8129e+06,1.8129e+06,0.001691,0.001713,0.001728,0.001699,0.001702,0.001666,0.001714,0.00169,0.001669,0.001707,0.001657,0.00171,0.001721,0.001629,0.001698,0.0017,0.001695,0.0017,0.001669,0.001695,0.001662,0.001694,0.001714,0.001719,0.001675,0.001668,0.00166,0.001698,0.001683,0.001719,0.001684,0.001694,0.001657,0.001729,0.001725,0.001734,0.001717,0.001694,0.001714,0.001726,0.001671,0.001698,0.001698
5,1.438e+12,1,1.777e+06,1.777e+06,1.777e+06,1.777e+06,1.777e+06,1.777e+06,1.777e+06,1.777e+06,1.777e+06,1.777e+06,1.777e+06,1.777e+06,1.777e+06,1.777e+06,1.777e+06,1.777e+06,1.777e+06,1.777e+06,1.777e+06,1.777e+06,1.777e+06,1.777e+06,1.777e+06,1.777e+06,1.777e+06,1.777e+06,1.777e+06,1.777e+06,1.777e+06,1.777e+06,1.777e+06,1.777e+06,1.777e+06,1.777e+06,1.777e+06,1.777e+06,1.777e+06,1.777e+06,1.777e+06,1.777e+06,1.777e+06,1.777e+06,1.777e+06,0.001663,0.001678,0.001697,0.001664,0.001677,0.001623,0.00169,0.001654,0.001626,0.00167,0.001628,0.00166,0.001675,0.001616,0.001677,0.001691,0.001655,0.001642,0.001653,0.001675,0.001626,0.001673,0.001657,0.00168,0.001652,0.001645,0.001622,0.001664,0.00165,0.001685,0.001657,0.001656,0.001626,0.001689,0.001675,0.001688,0.00166,0.001669,0.001691,0.001693,0.001628,0.001682,0.001672
6,1.475e+12,1,2.3013e+06,2.3013e+06,2.3013e+06,2.3013e+06,2.3013e+06,2.3013e+06,2.3013e+06,2.3013e+06,2.3013e+06,2.3013e+06,2.3013e+06,2.3013e+06,2.3013e+06,2.3013e+06,2.3013e+06,2.3013e+06,2.3013e+06,2.3013e+06,2.3013e+06,2.3013e+06,2.3013e+06,2.3013e+06,2.3013e+06,2.3013e+06,2.3013e+06,2.3013e+06,2.3013e+06,2.3013e+06,2.3013e+06,2.3013e+06,2.3013e+06,2.3013e+06,2.3013e+06,2.3013e+06,2.3013e+06,2.3013e+06,2.3013e+06,2.3013e+06,2.3013e+06,2.3013e+06,2.3013e+06,2.3013e+06,2.3013e+06,0.002166,0.002196,0.002176,0.002173,0.00215,0.00213,0.002163,0.002139,0.00212,0.002164,0.002092,0.00216,0.002187,0.00209,0.002175,0.00217,0.002145,0.00213,0.002135,0.002149,0.002128,0.00216,0.002175,0.002167,0.00213,0.002126,0.002113,0.002172,0.002138,0.002167,0.002133,0.002156,0.002088,0.002195,0.002176,0.002195,0.002162,0.002166,0.002196,0.002149,0.002115,0.002166,0.002154
7,1.512e+12,1,1.6775e+06,1.6775e+06,1.6775e+06,1.6775e+06,1.6775e+06,1.6775e+06,1.6775e+06,1.6775e+06,1.6775e+06,1.6775e+06,1.6775e+06,1.6775e+06,1.6775e+06,1.6775e+06,1.6775e+06,1.6775e+06,1.6775e+06,1.6775e+06,1.6775e+06,1.6775e+06,1.6775e+06,1.6775e+06,1.6775e+06,1.6775e+06,1.6775e+06,1.6775e+06,1.6775e+06,1.6775e+06,1.6775e+06,1.6775e+06,1.6775e+06,1.6775e+06,1.6775e+06,1.6775e+06,1.6775e+06,1.6775e+06,1.6775e+06,1.6775e+06,1.6775e+06,1.6775e+06,1.6775e+06,1.6775e+06,1.6775e+06,0.001566,0.001593,0.0016,0.001586,0.001573,0.001556,0.001581,0.00156,0.00154,0.001563,0.00155,0.00158,0.001596,0.001527,0.001564,0.001574,0.00156,0.00156,0.001552,0.001548,0.001548,0.001577,0.001572,0.001577,0.001555,0.001554,0.001543,0.001578,0.001566,0.001578,0.001568,0.001568,0.001544,0.0016,0.001563,0.001602,0.001582,0.001579,0.001586,0.001569,0.001544,0.001584,0.001572
8,1.549e+12,1,2.1666e+06,2.1666e+06,2.1666e+06,2.1666e+06,2.1666e+06,2.1666e+06,2.1666e+06,2.1666e+06,2.1666e+06,2.1666e+06,2.1666e+06,2.1666e+06,2.1666e+06,2.1666e+06,2.1666e+06,2.1666e+06,2.1666e+06,2.1666e+06,2.1666e+06,2.1666e+06,2.1666e+06,2.1666e+06,2.1666e+06,2.1666e+06,2.1666e+06,2.1666e+06,2.1666e+06,2.1666e+06,2.1666e+06,2.1666e+06,2.1666e+06,2.1666e+06,2.1666e+06,2.1666e+06,2.1666e+06,2.1666e+06,2.1666e+06,2.1666e+06,2.1666e+06,2.1666e+06,2.1666e+06,2.1666e+06,2.1666e+06,0.002032,0.00204,0.002065,0.00204,0.002039,0.002028,0.002039,0.002012,0.001975,0.00204,0.001985,0.002028,0.002052,0.001971,0.002032,0.002051,0.002021,0.00199,0.002007,0.002017,0.00201,0.002051,0.002039,0.002048,0.002026,0.002007,0.001995,0.002016,0.002018,0.002045,0.002009,0.002025,0.001999,0.002052,0.002057,0.00206,0.002047,0.002024,0.002037,0.002042,0.001997,0.002035,0.002021
9,1.587e+12,1,1.5755e+06,1.5755e+06,1.5755e+06,1.5755e+06,1.5755e+06,1.5755e+06,1.5755e+06,1.5755e+06,1.5755e+06,1.5755e+06,1.5755e+06,1.5755e+06,1.5755e+06,1.5755e+06,1.5755e+06,1.5755e+06,1.5755e+06,1.5755e+06,1.5755e+06,1.5755e+06,1.5755e+06,1.5755e+06,1.5755e+06,1.5755e+06,1.5755e+06,1.5755e+06,1.5755e+06,1.5755e+06,1.5755e+06,1.5755e+06,1.5755e+06,1.5755e+06,1.5755e+06,1.5755e+06,1.5755e+06,1.5755e+06,1.5755e+06,1.5755e+06,1.5755e+06,1.5755e+06,1.5755e+06,1.5755e+06,1.5755e+06,0.001472,0.001481,0.001494,0.001481,0.001484,0.001457,0.00148,0.001471,0.001454,0.001486,0.001461,0.001466,0.001493,0.001439,0.001468,0.001487,0.001465,0.00147,0.00147,0.001465,0.00146,0.001475,0.001491,0.001485,0.001471,0.001465,0.001451,0.001476,0.001468,0.001484,0.001459,0.001481,0.001458,0.001494,0.001482,0.001484,0.001475,0.001481,0.001511,0.001469,0.001454,0.00148,0.001465
10,1.624e+12,1,2.0352e+06,2.0352e+06,2.0352e+06,2.0352e+06,2.0352e+06,2.0352e+06,2.0352e+06,2.0352e+06,2.0352e+06,2.0352e+06,2.0352e+06,2.0352e+06,2.0352e+06,2.0352e+06,2.0352e+06,2.0352e+06,2.0352e+06,2.0352e+06,2.0352e+06,2.0352e+06,2.0352e+06,2.0352e+06,2.0352e+06,2.0352e+06,2.0352e+06,2.0352e+06,2.0352e+06,2.0352e+06,2.0352e+06,2.0352e+06,2.0352e+06,2.0352e+06,2.0352e+06,2.0352e+06,2.0352e+06,2.0352e+06,2.0352e+06,2.0352e+06,2.0352e+06,2.0352e+06,2.0352e+06,2.0352e+06,2.0352e+06,0.001885,0.001931,0.001925,0.001915,0.001918,0.00188,0.001919,0.001895,0.001897,0.001934,0.001871,0.001899,0.001926,0.001854,0.0019,0.001906,0.001893,0.001884,0.00189,0.001909,0.001881,0.001917,0.001916,0.001914,0.00191,0.001871,0.001873,0.001911,0.001904,0.001921,0.001886,0.001907,0.001856,0.001935,0.001918,0.001932,0.00193,0.001904,0.001921,0.001928,0.001885,0.001904,0.001903
