,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
0,0.001846,0.001914,0.001654,0.001705,0.00153,0.001439,0.001363,0.001353,0.001246,0.001128,0.0009792,0.0008467,0.0007478,0.0006496,0.0005753,0.0004956,0.0004339,0.0003868,0.0003342,0.0002972,0.0002599,0.0002256,0.000198,0.0001698,0.0001506,0.0001289,0.0001117,9.724e-05,8.236e-05,7.054e-05,6.016e-05,5.217e-05,4.302e-05,3.709e-05,2.989e-05,2.528e-05,2.006e-05,1.703e-05,1.437e-05,1.177e-05,8.644e-06,7.306e-06,5.492e-06,4.499e-06,3.405e-06,2.837e-06,1.753e-06,1.49e-06,1.338e-06
1,0.001876,0.001944,0.001683,0.001732,0.001545,0.001443,0.00137,0.001357,0.001254,0.001129,0.0009936,0.0008504,0.0007478,0.0006466,0.0005737,0.0005024,0.0004324,0.000384,0.0003353,0.0002981,0.0002637,0.000226,0.0001965,0.0001708,0.0001507,0.0001297,0.0001113,9.674e-05,8.321e-05,7.071e-05,5.983e-05,5.145e-05,4.373e-05,3.843e-05,3.062e-05,2.596e-05,2.077e-05,1.655e-05,1.451e-05,1.172e-05,9.191e-06,6.779e-06,5.918e-06,4.205e-06,3.476e-06,2.614e-06,1.784e-06,1.459e-06,1.013e-06
2,0.001883,0.001961,0.001682,0.001741,0.001549,0.001453,0.001377,0.00137,0.001256,0.001133,0.0009926,0.0008516,0.000753,0.0006473,0.0005741,0.0004996,0.0004386,0.0003901,0.0003372,0.000296,0.0002637,0.0002257,0.000198,0.0001748,0.0001491,0.0001303,0.0001102,9.683e-05,8.368e-05,7.113e-05,6.095e-05,5.101e-05,4.346e-05,3.695e-05,2.954e-05,2.515e-05,2.061e-05,1.693e-05,1.368e-05,1.133e-05,8.948e-06,7.357e-06,5.442e-06,4.165e-06,3.476e-06,2.564e-06,1.956e-06,1.459e-06,1.145e-06
3,0.001869,0.001931,0.00167,0.001724,0.001543,0.001451,0.001369,0.001356,0.001252,0.001127,0.0009835,0.0008481,0.0007442,0.0006475,0.0005733,0.0005014,0.0004369,0.0003886,0.0003356,0.0002996,0.0002598,0.0002274,0.0001956,0.0001715,0.000148,0.0001317,0.0001116,9.645e-05,8.542e-05,7.181e-05,6.071e-05,5.185e-05,4.348e-05,3.662e-05,2.908e-05,2.484e-05,2.086e-05,1.712e-05,1.392e-05,1.147e-05,9.292e-06,6.972e-06,5.594e-06,4.408e-06,3.618e-06,2.544e-06,2.017e-06,1.378e-06,1.175e-06
4,0.001861,0.001924,0.001662,0.001725,0.001531,0.001438,0.001367,0.001354,0.001244,0.001124,0.0009869,0.0008556,0.0007464,0.0006494,0.0005715,0.0004985,0.0004365,0.0003838,0.0003343,0.0002973,0.0002604,0.0002264,0.0001994,0.0001742,0.0001509,0.0001306,0.0001129,9.858e-05,8.35e-05,7.092e-05,5.997e-05,4.987e-05,4.268e-05,3.577e-05,2.975e-05,2.549e-05,2.049e-05,1.598e-05,1.339e-05,1.146e-05,8.928e-06,7.296e-06,5.523e-06,4.884e-06,3.678e-06,2.625e-06,1.702e-06,1.459e-06,1.125e-06
5,0.00182,0.001894,0.001641,0.0017,0.001514,0.001427,0.001341,0.001344,0.001238,0.001123,0.0009836,0.0008429,0.000744,0.000648,0.0005677,0.0004932,0.0004353,0.0003832,0.0003363,0.0002961,0.0002605,0.000223,0.0001953,0.000171,0.0001517,0.0001292,0.000113,9.636e-05,8.114e-05,7.142e-05,6.056e-05,5.119e-05,4.369e-05,3.627e-05,3.034e-05,2.387e-05,2.021e-05,1.672e-05,1.372e-05,1.028e-05,8.35e-06,7.205e-06,5.411e-06,4.307e-06,3.486e-06,2.878e-06,2.148e-06,1.479e-06,1.044e-06
6,0.001878,0.001947,0.001675,0.001728,0.001541,0.00144,0.001371,0.001355,0.001245,0.001127,0.0009869,0.0008545,0.0007484,0.0006533,0.0005791,0.0004999,0.0004353,0.0003923,0.0003354,0.0002958,0.0002597,0.0002244,0.0001969,0.0001726,0.0001483,0.0001293,0.000111,9.638e-05,8.453e-05,7.099e-05,6.019e-05,5.138e-05,4.329e-05,3.75e-05,3.067e-05,2.453e-05,2.024e-05,1.721e-05,1.436e-05,1.134e-05,9.576e-06,7.083e-06,5.34e-06,4.357e-06,3.293e-06,2.625e-06,1.976e-06,1.378e-06,1.044e-06
7,0.001846,0.001911,0.001652,0.001717,0.001514,0.001431,0.001358,0.001356,0.001243,0.001116,0.0009836,0.0008511,0.0007422,0.0006455,0.0005691,0.0005021,0.0004276,0.0003837,0.0003358,0.0002949,0.0002617,0.0002235,0.0001958,0.0001742,0.0001517,0.0001286,0.0001117,9.464e-05,8.284e-05,7.09e-05,5.958e-05,5.094e-05,4.354e-05,3.668e-05,3.031e-05,2.486e-05,2.071e-05,1.727e-05,1.369e-05,1.125e-05,8.816e-06,7.104e-06,5.523e-06,4.165e-06,3.304e-06,2.716e-06,1.925e-06,1.753e-06,9.931e-07
8,0.001816,0.00189,0.001628,0.001692,0.001511,0.001424,0.001347,0.001341,0.001233,0.00112,0.0009758,0.0008475,0.0007418,0.0006419,0.0005647,0.0005001,0.0004324,0.0003858,0.0003375,0.0002903,0.0002596,0.0002219,0.0001954,0.0001717,0.0001489,0.0001283,0.0001133,9.778e-05,8.428e-05,7.104e-05,6.063e-05,5.235e-05,4.373e-05,3.631e-05,3.02e-05,2.481e-05,2.026e-05,1.696e-05,1.368e-05,1.095e-05,8.836e-06,7.337e-06,5.513e-06,4.418e-06,3.506e-06,2.614e-06,1.895e-06,1.257e-06,1.074e-06
9,0.001862,0.001934,0.001663,0.001721,0.001527,0.001442,0.001363,0.001355,0.001246,0.001121,0.0009838,0.0008465,0.0007483,0.0006499,0.0005714,0.0005017,0.0004345,0.0003882,0.0003314,0.0002977,0.0002635,0.0002276,0.0001974,0.0001751,0.000151,0.0001317,0.0001118,9.884e-05,8.32e-05,7.029e-05,6.051e-05,5.066e-05,4.236e-05,3.676e-05,2.896e-05,2.538e-05,2.092e-05,1.68e-05,1.363e-05,1.169e-05,9.748e-06,7.093e-06,5.928e-06,4.266e-06,3.06e-06,2.544e-06,2.169e-06,1.55e-06,1.094e-06
