,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
0,0.00013680000000000002,0.0001594,0.00015780000000000001,0.0001884,0.00018730000000000003,0.0002044,0.00021630000000000003,0.00024700000000000004,0.00026880000000000003,0.0002875,0.000293,0.00029130000000000003,0.0002928,0.0002925,0.00028819999999999996,0.0002838,0.00027160000000000004,0.0002697,0.0002625,0.0002519,0.0002476,0.00023609999999999997,0.0002289,0.0002176,0.00020899999999999998,0.0001971,0.0001834,0.0001688,0.0001557,0.0001405,0.00012629999999999998,0.0001084,9.685e-05,8.571e-05,7.486e-05,6.636e-05,5.647e-05,4.933e-05,4.298e-05,3.711e-05,3.072e-05,2.572e-05,2.225e-05,1.903e-05,1.564e-05,1.273e-05,1.0199999999999999e-05,8.958e-06,7.144e-06
1,0.0001431,0.00016480000000000002,0.0001616,0.0001915,0.0001961,0.0002101,0.0002226,0.00025049999999999996,0.0002748,0.00029410000000000005,0.000297,0.0002927,0.0002964,0.0002917,0.00028789999999999995,0.00028560000000000006,0.0002751,0.0002715,0.0002618,0.000256,0.00024930000000000004,0.00023559999999999998,0.0002241,0.0002186,0.00020580000000000002,0.0001964,0.0001827,0.0001675,0.00015590000000000002,0.00013730000000000003,0.0001254,0.0001118,9.894e-05,8.576e-05,7.414e-05,6.532e-05,5.658e-05,4.844e-05,4.174e-05,3.5799999999999996e-05,3.28e-05,2.627e-05,2.205e-05,1.855e-05,1.545e-05,1.307e-05,1.085e-05,8.745e-06,6.81e-06
2,0.00014069999999999998,0.0001657,0.000164,0.0001908,0.00019690000000000002,0.0002112,0.00022400000000000002,0.0002533,0.00027739999999999997,0.000292,0.00029810000000000004,0.0002975,0.0002957,0.000294,0.00029210000000000005,0.0002836,0.0002751,0.00027400000000000005,0.0002607,0.00025529999999999997,0.00024730000000000005,0.0002379,0.00022930000000000002,0.0002171,0.0002084,0.0001972,0.000183,0.00017180000000000003,0.00015490000000000002,0.0001408,0.0001256,0.00011240000000000001,9.842e-05,8.591e-05,7.522e-05,6.478e-05,5.716e-05,4.907e-05,4.235e-05,3.613e-05,3.144e-05,2.545e-05,2.231e-05,1.876e-05,1.562e-05,1.283e-05,1.033e-05,8.592999999999999e-06,6.7289999999999994e-06
3,0.00014169999999999997,0.0001609,0.0001609,0.0001884,0.00019219999999999998,0.0002096,0.00022030000000000004,0.00025089999999999997,0.0002705,0.0002897,0.0002979,0.00029380000000000004,0.0002928,0.00028760000000000005,0.0002877,0.0002799,0.000271,0.0002721,0.0002614,0.0002542,0.0002488,0.00023849999999999997,0.0002301,0.00021930000000000002,0.00021,0.0001946,0.00018480000000000002,0.000169,0.0001547,0.0001425,0.0001258,0.00011220000000000002,9.871e-05,8.678e-05,7.481e-05,6.524e-05,5.623e-05,4.942e-05,4.145e-05,3.758e-05,3.072e-05,2.659e-05,2.162e-05,1.872e-05,1.543e-05,1.28e-05,1.027e-05,8.522e-06,6.8e-06
4,0.00013769999999999999,0.0001636,0.0001581,0.0001878,0.00019169999999999997,0.0002061,0.0002177,0.0002479,0.0002693,0.0002939,0.0002967,0.00029079999999999997,0.0002943,0.0002923,0.0002877,0.00028480000000000004,0.0002721,0.0002721,0.0002613,0.00025550000000000003,0.0002504,0.0002372,0.0002269,0.00021810000000000002,0.00020990000000000003,0.00019669999999999998,0.00018219999999999998,0.0001695,0.00015680000000000002,0.00013969999999999998,0.00012670000000000002,0.0001127,9.819e-05,8.68e-05,7.545e-05,6.557e-05,5.5799999999999994e-05,4.952e-05,4.178e-05,3.612e-05,3.072e-05,2.578e-05,2.156e-05,1.84e-05,1.53e-05,1.299e-05,1.033e-05,8.847e-06,6.677999999999999e-06
5,0.00013209999999999999,0.0001535,0.00015340000000000002,0.00017869999999999998,0.00018630000000000003,0.0001978,0.00021160000000000002,0.00024300000000000002,0.00026489999999999993,0.00028539999999999994,0.00029160000000000004,0.00029019999999999995,0.0002945,0.00028450000000000003,0.00028710000000000004,0.00028450000000000003,0.000279,0.0002698,0.0002638,0.0002536,0.00024930000000000004,0.0002376,0.000229,0.00022030000000000004,0.0002069,0.0001986,0.0001809,0.0001694,0.00015419999999999998,0.00014280000000000003,0.00012660000000000001,0.0001133,9.752e-05,8.493e-05,7.442e-05,6.525e-05,5.711e-05,4.897e-05,4.232e-05,3.643e-05,3.046e-05,2.575e-05,2.235e-05,1.806e-05,1.551e-05,1.224e-05,1e-05,8.867e-06,6.83e-06
6,0.0001409,0.000166,0.0001617,0.00018999999999999998,0.00019559999999999998,0.00020800000000000001,0.00022050000000000002,0.0002513,0.0002737,0.0002918,0.0002942,0.00029560000000000003,0.0002953,0.0002886,0.0002904,0.0002832,0.00027539999999999997,0.0002721,0.00026230000000000003,0.000254,0.0002477,0.0002391,0.0002262,0.00021830000000000002,0.00020780000000000004,0.0001949,0.0001819,0.00016869999999999998,0.0001561,0.0001415,0.00012529999999999998,0.00011040000000000001,9.913e-05,8.849e-05,7.48e-05,6.524e-05,5.689e-05,4.833e-05,4.13e-05,3.69e-05,3.176e-05,2.637e-05,2.256e-05,1.862e-05,1.587e-05,1.276e-05,1.072e-05,8.847e-06,6.891000000000001e-06
7,0.000136,0.0001587,0.0001574,0.00018630000000000003,0.0001901,0.0002026,0.0002145,0.0002447,0.00027039999999999996,0.0002897,0.00029189999999999994,0.000293,0.0002946,0.00029319999999999997,0.0002875,0.0002803,0.000275,0.0002694,0.0002593,0.0002563,0.0002472,0.00023620000000000002,0.00022730000000000002,0.00022030000000000004,0.0002065,0.00019690000000000002,0.0001829,0.0001672,0.00015490000000000002,0.0001408,0.0001237,0.00011,9.875e-05,8.679e-05,7.525e-05,6.644e-05,5.610000000000001e-05,4.992e-05,4.277e-05,3.702e-05,3.053e-05,2.507e-05,2.198e-05,1.892e-05,1.485e-05,1.185e-05,1.079e-05,9.039e-06,6.7189999999999995e-06
8,0.0001322,0.0001557,0.0001517,0.0001794,0.00018769999999999998,0.0001982,0.00021150000000000002,0.0002423,0.000264,0.00028280000000000004,0.0002894,0.00028879999999999997,0.0002903,0.0002891,0.0002858,0.0002832,0.0002698,0.0002692,0.00026230000000000003,0.00025699999999999996,0.00024940000000000004,0.00023620000000000002,0.0002278,0.0002189,0.0002076,0.00019580000000000002,0.0001816,0.00016790000000000002,0.00015390000000000003,0.00013969999999999998,0.00012570000000000002,0.0001118,9.803e-05,8.669e-05,7.479e-05,6.559e-05,5.778e-05,4.94e-05,4.213e-05,3.666e-05,3.07e-05,2.635e-05,2.185e-05,1.878e-05,1.561e-05,1.298e-05,1.012e-05,8.34e-06,6.881e-06
9,0.0001394,0.00016130000000000002,0.0001595,0.0001883,0.00019069999999999997,0.00020540000000000003,0.00022030000000000004,0.0002495,0.00027489999999999996,0.0002869,0.0002945,0.0002925,0.0002937,0.0002907,0.00028700000000000004,0.00028110000000000006,0.00027519999999999997,0.0002723,0.0002605,0.00025469999999999996,0.00024639999999999997,0.0002371,0.00022640000000000003,0.00022040000000000002,0.0002085,0.0001961,0.0001846,0.00017030000000000002,0.000155,0.0001437,0.00012649999999999998,0.0001131,9.805e-05,8.485e-05,7.531e-05,6.567e-05,5.562e-05,5.007e-05,4.306e-05,3.537e-05,3.005e-05,2.717e-05,2.175e-05,1.927e-05,1.563e-05,1.276e-05,1.081e-05,8.592999999999999e-06,6.526e-06
