,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
0,9.085e-05,0.00010759999999999999,0.00010759999999999999,0.0001294,0.00013580000000000002,0.0001476,0.0001563,0.0001714,0.0001744,0.0001837,0.0001891,0.000207,0.0002234,0.00023209999999999998,0.0002358,0.00022769999999999998,0.00022440000000000003,0.00022280000000000002,0.0002168,0.0002133,0.0002106,0.0002028,0.0001953,0.00019140000000000002,0.00018659999999999998,0.0001788,0.00017180000000000003,0.0001657,0.0001561,0.0001493,0.0001437,0.0001307,0.000125,0.0001167,0.00010549999999999999,9.818e-05,8.633e-05,7.801e-05,7.069e-05,6.275e-05,5.459e-05,4.831e-05,4.508e-05,3.857e-05,3.327e-05,2.965e-05,2.486e-05,2.221e-05,1.903e-05
1,9.570000000000001e-05,0.0001136,0.0001134,0.00013619999999999998,0.00014099999999999998,0.00015130000000000002,0.00016109999999999999,0.00017549999999999998,0.0001807,0.0001881,0.000196,0.0002094,0.0002295,0.0002323,0.0002318,0.00023319999999999998,0.0002241,0.0002272,0.00021590000000000002,0.0002141,0.0002109,0.0002016,0.0001943,0.00019180000000000003,0.0001849,0.0001773,0.0001693,0.0001617,0.00015730000000000003,0.0001484,0.0001409,0.0001295,0.0001255,0.00011640000000000001,0.00010759999999999999,9.596e-05,8.71e-05,7.840000000000001e-05,7.071e-05,6.306e-05,5.402e-05,4.958e-05,4.263e-05,3.841e-05,3.205e-05,2.8600000000000004e-05,2.514e-05,2.076e-05,1.879e-05
2,9.475e-05,0.00011420000000000001,0.0001147,0.00013730000000000003,0.00014110000000000001,0.0001512,0.00016380000000000002,0.0001758,0.0001821,0.0001883,0.00019580000000000002,0.0002147,0.0002292,0.0002345,0.00023469999999999999,0.0002343,0.000226,0.000225,0.000217,0.00021349999999999999,0.00021099999999999998,0.00020340000000000004,0.00019509999999999997,0.000194,0.000184,0.0001791,0.0001696,0.00016669999999999999,0.00015719999999999997,0.0001504,0.0001409,0.0001345,0.000125,0.00011740000000000002,0.00010680000000000001,9.678e-05,8.711e-05,7.950000000000001e-05,6.993e-05,6.226e-05,5.687e-05,4.74e-05,4.348e-05,3.71e-05,3.392e-05,2.838e-05,2.58e-05,2.188e-05,1.812e-05
3,9.252e-05,0.00011279999999999999,0.00011059999999999999,0.0001355,0.0001381,0.0001474,0.0001607,0.0001726,0.0001795,0.0001835,0.0001915,0.0002123,0.00022730000000000002,0.0002313,0.00023239999999999998,0.0002301,0.0002253,0.0002241,0.00021600000000000002,0.0002141,0.0002121,0.0002004,0.0001946,0.0001911,0.0001857,0.00017900000000000001,0.0001724,0.0001659,0.00015859999999999998,0.00014969999999999998,0.00014269999999999997,0.00013319999999999999,0.0001248,0.00011599999999999999,0.00010640000000000001,9.662e-05,8.859999999999999e-05,7.937e-05,6.889e-05,6.165e-05,5.739e-05,4.842e-05,4.371e-05,3.752e-05,3.365e-05,2.863e-05,2.555e-05,2.1e-05,1.793e-05
4,9.04e-05,0.0001107,0.00011100000000000001,0.0001315,0.00013859999999999998,0.0001484,0.00015490000000000002,0.000171,0.0001778,0.00018530000000000003,0.0001955,0.00020920000000000002,0.0002258,0.00022969999999999997,0.0002339,0.0002306,0.0002265,0.0002271,0.0002168,0.0002137,0.0002094,0.0002011,0.0001975,0.0001932,0.0001859,0.0001797,0.0001706,0.0001655,0.0001569,0.0001483,0.0001418,0.00013419999999999998,0.00012660000000000001,0.0001159,0.0001079,9.758e-05,8.755e-05,7.953e-05,7.082e-05,6.394e-05,5.59e-05,4.924e-05,4.3700000000000005e-05,3.797e-05,3.317e-05,2.815e-05,2.467e-05,2.167e-05,1.807e-05
5,8.866e-05,0.000105,0.0001041,0.00012509999999999998,0.0001337,0.00014140000000000002,0.00015340000000000002,0.00016580000000000002,0.0001716,0.0001828,0.00019169999999999997,0.00020709999999999997,0.0002233,0.00022669999999999998,0.0002325,0.00022999999999999998,0.0002265,0.0002236,0.00021899999999999998,0.0002123,0.0002105,0.0002016,0.00019690000000000002,0.0001936,0.00018419999999999998,0.0001791,0.0001705,0.0001653,0.00015759999999999998,0.0001529,0.00014230000000000002,0.0001353,0.0001252,0.00011599999999999999,0.00010640000000000001,9.788e-05,8.658e-05,7.866e-05,7.049e-05,6.198e-05,5.643e-05,4.865e-05,4.395e-05,3.732e-05,3.321e-05,2.921e-05,2.5300000000000002e-05,2.221e-05,1.833e-05
6,9.411e-05,0.0001121,0.0001129,0.0001346,0.0001415,0.000151,0.0001631,0.0001737,0.00017769999999999998,0.00018630000000000003,0.0001943,0.0002084,0.0002318,0.00023380000000000002,0.00023369999999999996,0.00023140000000000001,0.0002262,0.000226,0.00021779999999999998,0.000212,0.0002085,0.00019980000000000003,0.0001964,0.0001905,0.00018419999999999998,0.00017790000000000001,0.000174,0.0001655,0.00015619999999999997,0.00015,0.00014199999999999998,0.00013440000000000001,0.0001248,0.00011690000000000001,0.0001065,9.654e-05,8.865e-05,7.871e-05,7.005e-05,6.228e-05,5.491e-05,4.981e-05,4.374e-05,3.864e-05,3.286e-05,2.903e-05,2.582e-05,2.149e-05,1.851e-05
7,9.123e-05,0.00010609999999999999,0.00010669999999999999,0.0001314,0.00013319999999999999,0.00014409999999999998,0.00015659999999999998,0.0001689,0.0001751,0.0001833,0.00019219999999999998,0.00021069999999999997,0.0002274,0.00023090000000000003,0.00023260000000000002,0.00023140000000000001,0.00022559999999999998,0.00022640000000000003,0.00021549999999999998,0.0002145,0.00020920000000000002,0.00019980000000000003,0.0001975,0.00019069999999999997,0.00018480000000000002,0.0001796,0.0001695,0.0001643,0.00015800000000000002,0.00015030000000000002,0.0001429,0.00013419999999999998,0.0001274,0.0001186,0.00010590000000000001,9.758e-05,8.8e-05,7.887e-05,6.872e-05,6.383e-05,5.562e-05,4.865e-05,4.371e-05,3.774e-05,3.312e-05,2.943e-05,2.506e-05,2.117e-05,1.7800000000000002e-05
8,8.491e-05,0.0001036,0.00010309999999999999,0.000125,0.00013030000000000002,0.00014319999999999998,0.0001505,0.0001665,0.00016969999999999998,0.00018119999999999999,0.0001898,0.0002037,0.0002238,0.00022810000000000001,0.0002316,0.00022810000000000001,0.00022319999999999998,0.0002269,0.0002154,0.000215,0.0002106,0.0002002,0.0001989,0.00019219999999999998,0.00018659999999999998,0.00017719999999999997,0.000171,0.000165,0.0001582,0.0001491,0.00014419999999999998,0.0001337,0.0001234,0.0001153,0.0001078,9.719e-05,8.681e-05,7.719e-05,7.084e-05,6.475e-05,5.639e-05,4.934e-05,4.225e-05,3.769e-05,3.395e-05,2.8600000000000004e-05,2.605e-05,2.143e-05,1.8100000000000003e-05
9,9.075e-05,0.00011009999999999999,0.0001093,0.00013240000000000002,0.00013759999999999998,0.00015019999999999996,0.00015780000000000001,0.0001704,0.00017649999999999998,0.00018730000000000003,0.0001943,0.0002108,0.0002275,0.00023140000000000001,0.00023380000000000002,0.0002315,0.00022490000000000002,0.00022230000000000004,0.00021810000000000002,0.00021360000000000001,0.00020709999999999997,0.00020069999999999997,0.00019669999999999998,0.0001919,0.000185,0.0001796,0.00017109999999999998,0.00016450000000000001,0.00015659999999999998,0.0001514,0.00014419999999999998,0.0001341,0.0001256,0.00011630000000000001,0.00010659999999999999,9.765e-05,8.857e-05,7.79e-05,6.942e-05,6.308e-05,5.562e-05,4.774e-05,4.29e-05,3.826e-05,3.335e-05,2.949e-05,2.528e-05,2.155e-05,1.876e-05
