,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
0,0.0001014,0.00012209999999999999,0.0001222,0.0001459,0.0001509,0.00016580000000000002,0.000174,0.0001915,0.0001994,0.0002222,0.00024060000000000002,0.0002513,0.00025580000000000004,0.0002563,0.0002556,0.00025019999999999996,0.0002468,0.0002448,0.0002371,0.00023140000000000001,0.00022999999999999998,0.0002209,0.0002147,0.00021219999999999998,0.00020150000000000002,0.00019559999999999998,0.000184,0.0001757,0.0001691,0.00015719999999999997,0.0001464,0.0001346,0.00012409999999999998,0.0001129,0.0001016,8.950000000000001e-05,7.885e-05,7.098e-05,6.181e-05,5.584e-05,4.804e-05,4.231e-05,3.701e-05,3.188e-05,2.752e-05,2.336e-05,2.066e-05,1.76e-05,1.466e-05
1,0.00010920000000000001,0.00013159999999999997,0.0001271,0.00015590000000000002,0.0001595,0.00016769999999999998,0.0001825,0.00019690000000000002,0.0002048,0.00022559999999999998,0.0002447,0.00025350000000000004,0.00025830000000000004,0.00025610000000000005,0.0002572,0.00025180000000000005,0.00024619999999999997,0.0002465,0.00023769999999999998,0.0002303,0.000227,0.0002186,0.00021190000000000003,0.0002069,0.0002035,0.0001942,0.00018559999999999998,0.000177,0.0001672,0.00015759999999999998,0.00014659999999999999,0.00013419999999999998,0.0001248,0.0001146,0.0001,8.805e-05,7.879999999999999e-05,7.244e-05,6.217e-05,5.479999999999999e-05,4.88e-05,4.152e-05,3.612e-05,3.088e-05,2.743e-05,2.461e-05,2.046e-05,1.689e-05,1.492e-05
2,0.00010920000000000001,0.0001304,0.00013030000000000002,0.000155,0.0001579,0.00017219999999999998,0.0001819,0.00019969999999999998,0.00020619999999999997,0.0002251,0.0002479,0.0002544,0.0002598,0.0002577,0.0002537,0.0002545,0.0002466,0.00024409999999999997,0.0002398,0.0002322,0.0002311,0.00021919999999999996,0.0002149,0.0002106,0.0002011,0.0001945,0.000183,0.000174,0.000171,0.0001602,0.00014690000000000002,0.00013659999999999999,0.0001237,0.00011159999999999999,0.0001002,9.156e-05,7.921e-05,7.020000000000001e-05,6.279e-05,5.602e-05,4.8200000000000006e-05,4.202e-05,3.681e-05,3.284e-05,2.773e-05,2.421e-05,2.077e-05,1.695e-05,1.439e-05
3,0.0001079,0.0001286,0.0001255,0.0001514,0.00015649999999999998,0.0001675,0.00017790000000000001,0.0001947,0.00020180000000000003,0.00022309999999999997,0.00024609999999999996,0.0002531,0.00025739999999999997,0.0002552,0.0002519,0.00024870000000000003,0.000246,0.00024849999999999997,0.0002363,0.0002323,0.00022999999999999998,0.0002194,0.0002137,0.0002094,0.00020329999999999998,0.00019219999999999998,0.0001874,0.00017749999999999998,0.00016669999999999999,0.0001599,0.0001492,0.00013580000000000002,0.00012179999999999999,0.0001112,0.00010190000000000001,9.146e-05,8.077e-05,7.165e-05,6.178e-05,5.498e-05,4.936e-05,4.291e-05,3.5600000000000005e-05,3.16e-05,2.795e-05,2.421e-05,1.962e-05,1.688e-05,1.482e-05
4,0.0001054,0.00012429999999999999,0.00012309999999999998,0.00014890000000000001,0.0001545,0.0001675,0.00017749999999999998,0.0001927,0.00020009999999999998,0.00022440000000000003,0.0002414,0.00025,0.00025380000000000004,0.0002565,0.0002565,0.0002533,0.0002498,0.00024260000000000002,0.0002369,0.0002327,0.0002289,0.0002215,0.00021600000000000002,0.00020899999999999998,0.00020469999999999996,0.00019439999999999998,0.0001846,0.00017680000000000001,0.0001672,0.000157,0.0001474,0.0001381,0.000125,0.0001159,0.0001004,9.082e-05,7.954e-05,7.036e-05,6.296e-05,5.633e-05,4.828e-05,4.217e-05,3.587e-05,3.203e-05,2.693e-05,2.393e-05,2.063e-05,1.693e-05,1.4300000000000002e-05
5,0.00010049999999999999,0.0001189,0.0001205,0.00014340000000000002,0.00015,0.0001585,0.00017490000000000002,0.0001882,0.0001971,0.00021810000000000002,0.00023799999999999998,0.0002459,0.0002512,0.00025350000000000004,0.00025299999999999997,0.0002524,0.0002476,0.0002456,0.00023369999999999996,0.00023239999999999998,0.0002299,0.0002217,0.00021360000000000001,0.0002088,0.0002008,0.0001949,0.0001849,0.00017819999999999997,0.00016790000000000002,0.0001612,0.0001484,0.00013519999999999998,0.0001254,0.0001127,0.00010190000000000001,9.055e-05,7.979999999999999e-05,7.138e-05,6.234e-05,5.488e-05,4.79e-05,4.271e-05,3.629e-05,3.262e-05,2.781e-05,2.362e-05,2.099e-05,1.662e-05,1.4599999999999999e-05
6,0.00010829999999999999,0.0001278,0.00012660000000000001,0.00015069999999999998,0.0001569,0.0001681,0.0001794,0.0001966,0.0002019,0.0002247,0.0002465,0.0002525,0.0002582,0.0002609,0.0002562,0.0002533,0.00024730000000000005,0.000244,0.00023650000000000003,0.0002325,0.0002262,0.0002224,0.0002126,0.00021,0.000202,0.00019580000000000002,0.00018659999999999998,0.0001789,0.0001669,0.00015490000000000002,0.0001476,0.0001355,0.0001234,0.0001129,0.00010049999999999999,9.004e-05,8.104e-05,7.002e-05,6.176e-05,5.475e-05,4.906e-05,4.341e-05,3.674e-05,3.156e-05,2.773e-05,2.359e-05,2.102e-05,1.749e-05,1.414e-05
7,0.00010369999999999999,0.0001223,0.00012090000000000001,0.00014690000000000002,0.00015219999999999999,0.0001625,0.0001756,0.0001908,0.00019830000000000002,0.0002189,0.0002434,0.00025069999999999997,0.0002533,0.00025590000000000004,0.0002549,0.0002522,0.0002419,0.00024619999999999997,0.0002391,0.0002316,0.0002303,0.00021919999999999996,0.00021430000000000003,0.00020869999999999998,0.0002008,0.0001946,0.00018519999999999998,0.0001774,0.0001661,0.00015889999999999999,0.0001476,0.00013700000000000002,0.0001246,0.0001135,0.00010070000000000001,8.907e-05,8.001e-05,7.127e-05,6.223e-05,5.527e-05,4.831e-05,4.256e-05,3.7e-05,3.175e-05,2.707e-05,2.335e-05,2.038e-05,1.694e-05,1.475e-05
8,9.955e-05,0.00011840000000000002,0.00011659999999999999,0.00014350000000000002,0.00014539999999999998,0.0001604,0.00017180000000000003,0.0001861,0.0001955,0.0002171,0.00023620000000000002,0.00024849999999999997,0.00024930000000000004,0.00025340000000000003,0.0002536,0.00024900000000000004,0.0002447,0.00024249999999999999,0.0002367,0.00023409999999999997,0.0002275,0.00021919999999999996,0.00021669999999999998,0.0002108,0.0002053,0.00019590000000000002,0.0001862,0.00017549999999999998,0.0001661,0.00015719999999999997,0.0001481,0.000135,0.0001252,0.0001112,0.0001016,8.995e-05,7.962e-05,7.164e-05,6.306e-05,5.634e-05,4.793e-05,4.268e-05,3.628e-05,3.248e-05,2.764e-05,2.486e-05,2.117e-05,1.688e-05,1.425e-05
9,0.0001063,0.00012670000000000002,0.00012590000000000002,0.00015130000000000002,0.0001564,0.0001694,0.0001788,0.0001927,0.0002016,0.00022349999999999998,0.00024130000000000004,0.00024900000000000004,0.0002573,0.0002536,0.0002551,0.0002515,0.0002456,0.0002434,0.00023819999999999996,0.00023209999999999998,0.0002275,0.00022319999999999998,0.0002147,0.00020709999999999997,0.0001968,0.00019669999999999998,0.00018600000000000002,0.00017619999999999997,0.0001692,0.0001597,0.00014890000000000001,0.00013859999999999998,0.0001249,0.00011220000000000002,0.0001013,9.083e-05,8.107e-05,6.968e-05,6.235e-05,5.563e-05,4.763e-05,4.294e-05,3.651e-05,3.271e-05,2.765e-05,2.422e-05,2.095e-05,1.689e-05,1.456e-05
