,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
0,0.0001115,0.0001329,0.0001329,0.0001548,0.0001598,0.0001751,0.00018419999999999998,0.0002012,0.00021790000000000004,0.0002405,0.0002557,0.00026389999999999996,0.0002661,0.000267,0.00026230000000000003,0.0002608,0.00025699999999999996,0.0002545,0.00024819999999999996,0.0002408,0.0002371,0.0002268,0.0002239,0.00021630000000000003,0.0002065,0.0002011,0.0001872,0.0001792,0.0001692,0.0001574,0.0001447,0.0001329,0.00012030000000000001,0.00010889999999999999,9.412e-05,8.516e-05,7.351e-05,6.592e-05,5.919e-05,5.118e-05,4.598e-05,3.741e-05,3.327e-05,2.907e-05,2.488e-05,2.199e-05,1.853e-05,1.486e-05,1.275e-05
1,0.0001183,0.00013780000000000002,0.00013680000000000002,0.0001636,0.0001689,0.0001825,0.00019099999999999998,0.00020750000000000003,0.00022250000000000001,0.0002475,0.000265,0.00026639999999999997,0.00027,0.00026619999999999997,0.0002652,0.0002625,0.0002591,0.0002545,0.00024270000000000002,0.0002387,0.00023650000000000003,0.00022669999999999998,0.00022080000000000003,0.00021630000000000003,0.0002076,0.0001985,0.0001889,0.000178,0.0001673,0.0001569,0.00014480000000000002,0.00013209999999999999,0.0001207,0.0001093,9.429999999999999e-05,8.256e-05,7.513e-05,6.608e-05,5.878e-05,4.998e-05,4.347e-05,3.863e-05,3.291e-05,2.838e-05,2.453e-05,2.11e-05,1.861e-05,1.525e-05,1.254e-05
2,0.0001179,0.0001383,0.00013700000000000002,0.00016340000000000001,0.00017069999999999998,0.0001805,0.00019140000000000002,0.0002096,0.00022349999999999998,0.00024859999999999997,0.00026489999999999993,0.0002667,0.00027110000000000003,0.000266,0.00026480000000000004,0.00026510000000000005,0.000256,0.000256,0.0002469,0.00024249999999999999,0.0002383,0.00022969999999999997,0.0002224,0.00021519999999999997,0.00020580000000000002,0.0001996,0.0001893,0.00018030000000000002,0.0001714,0.0001569,0.0001459,0.0001319,0.0001193,0.0001084,9.568e-05,8.7e-05,7.501e-05,6.57e-05,5.824e-05,5.022e-05,4.436e-05,3.8299999999999996e-05,3.407e-05,2.813e-05,2.4299999999999998e-05,2.207e-05,1.736e-05,1.534e-05,1.294e-05
3,0.0001151,0.00013780000000000002,0.00013580000000000002,0.0001604,0.0001657,0.0001794,0.0001867,0.0002073,0.00021810000000000002,0.0002477,0.0002627,0.000266,0.0002686,0.0002633,0.00026210000000000003,0.000262,0.0002549,0.0002549,0.00024260000000000002,0.00024300000000000002,0.00023650000000000003,0.0002268,0.00022019999999999999,0.0002138,0.00020899999999999998,0.0002005,0.0001881,0.0001808,0.0001688,0.0001574,0.0001452,0.00013240000000000002,0.0001192,0.00010700000000000001,9.686e-05,8.724e-05,7.509999999999998e-05,6.609e-05,5.744e-05,5.191e-05,4.512e-05,3.87e-05,3.305e-05,2.847e-05,2.491e-05,2.173e-05,1.774e-05,1.507e-05,1.277e-05
4,0.0001135,0.00013240000000000002,0.00013309999999999998,0.0001582,0.0001647,0.0001745,0.00018659999999999998,0.0002043,0.0002176,0.00024380000000000002,0.00026349999999999995,0.00026289999999999994,0.00026839999999999996,0.0002669,0.0002663,0.0002611,0.000256,0.0002541,0.0002466,0.00023930000000000002,0.0002381,0.0002301,0.0002195,0.0002186,0.00020899999999999998,0.00020030000000000002,0.0001898,0.0001821,0.0001671,0.00015759999999999998,0.0001472,0.0001355,0.0001208,0.00010800000000000001,9.546e-05,8.708e-05,7.494e-05,6.603e-05,5.825e-05,5.156e-05,4.387e-05,3.802e-05,3.203e-05,2.907e-05,2.509e-05,2.077e-05,1.737e-05,1.441e-05,1.253e-05
5,0.00010829999999999999,0.0001278,0.00012770000000000001,0.00015209999999999998,0.0001575,0.0001698,0.0001829,0.0001992,0.00021549999999999998,0.0002379,0.000256,0.0002596,0.00026289999999999994,0.000265,0.0002644,0.0002607,0.0002551,0.0002556,0.0002471,0.00024019999999999996,0.0002384,0.0002287,0.00022309999999999997,0.0002144,0.00020709999999999997,0.0001986,0.0001882,0.0001802,0.00017069999999999998,0.0001591,0.000146,0.00013319999999999999,0.00012009999999999998,0.00010729999999999999,9.744e-05,8.464e-05,7.536e-05,6.719e-05,5.799e-05,5.038e-05,4.448e-05,3.917e-05,3.224e-05,2.897e-05,2.567e-05,2.086e-05,1.784e-05,1.491e-05,1.258e-05
6,0.00011740000000000002,0.00013780000000000002,0.0001355,0.0001612,0.0001654,0.00018219999999999998,0.00018859999999999998,0.00020630000000000003,0.0002207,0.00024619999999999997,0.0002663,0.0002665,0.0002694,0.0002695,0.00026619999999999997,0.0002618,0.00025529999999999997,0.00025299999999999997,0.00024530000000000005,0.0002387,0.0002375,0.00023090000000000003,0.0002207,0.0002126,0.00020669999999999998,0.0002011,0.00018940000000000002,0.0001797,0.0001675,0.00015759999999999998,0.00014509999999999998,0.0001328,0.00012059999999999999,0.0001082,9.553e-05,8.469e-05,7.497e-05,6.701e-05,5.749e-05,5.081e-05,4.462e-05,3.887e-05,3.333e-05,2.878e-05,2.526e-05,2.096e-05,1.833e-05,1.47e-05,1.23e-05
7,0.00011220000000000002,0.0001318,0.00012969999999999998,0.0001567,0.0001606,0.000173,0.0001847,0.0001989,0.0002164,0.0002403,0.0002599,0.0002625,0.0002679,0.0002673,0.0002637,0.0002589,0.00025760000000000003,0.0002549,0.00024419999999999997,0.0002398,0.00023569999999999998,0.0002313,0.0002227,0.0002158,0.00020950000000000002,0.0001992,0.00018859999999999998,0.00017900000000000001,0.00016790000000000002,0.0001606,0.00014580000000000002,0.0001327,0.0001204,0.0001087,9.413e-05,8.57e-05,7.442e-05,6.608e-05,5.791e-05,5.089e-05,4.407e-05,3.822e-05,3.346e-05,2.806e-05,2.453e-05,2.148e-05,1.724e-05,1.531e-05,1.28e-05
8,0.0001071,0.0001242,0.0001248,0.0001518,0.0001575,0.0001715,0.00018119999999999999,0.00020030000000000002,0.0002114,0.0002376,0.0002552,0.0002569,0.0002613,0.00026419999999999997,0.0002682,0.00026230000000000003,0.00025299999999999997,0.0002523,0.0002472,0.00024060000000000002,0.0002387,0.00022549999999999998,0.0002224,0.00021690000000000001,0.00020800000000000001,0.00019590000000000002,0.0001889,0.0001796,0.0001692,0.000156,0.0001465,0.0001309,0.00011899999999999999,0.0001082,9.881e-05,8.551e-05,7.423e-05,6.619e-05,5.855e-05,5.202e-05,4.427e-05,3.912e-05,3.34e-05,2.8600000000000004e-05,2.474e-05,2.149e-05,1.881e-05,1.529e-05,1.241e-05
9,0.0001141,0.0001356,0.0001371,0.0001584,0.00016480000000000002,0.00018,0.0001891,0.000206,0.0002137,0.0002444,0.0002588,0.000264,0.000264,0.0002654,0.0002689,0.00026010000000000003,0.0002557,0.0002551,0.0002458,0.00024019999999999996,0.00023730000000000002,0.0002258,0.00022200000000000003,0.0002153,0.000206,0.0001989,0.00019119999999999999,0.0001806,0.0001688,0.0001579,0.0001481,0.0001348,0.0001208,0.0001088,9.464e-05,8.426e-05,7.608e-05,6.458e-05,5.819e-05,5.163e-05,4.352e-05,3.902e-05,3.308e-05,2.9100000000000003e-05,2.498e-05,2.136e-05,1.827e-05,1.502e-05,1.245e-05
