,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
0,0.0002683,0.000312,0.0002953,0.000337,0.0003327,0.0003392,0.0003409,0.00034960000000000004,0.00033510000000000007,0.000332,0.0003392,0.0003379,0.00033130000000000003,0.00030389999999999996,0.0002768,0.00025320000000000003,0.0002238,0.0002029,0.0001794,0.0001595,0.0001429,0.0001226,0.0001048,9.129e-05,7.747e-05,6.338e-05,5.193e-05,4.077e-05,3.273e-05,2.497e-05,1.811e-05,1.25e-05,9.414e-06,6.212000000000001e-06,5.29e-06,4.226e-06,3.942e-06,3.547e-06,3.678e-06,3.445e-06,3.3039999999999996e-06,3.06e-06,3.2730000000000003e-06,2.8369999999999997e-06,2.7660000000000003e-06,2.503e-06,2.574e-06,2.209e-06,2.28e-06
1,0.0002799,0.00031989999999999997,0.0003034,0.0003466,0.0003437,0.00034449999999999997,0.0003455,0.0003497,0.00033989999999999997,0.0003384,0.0003395,0.00033580000000000003,0.0003243,0.0003015,0.0002762,0.00025059999999999997,0.0002176,0.00020419999999999998,0.0001809,0.0001601,0.0001419,0.00012130000000000001,0.00010460000000000001,8.941e-05,7.523e-05,6.459e-05,5.267e-05,4.076e-05,3.277e-05,2.405e-05,1.788e-05,1.277e-05,9.343e-06,6.587000000000001e-06,4.834e-06,3.5869999999999997e-06,4.013e-06,3.6989999999999997e-06,3.83e-06,3.4760000000000003e-06,3.06e-06,3.293e-06,3.141e-06,2.544e-06,2.574e-06,2.503e-06,2.351e-06,2.321e-06,2.209e-06
2,0.000276,0.0003227,0.00030839999999999996,0.0003477,0.0003413,0.0003475,0.0003477,0.0003519,0.0003378,0.0003343,0.0003383,0.00034060000000000004,0.00032760000000000005,0.00030030000000000004,0.00027519999999999997,0.0002508,0.0002253,0.0002016,0.0001785,0.0001601,0.00014380000000000003,0.000121,0.0001069,9.285e-05,7.816e-05,6.296e-05,5.224e-05,4.233e-05,3.317e-05,2.497e-05,1.83e-05,1.254e-05,9.09e-06,6.697999999999999e-06,5.715e-06,4.266e-06,4.185e-06,3.6680000000000003e-06,3.445e-06,3.3439999999999997e-06,3.1919999999999997e-06,3.212e-06,3.01e-06,2.9180000000000003e-06,2.604e-06,2.412e-06,2.1790000000000002e-06,2.452e-06,2.4319999999999998e-06
3,0.0002735,0.0003142,0.00030139999999999995,0.00034619999999999996,0.0003391,0.0003441,0.0003451,0.00035380000000000003,0.0003366,0.0003366,0.0003388,0.0003392,0.00032930000000000004,0.0003022,0.0002773,0.00024900000000000004,0.0002206,0.0001999,0.0001771,0.00015900000000000002,0.0001419,0.0001227,0.00010369999999999999,9.096e-05,7.802e-05,6.328e-05,5.365e-05,4.211e-05,3.277e-05,2.511e-05,1.877e-05,1.317e-05,8.431e-06,6.465e-06,4.813e-06,4.195e-06,3.922e-06,3.557e-06,3.3539999999999996e-06,3.719e-06,3.293e-06,3.3539999999999996e-06,2.5839999999999997e-06,2.777e-06,2.797e-06,2.229e-06,2.361e-06,2.493e-06,2.047e-06
4,0.000271,0.00031519999999999996,0.0002972,0.00034530000000000004,0.0003375,0.00034360000000000006,0.00034160000000000006,0.00035239999999999995,0.0003364,0.00033319999999999997,0.0003402,0.00033810000000000003,0.0003278,0.0003018,0.0002762,0.0002515,0.0002222,0.0002044,0.0001806,0.0001585,0.00014280000000000003,0.00012119999999999999,0.0001075,9.225e-05,7.69e-05,6.248e-05,5.063e-05,4.204e-05,3.277e-05,2.498e-05,1.774e-05,1.279e-05,8.776e-06,7.215e-06,4.925e-06,4.52e-06,4.195e-06,3.678e-06,3.547e-06,3.547e-06,3.293e-06,3.091e-06,3.141e-06,2.625e-06,2.493e-06,2.321e-06,2.31e-06,2.462e-06,2.3e-06
5,0.00026419999999999997,0.000306,0.000293,0.0003357,0.00032900000000000003,0.0003367,0.0003403,0.00034810000000000006,0.0003369,0.0003326,0.0003402,0.0003391,0.0003275,0.0003049,0.00028010000000000003,0.0002515,0.0002253,0.00020269999999999997,0.0001799,0.0001617,0.0001415,0.0001228,0.00010429999999999999,8.917e-05,7.669e-05,6.363e-05,5.311e-05,4.223e-05,3.189e-05,2.5300000000000002e-05,1.827e-05,1.322e-05,9.242e-06,6.2520000000000004e-06,4.773e-06,4.459e-06,3.993e-06,4.104e-06,3.678e-06,3.567e-06,3.405e-06,3.385e-06,3.202e-06,3e-06,2.675e-06,2.503e-06,2.31e-06,2.645e-06,2.4319999999999998e-06
6,0.0002764,0.0003167,0.0003048,0.0003488,0.000341,0.0003467,0.00034530000000000004,0.0003503,0.0003362,0.0003325,0.0003375,0.0003391,0.0003282,0.00030389999999999996,0.0002777,0.000251,0.00022490000000000002,0.00020360000000000002,0.00017930000000000002,0.0001588,0.00013959999999999998,0.0001199,0.00010640000000000001,9.018e-05,7.649e-05,6.484e-05,5.353e-05,4.192e-05,3.19e-05,2.406e-05,1.786e-05,1.312e-05,9.424e-06,6.425e-06,5.148e-06,4.165e-06,4.053e-06,3.6280000000000002e-06,3.526e-06,3.364e-06,3.456e-06,2.8369999999999997e-06,3.07e-06,2.8780000000000002e-06,2.483e-06,2.229e-06,2.544e-06,2.402e-06,2.27e-06
7,0.00026869999999999997,0.0003114,0.000298,0.0003411,0.00033339999999999997,0.0003418,0.0003392,0.00034960000000000004,0.0003345,0.00033519999999999996,0.0003386,0.0003401,0.0003262,0.0003024,0.0002806,0.0002499,0.00022559999999999998,0.00020419999999999998,0.0001792,0.00015719999999999997,0.0001399,0.0001195,0.0001056,9.037e-05,7.575e-05,6.45e-05,5.191e-05,4.146e-05,3.325e-05,2.534e-05,1.798e-05,1.269e-05,8.695e-06,5.969e-06,5.067e-06,4.408e-06,4.378e-06,3.395e-06,3.3439999999999997e-06,3.091e-06,3.212e-06,2.9389999999999997e-06,2.908e-06,2.9889999999999997e-06,2.777e-06,2.4730000000000003e-06,2.28e-06,2.371e-06,2.341e-06
8,0.0002622,0.0003034,0.00028930000000000004,0.000333,0.0003302,0.0003363,0.000336,0.00034710000000000003,0.0003367,0.0003357,0.00033810000000000003,0.0003369,0.0003311,0.000303,0.000283,0.0002515,0.00022490000000000002,0.00020390000000000002,0.00017930000000000002,0.0001584,0.00014280000000000003,0.0001226,0.0001078,9.131e-05,7.703e-05,6.325e-05,5.062e-05,4.002e-05,3.153e-05,2.483e-05,1.786e-05,1.243e-05,8.451000000000001e-06,6.3739999999999995e-06,5.199e-06,4.55e-06,4.368e-06,4.043e-06,3.283e-06,3.131e-06,3.0810000000000002e-06,2.9789999999999998e-06,3.02e-06,2.9180000000000003e-06,2.5839999999999997e-06,2.452e-06,2.3e-06,2.219e-06,2.1790000000000002e-06
9,0.00027430000000000005,0.000314,0.00030039999999999993,0.0003457,0.000342,0.0003451,0.00034330000000000005,0.0003478,0.0003345,0.0003359,0.0003403,0.0003378,0.00032769999999999994,0.0003033,0.0002779,0.0002543,0.0002251,0.0002013,0.0001794,0.0001594,0.00013969999999999998,0.0001214,0.00010520000000000001,8.977e-05,7.685e-05,6.346e-05,5.194e-05,4.132e-05,3.304e-05,2.536e-05,1.776e-05,1.333e-05,9.059e-06,6.779e-06,5.32e-06,4.57e-06,3.942e-06,3.557e-06,3.4760000000000003e-06,3.0810000000000002e-06,3.577e-06,3.293e-06,2.807e-06,2.807e-06,2.5939999999999996e-06,2.3919999999999997e-06,1.895e-06,2.351e-06,2.148e-06
