,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
12,0.0001764,0.0002032,0.0001968,0.00022959999999999997,0.0002352,0.00025,0.0002673,0.0002963,0.0003008,0.00030780000000000005,0.00029560000000000003,0.0002849,0.0002715,0.0002611,0.0002452,0.0002315,0.00021519999999999997,0.0002032,0.000183,0.0001733,0.0001544,0.00014230000000000002,0.0001274,0.0001137,9.749e-05,8.745e-05,7.604e-05,6.307e-05,5.361e-05,4.528e-05,3.703e-05,2.99e-05,2.353e-05,2.042e-05,1.669e-05,1.209e-05,1.035e-05,8.198e-06,5.959e-06,4.834e-06,3.79e-06,2.462e-06,2.108e-06,1.3980000000000002e-06,1.054e-06,8.816e-07,6.688e-07,2.5329999999999997e-07,2.331e-07
13,0.0001801,0.0002056,0.0002005,0.0002286,0.000234,0.00025089999999999997,0.0002673,0.0003028,0.0003015,0.0003033,0.000296,0.0002823,0.0002767,0.0002599,0.00024849999999999997,0.00023319999999999998,0.00021319999999999998,0.0002005,0.0001862,0.00017030000000000002,0.00015800000000000002,0.0001381,0.00012629999999999998,0.0001115,9.838e-05,8.569e-05,7.417e-05,6.17e-05,5.4600000000000006e-05,4.382e-05,3.76e-05,3.038e-05,2.475e-05,1.949e-05,1.647e-05,1.256e-05,9.86e-06,8.745e-06,6.303e-06,4.469e-06,3.76e-06,2.888e-06,1.905e-06,1.277e-06,9.83e-07,7.195000000000001e-07,5.168e-07,3.648e-07,2.635e-07
14,0.0001815,0.0002069,0.0002031,0.00023199999999999997,0.0002392,0.00025140000000000004,0.000271,0.0003013,0.0003053,0.0003061,0.00029810000000000004,0.00028369999999999996,0.00027360000000000004,0.0002573,0.0002503,0.00023280000000000002,0.00021549999999999998,0.0002012,0.0001837,0.0001706,0.00015659999999999998,0.00014230000000000002,0.00012649999999999998,0.0001134,9.738e-05,8.614e-05,7.441e-05,6.224e-05,5.27e-05,4.455e-05,3.736e-05,2.962e-05,2.49e-05,2.118e-05,1.596e-05,1.329e-05,1.027e-05,8.492000000000001e-06,5.938e-06,4.692e-06,3.496e-06,3.091e-06,2.027e-06,1.49e-06,1.054e-06,8.512e-07,5.168e-07,2.8370000000000003e-07,2.635e-07
15,0.00017790000000000001,0.0002017,0.00019559999999999998,0.0002271,0.0002294,0.00024940000000000004,0.0002674,0.0002946,0.0003024,0.0003043,0.0002957,0.00028399999999999996,0.00027719999999999996,0.0002577,0.0002477,0.00022959999999999997,0.0002129,0.0002026,0.0001834,0.0001702,0.0001553,0.0001367,0.00012749999999999998,0.00011499999999999999,9.857e-05,8.658e-05,7.439e-05,6.392e-05,5.224e-05,4.484e-05,3.632e-05,3.032e-05,2.423e-05,1.983e-05,1.607e-05,1.346e-05,1.0199999999999999e-05,7.945e-06,5.887999999999999e-06,4.965e-06,3.7289999999999998e-06,2.533e-06,1.956e-06,1.51e-06,1.287e-06,9.222e-07,4.357e-07,4.256e-07,2.331e-07
16,0.0001826,0.0002106,0.0001975,0.00023740000000000002,0.000239,0.00025760000000000003,0.0002738,0.0003025,0.0003045,0.0003034,0.0002953,0.0002852,0.0002747,0.00026189999999999997,0.0002456,0.0002323,0.0002153,0.00020209999999999998,0.00018449999999999999,0.0001698,0.00015460000000000002,0.00014069999999999998,0.0001252,0.0001123,9.876e-05,8.564e-05,7.378e-05,6.211e-05,5.314e-05,4.407e-05,3.645e-05,3.027e-05,2.422e-05,2.035e-05,1.567e-05,1.323e-05,1.016e-05,8.147e-06,5.857000000000001e-06,4.844e-06,3.881000000000001e-06,2.746e-06,2.027e-06,1.996e-06,1.074e-06,7.498999999999999e-07,6.891e-07,4.155e-07,2.635e-07
17,0.00018730000000000003,0.00021280000000000002,0.00020580000000000002,0.0002367,0.00024150000000000002,0.0002579,0.0002734,0.000307,0.0003056,0.0003067,0.000296,0.0002827,0.00027360000000000004,0.0002631,0.0002478,0.0002313,0.0002129,0.00020089999999999998,0.00018240000000000002,0.00017109999999999998,0.0001558,0.0001394,0.00012590000000000002,0.0001137,9.854e-05,8.68e-05,7.392e-05,6.314e-05,5.346e-05,4.496e-05,3.755e-05,2.955e-05,2.494e-05,1.979e-05,1.506e-05,1.306e-05,1.041e-05,8.32e-06,6.7189999999999995e-06,5.31e-06,3.314e-06,2.5839999999999997e-06,2.422e-06,1.327e-06,1.094e-06,7.904000000000001e-07,5.269e-07,4.4590000000000004e-07,2.939e-07
18,0.0001825,0.0002108,0.000204,0.00023620000000000002,0.00023940000000000002,0.00025380000000000004,0.0002735,0.0003017,0.00030910000000000003,0.0003035,0.0003005,0.0002841,0.0002745,0.0002596,0.0002474,0.00023480000000000004,0.00021430000000000003,0.00020299999999999997,0.0001835,0.00016969999999999998,0.00015549999999999999,0.0001408,0.00012409999999999998,0.00011159999999999999,9.995e-05,8.57e-05,7.277e-05,6.494e-05,5.235e-05,4.506e-05,3.725e-05,3.029e-05,2.498e-05,2.048e-05,1.646e-05,1.27e-05,9.9e-06,7.894e-06,6.3229999999999994e-06,4.935e-06,3.456e-06,2.7160000000000003e-06,2.1180000000000003e-06,1.49e-06,9.424e-07,7.498999999999999e-07,4.56e-07,3.344e-07,2.5329999999999997e-07
19,0.00018109999999999998,0.00020580000000000002,0.0002013,0.0002319,0.0002351,0.00024940000000000004,0.00027110000000000003,0.0003015,0.0003037,0.0003057,0.0002973,0.00028510000000000005,0.0002734,0.0002615,0.0002492,0.00023169999999999997,0.00021280000000000002,0.00019930000000000002,0.00018600000000000002,0.00016869999999999998,0.00015719999999999997,0.0001394,0.0001255,0.00011220000000000002,9.916e-05,8.654e-05,7.454e-05,6.171e-05,5.085e-05,4.411e-05,3.673e-05,2.988e-05,2.515e-05,1.908e-05,1.612e-05,1.26e-05,1.021e-05,7.823e-06,6.3229999999999994e-06,4.712e-06,3.395e-06,2.675e-06,1.905e-06,1.7330000000000002e-06,1.165e-06,6.283e-07,5.371e-07,3.749e-07,1.723e-07
20,0.00017819999999999997,0.0002061,0.0001976,0.0002301,0.0002311,0.0002476,0.0002702,0.0002971,0.0003043,0.000303,0.0002918,0.0002816,0.00027089999999999997,0.0002596,0.0002431,0.00023369999999999996,0.0002147,0.00020240000000000001,0.0001828,0.0001685,0.00015619999999999997,0.00014040000000000002,0.0001268,0.0001127,0.0001004,8.648e-05,7.376e-05,6.398e-05,5.344e-05,4.507e-05,3.588e-05,3.013e-05,2.47e-05,2.028e-05,1.693e-05,1.302e-05,1.036e-05,8.36e-06,6.141e-06,4.368e-06,4.145e-06,2.807e-06,2.0369999999999997e-06,1.4590000000000001e-06,9.931e-07,6.587e-07,5.877e-07,4.7630000000000005e-07,2.027e-07
21,0.000174,0.00020030000000000002,0.0001962,0.0002229,0.0002315,0.000246,0.00026489999999999993,0.00029610000000000004,0.0003015,0.0003009,0.0002901,0.0002818,0.00027319999999999997,0.0002608,0.0002465,0.00022969999999999997,0.0002158,0.0002043,0.00018419999999999998,0.0001696,0.00015549999999999999,0.0001408,0.00012649999999999998,0.00011420000000000001,9.88e-05,8.628e-05,7.329999999999999e-05,6.291e-05,5.239e-05,4.438e-05,3.664e-05,3.058e-05,2.415e-05,1.893e-05,1.563e-05,1.292e-05,1.003e-05,7.528999999999999e-06,6.2420000000000005e-06,4.763e-06,3.5160000000000003e-06,2.777e-06,2.057e-06,1.5e-06,9.323000000000001e-07,8.005e-07,6.484999999999999e-07,3.749e-07,2.736e-07
22,0.00018449999999999999,0.0002091,0.00020540000000000003,0.0002363,0.0002396,0.0002552,0.00027489999999999996,0.0003021,0.0003056,0.0003037,0.0002955,0.0002826,0.00027360000000000004,0.00026060000000000005,0.0002472,0.0002315,0.00021180000000000003,0.0002008,0.0001846,0.0001709,0.00015680000000000002,0.00013780000000000002,0.0001255,0.0001141,0.000102,8.758e-05,7.469e-05,6.269e-05,5.25e-05,4.559e-05,3.647e-05,3.042e-05,2.428e-05,1.965e-05,1.606e-05,1.298e-05,9.87e-06,8.178e-06,6.789e-06,5.016e-06,3.5869999999999997e-06,2.9180000000000003e-06,2.1790000000000002e-06,1.409e-06,1.023e-06,7.904000000000001e-07,5.371e-07,4.053e-07,1.824e-07
23,0.00018130000000000002,0.0002077,0.0001976,0.0002318,0.0002354,0.0002536,0.0002681,0.0003,0.0003075,0.0003048,0.0002983,0.0002821,0.0002759,0.0002607,0.0002448,0.0002318,0.00021309999999999998,0.00020059999999999997,0.0001835,0.0001682,0.00015619999999999997,0.0001409,0.0001234,0.0001147,9.959e-05,8.718e-05,7.486e-05,6.338e-05,5.281e-05,4.609e-05,3.672e-05,3.034e-05,2.536e-05,2.026e-05,1.55e-05,1.289e-05,1.05e-05,8.178e-06,5.715e-06,4.621e-06,3.6680000000000003e-06,2.777e-06,2.169e-06,1.631e-06,1.125e-06,7.397e-07,4.864e-07,4.864e-07,2.027e-07
24,0.0001864,0.000212,0.00020540000000000003,0.00023700000000000001,0.0002386,0.00025550000000000003,0.0002766,0.0003034,0.0003067,0.0003077,0.0002962,0.0002832,0.0002715,0.0002615,0.0002499,0.0002354,0.00021509999999999997,0.0002002,0.0001837,0.0001696,0.00015680000000000002,0.0001381,0.0001274,0.0001131,9.841e-05,8.659e-05,7.476e-05,6.199e-05,5.349e-05,4.395e-05,3.698e-05,2.953e-05,2.467e-05,2.056e-05,1.59e-05,1.3300000000000001e-05,1.007e-05,8.37e-06,5.969e-06,4.8030000000000004e-06,3.5060000000000004e-06,2.7260000000000002e-06,1.986e-06,1.4590000000000001e-06,1.0840000000000001e-06,7.296e-07,3.4450000000000005e-07,3.9520000000000004e-07,2.331e-07
25,0.00017819999999999997,0.00020590000000000002,0.0001978,0.00023490000000000002,0.0002346,0.0002512,0.0002685,0.000302,0.0003024,0.00030389999999999996,0.0002993,0.00028639999999999997,0.000272,0.00026030000000000004,0.00024859999999999997,0.00023090000000000003,0.0002124,0.00020150000000000002,0.0001837,0.00017080000000000003,0.0001533,0.0001409,0.000126,0.00011140000000000001,9.929e-05,8.638e-05,7.381e-05,6.392e-05,5.258e-05,4.573e-05,3.618e-05,2.954e-05,2.562e-05,1.9399999999999997e-05,1.568e-05,1.277e-05,1.025e-05,8.218e-06,6.485e-06,5.29e-06,3.7489999999999996e-06,2.665e-06,1.986e-06,1.409e-06,1.105e-06,7.195000000000001e-07,6.384e-07,2.939e-07,1.317e-07
26,0.00018240000000000002,0.00020859999999999997,0.00020069999999999997,0.000233,0.0002351,0.00025320000000000003,0.0002715,0.0003025,0.0003035,0.0003054,0.0002957,0.0002818,0.0002728,0.0002612,0.0002477,0.0002306,0.0002144,0.0002019,0.0001838,0.00017109999999999998,0.0001563,0.0001413,0.00012749999999999998,0.0001137,0.0001004,8.515e-05,7.447e-05,6.432e-05,5.434e-05,4.552e-05,3.703e-05,2.965e-05,2.479e-05,1.922e-05,1.593e-05,1.288e-05,1.038e-05,8.046e-06,6.0089999999999996e-06,4.438e-06,3.78e-06,2.969e-06,1.966e-06,1.6519999999999998e-06,9.83e-07,8.411e-07,4.864e-07,4.155e-07,1.925e-07
27,0.0001754,0.000198,0.0001932,0.00023050000000000002,0.0002323,0.00025110000000000003,0.00026680000000000003,0.00029580000000000003,0.00030010000000000003,0.000302,0.0002948,0.0002804,0.0002735,0.0002568,0.00024639999999999997,0.0002334,0.0002147,0.0002023,0.00018419999999999998,0.0001696,0.00015719999999999997,0.00014069999999999998,0.00012629999999999998,0.00011320000000000001,9.775e-05,8.543e-05,7.372e-05,6.294e-05,5.288e-05,4.454e-05,3.692e-05,3.063e-05,2.419e-05,2.068e-05,1.596e-05,1.246e-05,1.027e-05,8.299e-06,6.445e-06,4.641e-06,3.82e-06,2.625e-06,1.743e-06,1.561e-06,9.83e-07,8.31e-07,6.384e-07,3.851e-07,2.736e-07
28,0.00019169999999999997,0.0002147,0.0002079,0.0002391,0.0002454,0.000261,0.0002773,0.0003082,0.00031150000000000004,0.00030680000000000003,0.0002992,0.000286,0.0002768,0.000261,0.0002477,0.0002311,0.00021480000000000002,0.000202,0.0001849,0.0001691,0.00015590000000000002,0.0001401,0.00012570000000000002,0.0001127,0.0001013,8.678e-05,7.36e-05,6.231e-05,5.464e-05,4.535e-05,3.729e-05,3.12e-05,2.61e-05,1.979e-05,1.607e-05,1.268e-05,9.87e-06,7.874e-06,6.202e-06,4.58e-06,3.6280000000000002e-06,3.0810000000000002e-06,1.956e-06,1.419e-06,1.2670000000000001e-06,7.803e-07,5.572999999999999e-07,3.648e-07,1.419e-07
29,0.0001861,0.00020739999999999997,0.0002061,0.00023280000000000002,0.00023999999999999998,0.00025550000000000003,0.0002767,0.0003032,0.00030649999999999997,0.00030589999999999995,0.0002991,0.000285,0.000273,0.0002607,0.00024849999999999997,0.0002307,0.00021430000000000003,0.0002025,0.00018419999999999998,0.0001715,0.00015659999999999998,0.0001388,0.00012570000000000002,0.000113,9.721e-05,8.698e-05,7.302e-05,6.211e-05,5.321e-05,4.494e-05,3.676e-05,3.103e-05,2.49e-05,2.024e-05,1.611e-05,1.321e-05,9.921e-06,7.803e-06,6.506e-06,4.873999999999999e-06,3.5060000000000004e-06,2.685e-06,2.0369999999999997e-06,1.409e-06,1.2159999999999999e-06,7.803e-07,6.079999999999999e-07,3.851e-07,2.128e-07
30,0.0001895,0.00021509999999999997,0.00020750000000000003,0.000242,0.0002449,0.00025550000000000003,0.0002735,0.0003036,0.0003063,0.0003086,0.000299,0.0002853,0.0002737,0.00026060000000000005,0.00024609999999999996,0.0002322,0.00021549999999999998,0.00020269999999999997,0.000184,0.0001693,0.00015619999999999997,0.00013969999999999998,0.0001272,0.00011279999999999999,9.929e-05,8.668e-05,7.382e-05,6.144e-05,5.286e-05,4.697e-05,3.75e-05,2.977e-05,2.472e-05,2.047e-05,1.679e-05,1.293e-05,1.052e-05,8.056e-06,6.485e-06,5.026e-06,3.81e-06,2.9180000000000003e-06,1.946e-06,1.662e-06,1.094e-06,9.424e-07,7.093e-07,3.141e-07,2.736e-07
31,0.00018519999999999998,0.00020990000000000003,0.0002028,0.0002386,0.0002414,0.00025939999999999996,0.0002755,0.000302,0.00030810000000000006,0.0003089,0.0002959,0.000285,0.0002764,0.0002599,0.0002501,0.00022909999999999999,0.0002162,0.00020099999999999998,0.00018319999999999998,0.0001709,0.00015619999999999997,0.0001384,0.0001264,0.0001125,9.987e-05,8.578e-05,7.353e-05,6.279e-05,5.381e-05,4.498e-05,3.774e-05,2.986e-05,2.481e-05,1.961e-05,1.591e-05,1.392e-05,1.043e-05,7.528999999999999e-06,6.881e-06,4.8030000000000004e-06,3.5869999999999997e-06,2.888e-06,2.017e-06,1.327e-06,1.115e-06,8.005e-07,5.472e-07,3.4450000000000005e-07,2.331e-07
32,0.00018519999999999998,0.0002082,0.000202,0.0002355,0.00023819999999999996,0.0002539,0.00027069999999999997,0.0003008,0.0003054,0.0003088,0.0002969,0.0002824,0.0002748,0.00025760000000000003,0.0002458,0.000233,0.0002145,0.00020209999999999998,0.00018319999999999998,0.0001683,0.00015730000000000003,0.0001394,0.000126,0.00011320000000000001,0.00010070000000000001,8.801e-05,7.314e-05,6.246e-05,5.268e-05,4.394e-05,3.749e-05,3.017e-05,2.556e-05,2.054e-05,1.601e-05,1.26e-05,1.002e-05,8.167999999999999e-06,6.171e-06,5.138e-06,3.618e-06,2.625e-06,2.26e-06,1.368e-06,1.125e-06,9.526000000000001e-07,5.979e-07,4.256e-07,3.141e-07
33,0.00018940000000000002,0.0002149,0.0002069,0.0002423,0.00024150000000000002,0.0002591,0.00027810000000000004,0.0003076,0.00031010000000000006,0.00030589999999999995,0.000298,0.00028700000000000004,0.0002751,0.00025839999999999994,0.0002481,0.00023349999999999998,0.0002141,0.0002026,0.0001837,0.00016969999999999998,0.00015759999999999998,0.00014199999999999998,0.0001239,0.0001136,9.775e-05,8.493e-05,7.441e-05,6.347e-05,5.299e-05,4.484e-05,3.63e-05,2.943e-05,2.448e-05,2.044e-05,1.666e-05,1.256e-05,9.86e-06,7.681e-06,5.979e-06,4.854e-06,3.557e-06,2.655e-06,2.098e-06,1.55e-06,8.411e-07,5.877e-07,6.181000000000001e-07,4.053e-07,2.432e-07
34,0.0001855,0.00021099999999999998,0.00020569999999999999,0.000239,0.0002411,0.0002544,0.00027539999999999997,0.00030639999999999997,0.00030789999999999995,0.00030419999999999997,0.0003008,0.0002853,0.0002748,0.00025860000000000005,0.00024670000000000003,0.00023169999999999997,0.0002126,0.0002023,0.0001857,0.0001696,0.00015759999999999998,0.0001399,0.0001264,0.0001129,9.984e-05,8.666e-05,7.601e-05,6.286e-05,5.322e-05,4.417e-05,3.642e-05,3.042e-05,2.46e-05,2.0300000000000002e-05,1.602e-05,1.282e-05,1.018e-05,8.33e-06,6.05e-06,4.742e-06,3.709e-06,2.7260000000000002e-06,1.956e-06,1.409e-06,1.064e-06,6.789e-07,4.864e-07,2.8370000000000003e-07,2.635e-07
35,0.0001746,0.00020180000000000003,0.00019830000000000002,0.0002294,0.0002322,0.00024819999999999996,0.0002686,0.00029580000000000003,0.0003016,0.0003037,0.0002987,0.0002839,0.00027360000000000004,0.000261,0.0002455,0.00023090000000000003,0.000215,0.0001994,0.0001846,0.0001688,0.000156,0.000138,0.0001238,0.0001117,9.935e-05,8.774e-05,7.329999999999999e-05,6.331e-05,5.355e-05,4.538e-05,3.687e-05,3.124e-05,2.426e-05,2.025e-05,1.619e-05,1.298e-05,1.061e-05,7.661e-06,6.354e-06,4.702e-06,3.719e-06,2.797e-06,2.067e-06,1.419e-06,1.044e-06,7.195000000000001e-07,5.269e-07,3.749e-07,3.0399999999999997e-07
36,0.0001836,0.00020990000000000003,0.0002037,0.00023469999999999999,0.0002387,0.000256,0.0002692,0.0003037,0.00030810000000000006,0.0003058,0.0002989,0.0002853,0.00027539999999999997,0.0002598,0.00024940000000000004,0.0002323,0.0002174,0.0002005,0.0001846,0.0001714,0.0001557,0.00014069999999999998,0.000125,0.0001129,9.92e-05,8.654e-05,7.293e-05,6.239e-05,5.429e-05,4.341e-05,3.592e-05,2.937e-05,2.48e-05,2.018e-05,1.608e-05,1.281e-05,1.051e-05,7.691e-06,6.5970000000000005e-06,5.28e-06,3.81e-06,2.8269999999999998e-06,1.905e-06,1.662e-06,1.226e-06,7.6e-07,4.053e-07,3.344e-07,2.736e-07
