,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
0,0.00029489999999999996,0.0003344,0.0003227,0.00036480000000000003,0.0003565,0.0003655,0.0003662,0.00037039999999999995,0.0003594,0.0003721,0.0003741,0.0003601,0.0003348,0.00030680000000000003,0.00027969999999999997,0.0002516,0.0002222,0.00020009999999999998,0.00017680000000000001,0.0001536,0.0001374,0.00011619999999999999,9.812e-05,8.392e-05,6.875e-05,5.678e-05,4.267e-05,3.321e-05,2.45e-05,1.809e-05,1.267e-05,8.695e-06,6.627e-06,5.077e-06,4.0639999999999995e-06,4.256e-06,3.7289999999999998e-06,3.6989999999999997e-06,4.083999999999999e-06,3.364e-06,3.4760000000000003e-06,2.898e-06,2.746e-06,2.564e-06,2.371e-06,2.7560000000000004e-06,2.422e-06,2.1790000000000002e-06,2.31e-06
1,0.0003056,0.0003478,0.00032599999999999996,0.0003738,0.0003641,0.0003681,0.00036710000000000003,0.00037400000000000004,0.0003633,0.000371,0.00037539999999999996,0.0003588,0.0003359,0.0003055,0.0002788,0.00025069999999999997,0.00022230000000000004,0.0002011,0.00017380000000000002,0.000154,0.0001338,0.0001137,9.89e-05,8.359e-05,6.735e-05,5.449e-05,4.323e-05,3.307e-05,2.502e-05,1.787e-05,1.239e-05,8.482000000000001e-06,6.121e-06,5.28e-06,4.2460000000000005e-06,3.9619999999999995e-06,3.993e-06,3.9010000000000004e-06,3.76e-06,3.638e-06,3.091e-06,3.374e-06,2.746e-06,2.898e-06,2.483e-06,2.3919999999999997e-06,2.24e-06,2.057e-06,2.513e-06
2,0.0003051,0.0003497,0.0003325,0.00037160000000000003,0.0003654,0.00037060000000000006,0.0003669,0.0003744,0.0003657,0.0003733,0.000375,0.0003569,0.0003369,0.0003033,0.00028,0.0002503,0.00022030000000000004,0.00020180000000000003,0.0001792,0.00015309999999999998,0.00013730000000000003,0.00011679999999999999,9.905e-05,8.44e-05,6.787e-05,5.59e-05,4.359e-05,3.545e-05,2.412e-05,1.753e-05,1.318e-05,8.847e-06,6.283e-06,5.1679999999999995e-06,4.185e-06,4.428e-06,4.185e-06,3.861e-06,3.81e-06,3.8910000000000005e-06,3.547e-06,3.1110000000000004e-06,3.06e-06,2.5839999999999997e-06,2.685e-06,2.371e-06,1.966e-06,2.3e-06,2.28e-06
3,0.0003016,0.0003443,0.0003269,0.00036839999999999996,0.00036239999999999997,0.0003691,0.0003669,0.00037370000000000003,0.0003636,0.0003695,0.0003768,0.0003638,0.00033319999999999997,0.00030419999999999997,0.00027689999999999995,0.00025059999999999997,0.00022159999999999997,0.0001986,0.00017380000000000002,0.0001548,0.0001361,0.00011570000000000001,9.897e-05,8.329e-05,6.986e-05,5.607e-05,4.394e-05,3.4e-05,2.464e-05,1.807e-05,1.192e-05,8.299e-06,5.563e-06,5.199e-06,4.418e-06,4.408e-06,3.82e-06,3.993e-06,3.5160000000000003e-06,3.435e-06,3.5369999999999998e-06,3.445e-06,2.908e-06,2.483e-06,2.655e-06,2.0769999999999998e-06,2.1180000000000003e-06,2.057e-06,1.996e-06
4,0.0003002,0.0003403,0.00032280000000000004,0.0003653,0.0003605,0.0003654,0.0003668,0.0003734,0.000363,0.00037160000000000003,0.00037769999999999997,0.0003572,0.0003384,0.00030419999999999997,0.00027719999999999996,0.00025110000000000003,0.0002227,0.0002005,0.000177,0.0001563,0.0001365,0.0001155,9.928e-05,8.284e-05,6.885e-05,5.559e-05,4.401e-05,3.339e-05,2.397e-05,1.735e-05,1.305e-05,8.816e-06,6.394e-06,5.259e-06,4.438e-06,3.8910000000000005e-06,4.145e-06,3.912e-06,3.526e-06,3.79e-06,3.2730000000000003e-06,3.141e-06,2.503e-06,2.929e-06,2.351e-06,2.3809999999999997e-06,2.1180000000000003e-06,2.361e-06,2.189e-06
5,0.00029160000000000004,0.0003301,0.0003197,0.0003595,0.0003545,0.0003612,0.0003578,0.00036839999999999996,0.00036,0.0003748,0.000379,0.000356,0.00033410000000000004,0.000309,0.0002812,0.00025180000000000005,0.00022280000000000002,0.0002012,0.00017669999999999999,0.00015560000000000001,0.0001347,0.0001183,9.93e-05,8.371e-05,6.809999999999999e-05,5.521e-05,4.316e-05,3.218e-05,2.353e-05,1.698e-05,1.235e-05,8.391e-06,6.2420000000000005e-06,4.753e-06,4.56e-06,3.9619999999999995e-06,3.851e-06,3.577e-06,3.608e-06,3.162e-06,3.202e-06,3.1819999999999998e-06,3.3539999999999996e-06,2.625e-06,2.25e-06,2.4730000000000003e-06,2.088e-06,2.209e-06,2.189e-06
6,0.000303,0.0003472,0.00032539999999999994,0.0003714,0.00036219999999999997,0.0003685,0.0003675,0.00037039999999999995,0.000361,0.00037060000000000006,0.00037769999999999997,0.00036,0.00033519999999999996,0.000306,0.0002799,0.0002513,0.00022400000000000002,0.00019980000000000003,0.0001746,0.00015730000000000003,0.00013519999999999998,0.0001129,9.833e-05,8.336e-05,6.927e-05,5.474e-05,4.403e-05,3.367e-05,2.558e-05,1.752e-05,1.223e-05,8.633999999999999e-06,6.3639999999999995e-06,4.935e-06,4.5089999999999995e-06,4.286e-06,4.0639999999999995e-06,3.9619999999999995e-06,3.7289999999999998e-06,3.547e-06,3.456e-06,3.425e-06,2.848e-06,2.675e-06,2.452e-06,2.574e-06,2.665e-06,2.28e-06,2.098e-06
7,0.000295,0.0003363,0.0003218,0.0003653,0.00035439999999999994,0.0003612,0.00036289999999999993,0.00037039999999999995,0.00036239999999999997,0.0003725,0.00037719999999999995,0.000363,0.0003362,0.00030680000000000003,0.00028050000000000004,0.00025140000000000004,0.0002254,0.00020240000000000001,0.0001758,0.00015649999999999998,0.0001338,0.00011599999999999999,9.929e-05,8.324e-05,6.886e-05,5.611e-05,4.211e-05,3.306e-05,2.371e-05,1.773e-05,1.241e-05,7.874e-06,6.171e-06,5.177999999999999e-06,4.651e-06,4.094e-06,3.942e-06,3.932e-06,3.5369999999999998e-06,3.6889999999999997e-06,3.3539999999999996e-06,3.202e-06,2.9180000000000003e-06,2.736e-06,2.402e-06,2.321e-06,2.189e-06,2.29e-06,1.976e-06
8,0.00028930000000000004,0.0003275,0.0003168,0.00036280000000000004,0.0003537,0.0003585,0.0003573,0.00036710000000000003,0.0003612,0.0003713,0.0003731,0.00036219999999999997,0.0003347,0.000308,0.00028050000000000004,0.0002498,0.00022200000000000003,0.0002004,0.0001771,0.0001544,0.00013769999999999999,0.0001149,9.901e-05,8.340000000000001e-05,7.036e-05,5.635e-05,4.405e-05,3.243e-05,2.389e-05,1.716e-05,1.21e-05,8.472000000000001e-06,6.3639999999999995e-06,5.421e-06,4.6010000000000005e-06,4.3169999999999995e-06,3.982e-06,3.6889999999999997e-06,3.709e-06,4.033e-06,3.597e-06,3.101e-06,2.969e-06,2.797e-06,2.483e-06,2.696e-06,2.3809999999999997e-06,2.3e-06,2.31e-06
9,0.0003035,0.0003418,0.0003262,0.0003711,0.0003623,0.0003655,0.0003637,0.0003725,0.0003613,0.00037349999999999997,0.0003756,0.00035800000000000003,0.0003347,0.0003054,0.0002812,0.0002508,0.0002215,0.0001999,0.00017309999999999998,0.00015219999999999999,0.000134,0.0001159,9.884e-05,8.341e-05,6.902e-05,5.6200000000000004e-05,4.418e-05,3.4e-05,2.485e-05,1.857e-05,1.1400000000000001e-05,9.029e-06,5.918e-06,5.016e-06,4.449e-06,4.134e-06,4.266e-06,3.648e-06,3.526e-06,3.618e-06,3.253e-06,3.04e-06,2.858e-06,2.665e-06,2.777e-06,2.5939999999999996e-06,2.057e-06,2.169e-06,2.057e-06
