,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
0,0.00010090000000000001,0.00011939999999999999,0.0001204,0.0001409,0.0001467,0.0001594,0.00017219999999999998,0.0001872,0.0001933,0.00021069999999999997,0.0002307,0.00024430000000000003,0.00025140000000000004,0.000252,0.000251,0.00024609999999999996,0.00024249999999999999,0.00024019999999999996,0.00023260000000000002,0.0002282,0.0002265,0.0002164,0.00021319999999999998,0.00020739999999999997,0.0001982,0.0001932,0.0001834,0.0001739,0.0001669,0.00015680000000000002,0.0001449,0.0001354,0.00012509999999999998,0.0001129,0.00010490000000000002,9.225e-05,8.164e-05,7.337e-05,6.375e-05,5.747e-05,4.947e-05,4.428e-05,3.935e-05,3.323e-05,2.863e-05,2.498e-05,2.192e-05,1.891e-05,1.593e-05
1,0.0001075,0.00012660000000000001,0.00012450000000000002,0.00015069999999999998,0.0001547,0.0001651,0.00017819999999999997,0.0001955,0.0001974,0.0002144,0.0002379,0.0002447,0.00025469999999999996,0.0002519,0.0002533,0.00024819999999999996,0.0002417,0.00024130000000000004,0.00023369999999999996,0.000227,0.0002247,0.00021519999999999997,0.00020869999999999998,0.0002029,0.00020009999999999998,0.0001902,0.00018219999999999998,0.0001763,0.000164,0.00015659999999999998,0.0001455,0.00013630000000000003,0.0001255,0.00011640000000000001,0.0001014,9.059e-05,8.182e-05,7.45e-05,6.469e-05,5.506e-05,5.133e-05,4.286e-05,3.749e-05,3.289e-05,2.779e-05,2.545e-05,2.124e-05,1.838e-05,1.503e-05
2,0.0001053,0.00012790000000000002,0.00012590000000000002,0.0001516,0.00015519999999999998,0.000167,0.0001766,0.0001932,0.0001984,0.00021509999999999997,0.00023930000000000002,0.00025049999999999996,0.000256,0.0002544,0.0002498,0.0002468,0.00024330000000000003,0.00023969999999999997,0.0002346,0.0002295,0.0002265,0.0002186,0.00021269999999999997,0.0002055,0.0001999,0.00019040000000000002,0.0001815,0.000174,0.0001671,0.0001595,0.00014659999999999999,0.00013700000000000002,0.00012509999999999998,0.0001149,0.00010190000000000001,9.241e-05,8.276e-05,7.268e-05,6.465e-05,5.736e-05,4.974e-05,4.313e-05,3.838e-05,3.392e-05,2.982e-05,2.489e-05,2.203e-05,1.847e-05,1.505e-05
3,0.00010390000000000002,0.0001223,0.00012309999999999998,0.0001471,0.00015309999999999998,0.0001656,0.0001753,0.0001905,0.0001966,0.00021129999999999999,0.00023359999999999999,0.00024940000000000004,0.0002515,0.00025180000000000005,0.0002483,0.0002459,0.0002414,0.0002411,0.0002339,0.00022880000000000003,0.00022640000000000003,0.000217,0.00020980000000000003,0.0002061,0.0002002,0.0001906,0.0001833,0.00017790000000000001,0.0001646,0.0001587,0.00014769999999999999,0.00013759999999999998,0.0001237,0.00011379999999999999,0.0001008,9.514e-05,8.327e-05,7.258e-05,6.4e-05,5.708e-05,5.045e-05,4.533e-05,3.758e-05,3.231e-05,2.918e-05,2.515e-05,2.158e-05,1.841e-05,1.544e-05
4,0.0001026,0.0001233,0.0001205,0.0001453,0.0001506,0.00016230000000000001,0.00017549999999999998,0.0001882,0.00019380000000000002,0.00021390000000000002,0.00023140000000000001,0.0002451,0.00024870000000000003,0.0002533,0.00025259999999999996,0.0002504,0.00024430000000000003,0.0002405,0.0002311,0.0002303,0.0002242,0.00021690000000000001,0.0002126,0.0002069,0.00020089999999999998,0.0001921,0.000182,0.00017380000000000002,0.0001655,0.00015719999999999997,0.0001484,0.00013680000000000002,0.0001264,0.0001161,0.0001034,9.266e-05,8.214e-05,7.303e-05,6.408e-05,5.685e-05,5.066e-05,4.3799999999999994e-05,3.741e-05,3.319e-05,2.8699999999999996e-05,2.49e-05,2.139e-05,1.773e-05,1.537e-05
5,9.809e-05,0.00011630000000000001,0.0001149,0.0001402,0.00014409999999999998,0.0001557,0.000168,0.0001851,0.00019219999999999998,0.0002112,0.0002287,0.0002408,0.00024849999999999997,0.0002488,0.0002504,0.0002472,0.00024209999999999998,0.000242,0.00023090000000000003,0.00022789999999999998,0.00022640000000000003,0.00021779999999999998,0.0002102,0.0002056,0.0001984,0.0001942,0.0001819,0.00017549999999999998,0.000167,0.0001594,0.0001472,0.0001359,0.00012670000000000002,0.0001137,0.00010270000000000002,9.325e-05,8.232e-05,7.341e-05,6.35e-05,5.666e-05,5.009e-05,4.327e-05,3.772e-05,3.372e-05,2.8600000000000004e-05,2.543e-05,2.168e-05,1.827e-05,1.53e-05
6,0.00010429999999999999,0.00012429999999999999,0.0001229,0.0001471,0.0001536,0.0001665,0.0001766,0.00019069999999999997,0.0001992,0.00021480000000000002,0.0002343,0.0002492,0.0002533,0.0002541,0.00025499999999999996,0.0002469,0.0002428,0.00024239999999999998,0.0002325,0.0002299,0.0002239,0.00021659999999999998,0.0002114,0.00020590000000000002,0.00019930000000000002,0.0001915,0.0001846,0.0001776,0.00016580000000000002,0.0001551,0.00014539999999999998,0.0001367,0.00012660000000000001,0.0001136,0.00010170000000000002,9.259999999999999e-05,8.279e-05,7.221e-05,6.409e-05,5.629999999999999e-05,5.042e-05,4.488e-05,3.745e-05,3.321e-05,2.856e-05,2.557e-05,2.145e-05,1.849e-05,1.574e-05
7,9.862e-05,0.0001198,0.00011840000000000002,0.0001436,0.0001475,0.00015830000000000003,0.0001716,0.00018769999999999998,0.000194,0.0002077,0.0002334,0.0002458,0.0002491,0.00025289999999999997,0.0002501,0.0002481,0.0002396,0.00023879999999999998,0.0002323,0.00022909999999999999,0.00022549999999999998,0.0002161,0.00021069999999999997,0.0002049,0.0001996,0.0001915,0.0001823,0.0001756,0.00016669999999999999,0.00015719999999999997,0.0001463,0.000138,0.0001261,0.0001146,0.0001022,9.353e-05,8.157e-05,7.324e-05,6.428e-05,5.635e-05,5.087e-05,4.375e-05,3.877e-05,3.353e-05,2.873e-05,2.464e-05,2.112e-05,1.765e-05,1.567e-05
8,9.567e-05,0.0001139,0.0001141,0.0001405,0.00014230000000000002,0.000157,0.0001686,0.0001821,0.0001889,0.00020830000000000002,0.00022789999999999998,0.0002414,0.0002472,0.00024859999999999997,0.0002474,0.0002447,0.00024060000000000002,0.00023740000000000002,0.00023349999999999998,0.00022789999999999998,0.00022480000000000002,0.00021669999999999998,0.000213,0.0002055,0.0002008,0.0001943,0.0001834,0.0001743,0.0001678,0.0001553,0.000148,0.0001369,0.0001256,0.0001143,0.0001026,9.251e-05,8.2e-05,7.240000000000001e-05,6.516e-05,5.782e-05,5.079e-05,4.383e-05,3.861e-05,3.303e-05,2.925e-05,2.56e-05,2.199e-05,1.847e-05,1.57e-05
9,0.0001024,0.0001223,0.0001205,0.0001456,0.0001551,0.0001653,0.0001729,0.0001882,0.000196,0.00021430000000000003,0.0002322,0.0002437,0.000254,0.0002501,0.00025269999999999996,0.0002451,0.0002414,0.0002416,0.00023439999999999998,0.0002295,0.0002238,0.00021810000000000002,0.00020920000000000002,0.0002073,0.0001962,0.00019180000000000003,0.0001846,0.00017480000000000002,0.0001673,0.00015900000000000002,0.0001481,0.0001399,0.000127,0.0001136,0.0001032,9.19e-05,8.284e-05,7.188e-05,6.339e-05,5.683e-05,4.975e-05,4.405e-05,3.824e-05,3.384e-05,2.965e-05,2.536e-05,2.118e-05,1.812e-05,1.552e-05
