,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
0,0.0001165,0.0001385,0.00013680000000000002,0.00016130000000000002,0.00016769999999999998,0.0001833,0.0001916,0.00021339999999999998,0.0002306,0.00025739999999999997,0.0002699,0.00027039999999999996,0.00027689999999999995,0.00026910000000000004,0.00027260000000000007,0.0002695,0.00026389999999999996,0.0002602,0.0002513,0.0002469,0.00024209999999999998,0.00023349999999999998,0.00022480000000000002,0.0002164,0.0002106,0.0002008,0.0001888,0.0001801,0.0001682,0.0001558,0.00014140000000000002,0.0001286,0.00011570000000000001,0.0001051,9.091e-05,7.918e-05,6.963e-05,6.236e-05,5.466e-05,4.741e-05,4.079e-05,3.502e-05,3.017e-05,2.624e-05,2.349e-05,1.932e-05,1.588e-05,1.306e-05,1.115e-05
1,0.0001239,0.00014609999999999997,0.00014269999999999997,0.00017109999999999998,0.0001751,0.0001869,0.0001999,0.000217,0.0002395,0.00026230000000000003,0.0002745,0.00027289999999999997,0.0002766,0.000275,0.0002706,0.0002735,0.000263,0.0002589,0.0002478,0.0002456,0.0002419,0.0002323,0.00022370000000000002,0.00021779999999999998,0.00020990000000000003,0.00020140000000000002,0.00018730000000000003,0.00017819999999999997,0.00016480000000000002,0.00015719999999999997,0.0001409,0.00012819999999999997,0.00011479999999999999,0.000105,8.823e-05,7.913e-05,7.098e-05,6.205e-05,5.293e-05,4.748e-05,4.078e-05,3.503e-05,2.989e-05,2.608e-05,2.316e-05,1.874e-05,1.606e-05,1.3800000000000002e-05,1.084e-05
2,0.0001233,0.00014659999999999999,0.0001437,0.0001705,0.00017680000000000001,0.0001871,0.00019880000000000003,0.00022019999999999999,0.0002366,0.000263,0.0002753,0.0002766,0.00027889999999999995,0.00027430000000000005,0.0002713,0.0002731,0.00026389999999999996,0.00026010000000000003,0.0002533,0.00024700000000000004,0.00024430000000000003,0.0002342,0.000225,0.00021749999999999997,0.0002081,0.0002029,0.00019130000000000001,0.00018130000000000002,0.0001683,0.00015460000000000002,0.000144,0.0001286,0.000113,0.00010270000000000002,9.057e-05,8.228e-05,7.017e-05,6.13e-05,5.393e-05,4.755e-05,4.111e-05,3.431e-05,3.045e-05,2.568e-05,2.148e-05,1.957e-05,1.606e-05,1.322e-05,1.073e-05
3,0.00012059999999999999,0.0001426,0.00014280000000000003,0.00016680000000000002,0.00017209999999999998,0.0001851,0.0001974,0.000218,0.00023349999999999998,0.0002624,0.000272,0.0002725,0.0002758,0.00027039999999999996,0.00027260000000000007,0.00026839999999999996,0.000259,0.00026000000000000003,0.00024940000000000004,0.00024670000000000003,0.00024119999999999998,0.0002307,0.0002266,0.00022040000000000002,0.0002124,0.0002012,0.00019040000000000002,0.0001798,0.0001678,0.000156,0.0001422,0.00012690000000000002,0.0001145,0.00010290000000000001,9.189e-05,8.071e-05,7.099e-05,6.378e-05,5.343e-05,4.719e-05,4.22e-05,3.609e-05,3.052e-05,2.566e-05,2.191e-05,1.913e-05,1.63e-05,1.351e-05,1.061e-05
4,0.00012059999999999999,0.00014069999999999998,0.00014069999999999998,0.00016340000000000001,0.000171,0.000182,0.0001953,0.0002129,0.00023530000000000003,0.0002609,0.0002744,0.0002744,0.0002762,0.0002719,0.0002699,0.00027039999999999996,0.00026210000000000003,0.00026060000000000005,0.0002516,0.0002466,0.000241,0.0002298,0.0002258,0.0002194,0.00021,0.00020299999999999997,0.00018869999999999998,0.0001804,0.00016869999999999998,0.0001563,0.0001412,0.00013159999999999997,0.00011640000000000001,0.00010329999999999999,9.108e-05,8.197e-05,7.032e-05,6.152e-05,5.477e-05,4.698e-05,4.023e-05,3.447e-05,3.053e-05,2.666e-05,2.135e-05,1.928e-05,1.51e-05,1.312e-05,1.117e-05
5,0.0001149,0.0001349,0.00013519999999999998,0.0001582,0.00016480000000000002,0.0001794,0.0001892,0.00020869999999999998,0.0002275,0.00025540000000000003,0.00026419999999999997,0.0002682,0.00027260000000000007,0.0002712,0.0002714,0.0002689,0.0002613,0.0002625,0.0002513,0.00024849999999999997,0.00024330000000000003,0.00023319999999999998,0.0002247,0.0002177,0.0002106,0.0002012,0.0001892,0.0001791,0.0001683,0.00015719999999999997,0.00014230000000000002,0.0001294,0.0001153,0.00010400000000000001,9.136e-05,7.966e-05,7.162e-05,6.25e-05,5.312e-05,4.719e-05,4.05e-05,3.561e-05,2.978e-05,2.632e-05,2.212e-05,1.914e-05,1.527e-05,1.322e-05,1.111e-05
6,0.0001239,0.00014509999999999998,0.00014280000000000003,0.00016680000000000002,0.0001743,0.0001872,0.0001979,0.0002195,0.00023490000000000002,0.0002605,0.0002744,0.0002744,0.000278,0.0002753,0.00027289999999999997,0.00026839999999999996,0.0002599,0.0002624,0.00025180000000000005,0.00024639999999999997,0.00024119999999999998,0.0002333,0.0002238,0.00022080000000000003,0.00020739999999999997,0.00020240000000000001,0.0001889,0.0001788,0.00016680000000000002,0.00015390000000000003,0.0001437,0.00012890000000000002,0.0001145,0.00010329999999999999,9.061e-05,7.897e-05,7.179e-05,6.158e-05,5.356e-05,4.713e-05,4.132e-05,3.614e-05,2.983e-05,2.629e-05,2.263e-05,1.828e-05,1.569e-05,1.361e-05,1.096e-05
7,0.00011750000000000001,0.0001379,0.0001367,0.00016369999999999997,0.0001672,0.00018319999999999998,0.0001911,0.0002108,0.00023199999999999997,0.0002562,0.0002702,0.0002699,0.0002783,0.0002741,0.0002742,0.00026710000000000004,0.00026349999999999995,0.0002569,0.0002495,0.00024430000000000003,0.000242,0.0002346,0.00022569999999999996,0.0002194,0.00021180000000000003,0.0001994,0.0001891,0.00017769999999999998,0.00016790000000000002,0.00015759999999999998,0.00014240000000000002,0.0001296,0.00011420000000000001,0.0001038,8.975e-05,8.159999999999999e-05,7.079e-05,6.311e-05,5.331e-05,4.704e-05,4.088e-05,3.448e-05,3.048e-05,2.522e-05,2.169e-05,1.874e-05,1.574e-05,1.321e-05,1.147e-05
8,0.0001143,0.0001326,0.0001305,0.0001575,0.00016219999999999999,0.00017590000000000002,0.0001854,0.00021,0.0002266,0.00025259999999999996,0.0002657,0.00026680000000000003,0.0002717,0.0002722,0.00027430000000000005,0.00026710000000000004,0.00026230000000000003,0.0002608,0.0002489,0.0002468,0.00024239999999999998,0.0002346,0.00022549999999999998,0.0002194,0.00020780000000000004,0.00020219999999999998,0.0001884,0.00018109999999999998,0.00016450000000000001,0.0001544,0.00014380000000000003,0.0001278,0.0001155,0.0001032,9.117e-05,8.035e-05,7.094e-05,6.39e-05,5.472e-05,4.761e-05,4.171e-05,3.507e-05,3.009e-05,2.521e-05,2.305e-05,1.936e-05,1.592e-05,1.31e-05,1.071e-05
9,0.0001207,0.00014069999999999998,0.0001398,0.0001685,0.00017069999999999998,0.00018600000000000002,0.0001982,0.0002142,0.00022959999999999997,0.0002625,0.0002695,0.0002698,0.0002742,0.0002751,0.00027360000000000004,0.0002694,0.00026030000000000004,0.0002614,0.00024900000000000004,0.00024730000000000005,0.00024150000000000002,0.0002307,0.00022759999999999998,0.00021590000000000002,0.0002094,0.0002013,0.00019119999999999999,0.00018140000000000002,0.00016680000000000002,0.00015889999999999999,0.00014409999999999998,0.00012819999999999997,0.00011599999999999999,0.0001035,8.98e-05,8.054e-05,6.904e-05,6.102e-05,5.552e-05,4.807e-05,4.149e-05,3.544e-05,3.042e-05,2.601e-05,2.215e-05,1.981e-05,1.554e-05,1.293e-05,1.079e-05
