,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
0,0.00011559999999999999,0.00013619999999999998,0.000135,0.00016140000000000002,0.00016659999999999998,0.00017869999999999998,0.00018940000000000002,0.000213,0.00022440000000000003,0.0002508,0.0002658,0.0002674,0.00027330000000000003,0.00026910000000000004,0.0002689,0.0002672,0.0002633,0.00025760000000000003,0.00025019999999999996,0.00024419999999999997,0.0002416,0.0002322,0.0002247,0.0002182,0.0002084,0.00020030000000000002,0.00018869999999999998,0.0001794,0.000169,0.00015659999999999998,0.0001422,0.000131,0.0001167,0.0001063,9.153e-05,8.178e-05,7.115e-05,6.374e-05,5.539e-05,4.941e-05,4.165e-05,3.656e-05,3.087e-05,2.772e-05,2.395e-05,2.068e-05,1.664e-05,1.372e-05,1.151e-05
1,0.0001225,0.00014480000000000002,0.0001393,0.0001686,0.00017339999999999999,0.00018600000000000002,0.0001982,0.0002162,0.0002311,0.0002592,0.00027160000000000004,0.0002712,0.0002747,0.0002723,0.000269,0.0002692,0.000264,0.00025639999999999994,0.0002475,0.00024270000000000002,0.00023999999999999998,0.0002289,0.00022230000000000004,0.00021909999999999999,0.00021040000000000002,0.0001996,0.000188,0.0001789,0.0001656,0.00015800000000000002,0.00014199999999999998,0.0001298,0.0001171,0.0001062,9.057e-05,8.032e-05,7.223e-05,6.408e-05,5.468e-05,4.811e-05,4.167e-05,3.671e-05,3.009e-05,2.691e-05,2.356e-05,2.028e-05,1.661e-05,1.468e-05,1.159e-05
2,0.0001225,0.00014340000000000002,0.0001426,0.0001699,0.0001757,0.0001854,0.0001975,0.00021659999999999998,0.0002307,0.00026030000000000004,0.0002717,0.0002718,0.00027810000000000004,0.0002702,0.0002701,0.0002698,0.000259,0.0002618,0.00024940000000000004,0.0002469,0.0002414,0.0002342,0.00022559999999999998,0.0002161,0.0002094,0.0002016,0.00019119999999999999,0.0001806,0.0001699,0.0001553,0.00014350000000000002,0.00013000000000000002,0.0001153,0.0001044,9.254e-05,8.524e-05,7.103e-05,6.429e-05,5.487e-05,4.896e-05,4.254e-05,3.5799999999999996e-05,3.123e-05,2.691e-05,2.269e-05,1.995e-05,1.644e-05,1.413e-05,1.158e-05
3,0.00011870000000000001,0.0001391,0.00013969999999999998,0.0001659,0.0001705,0.0001835,0.0001943,0.0002156,0.0002302,0.0002587,0.0002679,0.00027089999999999997,0.00027519999999999997,0.0002685,0.0002683,0.0002661,0.0002615,0.00025580000000000004,0.0002497,0.00024409999999999997,0.00024150000000000002,0.0002287,0.0002251,0.00021790000000000004,0.00021269999999999997,0.00019969999999999998,0.0001909,0.000182,0.0001678,0.0001567,0.0001429,0.00012930000000000003,0.00011640000000000001,0.0001044,9.443e-05,8.268e-05,7.317e-05,6.357e-05,5.532e-05,4.792e-05,4.34e-05,3.646e-05,3.2e-05,2.65e-05,2.329e-05,1.966e-05,1.6e-05,1.408e-05,1.191e-05
4,0.00011659999999999999,0.00014,0.0001389,0.00016269999999999997,0.00017030000000000002,0.0001785,0.00019219999999999998,0.00021160000000000002,0.0002286,0.0002552,0.0002715,0.0002703,0.00027330000000000003,0.0002723,0.0002703,0.0002683,0.0002596,0.0002588,0.0002504,0.0002446,0.00023879999999999998,0.0002313,0.0002247,0.0002194,0.0002093,0.0002029,0.0001898,0.0001805,0.0001688,0.0001563,0.000144,0.00013330000000000001,0.00011840000000000002,0.0001041,9.184e-05,8.429e-05,7.169e-05,6.273e-05,5.635e-05,4.846e-05,4.133e-05,3.548e-05,3.033e-05,2.7300000000000003e-05,2.305e-05,1.972e-05,1.585e-05,1.39e-05,1.1599999999999999e-05
5,0.0001127,0.000133,0.0001309,0.0001553,0.0001631,0.0001763,0.0001885,0.00020569999999999999,0.00022280000000000002,0.0002533,0.0002631,0.0002655,0.00027110000000000003,0.0002722,0.0002679,0.0002663,0.0002579,0.0002605,0.0002499,0.000246,0.00024270000000000002,0.00023090000000000003,0.0002258,0.00021749999999999997,0.00020899999999999998,0.0002013,0.0001884,0.0001808,0.000168,0.0001588,0.00014280000000000003,0.000131,0.000117,0.000105,9.369e-05,8.187e-05,7.276e-05,6.389e-05,5.472e-05,4.888e-05,4.163e-05,3.632e-05,3.06e-05,2.7300000000000003e-05,2.409e-05,1.888e-05,1.623e-05,1.407e-05,1.108e-05
6,0.00012119999999999999,0.0001426,0.0001398,0.0001663,0.00017219999999999998,0.0001836,0.0001962,0.0002162,0.00022850000000000002,0.0002575,0.0002715,0.0002706,0.0002755,0.00027400000000000005,0.0002693,0.0002672,0.0002573,0.00025830000000000004,0.000251,0.0002468,0.00024090000000000003,0.00023040000000000002,0.0002236,0.0002162,0.00020920000000000002,0.00020219999999999998,0.0001896,0.0001785,0.0001696,0.00015490000000000002,0.00014409999999999998,0.00013159999999999997,0.0001161,0.0001047,9.312e-05,8.109e-05,7.312e-05,6.4e-05,5.467e-05,4.888e-05,4.258e-05,3.727e-05,3.13e-05,2.7300000000000003e-05,2.287e-05,1.937e-05,1.652e-05,1.465e-05,1.13e-05
7,0.0001161,0.00013700000000000002,0.0001353,0.0001582,0.0001678,0.0001799,0.0001895,0.000207,0.0002253,0.0002537,0.00026589999999999996,0.0002677,0.0002765,0.0002717,0.00027289999999999997,0.000264,0.00026260000000000004,0.00025760000000000003,0.00024700000000000004,0.0002435,0.00023940000000000002,0.00023349999999999998,0.00022440000000000003,0.0002185,0.0002114,0.00019980000000000003,0.0001892,0.0001788,0.0001678,0.0001588,0.00014419999999999998,0.000131,0.0001177,0.00010390000000000002,9.19e-05,8.189e-05,7.296e-05,6.372e-05,5.434e-05,4.854e-05,4.123e-05,3.602e-05,3.157e-05,2.59e-05,2.264e-05,1.987e-05,1.635e-05,1.42e-05,1.172e-05
8,0.0001117,0.0001302,0.00013030000000000002,0.000155,0.0001621,0.00017480000000000002,0.0001861,0.000206,0.0002221,0.00024619999999999997,0.00026389999999999996,0.0002625,0.00026910000000000004,0.0002705,0.0002719,0.00026680000000000003,0.0002598,0.0002585,0.00024940000000000004,0.00024330000000000003,0.00024060000000000002,0.00023209999999999998,0.00022440000000000003,0.00021830000000000002,0.0002088,0.0002,0.00018999999999999998,0.00018,0.0001659,0.0001558,0.0001443,0.0001295,0.0001171,0.00010549999999999999,9.236e-05,8.229e-05,7.286e-05,6.403e-05,5.649e-05,4.8899999999999996e-05,4.317e-05,3.612e-05,3.106e-05,2.64e-05,2.346e-05,2.049e-05,1.677e-05,1.388e-05,1.111e-05
9,0.0001196,0.0001381,0.000138,0.0001673,0.00016869999999999998,0.0001828,0.0001946,0.0002121,0.0002262,0.000256,0.00026880000000000003,0.000268,0.0002728,0.00027,0.00027330000000000003,0.0002672,0.0002595,0.00025810000000000004,0.00024819999999999996,0.0002456,0.0002392,0.0002287,0.00022669999999999998,0.00021669999999999998,0.0002077,0.0002012,0.00018999999999999998,0.00018119999999999999,0.0001683,0.0001585,0.0001447,0.0001307,0.0001183,0.00010549999999999999,9.119e-05,8.28e-05,7.197e-05,6.236e-05,5.566e-05,4.873e-05,4.152e-05,3.701e-05,3.166e-05,2.701e-05,2.338e-05,1.998e-05,1.64e-05,1.356e-05,1.149e-05
