,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
0,9.791e-05,0.00011379999999999999,0.0001179,0.0001395,0.00014480000000000002,0.00015659999999999998,0.0001689,0.0001828,0.00018869999999999998,0.00020380000000000002,0.0002189,0.0002366,0.00024380000000000002,0.00024670000000000003,0.0002456,0.000241,0.0002378,0.0002352,0.00022810000000000001,0.00022569999999999996,0.0002227,0.0002126,0.00020800000000000001,0.000202,0.0001963,0.0001892,0.00018140000000000002,0.000171,0.0001639,0.0001563,0.0001453,0.0001354,0.0001255,0.0001159,0.0001053,9.335e-05,8.282e-05,7.52e-05,6.609e-05,5.789e-05,5.141e-05,4.585e-05,4.076e-05,3.441e-05,3.029e-05,2.526e-05,2.289e-05,1.968e-05,1.658e-05
1,0.0001028,0.0001238,0.00012190000000000001,0.0001449,0.0001514,0.0001604,0.0001744,0.0001888,0.0001936,0.000206,0.0002262,0.0002378,0.0002492,0.0002455,0.0002496,0.00024430000000000003,0.0002376,0.0002359,0.0002302,0.00022440000000000003,0.00021790000000000004,0.00021219999999999998,0.00020580000000000002,0.0002025,0.0001947,0.0001872,0.0001797,0.000173,0.0001619,0.00015549999999999999,0.00014380000000000003,0.0001354,0.0001276,0.00011690000000000001,0.0001042,9.240000000000001e-05,8.371e-05,7.552e-05,6.762e-05,5.707e-05,5.134e-05,4.592e-05,3.886e-05,3.398e-05,2.951e-05,2.596e-05,2.276e-05,1.906e-05,1.612e-05
2,0.0001028,0.00012319999999999999,0.0001226,0.0001492,0.000151,0.0001639,0.00017309999999999998,0.00018969999999999998,0.0001952,0.0002091,0.00022799999999999999,0.00024219999999999998,0.00025069999999999997,0.0002484,0.000248,0.0002447,0.000236,0.00023799999999999998,0.0002283,0.0002247,0.00022280000000000002,0.0002121,0.00020950000000000002,0.00020340000000000004,0.00019580000000000002,0.00018580000000000002,0.00017869999999999998,0.00017280000000000003,0.0001626,0.00015769999999999998,0.0001467,0.0001365,0.0001262,0.0001145,0.00010400000000000001,9.393e-05,8.403e-05,7.378e-05,6.666e-05,5.971e-05,5.152e-05,4.458e-05,3.962e-05,3.465e-05,3.02e-05,2.633e-05,2.229e-05,2.02e-05,1.575e-05
3,0.0001004,0.0001204,0.0001217,0.00014419999999999998,0.00014790000000000002,0.0001594,0.00016999999999999999,0.0001865,0.0001905,0.00020180000000000003,0.00022490000000000002,0.00023999999999999998,0.0002477,0.0002463,0.0002471,0.00024130000000000004,0.00023700000000000001,0.0002384,0.000229,0.0002251,0.0002214,0.00021150000000000002,0.00020659999999999998,0.0002028,0.0001952,0.0001883,0.00018109999999999998,0.00017309999999999998,0.000165,0.0001571,0.00014659999999999999,0.0001355,0.0001273,0.0001151,0.00010309999999999999,9.462e-05,8.609e-05,7.448e-05,6.472e-05,5.975e-05,5.051e-05,4.644e-05,3.957e-05,3.511e-05,2.934e-05,2.689e-05,2.176e-05,1.947e-05,1.668e-05
4,9.969e-05,0.00011899999999999999,0.0001183,0.0001416,0.00014769999999999999,0.00015959999999999998,0.00017030000000000002,0.00018530000000000003,0.0001885,0.00020360000000000002,0.0002227,0.0002371,0.00024249999999999999,0.0002478,0.0002471,0.00024380000000000002,0.0002411,0.0002364,0.00022789999999999998,0.000225,0.00022019999999999999,0.00021309999999999998,0.00020709999999999997,0.00020340000000000004,0.0001963,0.0001895,0.00018109999999999998,0.0001745,0.00016109999999999999,0.00015659999999999998,0.0001492,0.00013680000000000002,0.00012660000000000001,0.0001171,0.000105,9.391e-05,8.488e-05,7.474e-05,6.606e-05,5.905e-05,5.184e-05,4.502e-05,3.947e-05,3.466e-05,2.938e-05,2.61e-05,2.138e-05,1.931e-05,1.549e-05
5,9.352e-05,0.0001131,0.000113,0.00013630000000000003,0.00014,0.00015319999999999998,0.00016269999999999997,0.00017869999999999998,0.000185,0.0002028,0.00022,0.0002331,0.0002408,0.00024150000000000002,0.00024930000000000004,0.00024260000000000002,0.00023890000000000003,0.0002372,0.00022799999999999999,0.00022430000000000003,0.00022030000000000004,0.0002157,0.0002084,0.0002037,0.00019180000000000003,0.0001905,0.0001806,0.0001724,0.0001644,0.0001567,0.00014780000000000001,0.0001365,0.00012509999999999998,0.00011520000000000001,0.0001042,9.537e-05,8.342e-05,7.472e-05,6.557e-05,5.847e-05,5.178e-05,4.54e-05,3.883e-05,3.558e-05,2.95e-05,2.662e-05,2.298e-05,1.893e-05,1.581e-05
6,0.0001008,0.0001229,0.0001195,0.0001412,0.0001504,0.00016109999999999999,0.0001729,0.00018580000000000002,0.0001936,0.00020669999999999998,0.00022519999999999997,0.00023879999999999998,0.0002496,0.000248,0.00024930000000000004,0.0002432,0.00023740000000000002,0.0002375,0.0002286,0.0002247,0.0002197,0.00021480000000000002,0.00020619999999999997,0.0002005,0.00019590000000000002,0.0001883,0.00018219999999999998,0.0001742,0.0001639,0.00015590000000000002,0.00014509999999999998,0.0001349,0.00012790000000000002,0.0001153,0.000103,9.44e-05,8.421e-05,7.375e-05,6.723e-05,5.798e-05,5.085e-05,4.7e-05,3.941e-05,3.424e-05,3.037e-05,2.608e-05,2.335e-05,1.946e-05,1.605e-05
7,9.732e-05,0.00011630000000000001,0.00011630000000000001,0.0001393,0.0001443,0.0001564,0.00016769999999999998,0.0001821,0.0001875,0.0002012,0.00022080000000000003,0.00023930000000000002,0.00024330000000000003,0.0002471,0.00024730000000000005,0.00024359999999999999,0.00023530000000000003,0.00023530000000000003,0.0002294,0.0002254,0.00021959999999999997,0.0002141,0.000207,0.000202,0.0001952,0.0001899,0.00017900000000000001,0.00017350000000000002,0.0001633,0.00015619999999999997,0.000147,0.00013769999999999999,0.00012660000000000001,0.00011540000000000001,0.0001041,9.485e-05,8.340000000000001e-05,7.43e-05,6.505e-05,5.901e-05,5.235e-05,4.573e-05,3.951e-05,3.491e-05,3.087e-05,2.54e-05,2.208e-05,1.856e-05,1.599e-05
8,9.328e-05,0.00011159999999999999,0.0001139,0.00013659999999999999,0.0001415,0.00015030000000000002,0.0001631,0.0001774,0.0001819,0.0001982,0.00021719999999999997,0.00023319999999999998,0.00024130000000000004,0.00024209999999999998,0.0002419,0.0002404,0.000236,0.0002351,0.0002287,0.0002266,0.0002213,0.00021129999999999999,0.00020780000000000004,0.0002043,0.00019439999999999998,0.00019069999999999997,0.0001831,0.0001732,0.0001655,0.0001547,0.00014780000000000001,0.00013519999999999998,0.0001249,0.00011659999999999999,0.0001051,9.396e-05,8.195e-05,7.533e-05,6.707e-05,6.084e-05,5.197e-05,4.464e-05,4.073e-05,3.45e-05,2.934e-05,2.6300000000000002e-05,2.345e-05,1.978e-05,1.605e-05
9,9.892e-05,0.0001189,0.0001186,0.00014199999999999998,0.0001498,0.0001604,0.0001682,0.0001839,0.0001906,0.00020449999999999998,0.000225,0.0002376,0.0002472,0.00024430000000000003,0.0002484,0.00024270000000000002,0.0002364,0.0002358,0.000231,0.0002238,0.0002198,0.00021339999999999998,0.0002052,0.00020380000000000002,0.0001949,0.000188,0.00018240000000000002,0.0001729,0.00016319999999999998,0.0001581,0.0001476,0.0001388,0.0001291,0.0001133,0.00010369999999999999,9.514e-05,8.436e-05,7.528e-05,6.615e-05,5.682e-05,5.139e-05,4.505e-05,3.997e-05,3.481e-05,3.091e-05,2.622e-05,2.3199999999999998e-05,1.909e-05,1.647e-05
