,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
11,0.00012880000000000001,0.0001505,0.0001465,0.0001719,0.00017690000000000002,0.00019140000000000002,0.0002011,0.00022810000000000001,0.00025180000000000005,0.00027239999999999995,0.0002806,0.00028169999999999996,0.00028450000000000003,0.0002824,0.0002816,0.000272,0.00026910000000000004,0.00026510000000000005,0.0002552,0.00025140000000000004,0.0002455,0.0002372,0.0002298,0.0002213,0.0002123,0.00020469999999999996,0.0001871,0.00017769999999999998,0.00016419999999999998,0.00015,0.00013619999999999998,0.00012119999999999999,0.0001071,9.879e-05,8.558e-05,7.438e-05,6.467e-05,5.645e-05,5.031e-05,4.264e-05,3.65e-05,3.192e-05,2.691e-05,2.305e-05,1.918e-05,1.549e-05,1.313e-05,1.119e-05,9.404e-06
12,0.0001318,0.0001526,0.0001508,0.0001801,0.0001806,0.0001972,0.00020630000000000003,0.00023359999999999999,0.00025269999999999996,0.0002764,0.0002824,0.0002816,0.0002874,0.0002803,0.00027910000000000006,0.0002755,0.0002701,0.0002638,0.00025639999999999994,0.0002539,0.00024430000000000003,0.0002352,0.00022640000000000003,0.000221,0.0002089,0.0002016,0.00019119999999999999,0.00017690000000000002,0.000165,0.00015069999999999998,0.00013769999999999999,0.0001217,0.0001082,9.836e-05,8.655e-05,7.542e-05,6.425e-05,5.593e-05,5.052e-05,4.226e-05,3.679e-05,3.133e-05,2.736e-05,2.263e-05,1.938e-05,1.718e-05,1.427e-05,1.1400000000000001e-05,8.867e-06
13,0.0001183,0.00013630000000000003,0.0001359,0.0001639,0.00016669999999999999,0.00018119999999999999,0.0001933,0.0002177,0.00023680000000000004,0.0002614,0.0002734,0.00027430000000000005,0.000279,0.0002734,0.0002755,0.0002721,0.0002673,0.0002663,0.00025760000000000003,0.0002495,0.000246,0.0002351,0.00022840000000000002,0.00022119999999999998,0.0002123,0.000202,0.00018869999999999998,0.0001758,0.0001641,0.0001514,0.00013619999999999998,0.00012350000000000002,0.00010979999999999999,9.654e-05,8.46e-05,7.433e-05,6.48e-05,5.720000000000001e-05,4.936e-05,4.344e-05,3.663e-05,3.107e-05,2.751e-05,2.271e-05,2.042e-05,1.592e-05,1.394e-05,1.142e-05,9.444e-06
14,0.0001291,0.00014790000000000002,0.0001475,0.0001732,0.0001794,0.0001937,0.00020240000000000001,0.0002301,0.00024730000000000005,0.00027560000000000003,0.00028050000000000004,0.00027889999999999995,0.0002835,0.00028220000000000003,0.0002804,0.0002751,0.00026710000000000004,0.000264,0.0002533,0.0002515,0.00024530000000000005,0.00023740000000000002,0.0002272,0.00022,0.00020980000000000003,0.0002017,0.0001905,0.0001798,0.000162,0.00015069999999999998,0.0001391,0.00012179999999999999,0.0001091,9.748e-05,8.669e-05,7.525e-05,6.464e-05,5.744e-05,4.944e-05,4.247e-05,3.754e-05,3.136e-05,2.565e-05,2.324e-05,1.904e-05,1.646e-05,1.382e-05,1.187e-05,9.302999999999999e-06
15,0.00013130000000000002,0.000151,0.00014780000000000001,0.000177,0.0001807,0.0001954,0.00020419999999999998,0.0002295,0.00024940000000000004,0.00027319999999999997,0.0002836,0.0002832,0.0002802,0.0002816,0.0002807,0.0002762,0.0002663,0.00026619999999999997,0.0002562,0.0002498,0.0002479,0.00023490000000000002,0.00022789999999999998,0.00022080000000000003,0.0002126,0.0002037,0.0001903,0.0001754,0.00016419999999999998,0.0001511,0.0001365,0.0001239,0.00010829999999999999,9.579e-05,8.518e-05,7.503e-05,6.513e-05,5.824e-05,5.025e-05,4.192e-05,3.678e-05,3.215e-05,2.6300000000000002e-05,2.391e-05,2.039e-05,1.631e-05,1.403e-05,1.092e-05,9.465e-06
16,0.00012649999999999998,0.0001443,0.00014319999999999998,0.0001726,0.0001758,0.0001923,0.00020240000000000001,0.00022280000000000002,0.000248,0.00027069999999999997,0.00027719999999999996,0.0002829,0.00028050000000000004,0.00028110000000000006,0.0002778,0.0002731,0.0002676,0.0002647,0.0002571,0.00025259999999999996,0.0002472,0.0002334,0.0002266,0.00022030000000000004,0.0002079,0.00020240000000000001,0.0001878,0.0001784,0.0001636,0.0001494,0.00013769999999999999,0.00012190000000000001,0.000109,9.63e-05,8.485e-05,7.601e-05,6.562e-05,5.767e-05,4.99e-05,4.273e-05,3.614e-05,3.123e-05,2.625e-05,2.318e-05,2.054e-05,1.65e-05,1.349e-05,1.137e-05,8.623999999999999e-06
17,0.0001234,0.0001436,0.00013969999999999998,0.0001704,0.000172,0.00018769999999999998,0.00019669999999999998,0.00022280000000000002,0.0002428,0.0002683,0.0002779,0.00027810000000000004,0.0002806,0.0002795,0.00027919999999999996,0.0002742,0.0002663,0.0002641,0.0002549,0.0002513,0.0002444,0.0002343,0.00022799999999999999,0.00022040000000000002,0.00021150000000000002,0.0002002,0.0001896,0.00017690000000000002,0.0001628,0.0001514,0.00013769999999999999,0.000122,0.0001093,9.93e-05,8.474e-05,7.426e-05,6.658e-05,5.907e-05,5.066e-05,4.354e-05,3.781e-05,3.19e-05,2.72e-05,2.241e-05,1.964e-05,1.598e-05,1.341e-05,1.135e-05,9.465e-06
18,0.0001239,0.00014409999999999998,0.0001429,0.0001736,0.0001754,0.0001864,0.0002019,0.00022440000000000003,0.00024670000000000003,0.0002693,0.00027689999999999995,0.0002784,0.00028250000000000004,0.00027889999999999995,0.0002767,0.0002734,0.0002654,0.00026510000000000005,0.00025639999999999994,0.00025469999999999996,0.0002455,0.0002352,0.00022930000000000002,0.00022569999999999996,0.00020990000000000003,0.00019969999999999998,0.00018899999999999999,0.00017649999999999998,0.00016269999999999997,0.0001524,0.0001351,0.00012179999999999999,0.00010979999999999999,9.682e-05,8.511e-05,7.365e-05,6.465e-05,5.721e-05,4.957e-05,4.233e-05,3.668e-05,3.134e-05,2.747e-05,2.294e-05,2.029e-05,1.726e-05,1.412e-05,1.107e-05,8.928e-06
19,0.0001249,0.0001456,0.00014480000000000002,0.00017350000000000002,0.0001785,0.00019130000000000001,0.0002008,0.000226,0.0002455,0.0002713,0.000281,0.00027810000000000004,0.0002799,0.0002809,0.00027969999999999997,0.0002773,0.0002701,0.0002652,0.0002548,0.0002533,0.0002457,0.00023290000000000002,0.0002287,0.00022050000000000002,0.0002106,0.000197,0.00018790000000000001,0.00017749999999999998,0.0001654,0.00015130000000000002,0.0001349,0.0001223,0.0001091,9.835e-05,8.518e-05,7.467e-05,6.559e-05,5.792e-05,4.967e-05,4.213e-05,3.847e-05,3.111e-05,2.685e-05,2.379e-05,1.918e-05,1.684e-05,1.355e-05,1.133e-05,8.978e-06
20,0.0001217,0.0001418,0.0001409,0.0001674,0.0001709,0.0001867,0.0001961,0.00022189999999999997,0.00024209999999999998,0.0002694,0.0002783,0.0002755,0.0002778,0.0002787,0.00027719999999999996,0.0002758,0.0002674,0.0002663,0.0002566,0.00025089999999999997,0.00024730000000000005,0.00023650000000000003,0.00022669999999999998,0.00022119999999999998,0.00021129999999999999,0.00020069999999999997,0.0001905,0.00017719999999999997,0.0001628,0.0001505,0.0001379,0.0001229,0.0001088,9.755e-05,8.452e-05,7.354e-05,6.572e-05,5.833e-05,4.868e-05,4.316e-05,3.609e-05,3.167e-05,2.727e-05,2.357e-05,1.926e-05,1.689e-05,1.4300000000000002e-05,1.135e-05,9.1e-06
21,0.0001268,0.0001491,0.00014680000000000002,0.0001742,0.0001776,0.0001927,0.00020380000000000002,0.0002246,0.00025,0.0002718,0.0002823,0.0002783,0.0002836,0.0002804,0.00027919999999999996,0.0002773,0.0002685,0.00026460000000000003,0.0002569,0.0002536,0.00024639999999999997,0.0002376,0.00022549999999999998,0.00021959999999999997,0.0002085,0.0002008,0.0001896,0.0001797,0.00016450000000000001,0.0001514,0.0001365,0.00012350000000000002,0.00010740000000000001,9.691e-05,8.354e-05,7.398e-05,6.478e-05,5.667e-05,4.892e-05,4.301e-05,3.677e-05,3.025e-05,2.691e-05,2.337e-05,1.979e-05,1.652e-05,1.359e-05,1.169e-05,8.401e-06
22,0.0001302,0.00015030000000000002,0.0001486,0.00017409999999999998,0.0001798,0.00019439999999999998,0.0002079,0.000231,0.00025069999999999997,0.00027539999999999997,0.0002838,0.0002815,0.00028199999999999997,0.00028050000000000004,0.00027739999999999997,0.0002745,0.00026639999999999997,0.0002657,0.00025590000000000004,0.0002508,0.0002451,0.00023199999999999997,0.00023119999999999998,0.0002182,0.00021180000000000003,0.00020099999999999998,0.0001885,0.0001794,0.0001652,0.0001544,0.0001374,0.00012190000000000001,0.0001069,9.788e-05,8.591e-05,7.464e-05,6.492e-05,5.7499999999999995e-05,4.892e-05,4.3200000000000007e-05,3.711e-05,3.136e-05,2.696e-05,2.313e-05,1.978e-05,1.564e-05,1.376e-05,1.093e-05,9.292e-06
23,0.0001294,0.0001506,0.0001473,0.0001746,0.00017790000000000001,0.00019219999999999998,0.00020209999999999998,0.00022850000000000002,0.0002501,0.00027460000000000006,0.00027910000000000006,0.0002796,0.00028280000000000004,0.0002816,0.0002783,0.0002802,0.000268,0.00026489999999999993,0.0002575,0.0002496,0.00024430000000000003,0.0002383,0.000227,0.0002198,0.0002133,0.00020140000000000002,0.00019119999999999999,0.000178,0.00016369999999999997,0.00015019999999999996,0.0001371,0.00012130000000000001,0.0001075,9.613e-05,8.632e-05,7.505e-05,6.608e-05,5.817e-05,4.866e-05,4.26e-05,3.724e-05,3.152e-05,2.725e-05,2.294e-05,1.92e-05,1.7e-05,1.366e-05,1.072e-05,9.778999999999999e-06
24,0.0001237,0.00014450000000000002,0.00014480000000000002,0.0001719,0.0001771,0.0001884,0.0002004,0.0002245,0.0002468,0.00026880000000000003,0.0002762,0.00027919999999999996,0.000281,0.0002818,0.000275,0.0002773,0.000267,0.0002652,0.0002571,0.0002512,0.0002448,0.000239,0.0002282,0.0002194,0.0002114,0.000202,0.00018969999999999998,0.000176,0.000166,0.0001498,0.0001392,0.00012429999999999999,0.00010859999999999998,9.637e-05,8.367e-05,7.439e-05,6.483e-05,5.7700000000000007e-05,4.981e-05,4.3e-05,3.64e-05,3.287e-05,2.7899999999999997e-05,2.248e-05,1.961e-05,1.584e-05,1.384e-05,1.103e-05,9.211e-06
25,0.0001228,0.0001443,0.00014269999999999997,0.0001682,0.00017309999999999998,0.0001865,0.0001984,0.00021989999999999998,0.00024209999999999998,0.00026680000000000003,0.00027749999999999997,0.0002796,0.00027910000000000006,0.0002771,0.0002799,0.0002761,0.00026680000000000003,0.000264,0.00025350000000000004,0.0002508,0.0002449,0.00023319999999999998,0.0002274,0.0002185,0.0002108,0.00020360000000000002,0.0001883,0.00017719999999999997,0.0001644,0.0001476,0.0001369,0.00012319999999999999,0.00010959999999999998,9.656e-05,8.599e-05,7.414e-05,6.479e-05,5.68e-05,4.99e-05,4.22e-05,3.641e-05,3.109e-05,2.687e-05,2.353e-05,1.967e-05,1.668e-05,1.3699999999999998e-05,1.131e-05,9.232e-06
26,0.0001198,0.0001385,0.0001398,0.0001643,0.0001705,0.0001819,0.0001965,0.00022159999999999997,0.0002417,0.0002611,0.0002742,0.0002753,0.0002836,0.0002762,0.0002795,0.000271,0.0002634,0.00026319999999999995,0.0002563,0.0002477,0.0002471,0.00023490000000000002,0.0002263,0.00022189999999999997,0.000212,0.0002037,0.0001911,0.0001763,0.0001653,0.0001498,0.0001401,0.00012209999999999999,0.0001094,9.772e-05,8.48e-05,7.575e-05,6.592e-05,5.647e-05,4.919e-05,4.294e-05,3.618e-05,3.101e-05,2.682e-05,2.231e-05,2e-05,1.717e-05,1.342e-05,1.087e-05,9.11e-06
27,0.00012770000000000001,0.0001501,0.00014659999999999999,0.0001742,0.0001746,0.0001946,0.00020390000000000002,0.00023090000000000003,0.0002483,0.0002734,0.0002786,0.0002821,0.0002798,0.0002787,0.00027919999999999996,0.0002731,0.00026880000000000003,0.0002645,0.00025529999999999997,0.0002528,0.00024619999999999997,0.00023369999999999996,0.0002286,0.0002195,0.0002101,0.00020059999999999997,0.0001889,0.0001773,0.0001633,0.0001508,0.0001347,0.0001228,0.0001082,9.688e-05,8.391e-05,7.54e-05,6.437e-05,5.825e-05,4.992e-05,4.186e-05,3.559e-05,3.2500000000000004e-05,2.726e-05,2.285e-05,1.979e-05,1.645e-05,1.385e-05,1.158e-05,8.928e-06
28,0.0001252,0.0001456,0.00014419999999999998,0.00017339999999999999,0.0001778,0.0001888,0.00019930000000000002,0.0002263,0.000245,0.0002698,0.00027889999999999995,0.0002778,0.0002826,0.000279,0.0002768,0.0002738,0.00026589999999999996,0.0002661,0.0002568,0.0002492,0.000246,0.0002358,0.000227,0.00022,0.00020990000000000003,0.00020030000000000002,0.00018899999999999999,0.00017749999999999998,0.00016450000000000001,0.0001505,0.0001369,0.0001202,0.0001081,9.824e-05,8.478e-05,7.518e-05,6.586e-05,5.814e-05,5.001e-05,4.24e-05,3.699e-05,3.281e-05,2.679e-05,2.306e-05,1.934e-05,1.612e-05,1.434e-05,1.193e-05,9.242e-06
29,0.0001286,0.0001512,0.00014769999999999999,0.0001753,0.00017649999999999998,0.0001908,0.00020469999999999996,0.00023050000000000002,0.0002497,0.00027330000000000003,0.0002835,0.0002824,0.00028310000000000005,0.0002824,0.00028139999999999996,0.00027539999999999997,0.0002663,0.0002673,0.0002571,0.0002515,0.0002476,0.00023439999999999998,0.0002311,0.00021669999999999998,0.0002109,0.00020180000000000003,0.0001906,0.00017669999999999999,0.0001646,0.00015030000000000002,0.0001383,0.00012190000000000001,0.0001084,9.652e-05,8.642e-05,7.528e-05,6.443e-05,5.815e-05,4.948e-05,4.247e-05,3.739e-05,3.232e-05,2.725e-05,2.307e-05,2.006e-05,1.626e-05,1.39e-05,1.126e-05,9.262e-06
30,0.0001249,0.0001443,0.0001431,0.0001694,0.00017080000000000003,0.0001891,0.0002026,0.0002238,0.00024639999999999997,0.0002667,0.0002802,0.00028,0.0002827,0.00027939999999999996,0.00028010000000000003,0.0002759,0.00026910000000000004,0.00026489999999999993,0.000256,0.0002541,0.0002472,0.0002363,0.0002254,0.000221,0.00021280000000000002,0.00020180000000000003,0.000188,0.000178,0.00016480000000000002,0.0001484,0.00013700000000000002,0.0001214,0.00010949999999999999,9.654e-05,8.577e-05,7.405e-05,6.461e-05,5.7999999999999994e-05,5.002e-05,4.365e-05,3.66e-05,3.123e-05,2.669e-05,2.308e-05,1.965e-05,1.608e-05,1.358e-05,1.185e-05,8.654e-06
31,0.0001256,0.0001481,0.0001455,0.0001742,0.00017680000000000001,0.00019069999999999997,0.00020209999999999998,0.00022280000000000002,0.0002468,0.0002723,0.00027939999999999996,0.000281,0.0002826,0.00028139999999999996,0.00028110000000000006,0.0002766,0.00026880000000000003,0.00026680000000000003,0.00025540000000000003,0.0002498,0.0002475,0.00023559999999999998,0.00022880000000000003,0.0002209,0.00021160000000000002,0.00020089999999999998,0.0001885,0.0001756,0.00016319999999999998,0.00015230000000000002,0.000138,0.00012179999999999999,0.00010669999999999999,9.526e-05,8.362e-05,7.501e-05,6.51e-05,5.735e-05,5.033e-05,4.346e-05,3.799e-05,3.065e-05,2.588e-05,2.326e-05,1.958e-05,1.658e-05,1.338e-05,1.139e-05,9.536e-06
32,0.000121,0.0001405,0.0001389,0.0001639,0.0001727,0.000185,0.00019569999999999999,0.0002214,0.00024359999999999999,0.0002654,0.00027689999999999995,0.0002768,0.00027919999999999996,0.0002757,0.0002763,0.00027269999999999996,0.00026480000000000004,0.0002667,0.00025529999999999997,0.0002545,0.00024670000000000003,0.0002375,0.00022850000000000002,0.00022030000000000004,0.00021,0.00020419999999999998,0.0001901,0.00017719999999999997,0.0001643,0.0001493,0.00013519999999999998,0.0001223,0.00010859999999999998,9.731e-05,8.472e-05,7.375e-05,6.534e-05,5.763e-05,4.939e-05,4.308e-05,3.72e-05,3.129e-05,2.72e-05,2.414e-05,1.972e-05,1.623e-05,1.346e-05,1.107e-05,9.191e-06
33,0.00013340000000000002,0.00015549999999999999,0.0001509,0.00017769999999999998,0.0001792,0.00019669999999999998,0.00021069999999999997,0.00023359999999999999,0.00025340000000000003,0.00027489999999999996,0.0002826,0.00028080000000000005,0.00028250000000000004,0.0002833,0.0002818,0.0002731,0.0002673,0.0002665,0.0002571,0.0002512,0.0002481,0.0002369,0.0002254,0.00022080000000000003,0.00021319999999999998,0.00020299999999999997,0.0001885,0.00017900000000000001,0.00016219999999999999,0.0001498,0.0001374,0.0001233,0.00010859999999999998,9.821e-05,8.534e-05,7.647e-05,6.566e-05,5.577e-05,4.973e-05,4.256e-05,3.714e-05,3.15e-05,2.669e-05,2.361e-05,1.903e-05,1.669e-05,1.346e-05,1.128e-05,8.938e-06
34,0.0001291,0.00014869999999999998,0.0001475,0.0001729,0.0001819,0.00019280000000000002,0.00020510000000000003,0.0002295,0.0002499,0.00027260000000000007,0.0002832,0.0002795,0.00028199999999999997,0.0002798,0.0002784,0.0002767,0.0002677,0.0002663,0.0002544,0.0002548,0.0002454,0.0002384,0.00022549999999999998,0.00021919999999999996,0.00021160000000000002,0.0001986,0.00019040000000000002,0.0001797,0.0001635,0.00015030000000000002,0.00013730000000000003,0.0001238,0.00010669999999999999,9.716e-05,8.552e-05,7.439e-05,6.628e-05,5.523e-05,5.041e-05,4.291e-05,3.681e-05,3.134e-05,2.668e-05,2.264e-05,1.942e-05,1.697e-05,1.362e-05,1.113e-05,9.191e-06
35,0.0001317,0.000154,0.0001517,0.00017749999999999998,0.0001839,0.0001961,0.00021030000000000002,0.0002334,0.00025289999999999997,0.00027689999999999995,0.0002804,0.00028220000000000003,0.0002862,0.0002821,0.00028169999999999996,0.0002731,0.0002708,0.0002631,0.000259,0.0002503,0.00024419999999999997,0.0002352,0.0002265,0.0002207,0.0002096,0.00020009999999999998,0.0001899,0.00017830000000000002,0.0001659,0.00015209999999999998,0.0001353,0.0001227,0.0001091,9.715e-05,8.257e-05,7.492e-05,6.473e-05,5.754e-05,4.876e-05,4.202e-05,3.743e-05,3.277e-05,2.661e-05,2.302e-05,1.923e-05,1.615e-05,1.364e-05,1.189e-05,9.596000000000001e-06
36,0.0001299,0.0001496,0.0001488,0.0001751,0.00017869999999999998,0.0001933,0.00020449999999999998,0.0002316,0.0002491,0.00027400000000000005,0.00028169999999999996,0.0002818,0.0002842,0.0002793,0.0002795,0.0002748,0.00026839999999999996,0.0002672,0.00025550000000000003,0.00024930000000000004,0.0002471,0.00023700000000000001,0.00022969999999999997,0.0002217,0.00021319999999999998,0.0002008,0.00018759999999999998,0.0001771,0.0001629,0.000151,0.0001372,0.0001217,0.0001103,9.663e-05,8.559e-05,7.527e-05,6.456e-05,5.651e-05,4.896e-05,4.304e-05,3.724e-05,3.268e-05,2.711e-05,2.303e-05,1.964e-05,1.64e-05,1.383e-05,1.063e-05,9.09e-06
37,0.00012629999999999998,0.0001488,0.00014509999999999998,0.0001733,0.00017900000000000001,0.0001921,0.00020469999999999996,0.00022640000000000003,0.00024930000000000004,0.00027,0.000279,0.0002803,0.0002819,0.00028,0.0002809,0.0002723,0.0002696,0.00026589999999999996,0.00025639999999999994,0.0002508,0.0002452,0.00023650000000000003,0.0002266,0.00022109999999999998,0.00021190000000000003,0.0002011,0.00018899999999999999,0.0001745,0.00016319999999999998,0.000151,0.0001361,0.0001217,0.0001082,9.845e-05,8.598e-05,7.46e-05,6.607e-05,5.679e-05,4.971e-05,4.163e-05,3.705e-05,3.148e-05,2.683e-05,2.33e-05,1.954e-05,1.619e-05,1.449e-05,1.148e-05,9.404e-06
