,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
0,0.0002614,0.0003033,0.0002892,0.0003325,0.00032250000000000003,0.0003331,0.0003355,0.0003418,0.0003295,0.00032460000000000003,0.000323,0.00032760000000000005,0.0003237,0.00030189999999999997,0.000277,0.00025140000000000004,0.00022230000000000004,0.00020449999999999998,0.0001825,0.00015930000000000002,0.000143,0.0001246,0.0001079,9.343e-05,7.795e-05,6.653e-05,5.423e-05,4.384e-05,3.368e-05,2.653e-05,1.958e-05,1.416e-05,1.036e-05,7.418e-06,5.047e-06,4.327e-06,3.8e-06,3.7489999999999996e-06,3.5869999999999997e-06,3.253e-06,3.141e-06,3.141e-06,2.9180000000000003e-06,2.898e-06,2.625e-06,2.229e-06,2.331e-06,2.3809999999999997e-06,2.554e-06
1,0.00027289999999999997,0.0003116,0.00029580000000000003,0.0003408,0.0003343,0.0003384,0.0003396,0.0003385,0.00033339999999999997,0.0003285,0.0003252,0.0003252,0.00031719999999999996,0.0002973,0.000276,0.0002479,0.00022109999999999998,0.0002011,0.0001799,0.0001604,0.0001426,0.0001222,0.00010429999999999999,9.313e-05,7.787e-05,6.651e-05,5.618e-05,4.407e-05,3.461e-05,2.676e-05,1.954e-05,1.475e-05,1.058e-05,7.438e-06,5.259e-06,4.55e-06,4.205e-06,3.851e-06,3.76e-06,3.6280000000000002e-06,3.212e-06,3.2730000000000003e-06,3.101e-06,2.858e-06,2.503e-06,2.614e-06,2.28e-06,2.3919999999999997e-06,2.3919999999999997e-06
2,0.00027089999999999997,0.00031460000000000006,0.0003024,0.00034360000000000006,0.0003344,0.000338,0.000339,0.00034470000000000003,0.0003323,0.0003249,0.00032599999999999996,0.0003319,0.00032450000000000003,0.00029810000000000004,0.000273,0.00025,0.0002217,0.0002052,0.0001784,0.0001601,0.00014269999999999997,0.0001229,0.0001078,9.326e-05,7.842e-05,6.503e-05,5.421e-05,4.526e-05,3.429e-05,2.822e-05,1.927e-05,1.524e-05,1.046e-05,7.4679999999999995e-06,5.897999999999999e-06,4.479e-06,3.972e-06,3.841e-06,3.364e-06,3.385e-06,3.152e-06,3.152e-06,3.293e-06,2.969e-06,2.665e-06,2.554e-06,2.533e-06,2.422e-06,2.371e-06
3,0.00026639999999999997,0.000307,0.0002953,0.0003369,0.00033319999999999997,0.0003359,0.0003356,0.0003421,0.0003304,0.00032450000000000003,0.00032450000000000003,0.0003308,0.00032569999999999995,0.0002985,0.0002738,0.00024940000000000004,0.0002245,0.0002017,0.00017769999999999998,0.0001588,0.0001418,0.0001234,0.00010740000000000001,9.299e-05,7.942e-05,6.599e-05,5.471e-05,4.434e-05,3.403e-05,2.693e-05,2.035e-05,1.47e-05,9.992e-06,7.61e-06,5.552999999999999e-06,4.469e-06,4.023e-06,4.185e-06,3.5060000000000004e-06,3.243e-06,3.0810000000000002e-06,3.05e-06,2.858e-06,2.9180000000000003e-06,2.969e-06,2.635e-06,2.25e-06,2.3809999999999997e-06,2.614e-06
4,0.0002645,0.000305,0.00029210000000000005,0.00033539999999999997,0.0003314,0.00033580000000000003,0.00033810000000000003,0.0003451,0.0003307,0.0003258,0.0003237,0.0003238,0.000323,0.0002989,0.0002767,0.0002499,0.0002247,0.0002044,0.00017790000000000001,0.0001609,0.0001425,0.0001216,0.0001081,9.397e-05,7.792e-05,6.512e-05,5.384e-05,4.425e-05,3.508e-05,2.724e-05,1.948e-05,1.454e-05,1.0199999999999999e-05,7.175e-06,5.503e-06,4.337e-06,4.033e-06,3.7389999999999997e-06,3.486e-06,3.6989999999999997e-06,3.283e-06,3.3439999999999997e-06,2.746e-06,2.969e-06,2.908e-06,2.341e-06,2.3e-06,2.7260000000000002e-06,2.158e-06
5,0.0002565,0.00029780000000000003,0.00028510000000000005,0.0003273,0.00032010000000000003,0.0003312,0.0003338,0.00034060000000000004,0.0003275,0.0003234,0.00032960000000000004,0.0003255,0.0003235,0.000302,0.00027689999999999995,0.0002523,0.00022440000000000003,0.00020219999999999998,0.00018030000000000002,0.0001629,0.0001412,0.0001252,0.0001075,9.232e-05,7.852e-05,6.616e-05,5.517e-05,4.388e-05,3.448e-05,2.685e-05,2.002e-05,1.414e-05,1.0199999999999999e-05,7.62e-06,5.34e-06,4.388e-06,3.8e-06,3.415e-06,3.496e-06,3.658e-06,3.162e-06,3e-06,3.06e-06,3.152e-06,2.5839999999999997e-06,2.412e-06,2.655e-06,2.25e-06,2.28e-06
6,0.0002695,0.00031150000000000004,0.00029539999999999997,0.0003375,0.0003337,0.0003405,0.0003396,0.000344,0.0003315,0.0003256,0.0003221,0.00032910000000000003,0.0003233,0.00030039999999999993,0.0002771,0.0002499,0.00022230000000000004,0.00020419999999999998,0.0001789,0.00015830000000000003,0.0001419,0.00012030000000000001,0.00010740000000000001,9.045e-05,7.783e-05,6.708e-05,5.482e-05,4.423e-05,3.375e-05,2.675e-05,2.055e-05,1.475e-05,1.0199999999999999e-05,7.539e-06,5.421e-06,4.54e-06,3.952e-06,3.496e-06,3.952e-06,3.405e-06,3.314e-06,3.293e-06,2.9489999999999996e-06,2.7869999999999997e-06,2.442e-06,2.493e-06,2.4730000000000003e-06,2.746e-06,2.635e-06
7,0.000261,0.0003034,0.0002874,0.0003314,0.00032510000000000004,0.0003367,0.0003335,0.000343,0.00032930000000000004,0.0003278,0.00032230000000000003,0.0003297,0.0003215,0.0003015,0.0002816,0.00025089999999999997,0.00022519999999999997,0.00020459999999999999,0.00017830000000000002,0.0001585,0.00014330000000000001,0.00012409999999999998,0.00010580000000000001,9.063e-05,7.969e-05,6.644e-05,5.533e-05,4.46e-05,3.461e-05,2.684e-05,1.988e-05,1.402e-05,1.031e-05,7.205e-06,5.33e-06,4.0639999999999995e-06,3.871e-06,3.6889999999999997e-06,3.567e-06,3.395e-06,3.314e-06,3.3339999999999998e-06,2.817e-06,2.7560000000000004e-06,2.696e-06,2.574e-06,2.3e-06,2.3919999999999997e-06,2.351e-06
8,0.0002539,0.0002957,0.000281,0.0003279,0.0003212,0.0003272,0.0003317,0.0003411,0.00032669999999999997,0.00032769999999999994,0.00032310000000000005,0.0003278,0.00032250000000000003,0.0003015,0.00028110000000000006,0.0002515,0.0002233,0.0002037,0.00017830000000000002,0.00015889999999999999,0.00014230000000000002,0.00012059999999999999,0.0001088,9.384e-05,7.951e-05,6.618e-05,5.419e-05,4.365e-05,3.436e-05,2.682e-05,1.904e-05,1.396e-05,1.003e-05,7.2560000000000005e-06,5.462e-06,4.114e-06,4.023e-06,3.526e-06,3.415e-06,3.425e-06,3.131e-06,3.405e-06,3.212e-06,2.5939999999999996e-06,2.635e-06,2.544e-06,2.442e-06,2.25e-06,2.098e-06
9,0.0002658,0.000306,0.0002939,0.000335,0.0003339,0.0003379,0.0003355,0.00034139999999999995,0.0003247,0.00032639999999999996,0.0003256,0.000327,0.00032219999999999997,0.0003005,0.0002803,0.0002515,0.0002226,0.0002016,0.00018109999999999998,0.0001612,0.0001415,0.00012109999999999999,0.0001069,9.169e-05,7.723e-05,6.524e-05,5.439e-05,4.366e-05,3.491e-05,2.702e-05,2.07e-05,1.435e-05,1.05e-05,7.833e-06,5.928e-06,4.58e-06,4.0639999999999995e-06,3.7289999999999998e-06,3.567e-06,3.243e-06,3.02e-06,3.07e-06,2.8780000000000002e-06,2.574e-06,2.797e-06,2.7060000000000004e-06,2.331e-06,2.209e-06,2.452e-06
