,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
10,0.00017619999999999997,0.0002005,0.0001896,0.0002215,0.000221,0.00023349999999999998,0.0002452,0.0002638,0.0002611,0.0002577,0.00024290000000000002,0.00022840000000000002,0.0002154,0.0001972,0.0001827,0.0001693,0.0001498,0.0001351,0.0001198,0.0001084,9.439e-05,8.177e-05,7.035e-05,5.981e-05,5.063e-05,4.282e-05,3.542e-05,2.885e-05,2.391e-05,1.804e-05,1.503e-05,1.151e-05,8.745e-06,7.073e-06,5.432000000000001e-06,4.043e-06,3.3539999999999996e-06,2.442e-06,1.53e-06,1.246e-06,7.803e-07,6.484999999999999e-07,4.357e-07,2.8370000000000003e-07,1.824e-07,1.419e-07,5.067e-08,2.0269999999999996e-08,2.0269999999999996e-08
11,0.000169,0.00019380000000000002,0.0001865,0.0002156,0.0002158,0.00022810000000000001,0.00024290000000000002,0.00025860000000000005,0.00025669999999999995,0.0002519,0.0002431,0.00022640000000000003,0.000215,0.0001975,0.0001865,0.0001652,0.0001501,0.00013759999999999998,0.000121,0.00010920000000000001,9.259e-05,8.391e-05,6.979999999999999e-05,6.045e-05,5.248e-05,4.347e-05,3.418e-05,2.794e-05,2.342e-05,1.879e-05,1.464e-05,1.177e-05,9.171e-06,6.9010000000000005e-06,5.736000000000001e-06,4.297e-06,3.1210000000000003e-06,2.24e-06,1.581e-06,1.236e-06,7.093e-07,7.701e-07,3.344e-07,3.5469999999999997e-07,1.621e-07,7.093e-08,4.053e-08,5.067e-08,1.0129999999999999e-08
12,0.00017830000000000002,0.00020180000000000003,0.00019350000000000001,0.00022309999999999997,0.00022189999999999997,0.0002319,0.0002508,0.00026880000000000003,0.0002614,0.0002571,0.0002449,0.0002294,0.0002153,0.00019830000000000002,0.0001847,0.00016840000000000003,0.0001514,0.0001383,0.0001226,0.0001075,9.609999999999999e-05,8.334e-05,6.959e-05,6.071e-05,5.221e-05,4.271e-05,3.486e-05,2.877e-05,2.346e-05,1.839e-05,1.493e-05,1.144e-05,9.029e-06,7.509e-06,5.209e-06,4.124e-06,3.435e-06,2.341e-06,1.6919999999999999e-06,9.931e-07,1.023e-06,6.283e-07,3.5469999999999997e-07,2.5329999999999997e-07,1.824e-07,1.115e-07,6.08e-08,6.08e-08,3.04e-08
13,0.000168,0.0001945,0.0001847,0.00021549999999999998,0.00022030000000000004,0.00023280000000000002,0.00024130000000000004,0.00026189999999999997,0.0002563,0.00025299999999999997,0.000244,0.0002253,0.000212,0.0001994,0.00018630000000000003,0.0001688,0.0001499,0.0001382,0.0001199,0.00010640000000000001,9.592e-05,8.092e-05,7.207e-05,5.94e-05,5.007e-05,4.191e-05,3.499e-05,2.824e-05,2.301e-05,1.868e-05,1.3800000000000002e-05,1.15e-05,9.059e-06,6.871e-06,5.5229999999999995e-06,4.033e-06,3.3539999999999996e-06,2.412e-06,1.581e-06,1.2670000000000001e-06,6.992e-07,4.864e-07,4.155e-07,3.141e-07,2.027e-07,1.419e-07,5.067e-08,2.0269999999999996e-08,4.053e-08
14,0.0001796,0.0002029,0.00019240000000000001,0.00022189999999999997,0.0002229,0.00023740000000000002,0.0002488,0.0002674,0.000262,0.0002595,0.0002451,0.00022909999999999999,0.00021480000000000002,0.0002002,0.00018449999999999999,0.0001654,0.0001501,0.00013659999999999999,0.0001222,0.00010700000000000001,9.535e-05,8.109e-05,6.969e-05,6.11e-05,5.166e-05,4.375e-05,3.609e-05,2.879e-05,2.285e-05,1.861e-05,1.486e-05,1.1599999999999999e-05,8.928e-06,7.337e-06,5.016e-06,4.256e-06,3.202e-06,2.169e-06,1.682e-06,1.388e-06,8.512e-07,6.283e-07,5.572999999999999e-07,3.0399999999999997e-07,8.107000000000001e-08,1.621e-07,6.08e-08,2.0269999999999996e-08,3.04e-08
15,0.0001836,0.0002029,0.0001985,0.0002274,0.00023090000000000003,0.000241,0.00025049999999999996,0.00026710000000000004,0.00026460000000000003,0.0002573,0.0002484,0.0002278,0.0002177,0.0002005,0.0001844,0.00017069999999999998,0.000151,0.0001372,0.00012119999999999999,0.00010729999999999999,9.453e-05,8.317e-05,7.087e-05,6.086e-05,5.104e-05,4.28e-05,3.478e-05,2.831e-05,2.349e-05,1.824e-05,1.509e-05,1.144e-05,8.715e-06,7.438e-06,5.33e-06,4.165e-06,2.797e-06,1.986e-06,1.327e-06,1.257e-06,8.207999999999999e-07,6.688e-07,5.067000000000001e-07,2.128e-07,1.317e-07,1.216e-07,6.08e-08,5.067e-08,4.053e-08
16,0.000164,0.00018940000000000002,0.0001835,0.0002121,0.0002141,0.0002282,0.0002378,0.0002587,0.00025499999999999996,0.00025059999999999997,0.0002391,0.00022840000000000002,0.0002144,0.00019869999999999998,0.0001829,0.00016790000000000002,0.0001499,0.0001355,0.00011909999999999998,0.00011009999999999999,9.671e-05,8.134e-05,7.065e-05,5.987e-05,5.189e-05,4.24e-05,3.572e-05,2.946e-05,2.259e-05,1.897e-05,1.455e-05,1.164e-05,9.232e-06,6.707999999999999e-06,5.269e-06,4.256e-06,3.1110000000000004e-06,2.209e-06,1.49e-06,1.1959999999999999e-06,8.715e-07,6.587e-07,3.9520000000000004e-07,3.749e-07,2.027e-07,1.419e-07,5.067e-08,9.12e-08,4.053e-08
17,0.0001797,0.0002044,0.0001943,0.00021989999999999998,0.00022480000000000002,0.0002379,0.0002483,0.00026639999999999997,0.00026189999999999997,0.0002572,0.0002437,0.0002299,0.0002182,0.000197,0.00018680000000000001,0.00017130000000000002,0.0001505,0.0001375,0.0001205,0.00010859999999999998,9.470000000000001e-05,8.204e-05,7.046e-05,6.089e-05,5.076e-05,4.34e-05,3.452e-05,2.853e-05,2.327e-05,1.939e-05,1.4599999999999999e-05,1.163e-05,9.059e-06,6.941e-06,5.381e-06,4.145e-06,3.05e-06,2.351e-06,1.611e-06,1.186e-06,8.715e-07,5.572999999999999e-07,3.344e-07,2.736e-07,2.229e-07,1.723e-07,1.419e-07,5.067e-08,5.067e-08
18,0.00018119999999999999,0.00020150000000000002,0.00019559999999999998,0.0002268,0.00022519999999999997,0.0002395,0.0002479,0.0002676,0.0002593,0.0002579,0.0002457,0.0002298,0.00021810000000000002,0.0001985,0.0001836,0.00016840000000000003,0.0001509,0.0001369,0.0001217,0.0001078,9.523e-05,8.154e-05,7.03e-05,6.074e-05,5.035e-05,4.354e-05,3.587e-05,2.857e-05,2.386e-05,1.842e-05,1.469e-05,1.219e-05,9.495e-06,7.539e-06,5.563e-06,4.0639999999999995e-06,3.101e-06,2.27e-06,1.327e-06,1.409e-06,7.803e-07,6.891e-07,5.168e-07,3.749e-07,2.432e-07,1.216e-07,8.107000000000001e-08,3.04e-08,5.067e-08
19,0.0001766,0.00019830000000000002,0.0001902,0.0002195,0.0002217,0.0002343,0.0002459,0.00026489999999999993,0.0002597,0.0002543,0.0002417,0.0002286,0.0002165,0.0001981,0.00018700000000000002,0.0001672,0.0001516,0.0001374,0.000122,0.0001077,9.679e-05,8.04e-05,7.056e-05,6.124e-05,5.3e-05,4.219e-05,3.594e-05,2.819e-05,2.264e-05,1.848e-05,1.491e-05,1.212e-05,9.353e-06,7.002e-06,5.047e-06,4.327e-06,3.2330000000000002e-06,2.331e-06,1.51e-06,1.155e-06,7.6e-07,6.587e-07,4.155e-07,2.432e-07,1.925e-07,1.115e-07,8.107000000000001e-08,9.12e-08,1.0129999999999999e-08
20,0.0001751,0.0001954,0.0001893,0.00021749999999999997,0.00022159999999999997,0.00023290000000000002,0.0002434,0.00026230000000000003,0.0002566,0.00025639999999999994,0.0002428,0.00022840000000000002,0.0002138,0.0001972,0.00018659999999999998,0.00017080000000000003,0.0001514,0.00013619999999999998,0.0001207,0.00010800000000000001,9.364e-05,8.378e-05,6.954e-05,6.097e-05,5.098e-05,4.367e-05,3.4899999999999995e-05,2.917e-05,2.296e-05,1.899e-05,1.512e-05,1.134e-05,8.472000000000001e-06,6.972e-06,5.077e-06,4.185e-06,3.1210000000000003e-06,2.3919999999999997e-06,1.7330000000000002e-06,1.2969999999999998e-06,9.019e-07,5.168e-07,4.56e-07,2.432e-07,1.621e-07,1.723e-07,1.0130000000000001e-07,1.0129999999999999e-08,2.0269999999999996e-08
21,0.00017180000000000003,0.0001954,0.0001891,0.0002224,0.0002245,0.0002306,0.0002432,0.0002658,0.000259,0.0002533,0.00024300000000000002,0.0002298,0.0002168,0.00020099999999999998,0.00018759999999999998,0.0001695,0.00015230000000000002,0.00013630000000000003,0.0001198,0.00010759999999999999,9.421e-05,8.181e-05,7.101e-05,5.98e-05,5.094e-05,4.308e-05,3.543e-05,2.896e-05,2.351e-05,1.86e-05,1.506e-05,1.17e-05,9.1e-06,6.6070000000000004e-06,4.976e-06,4.337e-06,3.243e-06,2.4730000000000003e-06,1.429e-06,1.348e-06,6.688e-07,4.357e-07,4.4590000000000004e-07,2.331e-07,2.432e-07,1.419e-07,9.12e-08,4.053e-08,3.04e-08
22,0.0001763,0.00020069999999999997,0.0001921,0.00022189999999999997,0.0002229,0.00023409999999999997,0.0002498,0.0002627,0.0002599,0.0002521,0.00024419999999999997,0.000231,0.00021810000000000002,0.0001984,0.0001859,0.0001665,0.0001526,0.00013759999999999998,0.0001217,0.00010729999999999999,9.605e-05,7.965e-05,7.127e-05,6.015e-05,5.001e-05,4.313e-05,3.626e-05,2.832e-05,2.342e-05,1.879e-05,1.494e-05,1.163e-05,9.374e-06,7.387000000000001e-06,5.187999999999999e-06,4.469e-06,3.1919999999999997e-06,2.3e-06,1.6919999999999999e-06,1.3980000000000002e-06,9.12e-07,6.283e-07,4.155e-07,1.723e-07,1.621e-07,1.216e-07,8.107000000000001e-08,4.053e-08,5.067e-08
23,0.00017209999999999998,0.00019069999999999997,0.0001839,0.00021749999999999997,0.0002182,0.0002323,0.0002416,0.0002614,0.0002599,0.0002569,0.0002445,0.000226,0.0002165,0.0001996,0.0001836,0.0001698,0.0001505,0.00013630000000000003,0.0001205,0.0001063,9.396e-05,8.278e-05,7.104e-05,6.059e-05,5.087e-05,4.332e-05,3.544e-05,2.859e-05,2.278e-05,1.871e-05,1.502e-05,1.162e-05,9.049e-06,7.3970000000000005e-06,5.1579999999999996e-06,3.871e-06,2.9489999999999996e-06,2.503e-06,1.621e-06,1.165e-06,7.6e-07,6.891e-07,3.5469999999999997e-07,2.331e-07,1.5199999999999998e-07,7.093e-08,9.12e-08,4.053e-08,3.04e-08
24,0.0001781,0.00020030000000000002,0.0001909,0.0002233,0.0002265,0.00023740000000000002,0.0002481,0.00026489999999999993,0.0002593,0.0002572,0.0002437,0.0002263,0.0002164,0.0002013,0.000185,0.0001678,0.0001498,0.0001384,0.000121,0.00010700000000000001,9.369e-05,8.168e-05,7.033e-05,6.003e-05,5.069e-05,4.313e-05,3.437e-05,2.918e-05,2.276e-05,1.906e-05,1.482e-05,1.207e-05,8.745e-06,7.073e-06,5.077e-06,4.2460000000000005e-06,2.817e-06,2.675e-06,1.7730000000000002e-06,1.257e-06,8.614e-07,7.195000000000001e-07,3.851e-07,3.141e-07,2.128e-07,1.317e-07,5.067e-08,1.0130000000000001e-07,3.04e-08
25,0.00018130000000000002,0.0002041,0.00019569999999999999,0.0002268,0.0002266,0.00023700000000000001,0.0002504,0.0002689,0.0002588,0.000256,0.00024359999999999999,0.00022959999999999997,0.0002165,0.00019980000000000003,0.00018559999999999998,0.0001698,0.0001512,0.00013659999999999999,0.00012030000000000001,0.0001077,9.539e-05,8.149999999999999e-05,7.005e-05,6.082e-05,5.144e-05,4.352e-05,3.554e-05,2.956e-05,2.324e-05,1.853e-05,1.523e-05,1.17e-05,9.374e-06,7.144e-06,5.026e-06,4.428e-06,2.736e-06,2.199e-06,1.763e-06,1.175e-06,8.106999999999999e-07,6.891e-07,3.243e-07,2.331e-07,1.723e-07,1.419e-07,7.093e-08,7.093e-08,0.0
26,0.0001799,0.0002032,0.0001933,0.0002201,0.00022569999999999996,0.0002351,0.0002459,0.0002672,0.0002641,0.00025499999999999996,0.000246,0.00022909999999999999,0.0002145,0.00019980000000000003,0.0001844,0.0001694,0.0001505,0.0001367,0.0001196,0.00010740000000000001,9.652e-05,8.087e-05,7.099e-05,6.126e-05,5.153e-05,4.206e-05,3.581e-05,2.908e-05,2.262e-05,1.924e-05,1.4599999999999999e-05,1.197e-05,8.826e-06,6.881e-06,5.28e-06,4.043e-06,2.9889999999999997e-06,2.108e-06,1.55e-06,1.287e-06,8.918000000000001e-07,5.472e-07,3.243e-07,2.939e-07,2.635e-07,1.723e-07,5.067e-08,3.04e-08,4.053e-08
27,0.00017380000000000002,0.00019869999999999998,0.00018969999999999998,0.00021959999999999997,0.00022040000000000002,0.00023359999999999999,0.0002458,0.00026389999999999996,0.0002612,0.000256,0.0002432,0.0002283,0.0002138,0.0001974,0.00018530000000000003,0.0001665,0.00015130000000000002,0.0001379,0.0001207,0.0001072,9.545e-05,8.143e-05,7.046e-05,5.921e-05,5.2300000000000004e-05,4.325e-05,3.4200000000000005e-05,2.942e-05,2.361e-05,1.83e-05,1.433e-05,1.122e-05,8.796e-06,7.042999999999999e-06,5.705e-06,4.013e-06,3.04e-06,2.361e-06,1.631e-06,1.186e-06,9.83e-07,6.688e-07,3.141e-07,2.5329999999999997e-07,2.027e-07,1.115e-07,8.107000000000001e-08,3.04e-08,3.04e-08
28,0.00017309999999999998,0.0001947,0.00018600000000000002,0.00021719999999999997,0.0002185,0.00023530000000000003,0.00024249999999999999,0.0002602,0.0002605,0.0002546,0.0002423,0.0002271,0.00021630000000000003,0.0001989,0.0001821,0.00017080000000000003,0.00015209999999999998,0.0001369,0.00012059999999999999,0.00010740000000000001,9.475e-05,8.201e-05,7.175e-05,6.124e-05,5.185e-05,4.265e-05,3.414e-05,2.988e-05,2.301e-05,1.894e-05,1.466e-05,1.175e-05,9.232e-06,7.509e-06,5.269e-06,4.337e-06,3.04e-06,1.986e-06,1.682e-06,1.165e-06,9.222e-07,5.269e-07,3.9520000000000004e-07,3.344e-07,1.5199999999999998e-07,1.0130000000000001e-07,8.107000000000001e-08,3.04e-08,2.0269999999999996e-08
29,0.00016759999999999998,0.0001921,0.00018600000000000002,0.00021669999999999998,0.0002176,0.0002286,0.00023999999999999998,0.00025780000000000003,0.00025350000000000004,0.00024930000000000004,0.00024300000000000002,0.00022789999999999998,0.00021590000000000002,0.0001973,0.0001843,0.0001688,0.000151,0.00013680000000000002,0.000122,0.0001088,9.582e-05,8.136e-05,7.125e-05,6.124e-05,5.057e-05,4.222e-05,3.515e-05,2.861e-05,2.291e-05,1.904e-05,1.415e-05,1.131e-05,8.532e-06,7.073e-06,5.117e-06,3.982e-06,3e-06,2.442e-06,1.5909999999999999e-06,1.0840000000000001e-06,8.512e-07,5.472e-07,4.053e-07,2.635e-07,2.432e-07,1.317e-07,5.067e-08,5.067e-08,1.0129999999999999e-08
30,0.0001788,0.00020360000000000002,0.0001949,0.000223,0.0002254,0.0002366,0.0002457,0.0002654,0.00026060000000000005,0.00025610000000000005,0.0002454,0.00022880000000000003,0.00021339999999999998,0.00019830000000000002,0.0001861,0.000168,0.00015,0.0001354,0.00012009999999999998,0.0001077,9.615e-05,8.283e-05,7.059e-05,6.168e-05,5.162e-05,4.353e-05,3.398e-05,2.871e-05,2.349e-05,1.899e-05,1.546e-05,1.164e-05,9.596000000000001e-06,6.739e-06,5.594e-06,4.0030000000000005e-06,3.172e-06,2.442e-06,1.53e-06,1.115e-06,8.106999999999999e-07,5.675e-07,4.256e-07,3.243e-07,2.229e-07,1.5199999999999998e-07,7.093e-08,7.093e-08,5.067e-08
31,0.000176,0.0001971,0.0001895,0.00021989999999999998,0.00022480000000000002,0.0002351,0.00024409999999999997,0.0002613,0.0002616,0.00025699999999999996,0.00024330000000000003,0.00022850000000000002,0.0002145,0.0001991,0.00018480000000000002,0.00016759999999999998,0.0001512,0.0001375,0.0001216,0.0001094,9.487e-05,8.229e-05,7.155e-05,5.920000000000001e-05,5.185e-05,4.28e-05,3.548e-05,2.832e-05,2.287e-05,1.877e-05,1.478e-05,1.237e-05,9.333e-06,6.8e-06,5.563e-06,4.276e-06,3.263e-06,2.189e-06,1.7530000000000002e-06,1.236e-06,8.512e-07,6.587e-07,4.7630000000000005e-07,2.5329999999999997e-07,1.925e-07,8.107000000000001e-08,2.0269999999999996e-08,4.053e-08,1.0129999999999999e-08
32,0.00017900000000000001,0.00020059999999999997,0.00019409999999999997,0.0002263,0.0002274,0.00023680000000000004,0.0002476,0.0002656,0.0002634,0.00025760000000000003,0.0002454,0.00022880000000000003,0.00021690000000000001,0.00020209999999999998,0.0001839,0.0001706,0.0001496,0.0001353,0.0001233,0.0001071,9.348e-05,8.275e-05,7.061e-05,5.941e-05,5.03e-05,4.236e-05,3.506e-05,2.858e-05,2.324e-05,1.884e-05,1.461e-05,1.154e-05,9.353e-06,7.245e-06,5.665e-06,4.205e-06,3.2330000000000002e-06,2.321e-06,1.8140000000000001e-06,1.074e-06,7.397e-07,6.384e-07,5.067000000000001e-07,3.243e-07,1.824e-07,1.115e-07,6.08e-08,3.04e-08,1.0129999999999999e-08
33,0.0001736,0.000197,0.0001901,0.00022,0.00022109999999999998,0.0002313,0.000245,0.0002647,0.0002607,0.00025610000000000005,0.0002432,0.00023140000000000001,0.00021719999999999997,0.00020059999999999997,0.00018419999999999998,0.0001673,0.0001508,0.0001364,0.00012150000000000001,0.00010669999999999999,9.739e-05,8.066e-05,7.073e-05,6.064e-05,5.183e-05,4.225e-05,3.558e-05,2.826e-05,2.273e-05,1.873e-05,1.507e-05,1.227e-05,8.664e-06,7.144e-06,5.482e-06,4.053e-06,2.9889999999999997e-06,2.29e-06,1.723e-06,1.2159999999999999e-06,7.093e-07,5.675e-07,3.9520000000000004e-07,3.851e-07,1.216e-07,1.0130000000000001e-07,7.093e-08,3.04e-08,2.0269999999999996e-08
34,0.000177,0.0001982,0.00019040000000000002,0.0002253,0.0002251,0.00023490000000000002,0.0002455,0.0002631,0.0002579,0.0002557,0.00024090000000000003,0.00022730000000000002,0.00021810000000000002,0.000199,0.0001847,0.0001665,0.0001517,0.0001365,0.00012119999999999999,0.00010700000000000001,9.629e-05,8.225e-05,6.992e-05,6.128e-05,5.038e-05,4.328e-05,3.445e-05,2.925e-05,2.333e-05,1.908e-05,1.472e-05,1.147e-05,8.907000000000001e-06,7.104e-06,5.644e-06,3.871e-06,3.202e-06,2.412e-06,1.5e-06,1.226e-06,8.918000000000001e-07,5.572999999999999e-07,4.053e-07,2.229e-07,1.621e-07,1.0130000000000001e-07,1.0130000000000001e-07,2.0269999999999996e-08,3.04e-08
35,0.0001709,0.0001943,0.0001861,0.0002162,0.000221,0.000231,0.0002446,0.0002616,0.00025580000000000004,0.0002515,0.00024260000000000002,0.0002262,0.00021459999999999998,0.00019830000000000002,0.000183,0.0001696,0.0001501,0.0001361,0.00012190000000000001,0.00010700000000000001,9.609999999999999e-05,8.079e-05,6.896e-05,6.103e-05,5.077e-05,4.262e-05,3.408e-05,2.912e-05,2.301e-05,1.922e-05,1.557e-05,1.171e-05,8.451000000000001e-06,7.052999999999999e-06,5.381e-06,3.6889999999999997e-06,3.01e-06,2.341e-06,1.8140000000000001e-06,1.419e-06,7.6e-07,5.371e-07,4.6609999999999997e-07,2.939e-07,2.736e-07,1.419e-07,1.115e-07,7.093e-08,0.0
36,0.0001881,0.00020920000000000002,0.0001979,0.00022669999999999998,0.00022840000000000002,0.0002395,0.0002519,0.0002679,0.0002682,0.000258,0.0002437,0.0002313,0.00021749999999999997,0.0001972,0.00018680000000000001,0.0001664,0.0001536,0.00013780000000000002,0.0001214,0.0001075,9.477e-05,8.293e-05,7.092e-05,6.009e-05,5.18e-05,4.381e-05,3.561e-05,3.028e-05,2.341e-05,1.882e-05,1.532e-05,1.155e-05,9.049e-06,7.266e-06,5.269e-06,4.165e-06,2.797e-06,2.493e-06,1.9359999999999998e-06,1.206e-06,9.526000000000001e-07,5.371e-07,3.9520000000000004e-07,2.432e-07,2.331e-07,7.093e-08,6.08e-08,3.04e-08,2.0269999999999996e-08
