,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
10,0.00012629999999999998,0.0001476,0.00014480000000000002,0.0001729,0.00017690000000000002,0.0001905,0.0002017,0.0002294,0.00025529999999999997,0.00027460000000000006,0.0002836,0.0002827,0.00028399999999999996,0.0002852,0.0002798,0.0002776,0.0002673,0.00026710000000000004,0.0002563,0.0002521,0.0002458,0.0002417,0.00022930000000000002,0.00022080000000000003,0.00021030000000000002,0.0001979,0.00018659999999999998,0.0001753,0.00015930000000000002,0.0001456,0.000134,0.0001165,0.0001054,8.931e-05,8.228e-05,7.163e-05,6.012e-05,5.2000000000000004e-05,4.6399999999999996e-05,4.038e-05,3.484e-05,2.835e-05,2.457e-05,2.096e-05,1.756e-05,1.474e-05,1.205e-05,1.036e-05,8.117e-06
11,0.0001337,0.0001558,0.00015230000000000002,0.00017930000000000002,0.0001836,0.00019669999999999998,0.00020990000000000003,0.0002369,0.0002592,0.0002806,0.0002877,0.0002881,0.0002892,0.0002877,0.0002855,0.0002787,0.00027069999999999997,0.00026869999999999997,0.000261,0.00025340000000000003,0.00024730000000000005,0.00023740000000000002,0.00022959999999999997,0.0002217,0.000213,0.00020009999999999998,0.00018730000000000003,0.0001739,0.00016109999999999999,0.0001467,0.00013000000000000002,0.00011659999999999999,0.000103,9.254e-05,8.093e-05,7.046e-05,6.023e-05,5.409e-05,4.571e-05,4.031e-05,3.3e-05,2.839e-05,2.518e-05,2.029e-05,1.712e-05,1.376e-05,1.149e-05,1.062e-05,7.864e-06
12,0.00013859999999999998,0.00015800000000000002,0.00015649999999999998,0.0001828,0.0001891,0.0002008,0.00021349999999999999,0.0002432,0.0002634,0.00028139999999999996,0.00029219999999999995,0.0002887,0.00028900000000000003,0.000285,0.00028450000000000003,0.0002809,0.0002738,0.0002655,0.00026060000000000005,0.00025610000000000005,0.00024940000000000004,0.0002359,0.0002289,0.0002206,0.0002088,0.00020089999999999998,0.0001881,0.00017490000000000002,0.0001618,0.000145,0.0001326,0.00011840000000000002,0.00010400000000000001,9.218e-05,8.058e-05,7.201e-05,5.96e-05,5.285e-05,4.728e-05,3.993e-05,3.403e-05,2.84e-05,2.492e-05,2.113e-05,1.721e-05,1.499e-05,1.22e-05,1.012e-05,8.157e-06
13,0.0001227,0.0001418,0.0001425,0.0001694,0.00017280000000000003,0.00018530000000000003,0.00020209999999999998,0.00022799999999999999,0.00024930000000000004,0.000273,0.0002778,0.00027939999999999996,0.0002841,0.00027939999999999996,0.00028080000000000005,0.00027719999999999996,0.00027039999999999996,0.0002683,0.00025839999999999994,0.0002515,0.00024670000000000003,0.0002379,0.0002266,0.00022080000000000003,0.0002108,0.00019969999999999998,0.0001847,0.00017280000000000003,0.00016,0.00014659999999999999,0.0001322,0.0001167,0.0001035,9.265e-05,8.058e-05,7.093e-05,6.084e-05,5.281e-05,4.604e-05,4.044e-05,3.34e-05,2.94e-05,2.402e-05,2.07e-05,1.754e-05,1.494e-05,1.232e-05,9.566e-06,8.441000000000001e-06
14,0.0001357,0.00015519999999999998,0.0001544,0.0001796,0.0001847,0.0001978,0.00020980000000000003,0.00023569999999999998,0.0002614,0.0002827,0.00028930000000000004,0.00028339999999999995,0.00029049999999999996,0.00028819999999999996,0.00028250000000000004,0.0002798,0.0002693,0.00026589999999999996,0.0002575,0.0002533,0.0002474,0.00023650000000000003,0.0002274,0.00022080000000000003,0.00020869999999999998,0.00020240000000000001,0.0001862,0.0001758,0.0001591,0.00014509999999999998,0.0001326,0.00011840000000000002,0.00010429999999999999,9.19e-05,8.224e-05,7.061e-05,6.182e-05,5.159e-05,4.496e-05,4.041e-05,3.422e-05,2.871e-05,2.42e-05,2.178e-05,1.698e-05,1.474e-05,1.249e-05,9.961e-06,7.894e-06
15,0.0001357,0.0001561,0.0001545,0.0001816,0.0001875,0.0001982,0.00021219999999999998,0.0002378,0.0002616,0.0002829,0.00028660000000000003,0.0002889,0.0002878,0.00028569999999999995,0.0002852,0.00027939999999999996,0.0002731,0.0002678,0.0002593,0.00025499999999999996,0.00024619999999999997,0.00023700000000000001,0.00022909999999999999,0.0002226,0.00021099999999999998,0.00020180000000000003,0.0001885,0.000173,0.0001606,0.00014580000000000002,0.000132,0.00011719999999999999,0.0001035,9.121e-05,8.028e-05,7.062e-05,6.24e-05,5.328e-05,4.605e-05,3.868e-05,3.417e-05,2.906e-05,2.522e-05,2.202e-05,1.7e-05,1.51e-05,1.231e-05,9.394e-06,8.218e-06
16,0.0001309,0.00015309999999999998,0.0001488,0.0001791,0.0001829,0.00019480000000000002,0.0002076,0.00023380000000000002,0.0002566,0.0002761,0.0002881,0.0002847,0.00028539999999999994,0.0002862,0.00028480000000000004,0.0002786,0.0002728,0.0002667,0.000259,0.00025540000000000003,0.0002475,0.00023490000000000002,0.0002287,0.00021830000000000002,0.00020859999999999997,0.00019930000000000002,0.00018659999999999998,0.0001753,0.0001602,0.00014659999999999999,0.0001327,0.00011779999999999999,0.0001028,9.151e-05,7.985e-05,7.289e-05,6.032e-05,5.306e-05,4.651e-05,3.915e-05,3.328e-05,2.851e-05,2.457e-05,2.07e-05,1.788e-05,1.49e-05,1.175e-05,9.788999999999999e-06,7.56e-06
17,0.0001276,0.000149,0.00014580000000000002,0.00017619999999999997,0.0001796,0.00019250000000000002,0.000204,0.00022930000000000002,0.0002569,0.00027719999999999996,0.0002836,0.0002863,0.0002847,0.00028399999999999996,0.00028250000000000004,0.00027919999999999996,0.000268,0.0002698,0.000259,0.0002522,0.0002444,0.00023969999999999997,0.0002282,0.0002207,0.00020990000000000003,0.0001984,0.0001882,0.0001733,0.0001581,0.00014690000000000002,0.00013240000000000002,0.00011779999999999999,0.0001056,9.125e-05,8.043e-05,7.142e-05,6.265e-05,5.444e-05,4.652e-05,4.044e-05,3.403e-05,2.94e-05,2.463e-05,2.135e-05,1.735e-05,1.382e-05,1.292e-05,9.384e-06,8.289e-06
18,0.0001301,0.0001528,0.000149,0.0001778,0.00017930000000000002,0.0001962,0.00020669999999999998,0.00023490000000000002,0.00025639999999999994,0.0002738,0.00028169999999999996,0.0002833,0.00028760000000000005,0.0002861,0.00027889999999999995,0.0002765,0.0002699,0.00026910000000000004,0.000262,0.0002545,0.0002477,0.0002379,0.00023290000000000002,0.00022200000000000003,0.0002108,0.00019690000000000002,0.0001867,0.0001733,0.0001617,0.000146,0.0001299,0.00011779999999999999,0.00010369999999999999,9.195e-05,7.954e-05,7.014e-05,5.999e-05,5.2600000000000005e-05,4.719e-05,3.955e-05,3.27e-05,2.9199999999999998e-05,2.423e-05,2.134e-05,1.852e-05,1.501e-05,1.204e-05,9.819e-06,7.448e-06
19,0.0001325,0.00015209999999999998,0.0001518,0.0001781,0.0001827,0.000196,0.00020950000000000002,0.0002364,0.0002562,0.0002796,0.0002867,0.0002838,0.0002872,0.00028639999999999997,0.0002836,0.000281,0.0002735,0.0002679,0.00026000000000000003,0.00025320000000000003,0.0002469,0.00023490000000000002,0.0002286,0.0002218,0.00020899999999999998,0.0001984,0.000185,0.000174,0.0001592,0.0001449,0.00013159999999999997,0.0001173,0.00010520000000000001,9.046e-05,8.088e-05,7.03e-05,6.114e-05,5.312e-05,4.604e-05,3.974e-05,3.346e-05,2.947e-05,2.539e-05,2.084e-05,1.735e-05,1.454e-05,1.215e-05,1.034e-05,8.005e-06
20,0.0001256,0.0001494,0.00014439999999999999,0.000172,0.00017830000000000002,0.00019240000000000001,0.0002044,0.00023080000000000003,0.00025380000000000004,0.00027719999999999996,0.00028560000000000006,0.0002816,0.00028369999999999996,0.00028480000000000004,0.0002807,0.0002802,0.0002658,0.00027,0.00026010000000000003,0.0002525,0.0002499,0.0002366,0.00023080000000000003,0.0002214,0.00020980000000000003,0.00020099999999999998,0.0001871,0.00017230000000000001,0.0001602,0.0001462,0.0001329,0.0001188,0.00010460000000000001,9.058e-05,7.913e-05,7.166e-05,6.156e-05,5.324e-05,4.521e-05,3.904e-05,3.407e-05,2.893e-05,2.476e-05,2.145e-05,1.767e-05,1.494e-05,1.203e-05,1.027e-05,8.36e-06
21,0.0001322,0.0001535,0.0001516,0.0001807,0.0001828,0.00020030000000000002,0.0002125,0.0002376,0.0002587,0.0002812,0.00028710000000000004,0.0002859,0.00028700000000000004,0.0002855,0.0002875,0.00028139999999999996,0.000269,0.0002667,0.0002585,0.000252,0.0002472,0.0002363,0.0002272,0.00022109999999999998,0.0002085,0.00020030000000000002,0.00018730000000000003,0.0001757,0.00015959999999999998,0.0001449,0.00013330000000000001,0.0001176,0.00010170000000000002,9.207e-05,8.018e-05,7.016e-05,6.035e-05,5.328e-05,4.536e-05,3.932e-05,3.39e-05,2.818e-05,2.477e-05,2.126e-05,1.784e-05,1.462e-05,1.239e-05,1.014e-05,7.762000000000001e-06
22,0.0001339,0.0001571,0.0001543,0.0001807,0.00018680000000000001,0.0002013,0.0002145,0.0002387,0.00026419999999999997,0.0002862,0.00028879999999999997,0.000286,0.0002898,0.0002819,0.0002836,0.0002787,0.0002695,0.0002657,0.00026060000000000005,0.00025299999999999997,0.0002463,0.0002355,0.00022909999999999999,0.00021930000000000002,0.00020980000000000003,0.0002019,0.0001903,0.0001766,0.00016109999999999999,0.0001475,0.0001299,0.0001165,0.00010390000000000002,9.177e-05,8.078e-05,7.031e-05,6.045e-05,5.407e-05,4.603e-05,3.86e-05,3.409e-05,2.898e-05,2.493e-05,2.14e-05,1.735e-05,1.407e-05,1.206e-05,9.799e-06,8.198e-06
23,0.0001317,0.0001563,0.00015309999999999998,0.0001801,0.0001835,0.0001972,0.0002081,0.000239,0.0002627,0.00028139999999999996,0.00028730000000000004,0.0002867,0.0002877,0.00028760000000000005,0.00028639999999999997,0.0002832,0.0002699,0.0002675,0.00025939999999999996,0.0002539,0.0002463,0.00023730000000000002,0.0002295,0.0002215,0.00021150000000000002,0.0002013,0.0001888,0.00017350000000000002,0.0001606,0.0001459,0.00013030000000000002,0.0001161,0.00010369999999999999,9.128e-05,8.124e-05,7.228e-05,6.139e-05,5.416e-05,4.459e-05,3.967e-05,3.428e-05,2.913e-05,2.531e-05,2.084e-05,1.697e-05,1.493e-05,1.156e-05,9.921e-06,8.127e-06
24,0.00012849999999999998,0.0001518,0.0001498,0.0001786,0.0001809,0.00019569999999999999,0.00020869999999999998,0.0002346,0.0002571,0.00027749999999999997,0.0002865,0.00028510000000000005,0.0002847,0.00028560000000000006,0.00028220000000000003,0.000276,0.00027160000000000004,0.0002694,0.0002593,0.00025380000000000004,0.0002476,0.0002384,0.00022850000000000002,0.0002188,0.0002112,0.0002002,0.0001854,0.0001747,0.0001591,0.0001459,0.00013319999999999999,0.0001198,0.000105,9.088e-05,7.866e-05,7.04e-05,6.271e-05,5.387e-05,4.652e-05,3.957e-05,3.393e-05,2.875e-05,2.442e-05,2.026e-05,1.664e-05,1.53e-05,1.258e-05,9.85e-06,7.923999999999999e-06
25,0.00012849999999999998,0.0001505,0.0001501,0.00017519999999999998,0.0001788,0.0001905,0.00020459999999999999,0.0002299,0.0002517,0.0002766,0.0002829,0.0002835,0.000286,0.00028220000000000003,0.00028429999999999997,0.00028139999999999996,0.0002721,0.0002653,0.0002588,0.00025289999999999997,0.0002446,0.0002354,0.0002259,0.0002195,0.0002093,0.00020069999999999997,0.00018519999999999998,0.0001745,0.0001598,0.000145,0.0001318,0.0001193,0.0001036,9.202e-05,7.959e-05,7.049e-05,6.073e-05,5.392e-05,4.526e-05,3.915e-05,3.394e-05,2.821e-05,2.512e-05,2.133e-05,1.724e-05,1.51e-05,1.198e-05,9.961e-06,7.975e-06
26,0.0001274,0.00014580000000000002,0.00014240000000000002,0.0001699,0.00017719999999999997,0.00018969999999999998,0.0002025,0.00022999999999999998,0.0002522,0.0002723,0.0002806,0.00028199999999999997,0.0002859,0.0002806,0.0002819,0.00027489999999999996,0.0002686,0.0002654,0.00025860000000000005,0.0002551,0.000246,0.00023569999999999998,0.00022759999999999998,0.00022200000000000003,0.0002106,0.00020140000000000002,0.0001881,0.00017519999999999998,0.00016219999999999999,0.0001467,0.0001328,0.00011810000000000001,0.0001041,9.252e-05,8.143e-05,7.073e-05,6.069e-05,5.24e-05,4.59e-05,3.933e-05,3.329e-05,2.874e-05,2.357e-05,2.186e-05,1.823e-05,1.457e-05,1.23e-05,9.222e-06,7.884e-06
27,0.0001328,0.000155,0.0001517,0.0001802,0.0001831,0.0001994,0.0002126,0.0002386,0.00026189999999999997,0.0002824,0.00028560000000000006,0.00028480000000000004,0.0002878,0.00028250000000000004,0.00028460000000000003,0.0002807,0.00026839999999999996,0.00026710000000000004,0.00025780000000000003,0.0002582,0.0002469,0.0002351,0.00022789999999999998,0.00021959999999999997,0.0002097,0.0001981,0.00018449999999999999,0.00017480000000000002,0.00016,0.0001449,0.0001305,0.00011810000000000001,0.00010429999999999999,9.065e-05,7.979e-05,6.947e-05,6.273e-05,5.436e-05,4.565e-05,3.888e-05,3.334e-05,2.902e-05,2.468e-05,2.089e-05,1.806e-05,1.516e-05,1.257e-05,1.005e-05,7.813e-06
28,0.0001281,0.00014869999999999998,0.0001496,0.0001776,0.0001834,0.00019480000000000002,0.000205,0.0002355,0.00025739999999999997,0.0002787,0.0002842,0.00028460000000000003,0.0002872,0.0002819,0.0002832,0.0002784,0.000272,0.0002703,0.0002587,0.00025340000000000003,0.00024700000000000004,0.0002358,0.0002292,0.00021840000000000002,0.00021040000000000002,0.000199,0.00018759999999999998,0.0001743,0.00016130000000000002,0.0001456,0.00013130000000000002,0.00011719999999999999,0.0001044,9.219e-05,8.046e-05,7.159999999999999e-05,6.126e-05,5.432e-05,4.626e-05,3.976e-05,3.427e-05,2.857e-05,2.47e-05,2.122e-05,1.755e-05,1.428e-05,1.269e-05,9.911e-06,8.522e-06
29,0.00013309999999999998,0.00015519999999999998,0.0001533,0.0001791,0.000184,0.0001973,0.00021069999999999997,0.0002396,0.00026210000000000003,0.000279,0.0002878,0.0002894,0.0002887,0.0002874,0.0002863,0.0002766,0.0002735,0.0002693,0.00026000000000000003,0.0002539,0.0002508,0.0002392,0.0002272,0.00021659999999999998,0.00021269999999999997,0.0001996,0.0001883,0.0001739,0.0001604,0.00014780000000000001,0.0001314,0.0001179,0.0001038,9.103e-05,8.274e-05,6.96e-05,6.225e-05,5.347e-05,4.721e-05,3.928e-05,3.398e-05,2.928e-05,2.455e-05,2.132e-05,1.723e-05,1.493e-05,1.212e-05,1.016e-05,7.691e-06
30,0.00013030000000000002,0.0001517,0.000147,0.00017519999999999998,0.0001789,0.0001953,0.00020449999999999998,0.00023469999999999999,0.00025610000000000005,0.0002779,0.000288,0.000285,0.00028730000000000004,0.0002852,0.0002842,0.00027969999999999997,0.0002706,0.00026880000000000003,0.0002593,0.0002572,0.00024609999999999996,0.0002366,0.0002292,0.00022400000000000002,0.0002093,0.00019930000000000002,0.00018659999999999998,0.00017350000000000002,0.00015830000000000003,0.0001456,0.0001326,0.00011659999999999999,0.0001038,9.199e-05,7.995e-05,7.054e-05,6.142e-05,5.39e-05,4.695e-05,3.897e-05,3.374e-05,2.856e-05,2.474e-05,2.122e-05,1.757e-05,1.411e-05,1.235e-05,1.005e-05,7.975e-06
31,0.0001317,0.0001516,0.0001526,0.0001796,0.0001829,0.0001968,0.00021099999999999998,0.00023409999999999997,0.0002591,0.00028220000000000003,0.000288,0.00028730000000000004,0.0002869,0.0002865,0.0002852,0.0002786,0.0002745,0.000268,0.0002552,0.0002543,0.0002492,0.0002381,0.0002258,0.0002218,0.0002091,0.0001992,0.0001846,0.00017490000000000002,0.0001601,0.0001455,0.0001326,0.00011559999999999999,0.00010290000000000001,9.145e-05,7.979e-05,7.049999999999999e-05,6.001e-05,5.371e-05,4.713e-05,4.125e-05,3.376e-05,2.827e-05,2.416e-05,2.082e-05,1.779e-05,1.403e-05,1.287e-05,1.041e-05,7.6e-06
32,0.00012409999999999998,0.0001474,0.00014380000000000003,0.0001702,0.00017669999999999999,0.0001892,0.0002043,0.00023140000000000001,0.0002537,0.0002748,0.0002836,0.00028139999999999996,0.00028839999999999996,0.0002827,0.00028,0.0002764,0.0002694,0.0002698,0.0002605,0.0002528,0.00024859999999999997,0.0002375,0.0002275,0.0002213,0.00021150000000000002,0.00020009999999999998,0.0001874,0.00017380000000000002,0.0001597,0.0001452,0.0001315,0.0001177,0.00010229999999999999,9.204e-05,7.890000000000001e-05,7.042e-05,6.161e-05,5.36e-05,4.605e-05,3.917e-05,3.414e-05,2.957e-05,2.445e-05,2.173e-05,1.772e-05,1.493e-05,1.223e-05,9.788999999999999e-06,7.772000000000001e-06
33,0.0001364,0.00016109999999999999,0.0001563,0.0001844,0.0001885,0.00020299999999999997,0.0002176,0.00024270000000000002,0.0002631,0.00028480000000000004,0.00029160000000000004,0.000288,0.0002874,0.000288,0.0002859,0.0002804,0.0002694,0.0002697,0.0002579,0.00025380000000000004,0.0002479,0.0002367,0.0002282,0.00022250000000000001,0.00021190000000000003,0.0001989,0.0001883,0.000175,0.00015800000000000002,0.0001467,0.0001322,0.0001159,0.0001048,9.246e-05,8.203e-05,7.248e-05,6.176e-05,5.18e-05,4.673e-05,4.019e-05,3.413e-05,2.858e-05,2.401e-05,2.118e-05,1.741e-05,1.411e-05,1.211e-05,9.799e-06,8.178e-06
34,0.000134,0.0001558,0.00015219999999999999,0.0001797,0.00018659999999999998,0.00020059999999999997,0.0002105,0.0002403,0.0002615,0.0002793,0.0002906,0.00028819999999999996,0.00028900000000000003,0.0002849,0.00028510000000000005,0.0002777,0.00027069999999999997,0.00027160000000000004,0.0002565,0.0002549,0.0002465,0.0002387,0.0002295,0.00021690000000000001,0.0002097,0.0001981,0.0001901,0.0001753,0.0001606,0.0001467,0.0001306,0.0001165,0.000103,9.085e-05,7.992e-05,7.11e-05,6.159e-05,5.301e-05,4.555e-05,3.932e-05,3.343e-05,2.898e-05,2.386e-05,2.127e-05,1.746e-05,1.472e-05,1.2e-05,1.001e-05,8.147e-06
35,0.0001367,0.000161,0.0001587,0.0001827,0.00018940000000000002,0.0002029,0.0002145,0.00024270000000000002,0.0002654,0.00028310000000000005,0.0002875,0.0002925,0.00029189999999999994,0.00028660000000000003,0.0002835,0.000278,0.0002702,0.0002676,0.00025830000000000004,0.000251,0.00024670000000000003,0.0002342,0.0002283,0.0002221,0.0002093,0.0001992,0.00018700000000000002,0.000176,0.0001601,0.00014680000000000002,0.0001326,0.0001173,0.00010309999999999999,9.083e-05,7.962e-05,7.037e-05,6.111e-05,5.252e-05,4.529e-05,4.036e-05,3.522e-05,2.876e-05,2.401e-05,2.128e-05,1.771e-05,1.382e-05,1.263e-05,1.029e-05,8.563e-06
36,0.0001354,0.00015680000000000002,0.00015560000000000001,0.0001802,0.0001869,0.00020069999999999997,0.0002147,0.00024260000000000002,0.0002598,0.0002796,0.00028660000000000003,0.0002849,0.0002897,0.0002852,0.0002836,0.000278,0.00027289999999999997,0.00026869999999999997,0.00025839999999999994,0.00025110000000000003,0.0002479,0.0002366,0.00023040000000000002,0.00022319999999999998,0.0002114,0.00019930000000000002,0.0001847,0.0001736,0.00016030000000000002,0.00014659999999999999,0.0001322,0.00011719999999999999,0.0001041,9.08e-05,8.104e-05,6.959e-05,6.102e-05,5.344e-05,4.5299999999999997e-05,4.004e-05,3.53e-05,2.958e-05,2.455e-05,2.116e-05,1.652e-05,1.484e-05,1.22e-05,1.004e-05,8.026e-06
37,0.0001311,0.0001544,0.0001512,0.0001784,0.0001826,0.0001962,0.0002101,0.00023469999999999999,0.0002617,0.0002787,0.000286,0.00028819999999999996,0.0002891,0.0002859,0.00028250000000000004,0.00027969999999999997,0.0002701,0.0002706,0.0002605,0.0002537,0.0002488,0.00023740000000000002,0.00022789999999999998,0.00022050000000000002,0.0002108,0.0001996,0.00018449999999999999,0.0001729,0.0001609,0.000147,0.00013130000000000002,0.00011750000000000001,0.0001036,9.262e-05,8.025e-05,6.947e-05,6.249e-05,5.28e-05,4.539e-05,3.958e-05,3.437e-05,2.862e-05,2.426e-05,2.068e-05,1.8100000000000003e-05,1.431e-05,1.217e-05,1.017e-05,7.913999999999999e-06
