,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
0,0.00028660000000000003,0.00032769999999999994,0.0003139,0.0003543,0.0003475,0.0003565,0.0003551,0.0003612,0.00035099999999999997,0.00035630000000000004,0.00035789999999999997,0.0003542,0.0003347,0.0003035,0.000277,0.0002525,0.0002221,0.0002035,0.0001784,0.0001561,0.00013659999999999999,0.0001189,0.00010029999999999998,8.751e-05,7.268e-05,5.964e-05,4.5799999999999995e-05,3.645e-05,2.736e-05,1.985e-05,1.443e-05,9.727999999999999e-06,7.073e-06,5.472e-06,4.347e-06,3.982e-06,3.77e-06,3.881000000000001e-06,3.395e-06,3.912e-06,3.222e-06,3.222e-06,3.101e-06,2.929e-06,2.655e-06,2.5939999999999996e-06,2.5939999999999996e-06,2.4730000000000003e-06,2.422e-06
1,0.0002975,0.0003357,0.00032060000000000004,0.0003621,0.0003569,0.0003623,0.00035630000000000004,0.00036710000000000003,0.0003539,0.0003591,0.0003649,0.00035150000000000003,0.0003347,0.0003029,0.0002779,0.00025019999999999996,0.0002224,0.00020209999999999998,0.00017490000000000002,0.00015759999999999998,0.0001384,0.00011659999999999999,0.00010109999999999999,8.601e-05,7.275e-05,5.901e-05,4.561e-05,3.507e-05,2.646e-05,2.013e-05,1.463e-05,1.053e-05,7.1639999999999995e-06,5.31e-06,5.117e-06,4.114e-06,3.7389999999999997e-06,3.78e-06,3.81e-06,3.557e-06,3.1819999999999998e-06,2.7160000000000003e-06,2.8369999999999997e-06,2.544e-06,2.503e-06,2.28e-06,2.31e-06,2.331e-06,2.402e-06
2,0.000293,0.000339,0.0003216,0.0003666,0.0003548,0.00036480000000000003,0.0003595,0.0003656,0.0003546,0.0003609,0.0003654,0.0003539,0.00033650000000000005,0.000305,0.00027719999999999996,0.0002508,0.0002246,0.00020069999999999997,0.0001786,0.0001569,0.000139,0.00011970000000000001,0.00010209999999999999,8.808e-05,7.213e-05,5.955e-05,4.701e-05,3.646e-05,2.721e-05,2.018e-05,1.391e-05,9.465e-06,7.3970000000000005e-06,5.887999999999999e-06,4.641e-06,4.155e-06,4.114e-06,3.76e-06,3.4660000000000004e-06,3.861e-06,3.364e-06,3.1919999999999997e-06,2.797e-06,2.564e-06,2.665e-06,2.452e-06,2.189e-06,2.169e-06,2.4730000000000003e-06
3,0.0002947,0.0003311,0.00031630000000000004,0.0003618,0.00035439999999999994,0.0003605,0.0003635,0.0003653,0.00035499999999999996,0.00035800000000000003,0.0003641,0.0003545,0.0003325,0.0003032,0.000279,0.00025110000000000003,0.0002226,0.00019769999999999998,0.00017490000000000002,0.0001582,0.0001381,0.00011679999999999999,0.0001008,8.697e-05,7.159e-05,5.906e-05,4.7799999999999996e-05,3.737e-05,2.697e-05,2.029e-05,1.388e-05,9.678e-06,6.759e-06,5.239e-06,4.378e-06,4.2460000000000005e-06,3.7289999999999998e-06,3.871e-06,3.283e-06,3.486e-06,3.152e-06,3.7289999999999998e-06,3e-06,2.9389999999999997e-06,2.7660000000000003e-06,2.28e-06,2.4730000000000003e-06,2.27e-06,2.24e-06
4,0.0002892,0.0003292,0.00031180000000000004,0.00035989999999999997,0.00035150000000000003,0.000357,0.0003604,0.0003657,0.00034980000000000005,0.0003572,0.0003685,0.0003512,0.0003364,0.00030389999999999996,0.000279,0.000251,0.00022319999999999998,0.00020030000000000002,0.000178,0.0001567,0.00013659999999999999,0.00011999999999999999,0.0001025,8.586e-05,7.154e-05,5.929e-05,4.692e-05,3.638e-05,2.75e-05,1.989e-05,1.421e-05,9.374e-06,7.377000000000001e-06,5.33e-06,4.641e-06,4.388e-06,3.942e-06,3.9010000000000004e-06,3.76e-06,3.79e-06,3.5160000000000003e-06,3.1110000000000004e-06,2.969e-06,2.665e-06,2.5230000000000002e-06,2.341e-06,2.189e-06,2.108e-06,2.27e-06
5,0.0002802,0.0003205,0.0003054,0.00035339999999999997,0.0003441,0.0003497,0.00035339999999999997,0.0003562,0.0003539,0.0003615,0.0003657,0.00035350000000000003,0.0003333,0.0003075,0.00028139999999999996,0.0002525,0.00022230000000000004,0.0002019,0.00017819999999999997,0.0001597,0.0001384,0.00011779999999999999,0.00010190000000000001,8.772e-05,7.215e-05,5.918e-05,4.6299999999999994e-05,3.541e-05,2.64e-05,2.009e-05,1.322e-05,1.031e-05,6.648e-06,5.2189999999999995e-06,4.236000000000001e-06,4.124e-06,4.297e-06,3.557e-06,3.1919999999999997e-06,3.5869999999999997e-06,3.1819999999999998e-06,3.06e-06,3.05e-06,2.625e-06,2.361e-06,2.3e-06,2.422e-06,2.189e-06,2.574e-06
6,0.00029289999999999996,0.0003335,0.0003188,0.00036260000000000003,0.0003555,0.0003613,0.0003611,0.000365,0.00035380000000000003,0.0003568,0.0003657,0.00035800000000000003,0.00033130000000000003,0.0003034,0.0002829,0.0002495,0.0002242,0.00019969999999999998,0.0001756,0.00015830000000000003,0.0001391,0.0001183,0.0001001,8.631e-05,7.129e-05,5.826e-05,4.695e-05,3.653e-05,2.748e-05,2.172e-05,1.324e-05,9.84e-06,7.2560000000000005e-06,5.776e-06,4.2460000000000005e-06,4.286e-06,4.114e-06,3.851e-06,3.79e-06,3.3539999999999996e-06,3.293e-06,2.8680000000000003e-06,2.9789999999999998e-06,2.9489999999999996e-06,2.888e-06,2.199e-06,2.371e-06,2.371e-06,2.26e-06
7,0.0002858,0.00032539999999999994,0.00031269999999999996,0.00035739999999999996,0.0003485,0.00035360000000000003,0.00035350000000000003,0.000364,0.00034989999999999994,0.0003567,0.0003641,0.00035569999999999997,0.0003344,0.0003076,0.0002818,0.0002513,0.00022440000000000003,0.0002005,0.00017690000000000002,0.00015800000000000002,0.00013659999999999999,0.0001179,0.0001016,8.653e-05,7.273e-05,5.815e-05,4.558e-05,3.663e-05,2.744e-05,1.991e-05,1.457e-05,1.012e-05,7.0229999999999995e-06,5.2189999999999995e-06,4.6010000000000005e-06,3.942e-06,4.114e-06,4.053e-06,3.547e-06,3.5060000000000004e-06,3.618e-06,3.131e-06,2.655e-06,2.5939999999999996e-06,2.4319999999999998e-06,2.402e-06,2.483e-06,2.138e-06,2.138e-06
8,0.0002776,0.0003159,0.0003089,0.000354,0.00034460000000000003,0.0003503,0.0003514,0.00035800000000000003,0.0003497,0.00035989999999999997,0.0003659,0.0003532,0.0003321,0.0003055,0.0002819,0.0002521,0.0002246,0.0002044,0.0001754,0.000157,0.0001384,0.00011810000000000001,0.0001032,8.492e-05,7.064e-05,5.752e-05,4.678e-05,3.763e-05,2.7300000000000003e-05,1.922e-05,1.401e-05,9.698e-06,7.083e-06,5.32e-06,4.702e-06,4.712e-06,4.083999999999999e-06,3.435e-06,3.709e-06,3.374e-06,3.3539999999999996e-06,3.5869999999999997e-06,3e-06,2.8269999999999998e-06,2.321e-06,2.4319999999999998e-06,2.331e-06,2.3809999999999997e-06,2.331e-06
9,0.00029019999999999995,0.0003301,0.00031439999999999994,0.0003635,0.00035299999999999996,0.0003613,0.00035580000000000003,0.0003634,0.00035069999999999996,0.0003584,0.0003694,0.00035630000000000004,0.00033519999999999996,0.00030649999999999997,0.00028050000000000004,0.00025,0.0002222,0.00020030000000000002,0.00017749999999999998,0.0001538,0.0001361,0.000117,0.00010290000000000001,8.731e-05,7.125e-05,6.01e-05,4.673e-05,3.6700000000000004e-05,2.761e-05,2.017e-05,1.411e-05,9.921e-06,7.134e-06,5.5229999999999995e-06,4.368e-06,4.053e-06,3.77e-06,3.942e-06,3.5060000000000004e-06,3.415e-06,3.456e-06,3.152e-06,3.01e-06,3.02e-06,2.544e-06,2.27e-06,2.31e-06,2.3919999999999997e-06,2.614e-06
10,0.0002762,0.00031689999999999995,0.0003032,0.0003478,0.0003443,0.0003543,0.00035499999999999996,0.00036189999999999996,0.00035010000000000005,0.000357,0.0003613,0.00035329999999999997,0.0003315,0.00030619999999999996,0.0002818,0.0002551,0.0002242,0.00020140000000000002,0.00017769999999999998,0.0001597,0.0001383,0.0001171,0.0001,8.714e-05,7.272e-05,5.828e-05,4.675e-05,3.628e-05,2.741e-05,1.909e-05,1.402e-05,9.768999999999999e-06,6.992e-06,5.3e-06,4.59e-06,4.205e-06,3.7489999999999996e-06,3.5060000000000004e-06,3.6280000000000002e-06,3.243e-06,3.222e-06,3.263e-06,2.817e-06,2.8269999999999998e-06,2.321e-06,2.29e-06,2.25e-06,2.321e-06,2.108e-06
11,0.00029110000000000003,0.0003326,0.00031779999999999997,0.0003618,0.0003497,0.0003573,0.0003584,0.0003676,0.0003513,0.0003601,0.0003635,0.00035299999999999996,0.0003359,0.0003055,0.00028220000000000003,0.00025110000000000003,0.000221,0.0002005,0.00017549999999999998,0.000157,0.0001402,0.0001177,0.0001024,8.692e-05,7.173e-05,5.939e-05,4.694e-05,3.676e-05,2.802e-05,1.988e-05,1.441e-05,9.384e-06,7.489e-06,5.542999999999999e-06,4.6010000000000005e-06,4.155e-06,3.881000000000001e-06,3.9010000000000004e-06,3.456e-06,3.658e-06,3.222e-06,3.222e-06,2.777e-06,2.544e-06,2.351e-06,2.098e-06,2.27e-06,2.229e-06,2.493e-06
12,0.0002986,0.00033650000000000005,0.0003232,0.0003627,0.0003542,0.0003638,0.0003595,0.0003635,0.0003508,0.0003592,0.0003635,0.0003513,0.0003338,0.0003034,0.0002819,0.00024849999999999997,0.00022309999999999997,0.0002023,0.0001756,0.00015680000000000002,0.0001383,0.00011719999999999999,0.0001025,8.639e-05,7.208e-05,5.876e-05,4.671e-05,3.673e-05,2.925e-05,2.085e-05,1.373e-05,1.004e-05,7.641e-06,5.817e-06,4.276e-06,4.499e-06,4.216e-06,3.77e-06,3.405e-06,3.5869999999999997e-06,3.293e-06,3.3039999999999996e-06,2.898e-06,2.554e-06,2.9489999999999996e-06,2.4319999999999998e-06,2.199e-06,2.1790000000000002e-06,2.321e-06
13,0.00027039999999999996,0.00031180000000000004,0.0003002,0.00034679999999999997,0.00033969999999999996,0.0003484,0.0003495,0.00035789999999999997,0.00035010000000000005,0.00035580000000000003,0.0003607,0.00035539999999999997,0.000335,0.0003076,0.00028010000000000003,0.0002536,0.0002262,0.00020269999999999997,0.0001788,0.00015730000000000003,0.00013769999999999999,0.00011810000000000001,0.000103,8.402e-05,7.112e-05,5.893e-05,4.608e-05,3.662e-05,2.589e-05,1.984e-05,1.354e-05,1.017e-05,7.479e-06,5.817e-06,4.52e-06,3.841e-06,3.678e-06,3.993e-06,4.185e-06,3.5869999999999997e-06,3.395e-06,3.131e-06,2.9389999999999997e-06,2.614e-06,2.5939999999999996e-06,2.412e-06,2.412e-06,2.199e-06,2.28e-06
14,0.0002943,0.0003305,0.00031749999999999997,0.0003607,0.00035039999999999995,0.0003616,0.000356,0.00036389999999999995,0.00035380000000000003,0.0003576,0.0003642,0.00035630000000000004,0.000332,0.00030810000000000006,0.00028010000000000003,0.00025089999999999997,0.00022280000000000002,0.00019869999999999998,0.0001761,0.0001567,0.00013769999999999999,0.0001173,0.00010109999999999999,8.678e-05,7.340000000000001e-05,5.8099999999999996e-05,4.632e-05,3.632e-05,2.764e-05,2.064e-05,1.378e-05,1.021e-05,6.871e-06,5.7560000000000005e-06,4.742e-06,4.134e-06,4.195e-06,3.993e-06,3.678e-06,3.608e-06,3.324e-06,3.253e-06,3.05e-06,2.544e-06,2.696e-06,2.128e-06,2.31e-06,2.797e-06,2.128e-06
