,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
0,9.455e-05,0.00011220000000000002,0.0001145,0.0001348,0.00014099999999999998,0.00015419999999999998,0.00016299999999999998,0.00017830000000000002,0.0001837,0.00019380000000000002,0.0002096,0.0002287,0.0002369,0.0002428,0.0002428,0.00023730000000000002,0.00023319999999999998,0.0002313,0.00022480000000000002,0.00022019999999999999,0.00021749999999999997,0.00020899999999999998,0.00020469999999999996,0.0001991,0.000194,0.0001841,0.0001796,0.00016790000000000002,0.0001641,0.000154,0.0001455,0.0001349,0.00012529999999999998,0.0001159,0.0001062,9.548e-05,8.479e-05,7.703e-05,6.745e-05,5.855e-05,5.248e-05,4.745e-05,4.214e-05,3.579e-05,3.144e-05,2.649e-05,2.4100000000000003e-05,2.005e-05,1.771e-05
1,0.0001006,0.00011970000000000001,0.0001199,0.0001416,0.0001483,0.0001588,0.00016869999999999998,0.0001851,0.00018859999999999998,0.0001992,0.0002145,0.00023050000000000002,0.0002446,0.00024130000000000004,0.0002444,0.00024060000000000002,0.00023280000000000002,0.0002319,0.0002263,0.00022080000000000003,0.00021590000000000002,0.0002082,0.00020140000000000002,0.0002002,0.0001908,0.00018519999999999998,0.0001745,0.00016759999999999998,0.00016140000000000002,0.00015230000000000002,0.0001436,0.0001347,0.00012529999999999998,0.00011750000000000001,0.00010659999999999999,9.394e-05,8.489e-05,7.624e-05,6.948e-05,5.864e-05,5.165e-05,4.733e-05,4.074e-05,3.493e-05,3.069e-05,2.721e-05,2.358e-05,1.99e-05,1.6800000000000002e-05
2,0.0001001,0.00012150000000000001,0.0001205,0.00014409999999999998,0.000149,0.000157,0.00017069999999999998,0.0001849,0.0001903,0.00020150000000000002,0.00021349999999999999,0.00023169999999999997,0.0002434,0.0002454,0.00024419999999999997,0.00023999999999999998,0.0002333,0.0002333,0.00022519999999999997,0.0002217,0.0002185,0.0002105,0.00020459999999999999,0.0001989,0.00019350000000000001,0.00018480000000000002,0.0001754,0.00017069999999999998,0.0001618,0.00015419999999999998,0.0001474,0.0001356,0.0001244,0.0001155,0.00010580000000000001,9.511e-05,8.51e-05,7.744e-05,6.78e-05,6.043e-05,5.301e-05,4.631e-05,4.089e-05,3.578e-05,3.141e-05,2.685e-05,2.373e-05,2.045e-05,1.698e-05
3,9.856e-05,0.00011619999999999999,0.00011719999999999999,0.00014319999999999998,0.00014409999999999998,0.0001544,0.00016769999999999998,0.000182,0.000188,0.0001953,0.00021280000000000002,0.00022999999999999998,0.00024209999999999998,0.00024249999999999999,0.0002431,0.0002372,0.0002306,0.0002315,0.00022519999999999997,0.00022200000000000003,0.00022019999999999999,0.000207,0.0002041,0.00019669999999999998,0.00019240000000000001,0.0001864,0.0001781,0.00017130000000000002,0.00016299999999999998,0.00015549999999999999,0.00014509999999999998,0.0001379,0.0001252,0.000117,0.0001032,9.728e-05,8.546e-05,7.623e-05,6.686e-05,6.086e-05,5.178e-05,4.786e-05,4.112e-05,3.614e-05,3.07e-05,2.705e-05,2.33e-05,2.013e-05,1.701e-05
4,9.652e-05,0.0001177,0.00011520000000000001,0.00013769999999999999,0.0001431,0.00015619999999999997,0.0001659,0.0001794,0.0001874,0.0001963,0.00021360000000000001,0.0002289,0.000239,0.0002417,0.0002447,0.00023740000000000002,0.0002359,0.0002334,0.0002229,0.0002206,0.00021749999999999997,0.00021030000000000002,0.000204,0.00019830000000000002,0.0001934,0.00018680000000000001,0.00017719999999999997,0.00017069999999999998,0.00016130000000000002,0.0001519,0.0001496,0.0001356,0.0001274,0.0001176,0.00010590000000000001,9.583e-05,8.609999999999999e-05,7.764e-05,6.698e-05,6.106e-05,5.279e-05,4.71e-05,4.062e-05,3.475e-05,3.132e-05,2.64e-05,2.295e-05,2.026e-05,1.598e-05
5,9.033e-05,0.00011059999999999999,0.0001119,0.0001322,0.00013700000000000002,0.0001496,0.0001602,0.00017619999999999997,0.0001797,0.000194,0.00020899999999999998,0.0002245,0.0002354,0.0002379,0.0002431,0.0002391,0.00023469999999999999,0.0002323,0.00022610000000000002,0.0002206,0.0002168,0.0002102,0.0002044,0.0001989,0.0001888,0.00018730000000000003,0.00017719999999999997,0.00017030000000000002,0.00016269999999999997,0.000156,0.0001462,0.0001379,0.00012529999999999998,0.0001153,0.00010640000000000001,9.593e-05,8.526e-05,7.56e-05,6.8e-05,5.955e-05,5.277e-05,4.676e-05,4.195e-05,3.551e-05,3.118e-05,2.758e-05,2.408e-05,1.976e-05,1.625e-05
6,9.986e-05,0.0001195,0.00011810000000000001,0.00013959999999999998,0.0001456,0.0001584,0.0001685,0.00018319999999999998,0.00018659999999999998,0.0001971,0.0002144,0.000233,0.00024219999999999998,0.00024419999999999997,0.00024430000000000003,0.00023799999999999998,0.00023569999999999998,0.00023280000000000002,0.00022440000000000003,0.00021959999999999997,0.000218,0.0002084,0.00020390000000000002,0.0001972,0.0001936,0.0001849,0.0001781,0.0001724,0.0001636,0.0001524,0.0001443,0.0001343,0.0001276,0.00011619999999999999,0.0001041,9.482e-05,8.690000000000001e-05,7.628e-05,6.737e-05,5.93e-05,5.254e-05,4.784e-05,4.103e-05,3.554e-05,3.09e-05,2.709e-05,2.378e-05,1.973e-05,1.715e-05
7,9.562e-05,0.0001143,0.000113,0.0001372,0.00013969999999999998,0.00015309999999999998,0.000164,0.0001792,0.00018109999999999998,0.00019580000000000002,0.0002081,0.00023119999999999998,0.0002379,0.00024219999999999998,0.0002449,0.0002375,0.00023199999999999997,0.0002319,0.00022480000000000002,0.000221,0.0002164,0.0002093,0.00020209999999999998,0.0002,0.0001908,0.0001867,0.0001758,0.000171,0.0001618,0.0001551,0.0001449,0.00013700000000000002,0.00012649999999999998,0.0001173,0.0001051,9.603e-05,8.523e-05,7.592e-05,6.57e-05,6.078e-05,5.318e-05,4.697e-05,4.088e-05,3.597e-05,3.137e-05,2.775e-05,2.273e-05,1.963e-05,1.65e-05
8,8.928e-05,0.00010920000000000001,0.00011200000000000001,0.0001319,0.0001389,0.0001494,0.00015859999999999998,0.0001744,0.00017769999999999998,0.00019130000000000001,0.00020800000000000001,0.0002234,0.00023730000000000002,0.00023769999999999998,0.0002367,0.00023530000000000003,0.00023380000000000002,0.00023280000000000002,0.00022349999999999998,0.0002234,0.0002162,0.0002091,0.0002065,0.00020030000000000002,0.0001905,0.00018659999999999998,0.0001791,0.0001694,0.00016140000000000002,0.00015519999999999998,0.0001457,0.0001355,0.0001248,0.00011740000000000002,0.00010729999999999999,9.499e-05,8.437e-05,7.575e-05,6.844e-05,6.067e-05,5.361e-05,4.634e-05,4.142e-05,3.639e-05,3.04e-05,2.751e-05,2.363e-05,2.08e-05,1.713e-05
9,9.703e-05,0.0001158,0.0001146,0.00013969999999999998,0.0001462,0.0001579,0.0001628,0.0001773,0.0001872,0.0001975,0.0002138,0.00022850000000000002,0.00024119999999999998,0.00024090000000000003,0.0002428,0.000239,0.0002334,0.00023239999999999998,0.0002253,0.00021869999999999998,0.00021669999999999998,0.0002093,0.00020390000000000002,0.0001984,0.00019380000000000002,0.00018419999999999998,0.0001794,0.00017069999999999998,0.0001597,0.0001585,0.0001467,0.0001369,0.0001278,0.00011659999999999999,0.000105,9.511e-05,8.536e-05,7.662e-05,6.639e-05,5.925e-05,5.3299999999999995e-05,4.673e-05,4.115e-05,3.586e-05,3.165e-05,2.672e-05,2.399e-05,2.039e-05,1.691e-05
