,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
0,0.0001704,0.0001991,0.0001908,0.00022280000000000002,0.00022850000000000002,0.00024239999999999998,0.0002672,0.0002992,0.00031289999999999996,0.00032010000000000003,0.0003161,0.00030649999999999997,0.00030419999999999997,0.0002967,0.000285,0.00027400000000000005,0.00025839999999999994,0.0002495,0.0002323,0.0002233,0.00021109999999999998,0.00019439999999999998,0.000182,0.0001696,0.0001535,0.0001391,0.0001222,0.00010920000000000001,9.449e-05,8.291e-05,6.925e-05,5.976e-05,5.105e-05,4.296e-05,3.623e-05,2.966e-05,2.373e-05,2.127e-05,1.7100000000000002e-05,1.384e-05,1.165e-05,8.918e-06,6.779e-06,5.614e-06,4.205e-06,3.314e-06,2.4319999999999998e-06,1.925e-06,1.4590000000000001e-06
1,0.00017830000000000002,0.00020299999999999997,0.0001963,0.0002287,0.0002346,0.0002497,0.0002718,0.00030710000000000004,0.0003148,0.0003224,0.00031800000000000003,0.0003103,0.0003035,0.0002959,0.00028560000000000006,0.0002694,0.00025939999999999996,0.0002483,0.0002346,0.00022030000000000004,0.00021150000000000002,0.0001971,0.0001825,0.00016840000000000003,0.000152,0.00013869999999999998,0.0001242,0.00011009999999999999,9.472e-05,8.179e-05,7.017e-05,5.955e-05,4.982e-05,4.351e-05,3.669e-05,3.038e-05,2.536e-05,2.088e-05,1.706e-05,1.332e-05,1.108e-05,8.887e-06,7.286e-06,5.532999999999999e-06,4.165e-06,3.4760000000000003e-06,2.229e-06,1.702e-06,1.186e-06
2,0.0001794,0.00020540000000000003,0.000198,0.0002322,0.0002355,0.0002504,0.0002721,0.0003113,0.0003171,0.00032250000000000003,0.00032110000000000005,0.0003111,0.0003056,0.0002915,0.00028789999999999995,0.0002731,0.00026030000000000004,0.0002516,0.00023280000000000002,0.0002262,0.0002133,0.0001955,0.00018219999999999998,0.0001685,0.00015419999999999998,0.00013859999999999998,0.0001234,0.00010889999999999999,9.525e-05,8.303e-05,7.047e-05,6.049e-05,4.981e-05,4.279e-05,3.613e-05,3.054e-05,2.452e-05,2.018e-05,1.681e-05,1.337e-05,1.134e-05,9.14e-06,7.175e-06,5.411e-06,4.104e-06,3.243e-06,2.321e-06,1.723e-06,1.5e-06
3,0.00017339999999999999,0.0002008,0.00019569999999999999,0.0002268,0.000233,0.0002488,0.00026880000000000003,0.0003012,0.0003135,0.0003242,0.00031719999999999996,0.0003074,0.00030260000000000004,0.00029110000000000003,0.00028399999999999996,0.0002738,0.00025839999999999994,0.00025289999999999997,0.00023700000000000001,0.0002227,0.00021400000000000002,0.0001962,0.0001833,0.0001683,0.0001541,0.000139,0.00012190000000000001,0.0001077,9.626e-05,8.326e-05,7.111e-05,6.012e-05,5.189e-05,4.342e-05,3.541e-05,2.935e-05,2.384e-05,2.079e-05,1.645e-05,1.351e-05,1.13e-05,8.948e-06,6.82e-06,5.532999999999999e-06,4.195e-06,3.3039999999999996e-06,2.503e-06,1.844e-06,1.206e-06
4,0.00017280000000000003,0.0002002,0.0001911,0.0002254,0.0002322,0.0002448,0.000266,0.0003028,0.00031489999999999996,0.0003191,0.000317,0.0003075,0.0003035,0.0002923,0.00028760000000000005,0.0002741,0.0002607,0.0002499,0.0002354,0.00022189999999999997,0.0002121,0.0001972,0.000182,0.0001706,0.0001535,0.00013959999999999998,0.000125,0.00011,9.556e-05,8.225e-05,7.114e-05,6.045e-05,4.94e-05,4.153e-05,3.479e-05,2.905e-05,2.434e-05,2.009e-05,1.698e-05,1.338e-05,1.099e-05,8.867e-06,6.81e-06,5.604e-06,4.357e-06,3.608e-06,2.544e-06,1.621e-06,1.277e-06
5,0.00016659999999999998,0.0001932,0.000185,0.000221,0.0002242,0.0002411,0.00025810000000000004,0.0002966,0.0003089,0.00031630000000000004,0.0003153,0.0003073,0.0003009,0.0002931,0.0002875,0.00027269999999999996,0.00025780000000000003,0.0002519,0.00023439999999999998,0.0002217,0.00021459999999999998,0.0001973,0.0001823,0.0001674,0.00015209999999999998,0.00013959999999999998,0.0001244,0.0001094,9.413e-05,8.192e-05,7.152e-05,5.991e-05,5.035e-05,4.242e-05,3.572e-05,3.042e-05,2.381e-05,1.985e-05,1.685e-05,1.391e-05,1.098e-05,8.755e-06,5.969e-06,5.34e-06,4.104e-06,3.2330000000000002e-06,2.199e-06,1.956e-06,1.3980000000000002e-06
6,0.000174,0.00020299999999999997,0.0001955,0.00023169999999999997,0.0002331,0.0002484,0.00026839999999999996,0.0003036,0.00031560000000000003,0.00032030000000000003,0.0003198,0.0003108,0.00030419999999999997,0.000295,0.0002878,0.0002757,0.0002575,0.00024930000000000004,0.00023730000000000002,0.00022280000000000002,0.00021069999999999997,0.00019509999999999997,0.00018240000000000002,0.00016759999999999998,0.0001533,0.00013780000000000002,0.0001225,0.00010729999999999999,9.652e-05,8.148e-05,7.051e-05,6.124e-05,5.138e-05,4.339e-05,3.573e-05,3.021e-05,2.446e-05,2.056e-05,1.709e-05,1.409e-05,1.13e-05,8.918e-06,7.195e-06,5.411e-06,3.942e-06,3.1919999999999997e-06,2.29e-06,1.702e-06,1.1959999999999999e-06
7,0.0001716,0.00019559999999999998,0.0001906,0.00022519999999999997,0.00022610000000000002,0.0002428,0.00026430000000000003,0.00030030000000000004,0.00031289999999999996,0.0003157,0.00031539999999999997,0.0003094,0.0003034,0.0002952,0.00028080000000000005,0.0002718,0.00025839999999999994,0.0002508,0.00023280000000000002,0.0002238,0.00021309999999999998,0.00019580000000000002,0.0001819,0.0001688,0.00015490000000000002,0.0001392,0.00012130000000000001,0.0001097,9.300000000000001e-05,8.255e-05,7.049e-05,6.009e-05,5.059e-05,4.374e-05,3.451e-05,3.107e-05,2.475e-05,1.986e-05,1.749e-05,1.309e-05,1.11e-05,8.816e-06,7.185e-06,5.573e-06,4.023e-06,3.3439999999999997e-06,2.27e-06,1.702e-06,1.175e-06
8,0.00016480000000000002,0.00019219999999999998,0.0001849,0.0002168,0.00022440000000000003,0.0002372,0.0002612,0.0002972,0.00031,0.0003138,0.0003133,0.0003031,0.0003025,0.00028900000000000003,0.00028450000000000003,0.00027069999999999997,0.0002605,0.00025089999999999997,0.000233,0.00022480000000000002,0.0002096,0.00019509999999999997,0.0001815,0.000169,0.0001528,0.0001375,0.0001233,0.0001091,9.592e-05,8.195e-05,7.205e-05,6.067e-05,5.095e-05,4.346e-05,3.584e-05,3.075e-05,2.441e-05,2.02e-05,1.609e-05,1.397e-05,1.083e-05,9.009e-06,6.789e-06,5.4010000000000005e-06,4.388e-06,2.9489999999999996e-06,2.452e-06,1.875e-06,1.226e-06
9,0.0001756,0.000199,0.000193,0.00022810000000000001,0.0002294,0.0002432,0.00026510000000000005,0.00030260000000000004,0.00031560000000000003,0.0003187,0.0003141,0.000309,0.0002995,0.0002926,0.00028569999999999995,0.00027289999999999997,0.0002595,0.0002531,0.00023439999999999998,0.00022480000000000002,0.0002109,0.000197,0.0001833,0.0001701,0.000155,0.0001408,0.0001239,0.0001088,9.637e-05,8.179e-05,7.066e-05,5.959e-05,4.987e-05,4.283e-05,3.496e-05,2.964e-05,2.54e-05,2.041e-05,1.756e-05,1.337e-05,1.198e-05,8.836e-06,7.528999999999999e-06,5.907999999999999e-06,4.236000000000001e-06,3.1819999999999998e-06,2.229e-06,1.581e-06,1.348e-06
