,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
10,0.0001701,0.0001953,0.0001901,0.00022119999999999998,0.0002287,0.0002449,0.0002645,0.0003005,0.00030780000000000005,0.0003142,0.0003114,0.00030039999999999993,0.0002934,0.0002806,0.000276,0.0002591,0.000244,0.0002343,0.00021930000000000002,0.0002064,0.0001947,0.000176,0.0001607,0.00014890000000000001,0.0001336,0.00012090000000000001,0.00010429999999999999,9.101e-05,7.885e-05,6.818e-05,5.6200000000000004e-05,4.639e-05,4.008e-05,3.261e-05,2.825e-05,2.307e-05,1.809e-05,1.542e-05,1.173e-05,9.768999999999999e-06,8.259e-06,5.938e-06,4.58e-06,3.76e-06,2.442e-06,1.854e-06,1.6719999999999998e-06,1.165e-06,7.498999999999999e-07
11,0.00017900000000000001,0.00020329999999999998,0.00019869999999999998,0.0002322,0.00023680000000000004,0.00025140000000000004,0.00027460000000000006,0.00030589999999999995,0.00031539999999999997,0.00031860000000000005,0.0003133,0.0003011,0.00029610000000000004,0.0002858,0.000279,0.0002609,0.00024609999999999996,0.00023500000000000002,0.0002174,0.00020569999999999999,0.0001919,0.0001757,0.00016219999999999999,0.00015,0.00013580000000000002,0.000117,0.0001053,9.129e-05,7.829e-05,6.658e-05,5.675e-05,4.723e-05,4.09e-05,3.313e-05,2.761e-05,2.317e-05,1.919e-05,1.428e-05,1.253e-05,9.414e-06,7.985e-06,5.715e-06,4.773e-06,3.618e-06,2.7869999999999997e-06,2.189e-06,1.54e-06,1.155e-06,7.803e-07
12,0.0001833,0.00020859999999999997,0.0002031,0.000236,0.0002387,0.0002566,0.0002762,0.0003126,0.0003138,0.0003197,0.0003145,0.00030619999999999996,0.0002966,0.0002865,0.0002771,0.0002592,0.00024609999999999996,0.00023469999999999999,0.00021810000000000002,0.0002068,0.0001929,0.0001763,0.0001615,0.00015069999999999998,0.000135,0.0001199,0.0001035,9.221e-05,8.076e-05,6.908e-05,5.764e-05,4.801e-05,4.037e-05,3.317e-05,2.794e-05,2.147e-05,1.776e-05,1.445e-05,1.245e-05,9.384e-06,7.59e-06,5.786e-06,4.935e-06,3.567e-06,2.462e-06,1.946e-06,1.419e-06,1.165e-06,7.397e-07
13,0.0001657,0.0001929,0.0001861,0.00022280000000000002,0.0002251,0.000239,0.0002582,0.0002962,0.0003055,0.00031,0.0003099,0.00029969999999999997,0.0002926,0.00028280000000000004,0.0002725,0.0002611,0.0002446,0.000234,0.00022040000000000002,0.00020619999999999997,0.0001942,0.0001733,0.0001608,0.0001465,0.00013419999999999998,0.0001173,0.00010549999999999999,9.114e-05,7.986e-05,6.861e-05,5.7999999999999994e-05,4.842e-05,4.064e-05,3.28e-05,2.754e-05,2.273e-05,1.844e-05,1.475e-05,1.169e-05,8.847e-06,7.509e-06,6.2420000000000005e-06,4.824e-06,3.5869999999999997e-06,2.959e-06,1.986e-06,1.702e-06,1.0840000000000001e-06,7.904000000000001e-07
14,0.0001789,0.00020580000000000002,0.0002005,0.00023260000000000002,0.0002343,0.0002495,0.0002742,0.0003066,0.00031689999999999995,0.0003207,0.0003137,0.0003036,0.0002952,0.0002838,0.00027269999999999996,0.0002571,0.00024290000000000002,0.0002323,0.00022189999999999997,0.0002035,0.00019439999999999998,0.0001774,0.0001628,0.0001476,0.0001355,0.0001188,0.0001054,9.408e-05,7.899e-05,6.714e-05,5.803e-05,4.738e-05,4.043e-05,3.429e-05,2.739e-05,2.216e-05,1.733e-05,1.515e-05,1.26e-05,9.961e-06,7.377000000000001e-06,6.232000000000001e-06,4.783e-06,3.456e-06,2.412e-06,2.006e-06,1.631e-06,1.064e-06,8.512e-07
15,0.00017930000000000002,0.000207,0.00020069999999999997,0.0002354,0.0002363,0.00025529999999999997,0.0002748,0.00030649999999999997,0.0003173,0.00031719999999999996,0.0003141,0.0003038,0.00029810000000000004,0.00028310000000000005,0.0002758,0.000261,0.0002454,0.0002355,0.00021989999999999998,0.00020800000000000001,0.0001923,0.00017619999999999997,0.000162,0.00015019999999999996,0.00013209999999999999,0.00011850000000000001,0.00010369999999999999,9.099e-05,7.766e-05,6.765e-05,5.755e-05,4.948e-05,4.001e-05,3.374e-05,2.856e-05,2.287e-05,1.758e-05,1.543e-05,1.226e-05,9.88e-06,7.732e-06,6.141e-06,4.408e-06,3.719e-06,2.554e-06,1.875e-06,1.4390000000000001e-06,1.054e-06,6.789e-07
16,0.0001758,0.0001994,0.0001932,0.00022909999999999999,0.00023609999999999997,0.00024730000000000005,0.0002702,0.0003027,0.0003099,0.0003147,0.0003125,0.00030460000000000003,0.0002914,0.0002813,0.0002744,0.000263,0.00024409999999999997,0.00023319999999999998,0.0002188,0.00020580000000000002,0.00019240000000000001,0.00017690000000000002,0.000162,0.0001506,0.0001348,0.0001204,0.0001042,8.997e-05,7.972e-05,6.689e-05,5.681e-05,4.741e-05,4.124e-05,3.396e-05,2.708e-05,2.2800000000000002e-05,1.7899999999999998e-05,1.573e-05,1.238e-05,1.015e-05,7.894e-06,5.877000000000001e-06,4.682e-06,3.4760000000000003e-06,2.513e-06,2.017e-06,1.348e-06,9.627e-07,7.498999999999999e-07
17,0.000172,0.0001981,0.000193,0.00022480000000000002,0.0002313,0.0002498,0.0002677,0.0003017,0.000309,0.0003157,0.0003076,0.0003007,0.000296,0.0002812,0.0002737,0.0002596,0.0002474,0.0002331,0.00021600000000000002,0.00020590000000000002,0.0001921,0.00017549999999999998,0.0001619,0.00015069999999999998,0.0001356,0.0001205,0.000105,9.297e-05,7.882e-05,6.929999999999999e-05,5.926e-05,4.68e-05,4.157e-05,3.3e-05,2.728e-05,2.254e-05,1.922e-05,1.505e-05,1.202e-05,9.211e-06,7.306e-06,6.2420000000000005e-06,4.57e-06,3.456e-06,2.8269999999999998e-06,1.946e-06,1.277e-06,9.728e-07,7.803e-07
18,0.0001726,0.0002004,0.0001926,0.0002292,0.0002298,0.0002475,0.0002714,0.000303,0.0003126,0.00031600000000000004,0.0003116,0.0003009,0.00029410000000000005,0.00028310000000000005,0.0002757,0.0002614,0.00024700000000000004,0.0002381,0.0002188,0.000205,0.00019380000000000002,0.0001766,0.00016319999999999998,0.00014659999999999999,0.0001343,0.0001193,0.0001057,9.035e-05,7.695e-05,6.571e-05,5.870000000000001e-05,4.862e-05,3.973e-05,3.4200000000000005e-05,2.811e-05,2.34e-05,1.868e-05,1.485e-05,1.243e-05,8.988e-06,7.975e-06,5.999e-06,4.834e-06,3.547e-06,2.544e-06,1.895e-06,1.429e-06,1.094e-06,8.31e-07
19,0.00017619999999999997,0.00020209999999999998,0.0001976,0.00022909999999999999,0.00023480000000000004,0.0002479,0.0002677,0.00030680000000000003,0.0003116,0.000314,0.000315,0.0002996,0.0002942,0.0002836,0.0002757,0.0002608,0.0002465,0.00023559999999999998,0.0002186,0.00020569999999999999,0.00019219999999999998,0.00017769999999999998,0.00016,0.0001506,0.00013519999999999998,0.00012109999999999999,0.00010520000000000001,9.183e-05,7.944e-05,6.676e-05,5.614e-05,4.703e-05,4.067e-05,3.311e-05,2.818e-05,2.293e-05,1.885e-05,1.484e-05,1.235e-05,9.536e-06,7.549e-06,5.907999999999999e-06,4.388e-06,3.608e-06,2.959e-06,2.057e-06,1.53e-06,1.0840000000000001e-06,6.891e-07
20,0.0001685,0.00019559999999999998,0.00019250000000000002,0.00022430000000000003,0.0002286,0.00024700000000000004,0.0002654,0.0003002,0.0003096,0.00031600000000000004,0.00030950000000000004,0.000302,0.000298,0.0002819,0.00027489999999999996,0.0002615,0.0002451,0.00023700000000000001,0.0002185,0.00020619999999999997,0.00019380000000000002,0.000175,0.000162,0.0001483,0.000134,0.0001195,0.00010659999999999999,9.058e-05,7.937e-05,6.754e-05,5.753e-05,4.657e-05,3.966e-05,3.442e-05,2.722e-05,2.272e-05,1.851e-05,1.472e-05,1.224e-05,9.465e-06,7.732e-06,5.614e-06,4.459e-06,3.719e-06,2.614e-06,2.158e-06,1.4790000000000002e-06,1.023e-06,7.6e-07
21,0.00017649999999999998,0.0002049,0.0001994,0.00023050000000000002,0.00023359999999999999,0.0002525,0.00027460000000000006,0.0003088,0.0003109,0.0003176,0.0003128,0.0003028,0.000296,0.0002862,0.0002739,0.0002627,0.0002454,0.00023650000000000003,0.0002165,0.00020830000000000002,0.000192,0.00017619999999999997,0.0001628,0.0001484,0.000131,0.00011939999999999999,0.00010429999999999999,9.138e-05,7.687e-05,6.755e-05,5.728e-05,4.854e-05,4e-05,3.234e-05,2.677e-05,2.282e-05,1.798e-05,1.432e-05,1.25e-05,9.921e-06,7.4579999999999996e-06,5.887999999999999e-06,4.925e-06,3.2730000000000003e-06,2.908e-06,2.057e-06,1.611e-06,1.064e-06,8.411e-07
22,0.0001791,0.0002091,0.0002005,0.000234,0.0002358,0.000256,0.0002753,0.0003072,0.0003157,0.00031989999999999997,0.00031360000000000003,0.000303,0.00029410000000000005,0.00028369999999999996,0.0002753,0.00026460000000000003,0.000245,0.00023480000000000004,0.0002161,0.00020459999999999999,0.0001927,0.00017680000000000001,0.0001626,0.0001495,0.0001353,0.00011750000000000001,0.00010700000000000001,8.956e-05,7.876e-05,6.69e-05,5.691e-05,4.773e-05,4.083e-05,3.4e-05,2.781e-05,2.193e-05,1.845e-05,1.438e-05,1.245e-05,9.961e-06,7.752e-06,6.192e-06,4.6010000000000005e-06,3.618e-06,2.402e-06,2.067e-06,1.52e-06,1.145e-06,8.207999999999999e-07
23,0.0001771,0.0002035,0.0001989,0.00023260000000000002,0.00023620000000000002,0.000252,0.0002731,0.00030589999999999995,0.0003114,0.00032010000000000003,0.000314,0.0003061,0.0002942,0.00028730000000000004,0.0002763,0.0002585,0.0002471,0.00023559999999999998,0.0002176,0.00020510000000000003,0.00019380000000000002,0.000175,0.00016140000000000002,0.0001485,0.0001346,0.0001202,0.000105,9.143e-05,7.865e-05,6.751e-05,5.817e-05,4.828e-05,3.932e-05,3.341e-05,2.781e-05,2.252e-05,1.839e-05,1.583e-05,1.174e-05,9.819e-06,8.005e-06,5.8070000000000005e-06,4.459e-06,3.486e-06,2.8269999999999998e-06,1.966e-06,1.3980000000000002e-06,1.094e-06,8.512e-07
24,0.0001746,0.00020180000000000003,0.0001952,0.0002307,0.000233,0.0002501,0.0002677,0.0003037,0.0003125,0.0003168,0.0003111,0.0003027,0.0002942,0.00028429999999999997,0.0002763,0.0002633,0.00024609999999999996,0.00023500000000000002,0.0002182,0.00020360000000000002,0.0001916,0.0001771,0.0001615,0.0001494,0.0001346,0.0001205,0.0001036,8.956e-05,7.92e-05,6.672e-05,5.674e-05,4.714e-05,3.953e-05,3.259e-05,2.714e-05,2.287e-05,1.854e-05,1.479e-05,1.156e-05,1.012e-05,7.3970000000000005e-06,6.04e-06,4.449e-06,3.405e-06,2.614e-06,2.199e-06,1.642e-06,9.83e-07,5.877e-07
25,0.00017130000000000002,0.0001979,0.0001933,0.0002241,0.0002325,0.0002448,0.00026839999999999996,0.0002993,0.00031180000000000004,0.0003159,0.0003102,0.0003007,0.00029289999999999996,0.00028050000000000004,0.0002723,0.0002631,0.0002447,0.000233,0.0002185,0.00020419999999999998,0.0001915,0.000178,0.00016419999999999998,0.0001485,0.0001315,0.0001195,0.0001057,9.127e-05,8.017e-05,6.804e-05,5.699e-05,4.783e-05,3.97e-05,3.362e-05,2.789e-05,2.266e-05,1.773e-05,1.53e-05,1.229e-05,9.374e-06,7.56e-06,5.766e-06,4.824e-06,3.597e-06,2.685e-06,1.875e-06,1.368e-06,1.094e-06,7.803e-07
26,0.000169,0.00019509999999999997,0.00018859999999999998,0.00022370000000000002,0.0002238,0.00024409999999999997,0.000265,0.000298,0.00030780000000000005,0.000314,0.0003082,0.0002995,0.0002943,0.0002802,0.00027319999999999997,0.0002608,0.0002466,0.00023730000000000002,0.00022019999999999999,0.0002041,0.0001921,0.0001771,0.0001629,0.0001486,0.0001353,0.00011999999999999999,0.0001056,9.324e-05,7.813e-05,6.56e-05,5.675e-05,4.797e-05,3.936e-05,3.341e-05,2.719e-05,2.157e-05,1.831e-05,1.518e-05,1.179e-05,9.688e-06,7.479e-06,6.05e-06,4.722e-06,3.3539999999999996e-06,2.9180000000000003e-06,1.946e-06,1.419e-06,1.1959999999999999e-06,6.181000000000001e-07
27,0.0001776,0.0002061,0.0001971,0.00023290000000000002,0.0002376,0.0002515,0.0002712,0.0003032,0.0003145,0.0003171,0.0003093,0.0003037,0.00029780000000000003,0.000283,0.0002747,0.00026060000000000005,0.00024409999999999997,0.00023530000000000003,0.00021719999999999997,0.00020449999999999998,0.0001916,0.00017719999999999997,0.0001626,0.0001481,0.0001347,0.0001183,0.00010640000000000001,9.286e-05,7.819e-05,6.699e-05,5.609e-05,4.817e-05,4.118e-05,3.32e-05,2.839e-05,2.241e-05,1.835e-05,1.489e-05,1.234e-05,9.667e-06,7.843e-06,6.332999999999999e-06,5.1069999999999996e-06,3.608e-06,2.665e-06,2.1180000000000003e-06,1.287e-06,9.931e-07,6.992e-07
28,0.0001751,0.0002004,0.0001945,0.0002266,0.00023140000000000001,0.0002475,0.0002744,0.0003049,0.0003117,0.0003157,0.00030950000000000004,0.0003028,0.0002968,0.00028460000000000003,0.0002739,0.0002647,0.0002445,0.0002327,0.00021899999999999998,0.00020619999999999997,0.0001921,0.0001751,0.000162,0.0001481,0.00013240000000000002,0.00012059999999999999,0.0001042,9.18e-05,7.869e-05,6.816e-05,5.747e-05,4.661e-05,4.128e-05,3.418e-05,2.742e-05,2.273e-05,1.847e-05,1.527e-05,1.165e-05,9.992e-06,7.742e-06,6.08e-06,4.844e-06,4.013e-06,2.4319999999999998e-06,1.925e-06,1.561e-06,9.526000000000001e-07,6.587e-07
29,0.0001785,0.00020619999999999997,0.00019980000000000003,0.00023140000000000001,0.00023490000000000002,0.0002528,0.00027330000000000003,0.00030710000000000004,0.00031600000000000004,0.000319,0.0003153,0.0003038,0.00029810000000000004,0.0002844,0.0002739,0.0002656,0.00024700000000000004,0.0002363,0.0002185,0.0002072,0.0001934,0.00017649999999999998,0.0001599,0.0001488,0.0001336,0.0001198,0.00010549999999999999,9.065e-05,7.96e-05,6.776e-05,5.559e-05,4.598e-05,4.039e-05,3.347e-05,2.732e-05,2.268e-05,1.805e-05,1.552e-05,1.183e-05,9.778999999999999e-06,7.701e-06,5.887999999999999e-06,4.621e-06,3.618e-06,2.685e-06,1.9359999999999998e-06,1.49e-06,9.323000000000001e-07,8.005e-07
30,0.0001747,0.0001992,0.00019559999999999998,0.00022789999999999998,0.00023349999999999998,0.0002503,0.0002679,0.0003041,0.0003123,0.00031800000000000003,0.00031150000000000004,0.00029989999999999997,0.0002959,0.0002833,0.00027319999999999997,0.00026319999999999995,0.0002465,0.00023480000000000004,0.0002186,0.00020659999999999998,0.0001943,0.00017549999999999998,0.0001597,0.0001483,0.0001335,0.0001199,0.00010520000000000001,9.199e-05,7.890000000000001e-05,6.714e-05,5.708e-05,4.759e-05,3.9899999999999994e-05,3.306e-05,2.712e-05,2.188e-05,1.85e-05,1.412e-05,1.24e-05,9.85e-06,7.732e-06,5.634e-06,4.52e-06,3.4760000000000003e-06,2.8369999999999997e-06,1.925e-06,1.621e-06,1.034e-06,8.411e-07
31,0.0001776,0.00020180000000000003,0.0001945,0.0002316,0.0002333,0.0002477,0.0002712,0.0003053,0.00031299999999999996,0.0003164,0.00031360000000000003,0.0003015,0.000297,0.00028339999999999995,0.0002755,0.0002645,0.0002459,0.00023349999999999998,0.0002176,0.0002049,0.00019219999999999998,0.0001761,0.00016299999999999998,0.00014869999999999998,0.0001345,0.0001193,0.0001048,9.171e-05,7.945e-05,6.742e-05,5.718e-05,4.863e-05,4.034e-05,3.374e-05,2.777e-05,2.301e-05,1.838e-05,1.477e-05,1.211e-05,9.778999999999999e-06,7.245e-06,5.857000000000001e-06,4.297e-06,3.5869999999999997e-06,2.777e-06,2.047e-06,1.51e-06,1.327e-06,7.498999999999999e-07
32,0.00016840000000000003,0.000195,0.0001901,0.00022159999999999997,0.00022640000000000003,0.0002479,0.00026680000000000003,0.0003007,0.0003108,0.000314,0.0003137,0.0002992,0.0002945,0.0002815,0.0002705,0.0002599,0.0002452,0.00023500000000000002,0.00022040000000000002,0.0002073,0.0001927,0.0001756,0.0001626,0.0001486,0.00013419999999999998,0.0001196,0.00010329999999999999,9.081e-05,7.843e-05,6.501e-05,5.784e-05,4.766e-05,4.076e-05,3.297e-05,2.6300000000000002e-05,2.264e-05,1.892e-05,1.496e-05,1.187e-05,9.384e-06,7.894e-06,6.3229999999999994e-06,4.773e-06,3.445e-06,2.533e-06,1.915e-06,1.49e-06,1.257e-06,8.512e-07
33,0.000184,0.00021040000000000002,0.0002017,0.00023740000000000002,0.0002445,0.0002572,0.0002741,0.0003109,0.0003243,0.0003187,0.00031800000000000003,0.00030419999999999997,0.0002962,0.0002833,0.0002741,0.0002597,0.00024430000000000003,0.00023620000000000002,0.0002198,0.0002079,0.0001931,0.00017480000000000002,0.0001619,0.000149,0.0001348,0.00012090000000000001,0.0001053,9.064e-05,7.947e-05,6.753e-05,5.826e-05,4.874e-05,3.991e-05,3.387e-05,2.835e-05,2.18e-05,1.837e-05,1.509e-05,1.12e-05,1.011e-05,8.005e-06,5.786e-06,4.682e-06,3.597e-06,2.3809999999999997e-06,2.148e-06,1.4590000000000001e-06,1.155e-06,8.816e-07
34,0.00018,0.000206,0.0001975,0.000231,0.0002358,0.00025320000000000003,0.00027489999999999996,0.0003072,0.0003161,0.000319,0.0003123,0.00030060000000000004,0.0002979,0.0002836,0.00027360000000000004,0.00026030000000000004,0.000241,0.00023650000000000003,0.0002165,0.0002065,0.00019380000000000002,0.0001791,0.0001618,0.0001508,0.000134,0.0001196,0.0001032,9.171e-05,7.642e-05,6.78e-05,5.668e-05,4.815e-05,4.037e-05,3.364e-05,2.786e-05,2.353e-05,1.819e-05,1.506e-05,1.264e-05,9.607e-06,7.428e-06,6.0189999999999995e-06,4.682e-06,3.4760000000000003e-06,2.696e-06,1.9359999999999998e-06,1.3780000000000002e-06,1.0129999999999999e-06,6.789e-07
35,0.0001854,0.0002096,0.00020269999999999997,0.0002367,0.0002395,0.0002569,0.00027889999999999995,0.00031180000000000004,0.00031719999999999996,0.00032110000000000005,0.0003139,0.0003051,0.0002955,0.00028539999999999994,0.00027539999999999997,0.0002595,0.00024639999999999997,0.00023480000000000004,0.0002173,0.00020510000000000003,0.00018859999999999998,0.00017830000000000002,0.00016140000000000002,0.00015019999999999996,0.0001317,0.0001224,0.0001036,9.149e-05,7.978e-05,6.703e-05,5.704e-05,4.912e-05,4.067e-05,3.365e-05,2.7399999999999995e-05,2.37e-05,1.883e-05,1.465e-05,1.255e-05,9.353e-06,7.337e-06,6.577000000000001e-06,4.469e-06,3.253e-06,2.9789999999999998e-06,2.0369999999999997e-06,1.55e-06,9.424e-07,8.106999999999999e-07
36,0.0001827,0.0002068,0.00019969999999999998,0.000233,0.00023380000000000002,0.00025340000000000003,0.0002739,0.0003073,0.0003139,0.0003176,0.00031630000000000004,0.0003034,0.0002983,0.0002836,0.000277,0.00026319999999999995,0.00024239999999999998,0.0002359,0.00021719999999999997,0.0002079,0.0001923,0.0001744,0.000162,0.0001495,0.00013440000000000001,0.0001207,0.00010329999999999999,9.188e-05,7.811e-05,6.772e-05,5.693e-05,4.876e-05,4.07e-05,3.439e-05,2.723e-05,2.333e-05,1.855e-05,1.514e-05,1.222e-05,9.9e-06,7.276e-06,5.989e-06,4.489e-06,3.6680000000000003e-06,2.564e-06,1.996e-06,1.469e-06,1.2159999999999999e-06,7.093e-07
