,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
0,0.0001618,0.0001874,0.0001865,0.0002162,0.0002206,0.00023730000000000002,0.00025739999999999997,0.0002897,0.0003089,0.00031439999999999994,0.00031519999999999996,0.0003056,0.000303,0.0002996,0.00029189999999999994,0.00028010000000000003,0.0002706,0.000259,0.0002457,0.0002367,0.00022610000000000002,0.0002101,0.0001971,0.0001861,0.0001681,0.00015680000000000002,0.0001412,0.00012529999999999998,0.0001087,9.689e-05,8.425e-05,7.045e-05,5.959e-05,5.163e-05,4.569e-05,3.657e-05,3.191e-05,2.617e-05,2.12e-05,1.825e-05,1.462e-05,1.238e-05,1.012e-05,7.631e-06,6.455e-06,4.54e-06,3.6889999999999997e-06,2.675e-06,1.946e-06
1,0.00017109999999999998,0.00019509999999999997,0.00018940000000000002,0.00022200000000000003,0.00022440000000000003,0.0002417,0.00026000000000000003,0.00030139999999999995,0.0003119,0.000317,0.000319,0.00031069999999999996,0.00030639999999999997,0.00029939999999999996,0.0002904,0.0002804,0.000265,0.000259,0.0002459,0.0002358,0.00022280000000000002,0.00021129999999999999,0.0001978,0.0001847,0.0001694,0.0001544,0.00014069999999999998,0.0001248,0.0001093,9.48e-05,8.49e-05,7.028e-05,6.212e-05,5.094e-05,4.41e-05,3.847e-05,3.156e-05,2.673e-05,2.225e-05,1.848e-05,1.441e-05,1.201e-05,9.759e-06,7.762000000000001e-06,5.817e-06,4.905e-06,3.77e-06,2.9889999999999997e-06,1.824e-06
2,0.0001712,0.0001972,0.0001888,0.0002226,0.0002295,0.0002454,0.00026010000000000003,0.00030060000000000004,0.0003158,0.00032030000000000003,0.000321,0.00031289999999999996,0.0003063,0.0002952,0.0002927,0.00028199999999999997,0.0002673,0.00026010000000000003,0.0002459,0.0002379,0.0002292,0.00020899999999999998,0.0001953,0.00018680000000000001,0.00016999999999999999,0.00015560000000000001,0.00014069999999999998,0.0001261,0.0001111,9.521e-05,8.416e-05,7.225e-05,5.944e-05,5.293e-05,4.401e-05,3.693e-05,3.134e-05,2.552e-05,2.182e-05,1.808e-05,1.4300000000000002e-05,1.199e-05,9.617000000000001e-06,7.479e-06,5.959e-06,4.408e-06,3.526e-06,2.746e-06,1.9359999999999998e-06
3,0.0001654,0.0001881,0.000188,0.00021989999999999998,0.00022319999999999998,0.0002419,0.0002609,0.0002983,0.0003085,0.0003158,0.00031630000000000004,0.000307,0.000306,0.000297,0.00028930000000000004,0.00027910000000000006,0.0002699,0.0002608,0.0002498,0.0002375,0.0002272,0.00021040000000000002,0.0001994,0.0001841,0.00017069999999999998,0.0001564,0.00014,0.00012429999999999999,0.00010920000000000001,9.657e-05,8.515e-05,7.239e-05,6.126e-05,5.305e-05,4.394e-05,3.801e-05,3.059e-05,2.582e-05,2.225e-05,1.754e-05,1.483e-05,1.218e-05,9.596000000000001e-06,7.185e-06,6.06e-06,5.006e-06,3.3339999999999998e-06,2.483e-06,2.067e-06
4,0.0001661,0.00019240000000000001,0.00018680000000000001,0.0002164,0.000223,0.000239,0.0002593,0.0002966,0.00030980000000000005,0.00031830000000000004,0.0003142,0.0003116,0.0003048,0.0002975,0.0002923,0.00028050000000000004,0.000268,0.0002605,0.00024670000000000003,0.0002378,0.000225,0.0002088,0.0001965,0.00018530000000000003,0.00016969999999999998,0.0001564,0.00014,0.0001276,0.0001099,9.649e-05,8.307e-05,7.256e-05,6.236e-05,5.103e-05,4.395e-05,3.648e-05,3.015e-05,2.507e-05,2.075e-05,1.833e-05,1.424e-05,1.127e-05,9.384e-06,7.641e-06,5.837e-06,4.661e-06,3.567e-06,3.141e-06,2.229e-06
5,0.0001588,0.0001846,0.0001801,0.0002121,0.00021790000000000004,0.0002301,0.000252,0.0002875,0.00030589999999999995,0.0003148,0.0003106,0.0003096,0.000302,0.0002989,0.0002926,0.0002807,0.0002693,0.000259,0.0002465,0.00023290000000000002,0.0002259,0.0002084,0.0001976,0.0001855,0.00016769999999999998,0.00015680000000000002,0.00014040000000000002,0.0001262,0.0001085,9.643e-05,8.471e-05,7.165e-05,6.116e-05,5.189e-05,4.298e-05,3.731e-05,3.087e-05,2.621e-05,2.153e-05,1.834e-05,1.447e-05,1.163e-05,9.617000000000001e-06,7.337e-06,5.583999999999999e-06,4.418e-06,3.638e-06,2.7660000000000003e-06,2.199e-06
6,0.0001704,0.0001936,0.00018869999999999998,0.00022400000000000002,0.00022440000000000003,0.00024239999999999998,0.00026189999999999997,0.0002992,0.00031069999999999996,0.00031439999999999994,0.00031549999999999997,0.00030910000000000003,0.0003048,0.00029769999999999997,0.000293,0.0002824,0.0002685,0.00025830000000000004,0.0002445,0.000236,0.000227,0.0002094,0.0001975,0.0001855,0.0001693,0.0001544,0.0001392,0.00012429999999999999,0.00010949999999999999,9.779999999999999e-05,8.301e-05,7.167e-05,6.124e-05,5.265e-05,4.491e-05,3.763e-05,3.13e-05,2.578e-05,2.17e-05,1.817e-05,1.484e-05,1.202e-05,1.015e-05,7.742e-06,6.0189999999999995e-06,4.661e-06,3.364e-06,2.736e-06,2.027e-06
7,0.0001625,0.0001889,0.0001829,0.0002133,0.0002218,0.00023469999999999999,0.0002577,0.00029289999999999996,0.0003056,0.0003188,0.0003168,0.000309,0.0003052,0.0002967,0.000291,0.0002759,0.0002663,0.0002604,0.0002447,0.0002369,0.00022569999999999996,0.0002094,0.0001991,0.00018480000000000002,0.0001694,0.0001569,0.0001402,0.0001242,0.0001103,9.531e-05,8.109999999999999e-05,7.251e-05,6.077e-05,5.276e-05,4.3799999999999994e-05,3.662e-05,3.161e-05,2.6300000000000002e-05,2.17e-05,1.775e-05,1.474e-05,1.124e-05,9.737999999999999e-06,7.235e-06,6.07e-06,4.428e-06,3.709e-06,2.736e-06,1.925e-06
8,0.00015930000000000002,0.0001843,0.00017819999999999997,0.00020990000000000003,0.0002138,0.00023169999999999997,0.00025340000000000003,0.00028730000000000004,0.0003045,0.00030789999999999995,0.0003128,0.0003058,0.0002993,0.0002984,0.0002906,0.0002813,0.00026880000000000003,0.00026060000000000005,0.0002468,0.00023119999999999998,0.00022400000000000002,0.0002112,0.0001953,0.0001861,0.0001686,0.00015619999999999997,0.0001384,0.0001227,0.0001105,9.794e-05,8.249e-05,7.192e-05,6.15e-05,5.206e-05,4.468e-05,3.806e-05,3.099e-05,2.633e-05,2.119e-05,1.805e-05,1.458e-05,1.222e-05,9.049e-06,7.752e-06,5.897999999999999e-06,4.7930000000000005e-06,3.4760000000000003e-06,2.858e-06,2.047e-06
9,0.0001672,0.0001939,0.0001865,0.0002188,0.000223,0.0002403,0.0002579,0.0002915,0.0003116,0.00031689999999999995,0.0003141,0.0003074,0.0003009,0.0002942,0.0002935,0.00028169999999999996,0.000267,0.0002588,0.00024609999999999996,0.00023819999999999996,0.00022440000000000003,0.00021069999999999997,0.0001986,0.00018519999999999998,0.0001746,0.000155,0.0001413,0.00012509999999999998,0.0001125,9.587e-05,8.25e-05,7.141e-05,6.136e-05,5.162e-05,4.374e-05,3.76e-05,3.067e-05,2.61e-05,2.155e-05,1.836e-05,1.505e-05,1.221e-05,1.025e-05,7.4679999999999995e-06,5.938e-06,4.753e-06,3.618e-06,2.513e-06,1.915e-06
10,0.0001561,0.0001816,0.0001789,0.00021069999999999997,0.0002126,0.00023280000000000002,0.00025289999999999997,0.0002886,0.0003013,0.00031069999999999996,0.00031210000000000005,0.00030649999999999997,0.00030389999999999996,0.0002972,0.0002881,0.0002798,0.0002663,0.00025939999999999996,0.0002474,0.0002369,0.0002272,0.00021040000000000002,0.0001986,0.00018680000000000001,0.0001682,0.00015659999999999998,0.0001394,0.00012509999999999998,0.00011,9.628e-05,8.383e-05,7.092e-05,5.954e-05,5.192e-05,4.364e-05,3.72e-05,3.113e-05,2.497e-05,2.182e-05,1.779e-05,1.502e-05,1.234e-05,9.566e-06,7.631e-06,6.1e-06,4.55e-06,3.597e-06,2.7060000000000004e-06,1.986e-06
11,0.0001665,0.0001929,0.0001854,0.00021749999999999997,0.00022309999999999997,0.0002395,0.0002592,0.0002934,0.0003108,0.00031749999999999997,0.00031989999999999997,0.0003113,0.0003053,0.0002946,0.0002926,0.00028110000000000006,0.0002692,0.0002634,0.0002448,0.0002345,0.000226,0.00021040000000000002,0.00019830000000000002,0.0001864,0.0001704,0.00015549999999999999,0.0001392,0.000127,0.0001091,9.657e-05,8.063e-05,6.958e-05,5.979e-05,5.25e-05,4.467e-05,3.76e-05,3.148e-05,2.633e-05,2.177e-05,1.843e-05,1.437e-05,1.153e-05,9.363e-06,7.651e-06,5.948e-06,4.773e-06,3.932e-06,3.02e-06,2.006e-06
12,0.0001706,0.0001955,0.0001899,0.00022370000000000002,0.000225,0.000241,0.0002616,0.0002966,0.0003139,0.000325,0.00031800000000000003,0.0003106,0.0003034,0.0002986,0.000294,0.0002823,0.0002681,0.000261,0.0002466,0.00023819999999999996,0.0002253,0.00021099999999999998,0.000197,0.0001837,0.0001691,0.00015680000000000002,0.000143,0.000126,0.00011159999999999999,9.620000000000001e-05,8.316e-05,7.167e-05,6.137e-05,5.341e-05,4.368e-05,3.639e-05,3.138e-05,2.548e-05,2.111e-05,1.834e-05,1.413e-05,1.195e-05,1.027e-05,7.4579999999999996e-06,6.06e-06,4.59e-06,3.4660000000000004e-06,2.696e-06,2.098e-06
13,0.00015519999999999998,0.0001797,0.0001744,0.0002065,0.00021190000000000003,0.000229,0.0002468,0.00028250000000000004,0.0002968,0.0003073,0.0003077,0.000304,0.00030189999999999997,0.0002971,0.000293,0.0002783,0.0002661,0.000259,0.000246,0.0002381,0.00022789999999999998,0.0002094,0.0001963,0.0001836,0.0001699,0.000156,0.0001385,0.0001229,0.0001107,9.66e-05,8.334e-05,7.179e-05,6.118e-05,5.331e-05,4.49e-05,3.783e-05,3.083e-05,2.646e-05,2.099e-05,1.786e-05,1.409e-05,1.157e-05,9.556e-06,7.762000000000001e-06,6.08e-06,4.753e-06,3.618e-06,3.06e-06,2.189e-06
14,0.0001651,0.00019040000000000002,0.0001865,0.00022080000000000003,0.00022050000000000002,0.00024130000000000004,0.0002572,0.0002935,0.000309,0.0003207,0.00031660000000000005,0.0003133,0.0003038,0.0002953,0.0002886,0.0002788,0.0002652,0.0002617,0.0002454,0.0002358,0.00022730000000000002,0.00021069999999999997,0.000198,0.0001865,0.0001716,0.00015719999999999997,0.0001403,0.00012470000000000002,0.0001117,9.614e-05,8.373e-05,7.061e-05,6.133e-05,5.233e-05,4.511e-05,3.641e-05,3.028e-05,2.605e-05,2.182e-05,1.756e-05,1.463e-05,1.165e-05,9.941e-06,7.843e-06,6.0189999999999995e-06,4.8639999999999995e-06,3.6280000000000002e-06,2.746e-06,2.1180000000000003e-06
15,0.0001693,0.00019250000000000002,0.00018999999999999998,0.000218,0.00022549999999999998,0.00023999999999999998,0.00025810000000000004,0.0002987,0.00031099999999999997,0.0003173,0.0003182,0.00031210000000000005,0.0003048,0.0002968,0.0002917,0.0002819,0.0002692,0.00025939999999999996,0.0002452,0.0002355,0.0002265,0.00021099999999999998,0.000198,0.0001851,0.0001714,0.000155,0.00014040000000000002,0.00012409999999999998,0.0001097,9.406e-05,8.18e-05,7.176e-05,6.088e-05,5.326e-05,4.436e-05,3.686e-05,3.113e-05,2.605e-05,2.25e-05,1.799e-05,1.484e-05,1.147e-05,9.961e-06,7.528999999999999e-06,6.1110000000000004e-06,5.006e-06,3.425e-06,2.493e-06,2.088e-06
16,0.0001629,0.00018859999999999998,0.00018419999999999998,0.000215,0.00022050000000000002,0.00023480000000000004,0.00025499999999999996,0.0002906,0.0003076,0.0003148,0.0003147,0.0003063,0.0003047,0.0002971,0.00028760000000000005,0.00028010000000000003,0.0002669,0.0002588,0.0002484,0.00023769999999999998,0.00022319999999999998,0.000212,0.00019690000000000002,0.00018600000000000002,0.0001715,0.00015800000000000002,0.0001406,0.0001225,0.00011009999999999999,9.549e-05,8.348e-05,7.187e-05,6.034e-05,5.267e-05,4.447e-05,3.767e-05,3.105e-05,2.574e-05,2.14e-05,1.784e-05,1.49e-05,1.182e-05,9.921e-06,7.843e-06,6.485e-06,4.388e-06,3.5160000000000003e-06,2.7869999999999997e-06,2.098e-06
